,timestep,P
7840,7841,0.38048575
7841,7842,0.36041458299999996
7842,7843,0.375371083
7843,7844,0.187757667
7844,7845,0.308650667
7845,7846,0.273068667
7846,7847,0.047348083
7847,7848,0.22680975
7848,7849,0.0865495
7849,7850,0.15103166699999998
7850,7851,0.09660125
7851,7852,0.0
7852,7853,0.0
7853,7854,0.0
7854,7855,0.06142975
7855,7856,0.0
7856,7857,0.036823333
7857,7858,0.07132675
7858,7859,0.21157725
7859,7860,0.045924
7860,7861,0.0625825
7861,7862,0.0
7862,7863,0.0
7863,7864,0.0
7864,7865,0.0
7865,7866,0.0
7866,7867,0.096415
7867,7868,0.0
7868,7869,0.0
7869,7870,0.0
7870,7871,0.00414025
7871,7872,0.0
7872,7873,0.0
7873,7874,0.0
7874,7875,0.0
7875,7876,0.0
7876,7877,0.0
7877,7878,0.059187000000000003
7878,7879,0.11798775
7879,7880,0.16388566699999998
7880,7881,0.1446155
7881,7882,0.12418341699999999
7882,7883,0.210242667
7883,7884,0.131711083
7884,7885,0.08717691699999999
7885,7886,0.135183583
7886,7887,0.280497667
7887,7888,0.237069917
7888,7889,0.099459083
7889,7890,0.0
7890,7891,0.0
7891,7892,0.0
7892,7893,0.0
7893,7894,0.0
7894,7895,0.0
7895,7896,0.0
7896,7897,0.0
7897,7898,0.0
7898,7899,0.0
7899,7900,0.0
7900,7901,0.0
7901,7902,0.0
7902,7903,0.0
7903,7904,0.0
7904,7905,0.0
7905,7906,0.007855083
7906,7907,0.305617583
7907,7908,0.12188808300000001
7908,7909,0.287157
7909,7910,0.205371583
7910,7911,0.18358091699999998
7911,7912,0.144819833
7912,7913,0.334586583
7913,7914,0.378173583
7914,7915,0.401033917
7915,7916,0.2822735
7916,7917,0.197306167
7917,7918,0.06792975
7918,7919,0.10301233300000001
7919,7920,0.09107799999999999
7920,7921,0.14552625
7921,7922,0.023049082999999998
7922,7923,0.0
7923,7924,0.0
7924,7925,0.0
7925,7926,0.0
7926,7927,0.0
7927,7928,0.0
7928,7929,0.0
7929,7930,0.0
7930,7931,0.0
7931,7932,0.1189285
7932,7933,0.191394583
7933,7934,0.29500641699999997
7934,7935,0.45625825
7935,7936,0.614763333
7936,7937,0.5921683329999999
7937,7938,0.7951175
7938,7939,0.9634016670000001
7939,7940,0.8293666670000001
7940,7941,0.629985833
7941,7942,0.6159783329999999
7942,7943,0.67114
7943,7944,0.8212883329999999
7944,7945,0.728615833
7945,7946,0.45970275
7946,7947,0.56260825
7947,7948,0.53301425
7948,7949,0.58067425
7949,7950,0.5023395
7950,7951,0.12390016699999999
7951,7952,0.23228358300000002
7952,7953,0.358518083
7953,7954,0.300536917
7954,7955,0.43000341700000005
7955,7956,0.565074917
7956,7957,0.388226667
7957,7958,0.561302667
7958,7959,0.555284167
7959,7960,0.500127167
7960,7961,0.7199066670000001
7961,7962,0.6226491670000001
7962,7963,0.5661579999999999
7963,7964,0.42544558299999996
7964,7965,0.17484033300000001
7965,7966,0.15442983300000002
7966,7967,0.17490625
7967,7968,0.0
7968,7969,0.0
7969,7970,0.038641667000000005
7970,7971,0.0258245
7971,7972,0.240021
7972,7973,0.148544333
7973,7974,0.16734725
7974,7975,0.125482917
7975,7976,0.0
7976,7977,0.028553417
7977,7978,0.05392875
7978,7979,0.14902225
7979,7980,0.26545050000000003
7980,7981,0.29748625
7981,7982,0.10825775
7982,7983,0.177462583
7983,7984,0.419231167
7984,7985,0.55005125
7985,7986,0.534215833
7986,7987,0.541664
7987,7988,0.42581949999999996
7988,7989,0.641200833
7989,7990,0.5846825
7990,7991,0.33889400000000003
7991,7992,0.205717083
7992,7993,0.269446083
7993,7994,0.30335433300000003
7994,7995,0.07136075
7995,7996,0.0
7996,7997,0.082071333
7997,7998,0.02045525
7998,7999,0.2178975
7999,8000,0.049519833
8000,8001,0.13327508300000002
8001,8002,0.21366575
8002,8003,0.203719667
8003,8004,0.08689058300000001
8004,8005,0.15019225
8005,8006,0.000193167
8006,8007,0.21846358300000002
8007,8008,0.159204583
8008,8009,0.031588332999999996
8009,8010,0.086339167
8010,8011,0.060665917
8011,8012,0.0
8012,8013,0.0
8013,8014,0.0
8014,8015,0.0
8015,8016,0.0
8016,8017,0.0
8017,8018,0.032187667
8018,8019,0.009505083000000001
8019,8020,0.0
8020,8021,0.0
8021,8022,0.170021167
8022,8023,0.0
8023,8024,0.12953725
8024,8025,0.282570583
8025,8026,0.304704
8026,8027,0.43003675
8027,8028,0.53067725
8028,8029,0.6140275
8029,8030,0.390445
8030,8031,0.46878725
8031,8032,0.53551525
8032,8033,0.564382167
8033,8034,0.632771667
8034,8035,0.8341533329999999
8035,8036,0.72172
8036,8037,0.57184075
8037,8038,0.8183233329999999
8038,8039,0.547508
8039,8040,0.5228596670000001
8040,8041,0.670499167
8041,8042,0.23521341699999998
8042,8043,0.24914208300000001
8043,8044,0.234594083
8044,8045,0.016577917
8045,8046,0.0
8046,8047,0.041688833
8047,8048,0.235109333
8048,8049,0.3600165
8049,8050,0.48747625
8050,8051,0.5951183329999999
8051,8052,0.5573575829999999
8052,8053,0.693520833
8053,8054,0.8423533329999999
8054,8055,0.9109191670000001
8055,8056,0.647636667
8056,8057,0.35639616700000004
8057,8058,0.48833525
8058,8059,0.438716
8059,8060,0.48628908299999996
8060,8061,0.31731725
8061,8062,0.71755
8062,8063,0.6287558329999999
8063,8064,0.749186667
8064,8065,0.41988416700000003
8065,8066,0.41837658299999997
8066,8067,0.45782725
8067,8068,0.477343833
8068,8069,0.197150667
8069,8070,0.16604466699999998
8070,8071,0.128538333
8071,8072,0.226404333
8072,8073,0.213529833
8073,8074,0.11053141699999999
8074,8075,0.0
8075,8076,0.0
8076,8077,0.0
8077,8078,0.0
8078,8079,0.10061775
8079,8080,0.225543
8080,8081,0.065208167
8081,8082,0.01258575
8082,8083,0.0
8083,8084,0.0
8084,8085,0.10406900000000001
8085,8086,0.010416
8086,8087,0.036258833
8087,8088,0.038440833
8088,8089,0.050506667000000005
8089,8090,0.38054358299999996
8090,8091,0.366045833
8091,8092,0.3229965
8092,8093,0.45513066700000004
8093,8094,0.19756225
8094,8095,0.180925417
8095,8096,0.236841167
8096,8097,0.2673705
8097,8098,0.2517275
8098,8099,0.36501625
8099,8100,0.46745675
8100,8101,0.520712417
8101,8102,0.5256525
8102,8103,0.410291917
8103,8104,0.339234917
8104,8105,0.47248175
8105,8106,0.648959167
8106,8107,0.9979674999999999
8107,8108,0.948176667
8108,8109,0.9791549999999999
8109,8110,0.7490375
8110,8111,0.9333325000000001
8111,8112,0.736275
8112,8113,0.62007
8113,8114,0.50047125
8114,8115,0.6060575
8115,8116,0.54811525
8116,8117,0.423678583
8117,8118,0.348905917
8118,8119,0.203355583
8119,8120,0.06440591700000001
8120,8121,0.160950333
8121,8122,0.12928425
8122,8123,0.172021833
8123,8124,0.232915083
8124,8125,0.210115167
8125,8126,0.042226
8126,8127,0.0
8127,8128,0.0
8128,8129,0.0
8129,8130,0.0
8130,8131,0.0
8131,8132,0.0
8132,8133,0.0
8133,8134,0.0
8134,8135,0.0
8135,8136,0.135927
8136,8137,0.17085275
8137,8138,0.23386675
8138,8139,0.057451999999999996
8139,8140,0.122120917
8140,8141,0.25563
8141,8142,0.226331833
8142,8143,0.186467667
8143,8144,0.24895075
8144,8145,0.167770833
8145,8146,0.050816417
8146,8147,0.362902
8147,8148,0.296307417
8148,8149,0.286648583
8149,8150,0.3806605
8150,8151,0.33408475
8151,8152,0.275542083
8152,8153,0.029494582999999998
8153,8154,0.081955083
8154,8155,0.0
8155,8156,0.0
8156,8157,0.0
8157,8158,0.189704917
8158,8159,0.16299941699999998
8159,8160,0.0
8160,8161,0.0
8161,8162,0.0
8162,8163,0.0
8163,8164,0.0
8164,8165,0.0
8165,8166,0.028585500000000003
8166,8167,0.0053105
8167,8168,0.127021417
8168,8169,0.0
8169,8170,0.0
8170,8171,0.0
8171,8172,0.0
8172,8173,0.0
8173,8174,0.0
8174,8175,0.0
8175,8176,0.0
8176,8177,0.0
8177,8178,0.0
8178,8179,0.0
8179,8180,0.0
8180,8181,0.0
8181,8182,0.08855416699999999
8182,8183,0.12600708300000002
8183,8184,0.0
8184,8185,0.0
8185,8186,0.008916417
8186,8187,0.273987333
8187,8188,0.478775667
8188,8189,0.424845417
8189,8190,0.42632650000000005
8190,8191,0.17559575
8191,8192,0.221171667
8192,8193,0.40310533299999995
8193,8194,0.53363525
8194,8195,0.725386667
8195,8196,0.676325
8196,8197,0.42883341700000005
8197,8198,0.358129583
8198,8199,0.140748667
8199,8200,0.031476167
8200,8201,0.081212417
8201,8202,0.08823075
8202,8203,0.18198150000000002
8203,8204,0.336454417
8204,8205,0.740653333
8205,8206,0.6605825
8206,8207,0.554660667
8207,8208,0.297356833
8208,8209,0.35272808299999997
8209,8210,0.035709832999999996
8210,8211,0.0
8211,8212,0.0
8212,8213,0.046609332999999996
8213,8214,0.0604895
8214,8215,0.0
8215,8216,0.0
8216,8217,0.0
8217,8218,0.0
8218,8219,0.090074667
8219,8220,0.17615575
8220,8221,0.12344400000000001
8221,8222,0.038975499999999996
8222,8223,0.230224417
8223,8224,0.14389025
8224,8225,0.36402975
8225,8226,0.26572825
8226,8227,0.35181458299999996
8227,8228,0.19581675
8228,8229,0.0810365
8229,8230,0.08548241699999999
8230,8231,0.0
8231,8232,0.1043355
8232,8233,0.0
8233,8234,0.065415583
8234,8235,0.06085549999999999
8235,8236,0.059257582999999996
8236,8237,0.013367500000000001
8237,8238,0.196147917
8238,8239,0.39895116700000005
8239,8240,0.328873083
8240,8241,0.244191083
8241,8242,0.45969175
8242,8243,0.7587191670000001
8243,8244,0.617425833
8244,8245,0.563513
8245,8246,0.442028333
8246,8247,0.262676833
8247,8248,0.354256833
8248,8249,0.256747167
8249,8250,0.260035917
8250,8251,0.34588850000000004
8251,8252,0.38530066700000004
8252,8253,0.209824667
8253,8254,0.34854191700000003
8254,8255,0.23220358300000002
8255,8256,0.05351925
8256,8257,0.081875417
8257,8258,0.107556
8258,8259,0.234887917
8259,8260,0.223712083
8260,8261,0.329427333
8261,8262,0.309027
8262,8263,0.712024167
8263,8264,0.864850833
8264,8265,0.787813333
8265,8266,0.6302025
8266,8267,0.707903333
8267,8268,0.638220833
8268,8269,0.724766667
8269,8270,0.656268333
8270,8271,0.523201083
8271,8272,0.3333325
8272,8273,0.34461391700000005
8273,8274,0.310171917
8274,8275,0.011392333000000001
8275,8276,0.186646667
8276,8277,0.0896735
8277,8278,0.10722783300000001
8278,8279,0.0
8279,8280,0.0
8280,8281,0.04035225
8281,8282,0.0
8282,8283,0.0
8283,8284,0.0
8284,8285,0.042969083
8285,8286,0.286708917
8286,8287,0.196189583
8287,8288,0.261003833
8288,8289,0.141358917
8289,8290,0.10812875
8290,8291,0.14113825
8291,8292,0.083873417
8292,8293,0.269396167
8293,8294,0.22405166699999998
8294,8295,0.19308066699999998
8295,8296,0.27687025
8296,8297,0.395613
8297,8298,0.18115983300000002
8298,8299,0.17028125
8299,8300,0.17796816699999998
8300,8301,0.0
8301,8302,0.0
8302,8303,0.040817083
8303,8304,0.074509917
8304,8305,0.004086667
8305,8306,0.0
8306,8307,0.0
8307,8308,0.02551925
8308,8309,0.19682266699999998
8309,8310,0.24875566699999999
8310,8311,0.49234325
8311,8312,0.6039808329999999
8312,8313,0.3742685
8313,8314,0.26329075
8314,8315,0.33834833299999995
8315,8316,0.2205035
8316,8317,0.090441083
8317,8318,0.11556258300000001
8318,8319,0.282559
8319,8320,0.38992675
8320,8321,0.6199925000000001
8321,8322,0.602925
8322,8323,0.42338216700000003
8323,8324,0.3180615
8324,8325,0.241531167
8325,8326,0.38019525
8326,8327,0.13884449999999998
8327,8328,0.17347775
8328,8329,0.3313145
8329,8330,0.243291833
8330,8331,0.22557291699999998
8331,8332,0.2542475
8332,8333,0.31825575
8333,8334,0.461917167
8334,8335,0.5292728329999999
8335,8336,0.613560833
8336,8337,0.614981667
8337,8338,0.4643215
8338,8339,0.57953975
8339,8340,0.580401417
8340,8341,0.5456845
8341,8342,0.5292646670000001
8342,8343,0.6248041670000001
8343,8344,0.560489833
8344,8345,0.5799450829999999
8345,8346,0.583181417
8346,8347,0.42805766700000003
8347,8348,0.33716991700000004
8348,8349,0.44235083299999994
8349,8350,0.16673391699999998
8350,8351,0.0038803329999999997
8351,8352,0.141610333
8352,8353,0.0
8353,8354,0.018447583
8354,8355,0.037430167
8355,8356,0.140522583
8356,8357,0.27353483300000003
8357,8358,0.218553833
8358,8359,0.40423208299999996
8359,8360,0.327361
8360,8361,0.201638917
8361,8362,0.287584
8362,8363,0.11839291699999999
8363,8364,0.115376917
8364,8365,0.11568691699999999
8365,8366,0.077386583
8366,8367,0.314282583
8367,8368,0.3403365
8368,8369,0.33806149999999996
8369,8370,0.223874333
8370,8371,0.51989025
8371,8372,0.41044925
8372,8373,0.317055083
8373,8374,0.329646
8374,8375,0.29766058300000003
8375,8376,0.152834417
8376,8377,0.121097417
8377,8378,0.075202167
8378,8379,0.079012583
8379,8380,0.072987833
8380,8381,0.143658333
8381,8382,0.20212025
8382,8383,0.407599
8383,8384,0.423311083
8384,8385,0.43674941700000003
8385,8386,0.438363833
8386,8387,0.3814475
8387,8388,0.46128199999999997
8388,8389,0.572649917
8389,8390,0.45010108299999996
8390,8391,0.42440925
8391,8392,0.513115333
8392,8393,0.17917841699999998
8393,8394,0.163952667
8394,8395,0.296333833
8395,8396,0.24471425
8396,8397,0.371727333
8397,8398,0.289473667
8398,8399,0.206922333
8399,8400,0.353442333
8400,8401,0.43850475
8401,8402,0.20682899999999999
8402,8403,0.12931900000000002
8403,8404,0.007513667
8404,8405,0.08132525
8405,8406,0.0
8406,8407,0.0
8407,8408,0.115348417
8408,8409,0.153898583
8409,8410,0.533623333
8410,8411,0.7684266670000001
8411,8412,0.663098333
8412,8413,0.75417
8413,8414,0.742071667
8414,8415,0.3939965
8415,8416,0.50531025
8416,8417,0.44699075
8417,8418,0.575758167
8418,8419,0.515490333
8419,8420,0.4538515
8420,8421,0.237592
8421,8422,0.0
8422,8423,0.0
8423,8424,0.025253499999999998
8424,8425,0.0
8425,8426,0.00364375
8426,8427,0.259931417
8427,8428,0.46089775
8428,8429,0.45447033299999995
8429,8430,0.3748905
8430,8431,0.396892333
8431,8432,0.34263225
8432,8433,0.39406199999999997
8433,8434,0.214926333
8434,8435,0.1644785
8435,8436,0.13471666699999998
8436,8437,0.29233575
8437,8438,0.11428900000000002
8438,8439,0.189410833
8439,8440,0.333263833
8440,8441,0.35266341700000003
8441,8442,0.552208083
8442,8443,0.7052
8443,8444,0.61232
8444,8445,0.5435958329999999
8445,8446,0.310829833
8446,8447,0.13411575
8447,8448,0.14692466699999998
8448,8449,0.16801566699999998
8449,8450,0.5190590829999999
8450,8451,0.53395525
8451,8452,0.267284167
8452,8453,0.310766
8453,8454,0.494088917
8454,8455,0.818940833
8455,8456,0.89192
8456,8457,1.0
8457,8458,0.896814167
8458,8459,0.778130833
8459,8460,0.778620833
8460,8461,0.856185833
8461,8462,0.8581308329999999
8462,8463,0.796709167
8463,8464,0.7741100000000001
8464,8465,0.81702
8465,8466,0.6388408329999999
8466,8467,0.5036921670000001
8467,8468,0.356011167
8468,8469,0.293372167
8469,8470,0.382001417
8470,8471,0.517109333
8471,8472,0.35134
8472,8473,0.249944167
8473,8474,0.17621125
8474,8475,0.14048966699999998
8475,8476,0.06766725
8476,8477,0.10715983300000001
8477,8478,0.0
8478,8479,0.0
8479,8480,0.0
8480,8481,0.0
8481,8482,0.0
8482,8483,0.0
8483,8484,0.0
8484,8485,0.038419999999999996
8485,8486,0.021865917000000002
8486,8487,0.3933475
8487,8488,0.348796667
8488,8489,0.30922916699999997
8489,8490,0.4424095
8490,8491,0.30987058300000003
8491,8492,0.497047333
8492,8493,0.31428975
8493,8494,0.28687508300000003
8494,8495,0.3482935
8495,8496,0.272682667
8496,8497,0.21268275
8497,8498,0.303793833
8498,8499,0.35071541700000003
8499,8500,0.251121667
8500,8501,0.081196333
8501,8502,0.0243495
8502,8503,0.099408333
8503,8504,0.14075525
8504,8505,0.10403816699999999
8505,8506,0.315574167
8506,8507,0.472253917
8507,8508,0.40670716700000004
8508,8509,0.340718167
8509,8510,0.48235875
8510,8511,0.20111725
8511,8512,0.22345700000000002
8512,8513,0.10069716699999999
8513,8514,0.0880515
8514,8515,0.072632167
8515,8516,0.163168667
8516,8517,0.065990917
8517,8518,0.0
8518,8519,0.016531
8519,8520,0.10385925
8520,8521,0.155623333
8521,8522,0.061578083
8522,8523,0.0
8523,8524,0.134132
8524,8525,0.209396583
8525,8526,0.33932058299999995
8526,8527,0.337293083
8527,8528,0.3616105
8528,8529,0.378232083
8529,8530,0.43874058299999996
8530,8531,0.404166917
8531,8532,0.322021083
8532,8533,0.312708833
8533,8534,0.195653417
8534,8535,0.007834083
8535,8536,0.0
8536,8537,0.209315583
8537,8538,0.13229933300000002
8538,8539,0.048154667000000005
8539,8540,0.17369116699999998
8540,8541,0.0
8541,8542,0.0
8542,8543,0.140640083
8543,8544,0.0
8544,8545,0.0
8545,8546,0.10416925
8546,8547,0.0
8547,8548,0.0
8548,8549,0.0
8549,8550,0.0
8550,8551,0.0
8551,8552,0.0
8552,8553,0.0
8553,8554,0.0
8554,8555,0.0
8555,8556,0.08882108300000001
8556,8557,0.281098083
8557,8558,0.280773333
8558,8559,0.25420875
8559,8560,0.334818667
8560,8561,0.34847658299999995
8561,8562,0.351767417
8562,8563,0.39701391700000005
8563,8564,0.4669795
8564,8565,0.291054333
8565,8566,0.185460583
8566,8567,0.12176983300000001
8567,8568,0.10264300000000001
8568,8569,0.191056917
8569,8570,0.107308833
8570,8571,0.0
8571,8572,0.0
8572,8573,0.0
8573,8574,0.0
8574,8575,0.008620167
8575,8576,0.042122
8576,8577,0.31151908300000003
8577,8578,0.37244775
8578,8579,0.439896083
8579,8580,0.40631708299999997
8580,8581,0.1381365
8581,8582,0.091535
8582,8583,0.23106025
8583,8584,0.236056333
8584,8585,0.3755735
8585,8586,0.279274833
8586,8587,0.273118083
8587,8588,0.123034417
8588,8589,0.013003667
8589,8590,0.0
8590,8591,0.12451525
8591,8592,0.13035291699999998
8592,8593,0.146504417
8593,8594,0.070596083
8594,8595,0.058358083
8595,8596,0.20006500000000002
8596,8597,0.028975667000000004
8597,8598,0.18235616699999999
8598,8599,0.20585975
8599,8600,0.47273983299999994
8600,8601,0.49181875
8601,8602,0.5900925
8602,8603,0.46443383299999996
8603,8604,0.5832510000000001
8604,8605,0.25245525
8605,8606,0.307459333
8606,8607,0.36549758299999996
8607,8608,0.426204333
8608,8609,0.43545875
8609,8610,0.258257
8610,8611,0.39725175
8611,8612,0.589095
8612,8613,0.564510333
8613,8614,0.41042458299999995
8614,8615,0.278375667
8615,8616,0.289443083
8616,8617,0.254599417
8617,8618,0.13910341699999998
8618,8619,0.10670075
8619,8620,0.29806675
8620,8621,0.392478
8621,8622,0.3676725
8622,8623,0.531594667
8623,8624,0.6409524999999999
8624,8625,0.692998333
8625,8626,0.49219641700000005
8626,8627,0.565207583
8627,8628,0.671879167
8628,8629,0.6032875
8629,8630,0.55759925
8630,8631,0.45283450000000003
8631,8632,0.558630917
8632,8633,0.5530516670000001
8633,8634,0.609395833
8634,8635,0.387345667
8635,8636,0.339325583
8636,8637,0.34743516700000004
8637,8638,0.36929925
8638,8639,0.22274875
8639,8640,0.167795917
8640,8641,0.16454733300000002
8641,8642,0.165517167
8642,8643,0.096049333
8643,8644,0.0
8644,8645,0.0
8645,8646,0.0
8646,8647,0.0
8647,8648,0.0620415
8648,8649,0.038559167000000005
8649,8650,0.17909925
8650,8651,0.2350895
8651,8652,0.24769899999999997
8652,8653,0.26352025
8653,8654,0.142140417
8654,8655,0.288057333
8655,8656,0.2055725
8656,8657,0.5350835829999999
8657,8658,0.49492125
8658,8659,0.265845
8659,8660,0.262901917
8660,8661,0.22119575
8661,8662,0.25419949999999997
8662,8663,0.291820167
8663,8664,0.283393917
8664,8665,0.034116667
8665,8666,0.022433417
8666,8667,0.187987667
8667,8668,0.32696375
8668,8669,0.474149
8669,8670,0.419603667
8670,8671,0.668423333
8671,8672,0.666745833
8672,8673,0.680788333
8673,8674,0.457489583
8674,8675,0.660166667
8675,8676,0.625676667
8676,8677,0.6685983329999999
8677,8678,0.49655950000000004
8678,8679,0.500317417
8679,8680,0.6234683329999999
8680,8681,0.674566667
8681,8682,0.7067391670000001
8682,8683,0.518133167
8683,8684,0.545880583
8684,8685,0.47709008299999994
8685,8686,0.467001
8686,8687,0.5230454170000001
8687,8688,0.486966167
8688,8689,0.675168333
8689,8690,0.376798167
8690,8691,0.13121575
8691,8692,0.19630975
8692,8693,0.0
8693,8694,0.11293125
8694,8695,0.144081
8695,8696,0.22717800000000002
8696,8697,0.188690167
8697,8698,0.0214375
8698,8699,0.0
8699,8700,0.0
8700,8701,0.0
8701,8702,0.125673333
8702,8703,0.0
8703,8704,0.27888541699999997
8704,8705,0.232233833
8705,8706,0.1902655
8706,8707,0.37393433299999995
8707,8708,0.48988400000000004
8708,8709,0.432752333
8709,8710,0.422997167
8710,8711,0.45551408299999996
8711,8712,0.162144083
8712,8713,0.10007166699999999
8713,8714,0.137473583
8714,8715,0.02447975
8715,8716,0.043977917000000005
8716,8717,0.040022083
8717,8718,0.043279667
8718,8719,0.154357667
8719,8720,0.403546167
8720,8721,0.41803625
8721,8722,0.5934649999999999
8722,8723,0.695909167
8723,8724,0.877930833
8724,8725,1.0
8725,8726,1.0
8726,8727,1.0
8727,8728,0.911059167
8728,8729,0.9785883329999999
8729,8730,0.807180833
8730,8731,0.718339167
8731,8732,0.757393333
8732,8733,0.798976667
8733,8734,0.456622167
8734,8735,0.357442917
8735,8736,0.210152833
8736,8737,0.27572325
8737,8738,0.24996575
8738,8739,0.18921675
8739,8740,0.06944550000000001
8740,8741,0.10820899999999999
8741,8742,0.056856167
8742,8743,0.10288675
8743,8744,0.126583917
8744,8745,0.0
8745,8746,0.020688583
8746,8747,0.377774833
8747,8748,0.520332
8748,8749,0.577847917
8749,8750,0.5501718329999999
8750,8751,0.39076125
8751,8752,0.43951383299999996
8752,8753,0.301231083
8753,8754,0.509297917
