time,power_spec
2018-11-13 19:00:00+01:00,0.269429917
2018-11-13 20:00:00+01:00,0.17490825
2018-11-13 21:00:00+01:00,0.057794
2018-11-13 22:00:00+01:00,0.009804917
2018-11-13 23:00:00+01:00,0.15576925
2018-11-14 00:00:00+01:00,0.239053833
2018-11-14 01:00:00+01:00,0.243594
2018-11-14 02:00:00+01:00,0.385450667
2018-11-14 03:00:00+01:00,0.296373167
2018-11-14 04:00:00+01:00,0.185783917
2018-11-14 05:00:00+01:00,0.120351667
2018-11-14 06:00:00+01:00,0.0
2018-11-14 07:00:00+01:00,0.0
2018-11-14 08:00:00+01:00,0.0
2018-11-14 09:00:00+01:00,0.0
2018-11-14 10:00:00+01:00,0.0
2018-11-14 11:00:00+01:00,0.0325285
2018-11-14 12:00:00+01:00,0.114055167
2018-11-14 13:00:00+01:00,0.180274083
2018-11-14 14:00:00+01:00,0.088995833
2018-11-14 15:00:00+01:00,0.133949583
2018-11-14 16:00:00+01:00,0.201016917
2018-11-14 17:00:00+01:00,0.43523825
2018-11-14 18:00:00+01:00,0.48943025
2018-11-14 19:00:00+01:00,0.458835917
2018-11-14 20:00:00+01:00,0.3416755
2018-11-14 21:00:00+01:00,0.317886
2018-11-14 22:00:00+01:00,0.297841083
2018-11-14 23:00:00+01:00,0.390773167
2018-11-15 00:00:00+01:00,0.244366417
2018-11-15 01:00:00+01:00,0.18821775
2018-11-15 02:00:00+01:00,0.180929083
2018-11-15 03:00:00+01:00,0.1261309169999999
2018-11-15 04:00:00+01:00,0.038537083
2018-11-15 05:00:00+01:00,0.060296417
2018-11-15 06:00:00+01:00,0.0
2018-11-15 07:00:00+01:00,0.068058
2018-11-15 08:00:00+01:00,0.165935083
2018-11-15 09:00:00+01:00,0.2470499169999999
2018-11-15 10:00:00+01:00,0.3379505
2018-11-15 11:00:00+01:00,0.136346083
2018-11-15 12:00:00+01:00,0.284504083
2018-11-15 13:00:00+01:00,0.5124569170000001
2018-11-15 14:00:00+01:00,0.480438667
2018-11-15 15:00:00+01:00,0.485669333
2018-11-15 16:00:00+01:00,0.485310833
2018-11-15 17:00:00+01:00,0.476327167
2018-11-15 18:00:00+01:00,0.50584475
2018-11-15 19:00:00+01:00,0.358119167
2018-11-15 20:00:00+01:00,0.365750167
2018-11-15 21:00:00+01:00,0.210195167
2018-11-15 22:00:00+01:00,0.365087
2018-11-15 23:00:00+01:00,0.28736075
2018-11-16 00:00:00+01:00,0.2394965
2018-11-16 01:00:00+01:00,0.046334167
2018-11-16 02:00:00+01:00,0.0
2018-11-16 03:00:00+01:00,0.155017667
2018-11-16 04:00:00+01:00,0.181449417
2018-11-16 05:00:00+01:00,0.333885833
2018-11-16 06:00:00+01:00,0.091158583
2018-11-16 07:00:00+01:00,0.1033321669999999
2018-11-16 08:00:00+01:00,0.316993833
2018-11-16 09:00:00+01:00,0.389273167
2018-11-16 10:00:00+01:00,0.307038667
2018-11-16 11:00:00+01:00,0.310883583
2018-11-16 12:00:00+01:00,0.307946917
2018-11-16 13:00:00+01:00,0.3512958329999999
2018-11-16 14:00:00+01:00,0.348476417
2018-11-16 15:00:00+01:00,0.48725975
2018-11-16 16:00:00+01:00,0.160675667
2018-11-16 17:00:00+01:00,0.373054167
2018-11-16 18:00:00+01:00,0.259934833
2018-11-16 19:00:00+01:00,0.118369583
2018-11-16 20:00:00+01:00,0.29596825
2018-11-16 21:00:00+01:00,0.204478333
2018-11-16 22:00:00+01:00,0.048003417
2018-11-16 23:00:00+01:00,0.037780167
2018-11-17 00:00:00+01:00,0.024073917
2018-11-17 01:00:00+01:00,0.0
2018-11-17 02:00:00+01:00,0.050930083
2018-11-17 03:00:00+01:00,0.0
2018-11-17 04:00:00+01:00,0.0
2018-11-17 05:00:00+01:00,0.152646583
2018-11-17 06:00:00+01:00,0.239729167
2018-11-17 07:00:00+01:00,0.099989917
2018-11-17 08:00:00+01:00,0.33509975
2018-11-17 09:00:00+01:00,0.254760417
2018-11-17 10:00:00+01:00,0.2715755
2018-11-17 11:00:00+01:00,0.425730083
2018-11-17 12:00:00+01:00,0.515395333
2018-11-17 13:00:00+01:00,0.513803833
2018-11-17 14:00:00+01:00,0.447577833
2018-11-17 15:00:00+01:00,0.254661
2018-11-17 16:00:00+01:00,0.351738083
2018-11-17 17:00:00+01:00,0.421631917
2018-11-17 18:00:00+01:00,0.5210479170000001
2018-11-17 19:00:00+01:00,0.35378875
2018-11-17 20:00:00+01:00,0.35151875
2018-11-17 21:00:00+01:00,0.660114167
2018-11-17 22:00:00+01:00,0.5145689999999999
2018-11-17 23:00:00+01:00,0.501813333
2018-11-18 00:00:00+01:00,0.6142325
2018-11-18 01:00:00+01:00,0.803638333
2018-11-18 02:00:00+01:00,0.8698758329999999
2018-11-18 03:00:00+01:00,0.7470766670000001
2018-11-18 04:00:00+01:00,0.6527816670000001
2018-11-18 05:00:00+01:00,0.7008850000000001
2018-11-18 06:00:00+01:00,0.6028758329999999
2018-11-18 07:00:00+01:00,0.389185667
2018-11-18 08:00:00+01:00,0.458580917
2018-11-18 09:00:00+01:00,0.3230829169999999
2018-11-18 10:00:00+01:00,0.489636667
2018-11-18 11:00:00+01:00,0.48938525
2018-11-18 12:00:00+01:00,0.576126083
2018-11-18 13:00:00+01:00,0.628678333
2018-11-18 14:00:00+01:00,0.650298333
2018-11-18 15:00:00+01:00,0.7836774999999999
2018-11-18 16:00:00+01:00,0.5973649999999999
2018-11-18 17:00:00+01:00,0.4736680829999999
2018-11-18 18:00:00+01:00,0.371612417
2018-11-18 19:00:00+01:00,0.22760675
2018-11-18 20:00:00+01:00,0.20429875
2018-11-18 21:00:00+01:00,0.326086833
2018-11-18 22:00:00+01:00,0.344217
2018-11-18 23:00:00+01:00,0.306880417
2018-11-19 00:00:00+01:00,0.134511167
2018-11-19 01:00:00+01:00,0.2951775
2018-11-19 02:00:00+01:00,0.18255575
2018-11-19 03:00:00+01:00,0.020490917
2018-11-19 04:00:00+01:00,0.171531667
2018-11-19 05:00:00+01:00,0.0
2018-11-19 06:00:00+01:00,0.184123333
2018-11-19 07:00:00+01:00,0.36963325
2018-11-19 08:00:00+01:00,0.3379655
2018-11-19 09:00:00+01:00,0.425869417
2018-11-19 10:00:00+01:00,0.56677275
2018-11-19 11:00:00+01:00,0.6522258329999999
2018-11-19 12:00:00+01:00,1.0
2018-11-19 13:00:00+01:00,0.938215
2018-11-19 14:00:00+01:00,0.9001174999999999
2018-11-19 15:00:00+01:00,0.858236667
2018-11-19 16:00:00+01:00,0.6669316670000001
2018-11-19 17:00:00+01:00,0.5150035829999999
2018-11-19 18:00:00+01:00,0.621999167
2018-11-19 19:00:00+01:00,0.679571667
2018-11-19 20:00:00+01:00,0.675514167
2018-11-19 21:00:00+01:00,0.599528333
2018-11-19 22:00:00+01:00,0.408647
2018-11-19 23:00:00+01:00,0.236810833
2018-11-20 00:00:00+01:00,0.188019667
2018-11-20 01:00:00+01:00,0.215694833
2018-11-20 02:00:00+01:00,0.11215525
2018-11-20 03:00:00+01:00,0.1518551669999999
2018-11-20 04:00:00+01:00,0.126705583
2018-11-20 05:00:00+01:00,0.110390833
2018-11-20 06:00:00+01:00,0.0
2018-11-20 07:00:00+01:00,0.0
2018-11-20 08:00:00+01:00,0.07661925
2018-11-20 09:00:00+01:00,0.0696265829999999
2018-11-20 10:00:00+01:00,0.1025789169999999
2018-11-20 11:00:00+01:00,0.265635667
2018-11-20 12:00:00+01:00,0.344309583
2018-11-20 13:00:00+01:00,0.359031667
2018-11-20 14:00:00+01:00,0.357225667
2018-11-20 15:00:00+01:00,0.277415667
2018-11-20 16:00:00+01:00,0.32580325
2018-11-20 17:00:00+01:00,0.29565525
2018-11-20 18:00:00+01:00,0.407273917
2018-11-20 19:00:00+01:00,0.3942969999999999
2018-11-20 20:00:00+01:00,0.396125
2018-11-20 21:00:00+01:00,0.15733175
2018-11-20 22:00:00+01:00,0.131542583
2018-11-20 23:00:00+01:00,0.14570925
2018-11-21 00:00:00+01:00,0.0918
2018-11-21 01:00:00+01:00,0.274786583
2018-11-21 02:00:00+01:00,0.360808333
2018-11-21 03:00:00+01:00,0.2288141669999999
2018-11-21 04:00:00+01:00,0.178327583
2018-11-21 05:00:00+01:00,0.112260583
2018-11-21 06:00:00+01:00,0.0
2018-11-21 07:00:00+01:00,0.066709583
2018-11-21 08:00:00+01:00,0.15277325
2018-11-21 09:00:00+01:00,0.528864667
2018-11-21 10:00:00+01:00,0.348935167
2018-11-21 11:00:00+01:00,0.5459143329999999
2018-11-21 12:00:00+01:00,0.454437
2018-11-21 13:00:00+01:00,0.459366
2018-11-21 14:00:00+01:00,0.27073275
2018-11-21 15:00:00+01:00,0.26192925
2018-11-21 16:00:00+01:00,0.25149575
2018-11-21 17:00:00+01:00,0.163364333
2018-11-21 18:00:00+01:00,0.283505917
2018-11-21 19:00:00+01:00,0.3171755
2018-11-21 20:00:00+01:00,0.135947917
2018-11-21 21:00:00+01:00,0.07265125
2018-11-21 22:00:00+01:00,0.1279674999999999
2018-11-21 23:00:00+01:00,0.036278917
2018-11-22 00:00:00+01:00,0.022156167
2018-11-22 01:00:00+01:00,0.047839333
2018-11-22 02:00:00+01:00,0.0
2018-11-22 03:00:00+01:00,0.0
2018-11-22 04:00:00+01:00,0.0
2018-11-22 05:00:00+01:00,0.107903333
2018-11-22 06:00:00+01:00,0.1982484169999999
2018-11-22 07:00:00+01:00,0.404521417
2018-11-22 08:00:00+01:00,0.319424
2018-11-22 09:00:00+01:00,0.0874934999999999
2018-11-22 10:00:00+01:00,0.069484583
2018-11-22 11:00:00+01:00,0.040663417
2018-11-22 12:00:00+01:00,0.1286879169999999
2018-11-22 13:00:00+01:00,0.2202979169999999
2018-11-22 14:00:00+01:00,0.2409884169999999
2018-11-22 15:00:00+01:00,0.20998175
2018-11-22 16:00:00+01:00,0.327975417
2018-11-22 17:00:00+01:00,0.279593
2018-11-22 18:00:00+01:00,0.1652406669999999
2018-11-22 19:00:00+01:00,0.02248125
2018-11-22 20:00:00+01:00,0.145462333
2018-11-22 21:00:00+01:00,0.0718195
2018-11-22 22:00:00+01:00,0.0
2018-11-22 23:00:00+01:00,0.0
2018-11-23 00:00:00+01:00,0.221101417
2018-11-23 01:00:00+01:00,0.03412525
2018-11-23 02:00:00+01:00,0.02853475
2018-11-23 03:00:00+01:00,0.0
2018-11-23 04:00:00+01:00,0.020416583
2018-11-23 05:00:00+01:00,0.0
2018-11-23 06:00:00+01:00,0.108362333
2018-11-23 07:00:00+01:00,0.311547417
2018-11-23 08:00:00+01:00,0.2704785
2018-11-23 09:00:00+01:00,0.341399417
2018-11-23 10:00:00+01:00,0.463590667
2018-11-23 11:00:00+01:00,0.4144655829999999
2018-11-23 12:00:00+01:00,0.395364667
2018-11-23 13:00:00+01:00,0.53332825
2018-11-23 14:00:00+01:00,0.5152173329999999
2018-11-23 15:00:00+01:00,0.5540385
2018-11-23 16:00:00+01:00,0.38048575
2018-11-23 17:00:00+01:00,0.3604145829999999
2018-11-23 18:00:00+01:00,0.375371083
2018-11-23 19:00:00+01:00,0.187757667
2018-11-23 20:00:00+01:00,0.308650667
2018-11-23 21:00:00+01:00,0.273068667
2018-11-23 22:00:00+01:00,0.047348083
2018-11-23 23:00:00+01:00,0.22680975
2018-11-24 00:00:00+01:00,0.0865495
2018-11-24 01:00:00+01:00,0.1510316669999999
2018-11-24 02:00:00+01:00,0.09660125
2018-11-24 03:00:00+01:00,0.0
2018-11-24 04:00:00+01:00,0.0
2018-11-24 05:00:00+01:00,0.0
2018-11-24 06:00:00+01:00,0.06142975
2018-11-24 07:00:00+01:00,0.0
2018-11-24 08:00:00+01:00,0.036823333
2018-11-24 09:00:00+01:00,0.07132675
2018-11-24 10:00:00+01:00,0.21157725
2018-11-24 11:00:00+01:00,0.045924
2018-11-24 12:00:00+01:00,0.0625825
2018-11-24 13:00:00+01:00,0.0
2018-11-24 14:00:00+01:00,0.0
2018-11-24 15:00:00+01:00,0.0
2018-11-24 16:00:00+01:00,0.0
2018-11-24 17:00:00+01:00,0.0
2018-11-24 18:00:00+01:00,0.096415
2018-11-24 19:00:00+01:00,0.0
2018-11-24 20:00:00+01:00,0.0
2018-11-24 21:00:00+01:00,0.0
2018-11-24 22:00:00+01:00,0.00414025
2018-11-24 23:00:00+01:00,0.0
2018-11-25 00:00:00+01:00,0.0
2018-11-25 01:00:00+01:00,0.0
2018-11-25 02:00:00+01:00,0.0
2018-11-25 03:00:00+01:00,0.0
2018-11-25 04:00:00+01:00,0.0
2018-11-25 05:00:00+01:00,0.059187
2018-11-25 06:00:00+01:00,0.11798775
2018-11-25 07:00:00+01:00,0.1638856669999999
2018-11-25 08:00:00+01:00,0.1446155
2018-11-25 09:00:00+01:00,0.1241834169999999
2018-11-25 10:00:00+01:00,0.210242667
2018-11-25 11:00:00+01:00,0.131711083
2018-11-25 12:00:00+01:00,0.0871769169999999
2018-11-25 13:00:00+01:00,0.135183583
2018-11-25 14:00:00+01:00,0.280497667
2018-11-25 15:00:00+01:00,0.237069917
2018-11-25 16:00:00+01:00,0.099459083
2018-11-25 17:00:00+01:00,0.0
2018-11-25 18:00:00+01:00,0.0
2018-11-25 19:00:00+01:00,0.0
2018-11-25 20:00:00+01:00,0.0
2018-11-25 21:00:00+01:00,0.0
2018-11-25 22:00:00+01:00,0.0
2018-11-25 23:00:00+01:00,0.0
2018-11-26 00:00:00+01:00,0.0
2018-11-26 01:00:00+01:00,0.0
2018-11-26 02:00:00+01:00,0.0
2018-11-26 03:00:00+01:00,0.0
2018-11-26 04:00:00+01:00,0.0
2018-11-26 05:00:00+01:00,0.0
2018-11-26 06:00:00+01:00,0.0
2018-11-26 07:00:00+01:00,0.0
2018-11-26 08:00:00+01:00,0.0
2018-11-26 09:00:00+01:00,0.007855083
2018-11-26 10:00:00+01:00,0.305617583
2018-11-26 11:00:00+01:00,0.121888083
2018-11-26 12:00:00+01:00,0.287157
2018-11-26 13:00:00+01:00,0.205371583
2018-11-26 14:00:00+01:00,0.1835809169999999
2018-11-26 15:00:00+01:00,0.144819833
2018-11-26 16:00:00+01:00,0.334586583
2018-11-26 17:00:00+01:00,0.378173583
2018-11-26 18:00:00+01:00,0.401033917
2018-11-26 19:00:00+01:00,0.2822735
2018-11-26 20:00:00+01:00,0.197306167
2018-11-26 21:00:00+01:00,0.06792975
2018-11-26 22:00:00+01:00,0.103012333
2018-11-26 23:00:00+01:00,0.0910779999999999
2018-11-27 00:00:00+01:00,0.14552625
2018-11-27 01:00:00+01:00,0.0230490829999999
2018-11-27 02:00:00+01:00,0.0
2018-11-27 03:00:00+01:00,0.0
2018-11-27 04:00:00+01:00,0.0
2018-11-27 05:00:00+01:00,0.0
2018-11-27 06:00:00+01:00,0.0
2018-11-27 07:00:00+01:00,0.0
2018-11-27 08:00:00+01:00,0.0
2018-11-27 09:00:00+01:00,0.0
2018-11-27 10:00:00+01:00,0.0
2018-11-27 11:00:00+01:00,0.1189285
2018-11-27 12:00:00+01:00,0.191394583
2018-11-27 13:00:00+01:00,0.2950064169999999
2018-11-27 14:00:00+01:00,0.45625825
2018-11-27 15:00:00+01:00,0.614763333
2018-11-27 16:00:00+01:00,0.5921683329999999
2018-11-27 17:00:00+01:00,0.7951175
2018-11-27 18:00:00+01:00,0.963401667
2018-11-27 19:00:00+01:00,0.8293666670000001
2018-11-27 20:00:00+01:00,0.629985833
2018-11-27 21:00:00+01:00,0.6159783329999999
2018-11-27 22:00:00+01:00,0.67114
2018-11-27 23:00:00+01:00,0.8212883329999999
2018-11-28 00:00:00+01:00,0.728615833
2018-11-28 01:00:00+01:00,0.45970275
2018-11-28 02:00:00+01:00,0.56260825
2018-11-28 03:00:00+01:00,0.53301425
2018-11-28 04:00:00+01:00,0.58067425
2018-11-28 05:00:00+01:00,0.5023395
2018-11-28 06:00:00+01:00,0.1239001669999999
2018-11-28 07:00:00+01:00,0.232283583
2018-11-28 08:00:00+01:00,0.358518083
2018-11-28 09:00:00+01:00,0.300536917
2018-11-28 10:00:00+01:00,0.430003417
2018-11-28 11:00:00+01:00,0.565074917
2018-11-28 12:00:00+01:00,0.388226667
2018-11-28 13:00:00+01:00,0.561302667
2018-11-28 14:00:00+01:00,0.555284167
2018-11-28 15:00:00+01:00,0.500127167
2018-11-28 16:00:00+01:00,0.7199066670000001
2018-11-28 17:00:00+01:00,0.6226491670000001
2018-11-28 18:00:00+01:00,0.5661579999999999
2018-11-28 19:00:00+01:00,0.4254455829999999
2018-11-28 20:00:00+01:00,0.174840333
2018-11-28 21:00:00+01:00,0.154429833
2018-11-28 22:00:00+01:00,0.17490625
2018-11-28 23:00:00+01:00,0.0
2018-11-29 00:00:00+01:00,0.0
2018-11-29 01:00:00+01:00,0.038641667
2018-11-29 02:00:00+01:00,0.0258245
2018-11-29 03:00:00+01:00,0.240021
2018-11-29 04:00:00+01:00,0.148544333
2018-11-29 05:00:00+01:00,0.16734725
2018-11-29 06:00:00+01:00,0.125482917
2018-11-29 07:00:00+01:00,0.0
2018-11-29 08:00:00+01:00,0.028553417
2018-11-29 09:00:00+01:00,0.05392875
2018-11-29 10:00:00+01:00,0.14902225
2018-11-29 11:00:00+01:00,0.2654505
2018-11-29 12:00:00+01:00,0.29748625
2018-11-29 13:00:00+01:00,0.10825775
2018-11-29 14:00:00+01:00,0.177462583
2018-11-29 15:00:00+01:00,0.419231167
2018-11-29 16:00:00+01:00,0.55005125
2018-11-29 17:00:00+01:00,0.534215833
2018-11-29 18:00:00+01:00,0.541664
2018-11-29 19:00:00+01:00,0.4258194999999999
2018-11-29 20:00:00+01:00,0.641200833
2018-11-29 21:00:00+01:00,0.5846825
2018-11-29 22:00:00+01:00,0.338894
2018-11-29 23:00:00+01:00,0.205717083
2018-11-30 00:00:00+01:00,0.269446083
2018-11-30 01:00:00+01:00,0.303354333
2018-11-30 02:00:00+01:00,0.07136075
2018-11-30 03:00:00+01:00,0.0
2018-11-30 04:00:00+01:00,0.082071333
2018-11-30 05:00:00+01:00,0.02045525
2018-11-30 06:00:00+01:00,0.2178975
2018-11-30 07:00:00+01:00,0.049519833
2018-11-30 08:00:00+01:00,0.133275083
2018-11-30 09:00:00+01:00,0.21366575
2018-11-30 10:00:00+01:00,0.203719667
2018-11-30 11:00:00+01:00,0.086890583
2018-11-30 12:00:00+01:00,0.15019225
2018-11-30 13:00:00+01:00,0.000193167
2018-11-30 14:00:00+01:00,0.218463583
2018-11-30 15:00:00+01:00,0.159204583
2018-11-30 16:00:00+01:00,0.0315883329999999
2018-11-30 17:00:00+01:00,0.086339167
2018-11-30 18:00:00+01:00,0.060665917
2018-11-30 19:00:00+01:00,0.0
2018-11-30 20:00:00+01:00,0.0
2018-11-30 21:00:00+01:00,0.0
2018-11-30 22:00:00+01:00,0.0
2018-11-30 23:00:00+01:00,0.0
2018-12-01 00:00:00+01:00,0.0
2018-12-01 01:00:00+01:00,0.032187667
2018-12-01 02:00:00+01:00,0.009505083
2018-12-01 03:00:00+01:00,0.0
2018-12-01 04:00:00+01:00,0.0
2018-12-01 05:00:00+01:00,0.170021167
2018-12-01 06:00:00+01:00,0.0
2018-12-01 07:00:00+01:00,0.12953725
2018-12-01 08:00:00+01:00,0.282570583
2018-12-01 09:00:00+01:00,0.304704
2018-12-01 10:00:00+01:00,0.43003675
2018-12-01 11:00:00+01:00,0.53067725
2018-12-01 12:00:00+01:00,0.6140275
2018-12-01 13:00:00+01:00,0.390445
2018-12-01 14:00:00+01:00,0.46878725
2018-12-01 15:00:00+01:00,0.53551525
2018-12-01 16:00:00+01:00,0.564382167
2018-12-01 17:00:00+01:00,0.632771667
2018-12-01 18:00:00+01:00,0.8341533329999999
2018-12-01 19:00:00+01:00,0.72172
2018-12-01 20:00:00+01:00,0.57184075
2018-12-01 21:00:00+01:00,0.8183233329999999
2018-12-01 22:00:00+01:00,0.547508
2018-12-01 23:00:00+01:00,0.5228596670000001
2018-12-02 00:00:00+01:00,0.670499167
2018-12-02 01:00:00+01:00,0.2352134169999999
2018-12-02 02:00:00+01:00,0.249142083
2018-12-02 03:00:00+01:00,0.234594083
2018-12-02 04:00:00+01:00,0.016577917
2018-12-02 05:00:00+01:00,0.0
2018-12-02 06:00:00+01:00,0.041688833
2018-12-02 07:00:00+01:00,0.235109333
2018-12-02 08:00:00+01:00,0.3600165
2018-12-02 09:00:00+01:00,0.48747625
2018-12-02 10:00:00+01:00,0.5951183329999999
2018-12-02 11:00:00+01:00,0.5573575829999999
2018-12-02 12:00:00+01:00,0.693520833
2018-12-02 13:00:00+01:00,0.8423533329999999
2018-12-02 14:00:00+01:00,0.910919167
2018-12-02 15:00:00+01:00,0.647636667
2018-12-02 16:00:00+01:00,0.356396167
2018-12-02 17:00:00+01:00,0.48833525
2018-12-02 18:00:00+01:00,0.438716
2018-12-02 19:00:00+01:00,0.4862890829999999
2018-12-02 20:00:00+01:00,0.31731725
2018-12-02 21:00:00+01:00,0.71755
2018-12-02 22:00:00+01:00,0.6287558329999999
2018-12-02 23:00:00+01:00,0.749186667
2018-12-03 00:00:00+01:00,0.419884167
2018-12-03 01:00:00+01:00,0.4183765829999999
2018-12-03 02:00:00+01:00,0.45782725
2018-12-03 03:00:00+01:00,0.477343833
2018-12-03 04:00:00+01:00,0.197150667
2018-12-03 05:00:00+01:00,0.1660446669999999
2018-12-03 06:00:00+01:00,0.128538333
2018-12-03 07:00:00+01:00,0.226404333
2018-12-03 08:00:00+01:00,0.213529833
2018-12-03 09:00:00+01:00,0.1105314169999999
2018-12-03 10:00:00+01:00,0.0
2018-12-03 11:00:00+01:00,0.0
2018-12-03 12:00:00+01:00,0.0
2018-12-03 13:00:00+01:00,0.0
2018-12-03 14:00:00+01:00,0.10061775
2018-12-03 15:00:00+01:00,0.225543
2018-12-03 16:00:00+01:00,0.065208167
2018-12-03 17:00:00+01:00,0.01258575
2018-12-03 18:00:00+01:00,0.0
2018-12-03 19:00:00+01:00,0.0
2018-12-03 20:00:00+01:00,0.104069
2018-12-03 21:00:00+01:00,0.010416
2018-12-03 22:00:00+01:00,0.036258833
2018-12-03 23:00:00+01:00,0.038440833
2018-12-04 00:00:00+01:00,0.050506667
2018-12-04 01:00:00+01:00,0.3805435829999999
2018-12-04 02:00:00+01:00,0.366045833
2018-12-04 03:00:00+01:00,0.3229965
2018-12-04 04:00:00+01:00,0.455130667
2018-12-04 05:00:00+01:00,0.19756225
2018-12-04 06:00:00+01:00,0.180925417
2018-12-04 07:00:00+01:00,0.236841167
2018-12-04 08:00:00+01:00,0.2673705
2018-12-04 09:00:00+01:00,0.2517275
2018-12-04 10:00:00+01:00,0.36501625
2018-12-04 11:00:00+01:00,0.46745675
2018-12-04 12:00:00+01:00,0.520712417
2018-12-04 13:00:00+01:00,0.5256525
2018-12-04 14:00:00+01:00,0.410291917
2018-12-04 15:00:00+01:00,0.339234917
2018-12-04 16:00:00+01:00,0.47248175
2018-12-04 17:00:00+01:00,0.648959167
2018-12-04 18:00:00+01:00,0.9979675
2018-12-04 19:00:00+01:00,0.948176667
2018-12-04 20:00:00+01:00,0.979155
2018-12-04 21:00:00+01:00,0.7490375
2018-12-04 22:00:00+01:00,0.9333325
2018-12-04 23:00:00+01:00,0.736275
2018-12-05 00:00:00+01:00,0.62007
2018-12-05 01:00:00+01:00,0.50047125
2018-12-05 02:00:00+01:00,0.6060575
2018-12-05 03:00:00+01:00,0.54811525
2018-12-05 04:00:00+01:00,0.423678583
2018-12-05 05:00:00+01:00,0.348905917
2018-12-05 06:00:00+01:00,0.203355583
2018-12-05 07:00:00+01:00,0.064405917
2018-12-05 08:00:00+01:00,0.160950333
2018-12-05 09:00:00+01:00,0.12928425
2018-12-05 10:00:00+01:00,0.172021833
2018-12-05 11:00:00+01:00,0.232915083
2018-12-05 12:00:00+01:00,0.210115167
2018-12-05 13:00:00+01:00,0.042226
2018-12-05 14:00:00+01:00,0.0
2018-12-05 15:00:00+01:00,0.0
2018-12-05 16:00:00+01:00,0.0
2018-12-05 17:00:00+01:00,0.0
2018-12-05 18:00:00+01:00,0.0
2018-12-05 19:00:00+01:00,0.0
2018-12-05 20:00:00+01:00,0.0
2018-12-05 21:00:00+01:00,0.0
2018-12-05 22:00:00+01:00,0.0
2018-12-05 23:00:00+01:00,0.135927
2018-12-06 00:00:00+01:00,0.17085275
2018-12-06 01:00:00+01:00,0.23386675
2018-12-06 02:00:00+01:00,0.0574519999999999
2018-12-06 03:00:00+01:00,0.122120917
2018-12-06 04:00:00+01:00,0.25563
2018-12-06 05:00:00+01:00,0.226331833
2018-12-06 06:00:00+01:00,0.186467667
2018-12-06 07:00:00+01:00,0.24895075
2018-12-06 08:00:00+01:00,0.167770833
2018-12-06 09:00:00+01:00,0.050816417
2018-12-06 10:00:00+01:00,0.362902
2018-12-06 11:00:00+01:00,0.296307417
2018-12-06 12:00:00+01:00,0.286648583
2018-12-06 13:00:00+01:00,0.3806605
2018-12-06 14:00:00+01:00,0.33408475
2018-12-06 15:00:00+01:00,0.275542083
2018-12-06 16:00:00+01:00,0.0294945829999999
2018-12-06 17:00:00+01:00,0.081955083
2018-12-06 18:00:00+01:00,0.0
2018-12-06 19:00:00+01:00,0.0
2018-12-06 20:00:00+01:00,0.0
2018-12-06 21:00:00+01:00,0.189704917
2018-12-06 22:00:00+01:00,0.1629994169999999
2018-12-06 23:00:00+01:00,0.0
2018-12-07 00:00:00+01:00,0.0
2018-12-07 01:00:00+01:00,0.0
2018-12-07 02:00:00+01:00,0.0
2018-12-07 03:00:00+01:00,0.0
2018-12-07 04:00:00+01:00,0.0
2018-12-07 05:00:00+01:00,0.0285855
2018-12-07 06:00:00+01:00,0.0053105
2018-12-07 07:00:00+01:00,0.127021417
2018-12-07 08:00:00+01:00,0.0
2018-12-07 09:00:00+01:00,0.0
2018-12-07 10:00:00+01:00,0.0
2018-12-07 11:00:00+01:00,0.0
2018-12-07 12:00:00+01:00,0.0
2018-12-07 13:00:00+01:00,0.0
2018-12-07 14:00:00+01:00,0.0
2018-12-07 15:00:00+01:00,0.0
2018-12-07 16:00:00+01:00,0.0
2018-12-07 17:00:00+01:00,0.0
2018-12-07 18:00:00+01:00,0.0
2018-12-07 19:00:00+01:00,0.0
2018-12-07 20:00:00+01:00,0.0
2018-12-07 21:00:00+01:00,0.0885541669999999
2018-12-07 22:00:00+01:00,0.126007083
2018-12-07 23:00:00+01:00,0.0
2018-12-08 00:00:00+01:00,0.0
2018-12-08 01:00:00+01:00,0.008916417
2018-12-08 02:00:00+01:00,0.273987333
2018-12-08 03:00:00+01:00,0.478775667
2018-12-08 04:00:00+01:00,0.424845417
2018-12-08 05:00:00+01:00,0.4263265
2018-12-08 06:00:00+01:00,0.17559575
2018-12-08 07:00:00+01:00,0.221171667
2018-12-08 08:00:00+01:00,0.4031053329999999
2018-12-08 09:00:00+01:00,0.53363525
2018-12-08 10:00:00+01:00,0.725386667
2018-12-08 11:00:00+01:00,0.676325
2018-12-08 12:00:00+01:00,0.428833417
2018-12-08 13:00:00+01:00,0.358129583
2018-12-08 14:00:00+01:00,0.140748667
2018-12-08 15:00:00+01:00,0.031476167
2018-12-08 16:00:00+01:00,0.081212417
2018-12-08 17:00:00+01:00,0.08823075
2018-12-08 18:00:00+01:00,0.1819815
2018-12-08 19:00:00+01:00,0.336454417
2018-12-08 20:00:00+01:00,0.740653333
2018-12-08 21:00:00+01:00,0.6605825
2018-12-08 22:00:00+01:00,0.554660667
2018-12-08 23:00:00+01:00,0.297356833
2018-12-09 00:00:00+01:00,0.3527280829999999
2018-12-09 01:00:00+01:00,0.0357098329999999
2018-12-09 02:00:00+01:00,0.0
2018-12-09 03:00:00+01:00,0.0
2018-12-09 04:00:00+01:00,0.0466093329999999
