Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20051114:1500,514.0513115509684,0.0,0.0,0.0,0.0,0
20051114:1600,293.4666242961886,0.0,0.0,0.0,0.0,0
20051114:1700,52.0258843336963,0.0,0.0,0.0,0.0,0
20051114:1800,0.0,0.0,0.0,0.0,0.0,0
20051114:1900,0.0,0.0,0.0,0.0,0.0,0
20051114:2000,0.0,0.0,0.0,0.0,0.0,0
20051114:2100,0.0,0.0,0.0,0.0,0.0,0
20051114:2200,0.0,0.0,0.0,0.0,0.0,0
20051114:2300,0.0,0.0,0.0,0.0,0.0,0
20051115:0000,0.0,0.0,0.0,0.0,0.0,0
20051115:0100,0.0,0.0,0.0,0.0,0.0,0
20051115:0200,0.0,0.0,0.0,0.0,0.0,0
20051115:0300,0.0,0.0,0.0,0.0,0.0,0
20051115:0400,0.0,0.0,0.0,0.0,0.0,0
20051115:0500,0.0,0.0,0.0,0.0,0.0,0
20051115:0600,0.3353838106028244,0.0,0.0,0.0,0.0,0
20051115:0700,220.95785176000584,0.0,0.0,0.0,0.0,0
20051115:0800,447.46961043307425,0.0,0.0,0.0,0.0,0
20051115:0900,646.897752126555,0.0,0.0,0.0,0.0,0
20051115:1000,756.8238795686862,0.0,0.0,0.0,0.0,0
20051115:1100,795.2538523347669,0.0,0.0,0.0,0.0,0
20051115:1200,789.0757787001533,0.0,0.0,0.0,0.0,0
20051115:1300,726.3894161764629,0.0,0.0,0.0,0.0,0
20051115:1400,639.0927579937077,0.0,0.0,0.0,0.0,0
20051115:1500,508.02611886551017,0.0,0.0,0.0,0.0,0
20051115:1600,271.577971386115,0.0,0.0,0.0,0.0,0
20051115:1700,35.524979344122954,0.0,0.0,0.0,0.0,0
20051115:1800,0.0,0.0,0.0,0.0,0.0,0
20051115:1900,0.0,0.0,0.0,0.0,0.0,0
20051115:2000,0.0,0.0,0.0,0.0,0.0,0
20051115:2100,0.0,0.0,0.0,0.0,0.0,0
20051115:2200,0.0,0.0,0.0,0.0,0.0,0
20051115:2300,0.0,0.0,0.0,0.0,0.0,0
20051116:0000,0.0,0.0,0.0,0.0,0.0,0
20051116:0100,0.0,0.0,0.0,0.0,0.0,0
20051116:0200,0.0,0.0,0.0,0.0,0.0,0
20051116:0300,0.0,0.0,0.0,0.0,0.0,0
20051116:0400,0.0,0.0,0.0,0.0,0.0,0
20051116:0500,0.0,0.0,0.0,0.0,0.0,0
20051116:0600,0.6384268858582178,0.0,0.0,0.0,0.0,0
20051116:0700,201.49015988099927,0.0,0.0,0.0,0.0,0
20051116:0800,440.38683723633613,0.0,0.0,0.0,0.0,0
20051116:0900,619.8248512378059,0.0,0.0,0.0,0.0,0
20051116:1000,736.2146389685587,0.0,0.0,0.0,0.0,0
20051116:1100,828.7391246986941,0.0,0.0,0.0,0.0,0
20051116:1200,885.7664651333328,0.0,0.0,0.0,0.0,0
20051116:1300,761.6285507901813,0.0,0.0,0.0,0.0,0
20051116:1400,628.802765031373,0.0,0.0,0.0,0.0,0
20051116:1500,523.0689561297638,0.0,0.0,0.0,0.0,0
20051116:1600,273.13437693700337,0.0,0.0,0.0,0.0,0
20051116:1700,38.13197186943818,0.0,0.0,0.0,0.0,0
20051116:1800,0.0,0.0,0.0,0.0,0.0,0
20051116:1900,0.0,0.0,0.0,0.0,0.0,0
20051116:2000,0.0,0.0,0.0,0.0,0.0,0
20051116:2100,0.0,0.0,0.0,0.0,0.0,0
20051116:2200,0.0,0.0,0.0,0.0,0.0,0
20051116:2300,0.0,0.0,0.0,0.0,0.0,0
20051117:0000,0.0,0.0,0.0,0.0,0.0,0
20051117:0100,0.0,0.0,0.0,0.0,0.0,0
20051117:0200,0.0,0.0,0.0,0.0,0.0,0
20051117:0300,0.0,0.0,0.0,0.0,0.0,0
20051117:0400,0.0,0.0,0.0,0.0,0.0,0
20051117:0500,0.0,0.0,0.0,0.0,0.0,0
20051117:0600,0.3357418946472979,0.0,0.0,0.0,0.0,0
20051117:0700,213.2598837182406,0.0,0.0,0.0,0.0,0
20051117:0800,477.9772726241785,0.0,0.0,0.0,0.0,0
20051117:0900,630.8341161962319,0.0,0.0,0.0,0.0,0
20051117:1000,784.5606601560885,0.0,0.0,0.0,0.0,0
20051117:1100,833.6036920596629,0.0,0.0,0.0,0.0,0
20051117:1200,774.3213270291152,0.0,0.0,0.0,0.0,0
20051117:1300,741.3192995271312,0.0,0.0,0.0,0.0,0
20051117:1400,655.6416312215441,0.0,0.0,0.0,0.0,0
20051117:1500,528.9831005141187,0.0,0.0,0.0,0.0,0
20051117:1600,259.35142964561453,0.0,0.0,0.0,0.0,0
20051117:1700,30.476128250521207,0.0,0.0,0.0,0.0,0
20051117:1800,0.0,0.0,0.0,0.0,0.0,0
20051117:1900,0.0,0.0,0.0,0.0,0.0,0
20051117:2000,0.0,0.0,0.0,0.0,0.0,0
20051117:2100,0.0,0.0,0.0,0.0,0.0,0
20051117:2200,0.0,0.0,0.0,0.0,0.0,0
20051117:2300,0.0,0.0,0.0,0.0,0.0,0
20051118:0000,0.0,0.0,0.0,0.0,0.0,0
20051118:0100,0.0,0.0,0.0,0.0,0.0,0
20051118:0200,0.0,0.0,0.0,0.0,0.0,0
20051118:0300,0.0,0.0,0.0,0.0,0.0,0
20051118:0400,0.0,0.0,0.0,0.0,0.0,0
20051118:0500,0.0,0.0,0.0,0.0,0.0,0
20051118:0600,0.41584044380549856,0.0,0.0,0.0,0.0,0
20051118:0700,187.21967619908594,0.0,0.0,0.0,0.0,0
20051118:0800,346.1069736974942,0.0,0.0,0.0,0.0,0
20051118:0900,604.7491071673796,0.0,0.0,0.0,0.0,0
20051118:1000,765.4884188612755,0.0,0.0,0.0,0.0,0
20051118:1100,849.8125520922028,0.0,0.0,0.0,0.0,0
20051118:1200,800.4362947999754,0.0,0.0,0.0,0.0,0
20051118:1300,779.306293199841,0.0,0.0,0.0,0.0,0
20051118:1400,657.019659255938,0.0,0.0,0.0,0.0,0
20051118:1500,455.22753931923626,0.0,0.0,0.0,0.0,0
20051118:1600,278.41491175934993,0.0,0.0,0.0,0.0,0
20051118:1700,36.936546317159056,0.0,0.0,0.0,0.0,0
20051118:1800,0.0,0.0,0.0,0.0,0.0,0
20051118:1900,0.0,0.0,0.0,0.0,0.0,0
20051118:2000,0.0,0.0,0.0,0.0,0.0,0
20051118:2100,0.0,0.0,0.0,0.0,0.0,0
20051118:2200,0.0,0.0,0.0,0.0,0.0,0
20051118:2300,0.0,0.0,0.0,0.0,0.0,0
20051119:0000,0.0,0.0,0.0,0.0,0.0,0
20051119:0100,0.0,0.0,0.0,0.0,0.0,0
20051119:0200,0.0,0.0,0.0,0.0,0.0,0
20051119:0300,0.0,0.0,0.0,0.0,0.0,0
20051119:0400,0.0,0.0,0.0,0.0,0.0,0
20051119:0500,0.0,0.0,0.0,0.0,0.0,0
20051119:0600,0.05837579751616087,0.0,0.0,0.0,0.0,0
20051119:0700,194.8744739140365,0.0,0.0,0.0,0.0,0
20051119:0800,472.68881825349825,0.0,0.0,0.0,0.0,0
20051119:0900,633.8206426223273,0.0,0.0,0.0,0.0,0
20051119:1000,779.4219479738568,0.0,0.0,0.0,0.0,0
20051119:1100,811.8505546804777,0.0,0.0,0.0,0.0,0
20051119:1200,805.772728078123,0.0,0.0,0.0,0.0,0
20051119:1300,765.0841200353574,0.0,0.0,0.0,0.0,0
20051119:1400,640.8006953760943,0.0,0.0,0.0,0.0,0
20051119:1500,463.8653192878625,0.0,0.0,0.0,0.0,0
20051119:1600,267.0100102119356,0.0,0.0,0.0,0.0,0
20051119:1700,25.00287574562502,0.0,0.0,0.0,0.0,0
20051119:1800,0.0,0.0,0.0,0.0,0.0,0
20051119:1900,0.0,0.0,0.0,0.0,0.0,0
20051119:2000,0.0,0.0,0.0,0.0,0.0,0
20051119:2100,0.0,0.0,0.0,0.0,0.0,0
20051119:2200,0.0,0.0,0.0,0.0,0.0,0
20051119:2300,0.0,0.0,0.0,0.0,0.0,0
20051120:0000,0.0,0.0,0.0,0.0,0.0,0
20051120:0100,0.0,0.0,0.0,0.0,0.0,0
20051120:0200,0.0,0.0,0.0,0.0,0.0,0
20051120:0300,0.0,0.0,0.0,0.0,0.0,0
20051120:0400,0.0,0.0,0.0,0.0,0.0,0
20051120:0500,0.0,0.0,0.0,0.0,0.0,0
20051120:0600,0.45167958940748165,0.0,0.0,0.0,0.0,0
20051120:0700,77.76044469806395,0.0,0.0,0.0,0.0,0
20051120:0800,288.2093718014072,0.0,0.0,0.0,0.0,0
20051120:0900,256.7878306832781,0.0,0.0,0.0,0.0,0
20051120:1000,474.83299302438576,0.0,0.0,0.0,0.0,0
20051120:1100,490.9906382443577,0.0,0.0,0.0,0.0,0
20051120:1200,330.4895485787975,0.0,0.0,0.0,0.0,0
20051120:1300,656.2649682687726,0.0,0.0,0.0,0.0,0
20051120:1400,338.2792975510094,0.0,0.0,0.0,0.0,0
20051120:1500,260.7748983480946,0.0,0.0,0.0,0.0,0
20051120:1600,56.8062624589772,0.0,0.0,0.0,0.0,0
20051120:1700,30.817431228352465,0.0,0.0,0.0,0.0,0
20051120:1800,0.0,0.0,0.0,0.0,0.0,0
20051120:1900,0.0,0.0,0.0,0.0,0.0,0
20051120:2000,0.0,0.0,0.0,0.0,0.0,0
20051120:2100,0.0,0.0,0.0,0.0,0.0,0
20051120:2200,0.0,0.0,0.0,0.0,0.0,0
20051120:2300,0.0,0.0,0.0,0.0,0.0,0
20051121:0000,0.0,0.0,0.0,0.0,0.0,0
20051121:0100,0.0,0.0,0.0,0.0,0.0,0
20051121:0200,0.0,0.0,0.0,0.0,0.0,0
20051121:0300,0.0,0.0,0.0,0.0,0.0,0
20051121:0400,0.0,0.0,0.0,0.0,0.0,0
20051121:0500,0.0,0.0,0.0,0.0,0.0,0
20051121:0600,0.09479767889142905,0.0,0.0,0.0,0.0,0
20051121:0700,211.695503759578,0.0,0.0,0.0,0.0,0
20051121:0800,449.8497387175007,0.0,0.0,0.0,0.0,0
20051121:0900,695.4614218810583,0.0,0.0,0.0,0.0,0
20051121:1000,769.9231927041683,0.0,0.0,0.0,0.0,0
20051121:1100,836.7342428079959,0.0,0.0,0.0,0.0,0
20051121:1200,856.3229628069862,0.0,0.0,0.0,0.0,0
20051121:1300,803.3644117292374,0.0,0.0,0.0,0.0,0
20051121:1400,681.99208873609,0.0,0.0,0.0,0.0,0
20051121:1500,491.5596629172179,0.0,0.0,0.0,0.0,0
20051121:1600,291.1806802557636,0.0,0.0,0.0,0.0,0
20051121:1700,41.01228870133522,0.0,0.0,0.0,0.0,0
20051121:1800,0.0,0.0,0.0,0.0,0.0,0
20051121:1900,0.0,0.0,0.0,0.0,0.0,0
20051121:2000,0.0,0.0,0.0,0.0,0.0,0
20051121:2100,0.0,0.0,0.0,0.0,0.0,0
20051121:2200,0.0,0.0,0.0,0.0,0.0,0
20051121:2300,0.0,0.0,0.0,0.0,0.0,0
20051122:0000,0.0,0.0,0.0,0.0,0.0,0
20051122:0100,0.0,0.0,0.0,0.0,0.0,0
20051122:0200,0.0,0.0,0.0,0.0,0.0,0
20051122:0300,0.0,0.0,0.0,0.0,0.0,0
20051122:0400,0.0,0.0,0.0,0.0,0.0,0
20051122:0500,0.0,0.0,0.0,0.0,0.0,0
20051122:0600,8.12454922695133,0.0,0.0,0.0,0.0,0
20051122:0700,248.89855771988468,0.0,0.0,0.0,0.0,0
20051122:0800,482.7767646104811,0.0,0.0,0.0,0.0,0
20051122:0900,666.2172532879858,0.0,0.0,0.0,0.0,0
20051122:1000,798.5364822445257,0.0,0.0,0.0,0.0,0
20051122:1100,888.1170760024329,0.0,0.0,0.0,0.0,0
20051122:1200,832.0504351878225,0.0,0.0,0.0,0.0,0
20051122:1300,806.3981375580871,0.0,0.0,0.0,0.0,0
20051122:1400,675.6202563565644,0.0,0.0,0.0,0.0,0
20051122:1500,518.7650073673578,0.0,0.0,0.0,0.0,0
20051122:1600,285.87831293696394,0.0,0.0,0.0,0.0,0
20051122:1700,40.00153651082945,0.0,0.0,0.0,0.0,0
20051122:1800,0.0,0.0,0.0,0.0,0.0,0
20051122:1900,0.0,0.0,0.0,0.0,0.0,0
20051122:2000,0.0,0.0,0.0,0.0,0.0,0
20051122:2100,0.0,0.0,0.0,0.0,0.0,0
20051122:2200,0.0,0.0,0.0,0.0,0.0,0
20051122:2300,0.0,0.0,0.0,0.0,0.0,0
20051123:0000,0.0,0.0,0.0,0.0,0.0,0
20051123:0100,0.0,0.0,0.0,0.0,0.0,0
20051123:0200,0.0,0.0,0.0,0.0,0.0,0
20051123:0300,0.0,0.0,0.0,0.0,0.0,0
20051123:0400,0.0,0.0,0.0,0.0,0.0,0
20051123:0500,0.0,0.0,0.0,0.0,0.0,0
20051123:0600,0.14400087817991303,0.0,0.0,0.0,0.0,0
20051123:0700,224.22053575510273,0.0,0.0,0.0,0.0,0
20051123:0800,447.5844511668564,0.0,0.0,0.0,0.0,0
20051123:0900,617.5654576665977,0.0,0.0,0.0,0.0,0
20051123:1000,773.5919540612244,0.0,0.0,0.0,0.0,0
20051123:1100,830.9437220777445,0.0,0.0,0.0,0.0,0
20051123:1200,787.3851570895754,0.0,0.0,0.0,0.0,0
20051123:1300,769.664284332624,0.0,0.0,0.0,0.0,0
20051123:1400,688.9570155499225,0.0,0.0,0.0,0.0,0
20051123:1500,525.3583014916213,0.0,0.0,0.0,0.0,0
20051123:1600,291.4187321076393,0.0,0.0,0.0,0.0,0
20051123:1700,42.2156212229467,0.0,0.0,0.0,0.0,0
20051123:1800,0.0,0.0,0.0,0.0,0.0,0
20051123:1900,0.0,0.0,0.0,0.0,0.0,0
20051123:2000,0.0,0.0,0.0,0.0,0.0,0
20051123:2100,0.0,0.0,0.0,0.0,0.0,0
20051123:2200,0.0,0.0,0.0,0.0,0.0,0
20051123:2300,0.0,0.0,0.0,0.0,0.0,0
20051124:0000,0.0,0.0,0.0,0.0,0.0,0
20051124:0100,0.0,0.0,0.0,0.0,0.0,0
20051124:0200,0.0,0.0,0.0,0.0,0.0,0
20051124:0300,0.0,0.0,0.0,0.0,0.0,0
20051124:0400,0.0,0.0,0.0,0.0,0.0,0
20051124:0500,0.0,0.0,0.0,0.0,0.0,0
20051124:0600,0.31366261714665333,0.0,0.0,0.0,0.0,0
20051124:0700,234.1201089605308,0.0,0.0,0.0,0.0,0
20051124:0800,492.58051575601166,0.0,0.0,0.0,0.0,0
20051124:0900,690.2126143505023,0.0,0.0,0.0,0.0,0
20051124:1000,794.0489065679245,0.0,0.0,0.0,0.0,0
20051124:1100,852.1282101580214,0.0,0.0,0.0,0.0,0
20051124:1200,828.7735361753671,0.0,0.0,0.0,0.0,0
20051124:1300,725.1241530391794,0.0,0.0,0.0,0.0,0
20051124:1400,596.9441671995593,0.0,0.0,0.0,0.0,0
20051124:1500,505.8677651233413,0.0,0.0,0.0,0.0,0
20051124:1600,278.280495639575,0.0,0.0,0.0,0.0,0
20051124:1700,36.715152530839845,0.0,0.0,0.0,0.0,0
20051124:1800,0.0,0.0,0.0,0.0,0.0,0
20051124:1900,0.0,0.0,0.0,0.0,0.0,0
20051124:2000,0.0,0.0,0.0,0.0,0.0,0
20051124:2100,0.0,0.0,0.0,0.0,0.0,0
20051124:2200,0.0,0.0,0.0,0.0,0.0,0
20051124:2300,0.0,0.0,0.0,0.0,0.0,0
20051125:0000,0.0,0.0,0.0,0.0,0.0,0
20051125:0100,0.0,0.0,0.0,0.0,0.0,0
20051125:0200,0.0,0.0,0.0,0.0,0.0,0
20051125:0300,0.0,0.0,0.0,0.0,0.0,0
20051125:0400,0.0,0.0,0.0,0.0,0.0,0
20051125:0500,0.0,0.0,0.0,0.0,0.0,0
20051125:0600,0.4103451905589456,0.0,0.0,0.0,0.0,0
20051125:0700,219.6739842054495,0.0,0.0,0.0,0.0,0
20051125:0800,417.69109479650274,0.0,0.0,0.0,0.0,0
20051125:0900,641.0431239543653,0.0,0.0,0.0,0.0,0
20051125:1000,805.5401147451546,0.0,0.0,0.0,0.0,0
20051125:1100,827.1887593551224,0.0,0.0,0.0,0.0,0
20051125:1200,851.2106816798606,0.0,0.0,0.0,0.0,0
20051125:1300,813.6953538265615,0.0,0.0,0.0,0.0,0
20051125:1400,680.3393490968642,0.0,0.0,0.0,0.0,0
20051125:1500,489.3482595410331,0.0,0.0,0.0,0.0,0
20051125:1600,265.5818805365966,0.0,0.0,0.0,0.0,0
20051125:1700,38.63975380786332,0.0,0.0,0.0,0.0,0
20051125:1800,0.0,0.0,0.0,0.0,0.0,0
20051125:1900,0.0,0.0,0.0,0.0,0.0,0
20051125:2000,0.0,0.0,0.0,0.0,0.0,0
20051125:2100,0.0,0.0,0.0,0.0,0.0,0
20051125:2200,0.0,0.0,0.0,0.0,0.0,0
20051125:2300,0.0,0.0,0.0,0.0,0.0,0
20051126:0000,0.0,0.0,0.0,0.0,0.0,0
20051126:0100,0.0,0.0,0.0,0.0,0.0,0
20051126:0200,0.0,0.0,0.0,0.0,0.0,0
20051126:0300,0.0,0.0,0.0,0.0,0.0,0
20051126:0400,0.0,0.0,0.0,0.0,0.0,0
20051126:0500,0.0,0.0,0.0,0.0,0.0,0
20051126:0600,0.30452843671535146,0.0,0.0,0.0,0.0,0
20051126:0700,220.32837731550944,0.0,0.0,0.0,0.0,0
20051126:0800,474.5259338450635,0.0,0.0,0.0,0.0,0
20051126:0900,646.0814597360098,0.0,0.0,0.0,0.0,0
20051126:1000,726.1505494877337,0.0,0.0,0.0,0.0,0
20051126:1100,784.3652068750679,0.0,0.0,0.0,0.0,0
20051126:1200,808.2373897872689,0.0,0.0,0.0,0.0,0
20051126:1300,747.6598335172821,0.0,0.0,0.0,0.0,0
20051126:1400,681.2403427469933,0.0,0.0,0.0,0.0,0
20051126:1500,521.3402508313109,0.0,0.0,0.0,0.0,0
20051126:1600,261.00737278121045,0.0,0.0,0.0,0.0,0
20051126:1700,35.55095028515369,0.0,0.0,0.0,0.0,0
20051126:1800,0.0,0.0,0.0,0.0,0.0,0
20051126:1900,0.0,0.0,0.0,0.0,0.0,0
20051126:2000,0.0,0.0,0.0,0.0,0.0,0
20051126:2100,0.0,0.0,0.0,0.0,0.0,0
20051126:2200,0.0,0.0,0.0,0.0,0.0,0
20051126:2300,0.0,0.0,0.0,0.0,0.0,0
20051127:0000,0.0,0.0,0.0,0.0,0.0,0
20051127:0100,0.0,0.0,0.0,0.0,0.0,0
20051127:0200,0.0,0.0,0.0,0.0,0.0,0
20051127:0300,0.0,0.0,0.0,0.0,0.0,0
20051127:0400,0.0,0.0,0.0,0.0,0.0,0
20051127:0500,0.0,0.0,0.0,0.0,0.0,0
20051127:0600,0.3685332149199442,0.0,0.0,0.0,0.0,0
20051127:0700,199.63146510571968,0.0,0.0,0.0,0.0,0
20051127:0800,297.4843977340609,0.0,0.0,0.0,0.0,0
20051127:0900,580.7935618807217,0.0,0.0,0.0,0.0,0
20051127:1000,683.6220040465867,0.0,0.0,0.0,0.0,0
20051127:1100,799.6797588834487,0.0,0.0,0.0,0.0,0
20051127:1200,822.1161381913781,0.0,0.0,0.0,0.0,0
20051127:1300,773.6198165212674,0.0,0.0,0.0,0.0,0
20051127:1400,677.1227720630915,0.0,0.0,0.0,0.0,0
20051127:1500,512.9733678654875,0.0,0.0,0.0,0.0,0
20051127:1600,274.5575759997294,0.0,0.0,0.0,0.0,0
20051127:1700,18.55071941914099,0.0,0.0,0.0,0.0,0
20051127:1800,0.0,0.0,0.0,0.0,0.0,0
20051127:1900,0.0,0.0,0.0,0.0,0.0,0
20051127:2000,0.0,0.0,0.0,0.0,0.0,0
20051127:2100,0.0,0.0,0.0,0.0,0.0,0
20051127:2200,0.0,0.0,0.0,0.0,0.0,0
20051127:2300,0.0,0.0,0.0,0.0,0.0,0
20051128:0000,0.0,0.0,0.0,0.0,0.0,0
20051128:0100,0.0,0.0,0.0,0.0,0.0,0
20051128:0200,0.0,0.0,0.0,0.0,0.0,0
20051128:0300,0.0,0.0,0.0,0.0,0.0,0
20051128:0400,0.0,0.0,0.0,0.0,0.0,0
20051128:0500,0.0,0.0,0.0,0.0,0.0,0
20051128:0600,0.5973448746888235,0.0,0.0,0.0,0.0,0
20051128:0700,212.3528386507604,0.0,0.0,0.0,0.0,0
20051128:0800,459.56777114770847,0.0,0.0,0.0,0.0,0
20051128:0900,625.514323425383,0.0,0.0,0.0,0.0,0
20051128:1000,730.1252927113251,0.0,0.0,0.0,0.0,0
20051128:1100,834.8986985417985,0.0,0.0,0.0,0.0,0
20051128:1200,855.758124731011,0.0,0.0,0.0,0.0,0
20051128:1300,810.2679323400713,0.0,0.0,0.0,0.0,0
20051128:1400,670.6546923434009,0.0,0.0,0.0,0.0,0
20051128:1500,524.9693024025546,0.0,0.0,0.0,0.0,0
20051128:1600,279.3479036307354,0.0,0.0,0.0,0.0,0
20051128:1700,41.837217981055794,0.0,0.0,0.0,0.0,0
20051128:1800,0.0,0.0,0.0,0.0,0.0,0
20051128:1900,0.0,0.0,0.0,0.0,0.0,0
20051128:2000,0.0,0.0,0.0,0.0,0.0,0
20051128:2100,0.0,0.0,0.0,0.0,0.0,0
20051128:2200,0.0,0.0,0.0,0.0,0.0,0
20051128:2300,0.0,0.0,0.0,0.0,0.0,0
20051129:0000,0.0,0.0,0.0,0.0,0.0,0
20051129:0100,0.0,0.0,0.0,0.0,0.0,0
20051129:0200,0.0,0.0,0.0,0.0,0.0,0
20051129:0300,0.0,0.0,0.0,0.0,0.0,0
20051129:0400,0.0,0.0,0.0,0.0,0.0,0
20051129:0500,0.0,0.0,0.0,0.0,0.0,0
20051129:0600,0.3672432500944865,0.0,0.0,0.0,0.0,0
20051129:0700,204.59762359357367,0.0,0.0,0.0,0.0,0
20051129:0800,418.710442846847,0.0,0.0,0.0,0.0,0
20051129:0900,653.9519018874669,0.0,0.0,0.0,0.0,0
20051129:1000,766.2610081400557,0.0,0.0,0.0,0.0,0
20051129:1100,829.4733809428794,0.0,0.0,0.0,0.0,0
20051129:1200,807.0607579093964,0.0,0.0,0.0,0.0,0
20051129:1300,772.5293316488466,0.0,0.0,0.0,0.0,0
20051129:1400,688.9877969556863,0.0,0.0,0.0,0.0,0
20051129:1500,491.07726094185034,0.0,0.0,0.0,0.0,0
20051129:1600,270.78692738320456,0.0,0.0,0.0,0.0,0
20051129:1700,41.777873949932705,0.0,0.0,0.0,0.0,0
20051129:1800,0.0,0.0,0.0,0.0,0.0,0
20051129:1900,0.0,0.0,0.0,0.0,0.0,0
20051129:2000,0.0,0.0,0.0,0.0,0.0,0
20051129:2100,0.0,0.0,0.0,0.0,0.0,0
20051129:2200,0.0,0.0,0.0,0.0,0.0,0
20051129:2300,0.0,0.0,0.0,0.0,0.0,0
20051130:0000,0.0,0.0,0.0,0.0,0.0,0
20051130:0100,0.0,0.0,0.0,0.0,0.0,0
20051130:0200,0.0,0.0,0.0,0.0,0.0,0
20051130:0300,0.0,0.0,0.0,0.0,0.0,0
20051130:0400,0.0,0.0,0.0,0.0,0.0,0
20051130:0500,0.0,0.0,0.0,0.0,0.0,0
20051130:0600,0.050842162253406015,0.0,0.0,0.0,0.0,0
20051130:0700,213.6787621708183,0.0,0.0,0.0,0.0,0
20051130:0800,466.962109612356,0.0,0.0,0.0,0.0,0
20051130:0900,612.8292084008102,0.0,0.0,0.0,0.0,0
20051130:1000,763.3504405797286,0.0,0.0,0.0,0.0,0
20051130:1100,846.7534834515068,0.0,0.0,0.0,0.0,0
20051130:1200,835.712101855969,0.0,0.0,0.0,0.0,0
20051130:1300,744.6573670940455,0.0,0.0,0.0,0.0,0
20051130:1400,704.4072451710065,0.0,0.0,0.0,0.0,0
20051130:1500,493.95798457485785,0.0,0.0,0.0,0.0,0
20051130:1600,247.85367715523972,0.0,0.0,0.0,0.0,0
20051130:1700,34.54935918611494,0.0,0.0,0.0,0.0,0
20051130:1800,0.0,0.0,0.0,0.0,0.0,0
20051130:1900,0.0,0.0,0.0,0.0,0.0,0
20051130:2000,0.0,0.0,0.0,0.0,0.0,0
20051130:2100,0.0,0.0,0.0,0.0,0.0,0
20051130:2200,0.0,0.0,0.0,0.0,0.0,0
20051130:2300,0.0,0.0,0.0,0.0,0.0,0
20051201:0000,0.0,0.0,0.0,0.0,0.0,0
20051201:0100,0.0,0.0,0.0,0.0,0.0,0
20051201:0200,0.0,0.0,0.0,0.0,0.0,0
20051201:0300,0.0,0.0,0.0,0.0,0.0,0
20051201:0400,0.0,0.0,0.0,0.0,0.0,0
20051201:0500,0.0,0.0,0.0,0.0,0.0,0
20051201:0600,0.0,0.0,0.0,0.0,0.0,0
20051201:0700,128.62566051060708,0.0,0.0,0.0,0.0,0
20051201:0800,388.778930522353,0.0,0.0,0.0,0.0,0
20051201:0900,607.1281555127911,0.0,0.0,0.0,0.0,0
20051201:1000,776.0175894625122,0.0,0.0,0.0,0.0,0
20051201:1100,895.4834015616595,0.0,0.0,0.0,0.0,0
20051201:1200,875.1576228540654,0.0,0.0,0.0,0.0,0
20051201:1300,801.0750897941057,0.0,0.0,0.0,0.0,0
20051201:1400,705.3667803976921,0.0,0.0,0.0,0.0,0
20051201:1500,540.1755110260335,0.0,0.0,0.0,0.0,0
20051201:1600,330.3819928070461,0.0,0.0,0.0,0.0,0
20051201:1700,73.13625022910726,0.0,0.0,0.0,0.0,0
20051201:1800,0.0,0.0,0.0,0.0,0.0,0
20051201:1900,0.0,0.0,0.0,0.0,0.0,0
20051201:2000,0.0,0.0,0.0,0.0,0.0,0
20051201:2100,0.0,0.0,0.0,0.0,0.0,0
20051201:2200,0.0,0.0,0.0,0.0,0.0,0
20051201:2300,0.0,0.0,0.0,0.0,0.0,0
20051202:0000,0.0,0.0,0.0,0.0,0.0,0
20051202:0100,0.0,0.0,0.0,0.0,0.0,0
20051202:0200,0.0,0.0,0.0,0.0,0.0,0
20051202:0300,0.0,0.0,0.0,0.0,0.0,0
20051202:0400,0.0,0.0,0.0,0.0,0.0,0
20051202:0500,0.0,0.0,0.0,0.0,0.0,0
20051202:0600,0.0,0.0,0.0,0.0,0.0,0
20051202:0700,192.19816439106626,0.0,0.0,0.0,0.0,0
20051202:0800,424.7834795172464,0.0,0.0,0.0,0.0,0
20051202:0900,612.7547908576709,0.0,0.0,0.0,0.0,0
20051202:1000,761.723333709497,0.0,0.0,0.0,0.0,0
20051202:1100,866.6958576309488,0.0,0.0,0.0,0.0,0
20051202:1200,815.0207503020067,0.0,0.0,0.0,0.0,0
20051202:1300,782.4380938564234,0.0,0.0,0.0,0.0,0
20051202:1400,658.5378440211875,0.0,0.0,0.0,0.0,0
20051202:1500,325.23150951547484,0.0,0.0,0.0,0.0,0
20051202:1600,306.16079643150795,0.0,0.0,0.0,0.0,0
20051202:1700,65.6695501388327,0.0,0.0,0.0,0.0,0
20051202:1800,0.0,0.0,0.0,0.0,0.0,0
20051202:1900,0.0,0.0,0.0,0.0,0.0,0
20051202:2000,0.0,0.0,0.0,0.0,0.0,0
20051202:2100,0.0,0.0,0.0,0.0,0.0,0
20051202:2200,0.0,0.0,0.0,0.0,0.0,0
20051202:2300,0.0,0.0,0.0,0.0,0.0,0
20051203:0000,0.0,0.0,0.0,0.0,0.0,0
20051203:0100,0.0,0.0,0.0,0.0,0.0,0
20051203:0200,0.0,0.0,0.0,0.0,0.0,0
20051203:0300,0.0,0.0,0.0,0.0,0.0,0
20051203:0400,0.0,0.0,0.0,0.0,0.0,0
20051203:0500,0.0,0.0,0.0,0.0,0.0,0
