Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20051009:1700,51.22904099936833,0.0,0.0,0.0,0.0,0
20051009:1800,0.0,0.0,0.0,0.0,0.0,0
20051009:1900,0.0,0.0,0.0,0.0,0.0,0
20051009:2000,0.0,0.0,0.0,0.0,0.0,0
20051009:2100,0.0,0.0,0.0,0.0,0.0,0
20051009:2200,0.0,0.0,0.0,0.0,0.0,0
20051009:2300,0.0,0.0,0.0,0.0,0.0,0
20051010:0000,0.0,0.0,0.0,0.0,0.0,0
20051010:0100,0.0,0.0,0.0,0.0,0.0,0
20051010:0200,0.0,0.0,0.0,0.0,0.0,0
20051010:0300,0.0,0.0,0.0,0.0,0.0,0
20051010:0400,0.0,0.0,0.0,0.0,0.0,0
20051010:0500,0.0,0.0,0.0,0.0,0.0,0
20051010:0600,11.356451402075225,0.0,0.0,0.0,0.0,0
20051010:0700,219.04138354424046,0.0,0.0,0.0,0.0,0
20051010:0800,465.38128196725194,0.0,0.0,0.0,0.0,0
20051010:0900,646.6471044893099,0.0,0.0,0.0,0.0,0
20051010:1000,742.5435003105017,0.0,0.0,0.0,0.0,0
20051010:1100,805.5932331249985,0.0,0.0,0.0,0.0,0
20051010:1200,815.1519606912927,0.0,0.0,0.0,0.0,0
20051010:1300,780.7207026069082,0.0,0.0,0.0,0.0,0
20051010:1400,638.845743689101,0.0,0.0,0.0,0.0,0
20051010:1500,458.6628138663499,0.0,0.0,0.0,0.0,0
20051010:1600,287.42973890273066,0.0,0.0,0.0,0.0,0
20051010:1700,44.558990800474206,0.0,0.0,0.0,0.0,0
20051010:1800,0.0,0.0,0.0,0.0,0.0,0
20051010:1900,0.0,0.0,0.0,0.0,0.0,0
20051010:2000,0.0,0.0,0.0,0.0,0.0,0
20051010:2100,0.0,0.0,0.0,0.0,0.0,0
20051010:2200,0.0,0.0,0.0,0.0,0.0,0
20051010:2300,0.0,0.0,0.0,0.0,0.0,0
20051011:0000,0.0,0.0,0.0,0.0,0.0,0
20051011:0100,0.0,0.0,0.0,0.0,0.0,0
20051011:0200,0.0,0.0,0.0,0.0,0.0,0
20051011:0300,0.0,0.0,0.0,0.0,0.0,0
20051011:0400,0.0,0.0,0.0,0.0,0.0,0
20051011:0500,0.0,0.0,0.0,0.0,0.0,0
20051011:0600,0.27151646327091106,0.0,0.0,0.0,0.0,0
20051011:0700,135.02671747479928,0.0,0.0,0.0,0.0,0
20051011:0800,340.2409699011469,0.0,0.0,0.0,0.0,0
20051011:0900,630.6065118221148,0.0,0.0,0.0,0.0,0
20051011:1000,776.5999445987866,0.0,0.0,0.0,0.0,0
20051011:1100,873.825182544743,0.0,0.0,0.0,0.0,0
20051011:1200,866.5513112571784,0.0,0.0,0.0,0.0,0
20051011:1300,801.8581456430313,0.0,0.0,0.0,0.0,0
20051011:1400,667.0888672453705,0.0,0.0,0.0,0.0,0
20051011:1500,506.1790403052172,0.0,0.0,0.0,0.0,0
20051011:1600,290.72540144546883,0.0,0.0,0.0,0.0,0
20051011:1700,29.811599235289542,0.0,0.0,0.0,0.0,0
20051011:1800,0.0,0.0,0.0,0.0,0.0,0
20051011:1900,0.0,0.0,0.0,0.0,0.0,0
20051011:2000,0.0,0.0,0.0,0.0,0.0,0
20051011:2100,0.0,0.0,0.0,0.0,0.0,0
20051011:2200,0.0,0.0,0.0,0.0,0.0,0
20051011:2300,0.0,0.0,0.0,0.0,0.0,0
20051012:0000,0.0,0.0,0.0,0.0,0.0,0
20051012:0100,0.0,0.0,0.0,0.0,0.0,0
20051012:0200,0.0,0.0,0.0,0.0,0.0,0
20051012:0300,0.0,0.0,0.0,0.0,0.0,0
20051012:0400,0.0,0.0,0.0,0.0,0.0,0
20051012:0500,0.0,0.0,0.0,0.0,0.0,0
20051012:0600,9.994026989573975,0.0,0.0,0.0,0.0,0
20051012:0700,172.4456072680899,0.0,0.0,0.0,0.0,0
20051012:0800,303.16057168836284,0.0,0.0,0.0,0.0,0
20051012:0900,596.136747957294,0.0,0.0,0.0,0.0,0
20051012:1000,736.5678386239532,0.0,0.0,0.0,0.0,0
20051012:1100,750.2504244395119,0.0,0.0,0.0,0.0,0
20051012:1200,876.2190202799808,0.0,0.0,0.0,0.0,0
20051012:1300,844.2291383876076,0.0,0.0,0.0,0.0,0
20051012:1400,703.6545142480973,0.0,0.0,0.0,0.0,0
20051012:1500,517.498759997296,0.0,0.0,0.0,0.0,0
20051012:1600,292.87218269197655,0.0,0.0,0.0,0.0,0
20051012:1700,31.957648754713638,0.0,0.0,0.0,0.0,0
20051012:1800,0.0,0.0,0.0,0.0,0.0,0
20051012:1900,0.0,0.0,0.0,0.0,0.0,0
20051012:2000,0.0,0.0,0.0,0.0,0.0,0
20051012:2100,0.0,0.0,0.0,0.0,0.0,0
20051012:2200,0.0,0.0,0.0,0.0,0.0,0
20051012:2300,0.0,0.0,0.0,0.0,0.0,0
20051013:0000,0.0,0.0,0.0,0.0,0.0,0
20051013:0100,0.0,0.0,0.0,0.0,0.0,0
20051013:0200,0.0,0.0,0.0,0.0,0.0,0
20051013:0300,0.0,0.0,0.0,0.0,0.0,0
20051013:0400,0.0,0.0,0.0,0.0,0.0,0
20051013:0500,0.0,0.0,0.0,0.0,0.0,0
20051013:0600,8.048541999788887,0.0,0.0,0.0,0.0,0
20051013:0700,230.24515125521808,0.0,0.0,0.0,0.0,0
20051013:0800,482.0954975907844,0.0,0.0,0.0,0.0,0
20051013:0900,668.8859557987524,0.0,0.0,0.0,0.0,0
20051013:1000,768.3239746413151,0.0,0.0,0.0,0.0,0
20051013:1100,695.4871768354383,0.0,0.0,0.0,0.0,0
20051013:1200,826.8748933187609,0.0,0.0,0.0,0.0,0
20051013:1300,783.9007400447326,0.0,0.0,0.0,0.0,0
20051013:1400,680.5841037327157,0.0,0.0,0.0,0.0,0
20051013:1500,478.2471449852455,0.0,0.0,0.0,0.0,0
20051013:1600,263.6577568751652,0.0,0.0,0.0,0.0,0
20051013:1700,69.49969095740659,0.0,0.0,0.0,0.0,0
20051013:1800,0.0,0.0,0.0,0.0,0.0,0
20051013:1900,0.0,0.0,0.0,0.0,0.0,0
20051013:2000,0.0,0.0,0.0,0.0,0.0,0
20051013:2100,0.0,0.0,0.0,0.0,0.0,0
20051013:2200,0.0,0.0,0.0,0.0,0.0,0
20051013:2300,0.0,0.0,0.0,0.0,0.0,0
20051014:0000,0.0,0.0,0.0,0.0,0.0,0
20051014:0100,0.0,0.0,0.0,0.0,0.0,0
20051014:0200,0.0,0.0,0.0,0.0,0.0,0
20051014:0300,0.0,0.0,0.0,0.0,0.0,0
20051014:0400,0.0,0.0,0.0,0.0,0.0,0
20051014:0500,0.0,0.0,0.0,0.0,0.0,0
20051014:0600,8.925517374884203,0.0,0.0,0.0,0.0,0
20051014:0700,108.17577335306792,0.0,0.0,0.0,0.0,0
20051014:0800,387.20779400454614,0.0,0.0,0.0,0.0,0
20051014:0900,386.76988633729485,0.0,0.0,0.0,0.0,0
20051014:1000,673.6157906503926,0.0,0.0,0.0,0.0,0
20051014:1100,178.33442465052704,0.0,0.0,0.0,0.0,0
20051014:1200,237.56157432816497,0.0,0.0,0.0,0.0,0
20051014:1300,444.10502011009635,0.0,0.0,0.0,0.0,0
20051014:1400,555.4278198009015,0.0,0.0,0.0,0.0,0
20051014:1500,419.37572511044095,0.0,0.0,0.0,0.0,0
20051014:1600,280.7215904683974,0.0,0.0,0.0,0.0,0
20051014:1700,41.274983346789675,0.0,0.0,0.0,0.0,0
20051014:1800,0.0,0.0,0.0,0.0,0.0,0
20051014:1900,0.0,0.0,0.0,0.0,0.0,0
20051014:2000,0.0,0.0,0.0,0.0,0.0,0
20051014:2100,0.0,0.0,0.0,0.0,0.0,0
20051014:2200,0.0,0.0,0.0,0.0,0.0,0
20051014:2300,0.0,0.0,0.0,0.0,0.0,0
20051015:0000,0.0,0.0,0.0,0.0,0.0,0
20051015:0100,0.0,0.0,0.0,0.0,0.0,0
20051015:0200,0.0,0.0,0.0,0.0,0.0,0
20051015:0300,0.0,0.0,0.0,0.0,0.0,0
20051015:0400,0.0,0.0,0.0,0.0,0.0,0
20051015:0500,0.0,0.0,0.0,0.0,0.0,0
20051015:0600,10.992356960150007,0.0,0.0,0.0,0.0,0
20051015:0700,223.68627298107901,0.0,0.0,0.0,0.0,0
20051015:0800,499.9699363574279,0.0,0.0,0.0,0.0,0
20051015:0900,682.9876123121235,0.0,0.0,0.0,0.0,0
20051015:1000,818.6510620516226,0.0,0.0,0.0,0.0,0
20051015:1100,798.053975254141,0.0,0.0,0.0,0.0,0
20051015:1200,790.9412511262042,0.0,0.0,0.0,0.0,0
20051015:1300,748.695572593219,0.0,0.0,0.0,0.0,0
20051015:1400,602.820546471762,0.0,0.0,0.0,0.0,0
20051015:1500,468.95454277936216,0.0,0.0,0.0,0.0,0
20051015:1600,152.93778117966886,0.0,0.0,0.0,0.0,0
20051015:1700,126.33626364158499,0.0,0.0,0.0,0.0,0
20051015:1800,0.0,0.0,0.0,0.0,0.0,0
20051015:1900,0.0,0.0,0.0,0.0,0.0,0
20051015:2000,0.0,0.0,0.0,0.0,0.0,0
20051015:2100,0.0,0.0,0.0,0.0,0.0,0
20051015:2200,0.0,0.0,0.0,0.0,0.0,0
20051015:2300,0.0,0.0,0.0,0.0,0.0,0
20051016:0000,0.0,0.0,0.0,0.0,0.0,0
20051016:0100,0.0,0.0,0.0,0.0,0.0,0
20051016:0200,0.0,0.0,0.0,0.0,0.0,0
20051016:0300,0.0,0.0,0.0,0.0,0.0,0
20051016:0400,0.0,0.0,0.0,0.0,0.0,0
20051016:0500,0.0,0.0,0.0,0.0,0.0,0
20051016:0600,1.6902304435215156,0.0,0.0,0.0,0.0,0
20051016:0700,132.04096236339515,0.0,0.0,0.0,0.0,0
20051016:0800,287.49972651985814,0.0,0.0,0.0,0.0,0
20051016:0900,641.8311519693591,0.0,0.0,0.0,0.0,0
20051016:1000,716.8251535839819,0.0,0.0,0.0,0.0,0
20051016:1100,744.2924587606957,0.0,0.0,0.0,0.0,0
20051016:1200,611.6476324852075,0.0,0.0,0.0,0.0,0
20051016:1300,656.0480089511124,0.0,0.0,0.0,0.0,0
20051016:1400,284.8490823703435,0.0,0.0,0.0,0.0,0
20051016:1500,393.86295324687256,0.0,0.0,0.0,0.0,0
20051016:1600,258.3473741292683,0.0,0.0,0.0,0.0,0
20051016:1700,21.47397222697586,0.0,0.0,0.0,0.0,0
20051016:1800,0.0,0.0,0.0,0.0,0.0,0
20051016:1900,0.0,0.0,0.0,0.0,0.0,0
20051016:2000,0.0,0.0,0.0,0.0,0.0,0
20051016:2100,0.0,0.0,0.0,0.0,0.0,0
20051016:2200,0.0,0.0,0.0,0.0,0.0,0
20051016:2300,0.0,0.0,0.0,0.0,0.0,0
20051017:0000,0.0,0.0,0.0,0.0,0.0,0
20051017:0100,0.0,0.0,0.0,0.0,0.0,0
20051017:0200,0.0,0.0,0.0,0.0,0.0,0
20051017:0300,0.0,0.0,0.0,0.0,0.0,0
20051017:0400,0.0,0.0,0.0,0.0,0.0,0
20051017:0500,0.0,0.0,0.0,0.0,0.0,0
20051017:0600,5.857720178284007,0.0,0.0,0.0,0.0,0
20051017:0700,122.00963607905584,0.0,0.0,0.0,0.0,0
20051017:0800,414.21911274678985,0.0,0.0,0.0,0.0,0
20051017:0900,578.220536147446,0.0,0.0,0.0,0.0,0
20051017:1000,751.2096265776134,0.0,0.0,0.0,0.0,0
20051017:1100,799.4444890752219,0.0,0.0,0.0,0.0,0
20051017:1200,809.4737906075695,0.0,0.0,0.0,0.0,0
20051017:1300,760.4588890296377,0.0,0.0,0.0,0.0,0
20051017:1400,665.6814143138139,0.0,0.0,0.0,0.0,0
20051017:1500,520.2834838972685,0.0,0.0,0.0,0.0,0
20051017:1600,244.7496165047006,0.0,0.0,0.0,0.0,0
20051017:1700,43.155339854028576,0.0,0.0,0.0,0.0,0
20051017:1800,0.0,0.0,0.0,0.0,0.0,0
20051017:1900,0.0,0.0,0.0,0.0,0.0,0
20051017:2000,0.0,0.0,0.0,0.0,0.0,0
20051017:2100,0.0,0.0,0.0,0.0,0.0,0
20051017:2200,0.0,0.0,0.0,0.0,0.0,0
20051017:2300,0.0,0.0,0.0,0.0,0.0,0
20051018:0000,0.0,0.0,0.0,0.0,0.0,0
20051018:0100,0.0,0.0,0.0,0.0,0.0,0
20051018:0200,0.0,0.0,0.0,0.0,0.0,0
20051018:0300,0.0,0.0,0.0,0.0,0.0,0
20051018:0400,0.0,0.0,0.0,0.0,0.0,0
20051018:0500,0.0,0.0,0.0,0.0,0.0,0
20051018:0600,3.1025121373541618,0.0,0.0,0.0,0.0,0
20051018:0700,78.21115359569451,0.0,0.0,0.0,0.0,0
20051018:0800,226.2017452405004,0.0,0.0,0.0,0.0,0
20051018:0900,627.2887635376446,0.0,0.0,0.0,0.0,0
20051018:1000,825.8294624759321,0.0,0.0,0.0,0.0,0
20051018:1100,873.6691886009122,0.0,0.0,0.0,0.0,0
20051018:1200,830.5980291269506,0.0,0.0,0.0,0.0,0
20051018:1300,770.2803117464616,0.0,0.0,0.0,0.0,0
20051018:1400,703.9448894181479,0.0,0.0,0.0,0.0,0
20051018:1500,504.4107132175365,0.0,0.0,0.0,0.0,0
20051018:1600,290.15899823752954,0.0,0.0,0.0,0.0,0
20051018:1700,42.32925034598091,0.0,0.0,0.0,0.0,0
20051018:1800,0.0,0.0,0.0,0.0,0.0,0
20051018:1900,0.0,0.0,0.0,0.0,0.0,0
20051018:2000,0.0,0.0,0.0,0.0,0.0,0
20051018:2100,0.0,0.0,0.0,0.0,0.0,0
20051018:2200,0.0,0.0,0.0,0.0,0.0,0
20051018:2300,0.0,0.0,0.0,0.0,0.0,0
20051019:0000,0.0,0.0,0.0,0.0,0.0,0
20051019:0100,0.0,0.0,0.0,0.0,0.0,0
20051019:0200,0.0,0.0,0.0,0.0,0.0,0
20051019:0300,0.0,0.0,0.0,0.0,0.0,0
20051019:0400,0.0,0.0,0.0,0.0,0.0,0
20051019:0500,0.0,0.0,0.0,0.0,0.0,0
20051019:0600,8.836235973633572,0.0,0.0,0.0,0.0,0
20051019:0700,226.86208289933433,0.0,0.0,0.0,0.0,0
20051019:0800,450.66836123122056,0.0,0.0,0.0,0.0,0
20051019:0900,628.7039631518261,0.0,0.0,0.0,0.0,0
20051019:1000,727.6472747572125,0.0,0.0,0.0,0.0,0
20051019:1100,361.8861322144526,0.0,0.0,0.0,0.0,0
20051019:1200,200.95558874715977,0.0,0.0,0.0,0.0,0
20051019:1300,161.70183639876763,0.0,0.0,0.0,0.0,0
20051019:1400,79.95365946765757,0.0,0.0,0.0,0.0,0
20051019:1500,109.36547689979297,0.0,0.0,0.0,0.0,0
20051019:1600,53.692332397267975,0.0,0.0,0.0,0.0,0
20051019:1700,42.13092931352256,0.0,0.0,0.0,0.0,0
20051019:1800,0.0,0.0,0.0,0.0,0.0,0
20051019:1900,0.0,0.0,0.0,0.0,0.0,0
20051019:2000,0.0,0.0,0.0,0.0,0.0,0
20051019:2100,0.0,0.0,0.0,0.0,0.0,0
20051019:2200,0.0,0.0,0.0,0.0,0.0,0
20051019:2300,0.0,0.0,0.0,0.0,0.0,0
20051020:0000,0.0,0.0,0.0,0.0,0.0,0
20051020:0100,0.0,0.0,0.0,0.0,0.0,0
20051020:0200,0.0,0.0,0.0,0.0,0.0,0
20051020:0300,0.0,0.0,0.0,0.0,0.0,0
20051020:0400,0.0,0.0,0.0,0.0,0.0,0
20051020:0500,0.0,0.0,0.0,0.0,0.0,0
20051020:0600,0.8051053624879309,0.0,0.0,0.0,0.0,0
20051020:0700,123.34524651360299,0.0,0.0,0.0,0.0,0
20051020:0800,367.70022081582874,0.0,0.0,0.0,0.0,0
20051020:0900,609.1686484000195,0.0,0.0,0.0,0.0,0
20051020:1000,769.7176884299465,0.0,0.0,0.0,0.0,0
20051020:1100,877.8455440491026,0.0,0.0,0.0,0.0,0
20051020:1200,664.262197397427,0.0,0.0,0.0,0.0,0
20051020:1300,575.3206292781954,0.0,0.0,0.0,0.0,0
20051020:1400,464.14404044338926,0.0,0.0,0.0,0.0,0
20051020:1500,339.11993015409126,0.0,0.0,0.0,0.0,0
20051020:1600,228.68169673523394,0.0,0.0,0.0,0.0,0
20051020:1700,56.2179764940259,0.0,0.0,0.0,0.0,0
20051020:1800,0.0,0.0,0.0,0.0,0.0,0
20051020:1900,0.0,0.0,0.0,0.0,0.0,0
20051020:2000,0.0,0.0,0.0,0.0,0.0,0
20051020:2100,0.0,0.0,0.0,0.0,0.0,0
20051020:2200,0.0,0.0,0.0,0.0,0.0,0
20051020:2300,0.0,0.0,0.0,0.0,0.0,0
20051021:0000,0.0,0.0,0.0,0.0,0.0,0
20051021:0100,0.0,0.0,0.0,0.0,0.0,0
20051021:0200,0.0,0.0,0.0,0.0,0.0,0
20051021:0300,0.0,0.0,0.0,0.0,0.0,0
20051021:0400,0.0,0.0,0.0,0.0,0.0,0
20051021:0500,0.0,0.0,0.0,0.0,0.0,0
20051021:0600,9.912297318480052,0.0,0.0,0.0,0.0,0
20051021:0700,226.53118663595916,0.0,0.0,0.0,0.0,0
20051021:0800,450.2164964627058,0.0,0.0,0.0,0.0,0
20051021:0900,320.9821081902462,0.0,0.0,0.0,0.0,0
20051021:1000,657.4974445594216,0.0,0.0,0.0,0.0,0
20051021:1100,685.0341771367664,0.0,0.0,0.0,0.0,0
20051021:1200,804.5514581869736,0.0,0.0,0.0,0.0,0
20051021:1300,825.2592116002713,0.0,0.0,0.0,0.0,0
20051021:1400,668.2063874820011,0.0,0.0,0.0,0.0,0
20051021:1500,530.6677206359038,0.0,0.0,0.0,0.0,0
20051021:1600,253.23096732742073,0.0,0.0,0.0,0.0,0
20051021:1700,40.52673322650497,0.0,0.0,0.0,0.0,0
20051021:1800,0.0,0.0,0.0,0.0,0.0,0
20051021:1900,0.0,0.0,0.0,0.0,0.0,0
20051021:2000,0.0,0.0,0.0,0.0,0.0,0
20051021:2100,0.0,0.0,0.0,0.0,0.0,0
20051021:2200,0.0,0.0,0.0,0.0,0.0,0
20051021:2300,0.0,0.0,0.0,0.0,0.0,0
20051022:0000,0.0,0.0,0.0,0.0,0.0,0
20051022:0100,0.0,0.0,0.0,0.0,0.0,0
20051022:0200,0.0,0.0,0.0,0.0,0.0,0
20051022:0300,0.0,0.0,0.0,0.0,0.0,0
20051022:0400,0.0,0.0,0.0,0.0,0.0,0
20051022:0500,0.0,0.0,0.0,0.0,0.0,0
20051022:0600,8.557702242619518,0.0,0.0,0.0,0.0,0
20051022:0700,226.51539205339944,0.0,0.0,0.0,0.0,0
20051022:0800,495.251832605899,0.0,0.0,0.0,0.0,0
20051022:0900,688.5673818655981,0.0,0.0,0.0,0.0,0
20051022:1000,799.8498150379285,0.0,0.0,0.0,0.0,0
20051022:1100,837.6778620716327,0.0,0.0,0.0,0.0,0
20051022:1200,864.758583480024,0.0,0.0,0.0,0.0,0
20051022:1300,787.7163235796215,0.0,0.0,0.0,0.0,0
20051022:1400,685.5108905138366,0.0,0.0,0.0,0.0,0
20051022:1500,468.8979254085717,0.0,0.0,0.0,0.0,0
20051022:1600,274.39522168377044,0.0,0.0,0.0,0.0,0
20051022:1700,59.87632598714385,0.0,0.0,0.0,0.0,0
20051022:1800,0.0,0.0,0.0,0.0,0.0,0
20051022:1900,0.0,0.0,0.0,0.0,0.0,0
20051022:2000,0.0,0.0,0.0,0.0,0.0,0
20051022:2100,0.0,0.0,0.0,0.0,0.0,0
20051022:2200,0.0,0.0,0.0,0.0,0.0,0
20051022:2300,0.0,0.0,0.0,0.0,0.0,0
20051023:0000,0.0,0.0,0.0,0.0,0.0,0
20051023:0100,0.0,0.0,0.0,0.0,0.0,0
20051023:0200,0.0,0.0,0.0,0.0,0.0,0
20051023:0300,0.0,0.0,0.0,0.0,0.0,0
20051023:0400,0.0,0.0,0.0,0.0,0.0,0
20051023:0500,0.0,0.0,0.0,0.0,0.0,0
20051023:0600,10.70808534357345,0.0,0.0,0.0,0.0,0
20051023:0700,218.37760501511224,0.0,0.0,0.0,0.0,0
20051023:0800,450.55052330986615,0.0,0.0,0.0,0.0,0
20051023:0900,624.8219057290227,0.0,0.0,0.0,0.0,0
20051023:1000,730.814607034429,0.0,0.0,0.0,0.0,0
20051023:1100,866.2251370727059,0.0,0.0,0.0,0.0,0
20051023:1200,850.738089151363,0.0,0.0,0.0,0.0,0
20051023:1300,775.6655700970762,0.0,0.0,0.0,0.0,0
20051023:1400,698.9378192171196,0.0,0.0,0.0,0.0,0
20051023:1500,481.68111207134524,0.0,0.0,0.0,0.0,0
20051023:1600,245.25661713623185,0.0,0.0,0.0,0.0,0
20051023:1700,0.33723503956385903,0.0,0.0,0.0,0.0,0
20051023:1800,0.0,0.0,0.0,0.0,0.0,0
20051023:1900,0.0,0.0,0.0,0.0,0.0,0
20051023:2000,0.0,0.0,0.0,0.0,0.0,0
20051023:2100,0.0,0.0,0.0,0.0,0.0,0
20051023:2200,0.0,0.0,0.0,0.0,0.0,0
20051023:2300,0.0,0.0,0.0,0.0,0.0,0
20051024:0000,0.0,0.0,0.0,0.0,0.0,0
20051024:0100,0.0,0.0,0.0,0.0,0.0,0
20051024:0200,0.0,0.0,0.0,0.0,0.0,0
20051024:0300,0.0,0.0,0.0,0.0,0.0,0
20051024:0400,0.0,0.0,0.0,0.0,0.0,0
20051024:0500,0.0,0.0,0.0,0.0,0.0,0
20051024:0600,10.777115099436674,0.0,0.0,0.0,0.0,0
20051024:0700,223.9923052731586,0.0,0.0,0.0,0.0,0
20051024:0800,273.82979202589166,0.0,0.0,0.0,0.0,0
20051024:0900,259.6863166404054,0.0,0.0,0.0,0.0,0
20051024:1000,767.4964263697173,0.0,0.0,0.0,0.0,0
20051024:1100,796.6473203235226,0.0,0.0,0.0,0.0,0
20051024:1200,786.1351203348368,0.0,0.0,0.0,0.0,0
20051024:1300,775.9489043790336,0.0,0.0,0.0,0.0,0
20051024:1400,691.5964629030028,0.0,0.0,0.0,0.0,0
20051024:1500,501.9979201939606,0.0,0.0,0.0,0.0,0
20051024:1600,259.89894298057584,0.0,0.0,0.0,0.0,0
20051024:1700,35.35122084087281,0.0,0.0,0.0,0.0,0
20051024:1800,0.0,0.0,0.0,0.0,0.0,0
20051024:1900,0.0,0.0,0.0,0.0,0.0,0
20051024:2000,0.0,0.0,0.0,0.0,0.0,0
20051024:2100,0.0,0.0,0.0,0.0,0.0,0
20051024:2200,0.0,0.0,0.0,0.0,0.0,0
20051024:2300,0.0,0.0,0.0,0.0,0.0,0
20051025:0000,0.0,0.0,0.0,0.0,0.0,0
20051025:0100,0.0,0.0,0.0,0.0,0.0,0
20051025:0200,0.0,0.0,0.0,0.0,0.0,0
20051025:0300,0.0,0.0,0.0,0.0,0.0,0
20051025:0400,0.0,0.0,0.0,0.0,0.0,0
20051025:0500,0.0,0.0,0.0,0.0,0.0,0
20051025:0600,10.298357085798166,0.0,0.0,0.0,0.0,0
20051025:0700,227.20193913693709,0.0,0.0,0.0,0.0,0
20051025:0800,437.85322643898496,0.0,0.0,0.0,0.0,0
20051025:0900,678.7784314955074,0.0,0.0,0.0,0.0,0
20051025:1000,779.6358226021626,0.0,0.0,0.0,0.0,0
20051025:1100,840.9050924953026,0.0,0.0,0.0,0.0,0
20051025:1200,865.890120564769,0.0,0.0,0.0,0.0,0
20051025:1300,812.1477936745716,0.0,0.0,0.0,0.0,0
20051025:1400,720.6799098764307,0.0,0.0,0.0,0.0,0
20051025:1500,497.5320565847623,0.0,0.0,0.0,0.0,0
20051025:1600,275.8703959902263,0.0,0.0,0.0,0.0,0
20051025:1700,14.657569772228626,0.0,0.0,0.0,0.0,0
20051025:1800,0.0,0.0,0.0,0.0,0.0,0
20051025:1900,0.0,0.0,0.0,0.0,0.0,0
20051025:2000,0.0,0.0,0.0,0.0,0.0,0
20051025:2100,0.0,0.0,0.0,0.0,0.0,0
20051025:2200,0.0,0.0,0.0,0.0,0.0,0
20051025:2300,0.0,0.0,0.0,0.0,0.0,0
20051026:0000,0.0,0.0,0.0,0.0,0.0,0
20051026:0100,0.0,0.0,0.0,0.0,0.0,0
20051026:0200,0.0,0.0,0.0,0.0,0.0,0
20051026:0300,0.0,0.0,0.0,0.0,0.0,0
20051026:0400,0.0,0.0,0.0,0.0,0.0,0
20051026:0500,0.0,0.0,0.0,0.0,0.0,0
20051026:0600,8.48200178749216,0.0,0.0,0.0,0.0,0
20051026:0700,213.48866434933745,0.0,0.0,0.0,0.0,0
20051026:0800,463.5087509259004,0.0,0.0,0.0,0.0,0
20051026:0900,628.145302848146,0.0,0.0,0.0,0.0,0
20051026:1000,767.4120915682572,0.0,0.0,0.0,0.0,0
20051026:1100,873.0499285568077,0.0,0.0,0.0,0.0,0
20051026:1200,887.481295121272,0.0,0.0,0.0,0.0,0
20051026:1300,811.956426910704,0.0,0.0,0.0,0.0,0
20051026:1400,611.5790088345558,0.0,0.0,0.0,0.0,0
20051026:1500,477.523705237525,0.0,0.0,0.0,0.0,0
20051026:1600,17.714979183729028,0.0,0.0,0.0,0.0,0
20051026:1700,5.295864910266536,0.0,0.0,0.0,0.0,0
20051026:1800,0.0,0.0,0.0,0.0,0.0,0
20051026:1900,0.0,0.0,0.0,0.0,0.0,0
20051026:2000,0.0,0.0,0.0,0.0,0.0,0
20051026:2100,0.0,0.0,0.0,0.0,0.0,0
20051026:2200,0.0,0.0,0.0,0.0,0.0,0
20051026:2300,0.0,0.0,0.0,0.0,0.0,0
20051027:0000,0.0,0.0,0.0,0.0,0.0,0
20051027:0100,0.0,0.0,0.0,0.0,0.0,0
20051027:0200,0.0,0.0,0.0,0.0,0.0,0
20051027:0300,0.0,0.0,0.0,0.0,0.0,0
20051027:0400,0.0,0.0,0.0,0.0,0.0,0
20051027:0500,0.0,0.0,0.0,0.0,0.0,0
20051027:0600,0.4104016784632855,0.0,0.0,0.0,0.0,0
20051027:0700,140.72000740616394,0.0,0.0,0.0,0.0,0
20051027:0800,394.0695921198381,0.0,0.0,0.0,0.0,0
20051027:0900,120.4987333095592,0.0,0.0,0.0,0.0,0
20051027:1000,477.0947064969383,0.0,0.0,0.0,0.0,0
20051027:1100,864.3939901245491,0.0,0.0,0.0,0.0,0
20051027:1200,845.2357082578018,0.0,0.0,0.0,0.0,0
20051027:1300,779.1716699988227,0.0,0.0,0.0,0.0,0
20051027:1400,637.2190313505221,0.0,0.0,0.0,0.0,0
20051027:1500,481.04176301574944,0.0,0.0,0.0,0.0,0
20051027:1600,271.4752801279195,0.0,0.0,0.0,0.0,0
20051027:1700,57.0469639847993,0.0,0.0,0.0,0.0,0
20051027:1800,0.0,0.0,0.0,0.0,0.0,0
20051027:1900,0.0,0.0,0.0,0.0,0.0,0
20051027:2000,0.0,0.0,0.0,0.0,0.0,0
20051027:2100,0.0,0.0,0.0,0.0,0.0,0
20051027:2200,0.0,0.0,0.0,0.0,0.0,0
20051027:2300,0.0,0.0,0.0,0.0,0.0,0
20051028:0000,0.0,0.0,0.0,0.0,0.0,0
20051028:0100,0.0,0.0,0.0,0.0,0.0,0
20051028:0200,0.0,0.0,0.0,0.0,0.0,0
20051028:0300,0.0,0.0,0.0,0.0,0.0,0
20051028:0400,0.0,0.0,0.0,0.0,0.0,0
20051028:0500,0.0,0.0,0.0,0.0,0.0,0
20051028:0600,11.858416585277979,0.0,0.0,0.0,0.0,0
20051028:0700,217.17355205708304,0.0,0.0,0.0,0.0,0
