Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20051201:1200,899.2427222627238,0.0,0.0,0.0,0.0,0
20051201:1300,824.4173880584475,0.0,0.0,0.0,0.0,0
20051201:1400,741.4523610429806,0.0,0.0,0.0,0.0,0
20051201:1500,523.3397088739632,0.0,0.0,0.0,0.0,0
20051201:1600,296.8500926212176,0.0,0.0,0.0,0.0,0
20051201:1700,87.4253893816398,0.0,0.0,0.0,0.0,0
20051201:1800,0.0,0.0,0.0,0.0,0.0,0
20051201:1900,0.0,0.0,0.0,0.0,0.0,0
20051201:2000,0.0,0.0,0.0,0.0,0.0,0
20051201:2100,0.0,0.0,0.0,0.0,0.0,0
20051201:2200,0.0,0.0,0.0,0.0,0.0,0
20051201:2300,0.0,0.0,0.0,0.0,0.0,0
20051202:0000,0.0,0.0,0.0,0.0,0.0,0
20051202:0100,0.0,0.0,0.0,0.0,0.0,0
20051202:0200,0.0,0.0,0.0,0.0,0.0,0
20051202:0300,0.0,0.0,0.0,0.0,0.0,0
20051202:0400,0.0,0.0,0.0,0.0,0.0,0
20051202:0500,0.0,0.0,0.0,0.0,0.0,0
20051202:0600,0.0,0.0,0.0,0.0,0.0,0
20051202:0700,186.3793622255965,0.0,0.0,0.0,0.0,0
20051202:0800,454.3903707169303,0.0,0.0,0.0,0.0,0
20051202:0900,597.18014212442,0.0,0.0,0.0,0.0,0
20051202:1000,826.2513135124098,0.0,0.0,0.0,0.0,0
20051202:1100,857.1008841676799,0.0,0.0,0.0,0.0,0
20051202:1200,808.8142909694537,0.0,0.0,0.0,0.0,0
20051202:1300,773.2724168893142,0.0,0.0,0.0,0.0,0
20051202:1400,691.3599530123203,0.0,0.0,0.0,0.0,0
20051202:1500,525.784980413121,0.0,0.0,0.0,0.0,0
20051202:1600,425.13302482426167,0.0,0.0,0.0,0.0,0
20051202:1700,197.55218875477885,0.0,0.0,0.0,0.0,0
20051202:1800,0.0,0.0,0.0,0.0,0.0,0
20051202:1900,0.0,0.0,0.0,0.0,0.0,0
20051202:2000,0.0,0.0,0.0,0.0,0.0,0
20051202:2100,0.0,0.0,0.0,0.0,0.0,0
20051202:2200,0.0,0.0,0.0,0.0,0.0,0
20051202:2300,0.0,0.0,0.0,0.0,0.0,0
20051203:0000,0.0,0.0,0.0,0.0,0.0,0
20051203:0100,0.0,0.0,0.0,0.0,0.0,0
20051203:0200,0.0,0.0,0.0,0.0,0.0,0
20051203:0300,0.0,0.0,0.0,0.0,0.0,0
20051203:0400,0.0,0.0,0.0,0.0,0.0,0
20051203:0500,0.0,0.0,0.0,0.0,0.0,0
20051203:0600,0.0,0.0,0.0,0.0,0.0,0
20051203:0700,87.94045107345467,0.0,0.0,0.0,0.0,0
20051203:0800,344.1487057884682,0.0,0.0,0.0,0.0,0
20051203:0900,580.7978681536987,0.0,0.0,0.0,0.0,0
20051203:1000,754.8402595681702,0.0,0.0,0.0,0.0,0
20051203:1100,880.9346084953522,0.0,0.0,0.0,0.0,0
20051203:1200,880.5635124528102,0.0,0.0,0.0,0.0,0
20051203:1300,836.3401776532496,0.0,0.0,0.0,0.0,0
20051203:1400,742.0225219748642,0.0,0.0,0.0,0.0,0
20051203:1500,580.4180898572943,0.0,0.0,0.0,0.0,0
20051203:1600,428.58322889166186,0.0,0.0,0.0,0.0,0
20051203:1700,194.58906369784168,0.0,0.0,0.0,0.0,0
20051203:1800,0.0,0.0,0.0,0.0,0.0,0
20051203:1900,0.0,0.0,0.0,0.0,0.0,0
20051203:2000,0.0,0.0,0.0,0.0,0.0,0
20051203:2100,0.0,0.0,0.0,0.0,0.0,0
20051203:2200,0.0,0.0,0.0,0.0,0.0,0
20051203:2300,0.0,0.0,0.0,0.0,0.0,0
20051204:0000,0.0,0.0,0.0,0.0,0.0,0
20051204:0100,0.0,0.0,0.0,0.0,0.0,0
20051204:0200,0.0,0.0,0.0,0.0,0.0,0
20051204:0300,0.0,0.0,0.0,0.0,0.0,0
20051204:0400,0.0,0.0,0.0,0.0,0.0,0
20051204:0500,0.0,0.0,0.0,0.0,0.0,0
20051204:0600,0.0,0.0,0.0,0.0,0.0,0
20051204:0700,164.27479839170462,0.0,0.0,0.0,0.0,0
20051204:0800,439.66517246450326,0.0,0.0,0.0,0.0,0
20051204:0900,632.1482900897568,0.0,0.0,0.0,0.0,0
20051204:1000,747.423689890877,0.0,0.0,0.0,0.0,0
20051204:1100,853.2683165391579,0.0,0.0,0.0,0.0,0
20051204:1200,892.6102096522607,0.0,0.0,0.0,0.0,0
20051204:1300,753.6542404262105,0.0,0.0,0.0,0.0,0
20051204:1400,709.3547926548861,0.0,0.0,0.0,0.0,0
20051204:1500,515.4679443954801,0.0,0.0,0.0,0.0,0
20051204:1600,308.41752797556927,0.0,0.0,0.0,0.0,0
20051204:1700,77.49209461344985,0.0,0.0,0.0,0.0,0
20051204:1800,0.0,0.0,0.0,0.0,0.0,0
20051204:1900,0.0,0.0,0.0,0.0,0.0,0
20051204:2000,0.0,0.0,0.0,0.0,0.0,0
20051204:2100,0.0,0.0,0.0,0.0,0.0,0
20051204:2200,0.0,0.0,0.0,0.0,0.0,0
20051204:2300,0.0,0.0,0.0,0.0,0.0,0
20051205:0000,0.0,0.0,0.0,0.0,0.0,0
20051205:0100,0.0,0.0,0.0,0.0,0.0,0
20051205:0200,0.0,0.0,0.0,0.0,0.0,0
20051205:0300,0.0,0.0,0.0,0.0,0.0,0
20051205:0400,0.0,0.0,0.0,0.0,0.0,0
20051205:0500,0.0,0.0,0.0,0.0,0.0,0
20051205:0600,0.0,0.0,0.0,0.0,0.0,0
20051205:0700,195.0300604103949,0.0,0.0,0.0,0.0,0
20051205:0800,456.6921338552164,0.0,0.0,0.0,0.0,0
20051205:0900,14.705614943238757,0.0,0.0,0.0,0.0,0
20051205:1000,10.722141829722858,0.0,0.0,0.0,0.0,0
20051205:1100,11.70736601802897,0.0,0.0,0.0,0.0,0
20051205:1200,26.100854547752714,0.0,0.0,0.0,0.0,0
20051205:1300,817.2020792131366,0.0,0.0,0.0,0.0,0
20051205:1400,703.5641879344702,0.0,0.0,0.0,0.0,0
20051205:1500,518.7475431628669,0.0,0.0,0.0,0.0,0
20051205:1600,303.8397152914042,0.0,0.0,0.0,0.0,0
20051205:1700,83.88550445180843,0.0,0.0,0.0,0.0,0
20051205:1800,0.0,0.0,0.0,0.0,0.0,0
20051205:1900,0.0,0.0,0.0,0.0,0.0,0
20051205:2000,0.0,0.0,0.0,0.0,0.0,0
20051205:2100,0.0,0.0,0.0,0.0,0.0,0
20051205:2200,0.0,0.0,0.0,0.0,0.0,0
20051205:2300,0.0,0.0,0.0,0.0,0.0,0
20051206:0000,0.0,0.0,0.0,0.0,0.0,0
20051206:0100,0.0,0.0,0.0,0.0,0.0,0
20051206:0200,0.0,0.0,0.0,0.0,0.0,0
20051206:0300,0.0,0.0,0.0,0.0,0.0,0
20051206:0400,0.0,0.0,0.0,0.0,0.0,0
20051206:0500,0.0,0.0,0.0,0.0,0.0,0
20051206:0600,0.0,0.0,0.0,0.0,0.0,0
20051206:0700,229.57416856970468,0.0,0.0,0.0,0.0,0
20051206:0800,476.40212475806095,0.0,0.0,0.0,0.0,0
20051206:0900,656.7938192531833,0.0,0.0,0.0,0.0,0
20051206:1000,795.8003410816108,0.0,0.0,0.0,0.0,0
20051206:1100,849.5301749506194,0.0,0.0,0.0,0.0,0
20051206:1200,879.7507364439691,0.0,0.0,0.0,0.0,0
20051206:1300,852.5025607269289,0.0,0.0,0.0,0.0,0
20051206:1400,723.9990929774409,0.0,0.0,0.0,0.0,0
20051206:1500,528.8251807058945,0.0,0.0,0.0,0.0,0
20051206:1600,299.2980813907022,0.0,0.0,0.0,0.0,0
20051206:1700,63.46562514359238,0.0,0.0,0.0,0.0,0
20051206:1800,0.0,0.0,0.0,0.0,0.0,0
20051206:1900,0.0,0.0,0.0,0.0,0.0,0
20051206:2000,0.0,0.0,0.0,0.0,0.0,0
20051206:2100,0.0,0.0,0.0,0.0,0.0,0
20051206:2200,0.0,0.0,0.0,0.0,0.0,0
20051206:2300,0.0,0.0,0.0,0.0,0.0,0
20051207:0000,0.0,0.0,0.0,0.0,0.0,0
20051207:0100,0.0,0.0,0.0,0.0,0.0,0
20051207:0200,0.0,0.0,0.0,0.0,0.0,0
20051207:0300,0.0,0.0,0.0,0.0,0.0,0
20051207:0400,0.0,0.0,0.0,0.0,0.0,0
20051207:0500,0.0,0.0,0.0,0.0,0.0,0
20051207:0600,0.0,0.0,0.0,0.0,0.0,0
20051207:0700,230.13567047569728,0.0,0.0,0.0,0.0,0
20051207:0800,461.5971336289265,0.0,0.0,0.0,0.0,0
20051207:0900,657.4221619739415,0.0,0.0,0.0,0.0,0
20051207:1000,808.2271753995384,0.0,0.0,0.0,0.0,0
20051207:1100,885.3772198105715,0.0,0.0,0.0,0.0,0
20051207:1200,842.8257379715899,0.0,0.0,0.0,0.0,0
20051207:1300,776.7506358606021,0.0,0.0,0.0,0.0,0
20051207:1400,706.1312174397852,0.0,0.0,0.0,0.0,0
20051207:1500,534.1405891897874,0.0,0.0,0.0,0.0,0
20051207:1600,320.6168112781528,0.0,0.0,0.0,0.0,0
20051207:1700,60.45637513207389,0.0,0.0,0.0,0.0,0
20051207:1800,0.0,0.0,0.0,0.0,0.0,0
20051207:1900,0.0,0.0,0.0,0.0,0.0,0
20051207:2000,0.0,0.0,0.0,0.0,0.0,0
20051207:2100,0.0,0.0,0.0,0.0,0.0,0
20051207:2200,0.0,0.0,0.0,0.0,0.0,0
20051207:2300,0.0,0.0,0.0,0.0,0.0,0
20051208:0000,0.0,0.0,0.0,0.0,0.0,0
20051208:0100,0.0,0.0,0.0,0.0,0.0,0
20051208:0200,0.0,0.0,0.0,0.0,0.0,0
20051208:0300,0.0,0.0,0.0,0.0,0.0,0
20051208:0400,0.0,0.0,0.0,0.0,0.0,0
20051208:0500,0.0,0.0,0.0,0.0,0.0,0
20051208:0600,0.0,0.0,0.0,0.0,0.0,0
20051208:0700,160.09994758111034,0.0,0.0,0.0,0.0,0
20051208:0800,403.8948882813358,0.0,0.0,0.0,0.0,0
20051208:0900,558.7753154883052,0.0,0.0,0.0,0.0,0
20051208:1000,738.7948612551135,0.0,0.0,0.0,0.0,0
20051208:1100,868.2170664936042,0.0,0.0,0.0,0.0,0
20051208:1200,861.9417738516794,0.0,0.0,0.0,0.0,0
20051208:1300,848.008453431285,0.0,0.0,0.0,0.0,0
20051208:1400,705.8873237561804,0.0,0.0,0.0,0.0,0
20051208:1500,514.2939353102403,0.0,0.0,0.0,0.0,0
20051208:1600,335.1340482157101,0.0,0.0,0.0,0.0,0
20051208:1700,36.42379591157354,0.0,0.0,0.0,0.0,0
20051208:1800,0.0,0.0,0.0,0.0,0.0,0
20051208:1900,0.0,0.0,0.0,0.0,0.0,0
20051208:2000,0.0,0.0,0.0,0.0,0.0,0
20051208:2100,0.0,0.0,0.0,0.0,0.0,0
20051208:2200,0.0,0.0,0.0,0.0,0.0,0
20051208:2300,0.0,0.0,0.0,0.0,0.0,0
20051209:0000,0.0,0.0,0.0,0.0,0.0,0
20051209:0100,0.0,0.0,0.0,0.0,0.0,0
20051209:0200,0.0,0.0,0.0,0.0,0.0,0
20051209:0300,0.0,0.0,0.0,0.0,0.0,0
20051209:0400,0.0,0.0,0.0,0.0,0.0,0
20051209:0500,0.0,0.0,0.0,0.0,0.0,0
20051209:0600,0.0,0.0,0.0,0.0,0.0,0
20051209:0700,217.96812760166702,0.0,0.0,0.0,0.0,0
20051209:0800,481.4216244962614,0.0,0.0,0.0,0.0,0
20051209:0900,620.3034794672408,0.0,0.0,0.0,0.0,0
20051209:1000,752.4014773928819,0.0,0.0,0.0,0.0,0
20051209:1100,789.1019448943389,0.0,0.0,0.0,0.0,0
20051209:1200,898.494517285965,0.0,0.0,0.0,0.0,0
20051209:1300,805.4917041666366,0.0,0.0,0.0,0.0,0
20051209:1400,742.6645735970916,0.0,0.0,0.0,0.0,0
20051209:1500,574.2803626023124,0.0,0.0,0.0,0.0,0
20051209:1600,414.10057625758776,0.0,0.0,0.0,0.0,0
20051209:1700,190.2003371586444,0.0,0.0,0.0,0.0,0
20051209:1800,0.0,0.0,0.0,0.0,0.0,0
20051209:1900,0.0,0.0,0.0,0.0,0.0,0
20051209:2000,0.0,0.0,0.0,0.0,0.0,0
20051209:2100,0.0,0.0,0.0,0.0,0.0,0
20051209:2200,0.0,0.0,0.0,0.0,0.0,0
20051209:2300,0.0,0.0,0.0,0.0,0.0,0
20051210:0000,0.0,0.0,0.0,0.0,0.0,0
20051210:0100,0.0,0.0,0.0,0.0,0.0,0
20051210:0200,0.0,0.0,0.0,0.0,0.0,0
20051210:0300,0.0,0.0,0.0,0.0,0.0,0
20051210:0400,0.0,0.0,0.0,0.0,0.0,0
20051210:0500,0.0,0.0,0.0,0.0,0.0,0
20051210:0600,0.0,0.0,0.0,0.0,0.0,0
20051210:0700,160.71004146009957,0.0,0.0,0.0,0.0,0
20051210:0800,419.1894334555992,0.0,0.0,0.0,0.0,0
20051210:0900,635.0591921662108,0.0,0.0,0.0,0.0,0
20051210:1000,758.3290224292696,0.0,0.0,0.0,0.0,0
20051210:1100,829.1210116818507,0.0,0.0,0.0,0.0,0
20051210:1200,896.7805420428135,0.0,0.0,0.0,0.0,0
20051210:1300,838.7602640719252,0.0,0.0,0.0,0.0,0
20051210:1400,674.6546810844757,0.0,0.0,0.0,0.0,0
20051210:1500,575.2601633255168,0.0,0.0,0.0,0.0,0
20051210:1600,327.37013003737985,0.0,0.0,0.0,0.0,0
20051210:1700,82.26411334101766,0.0,0.0,0.0,0.0,0
20051210:1800,0.0,0.0,0.0,0.0,0.0,0
20051210:1900,0.0,0.0,0.0,0.0,0.0,0
20051210:2000,0.0,0.0,0.0,0.0,0.0,0
20051210:2100,0.0,0.0,0.0,0.0,0.0,0
20051210:2200,0.0,0.0,0.0,0.0,0.0,0
20051210:2300,0.0,0.0,0.0,0.0,0.0,0
20051211:0000,0.0,0.0,0.0,0.0,0.0,0
20051211:0100,0.0,0.0,0.0,0.0,0.0,0
20051211:0200,0.0,0.0,0.0,0.0,0.0,0
20051211:0300,0.0,0.0,0.0,0.0,0.0,0
20051211:0400,0.0,0.0,0.0,0.0,0.0,0
20051211:0500,0.0,0.0,0.0,0.0,0.0,0
20051211:0600,0.0,0.0,0.0,0.0,0.0,0
20051211:0700,176.69557091120367,0.0,0.0,0.0,0.0,0
20051211:0800,448.6069371106062,0.0,0.0,0.0,0.0,0
20051211:0900,682.7657673452129,0.0,0.0,0.0,0.0,0
20051211:1000,778.165338308126,0.0,0.0,0.0,0.0,0
20051211:1100,892.4867733699141,0.0,0.0,0.0,0.0,0
20051211:1200,897.2732148803433,0.0,0.0,0.0,0.0,0
20051211:1300,824.76783719896,0.0,0.0,0.0,0.0,0
20051211:1400,680.088937938439,0.0,0.0,0.0,0.0,0
20051211:1500,517.9931431898261,0.0,0.0,0.0,0.0,0
20051211:1600,297.66010480146696,0.0,0.0,0.0,0.0,0
20051211:1700,67.23723149323169,0.0,0.0,0.0,0.0,0
20051211:1800,0.0,0.0,0.0,0.0,0.0,0
20051211:1900,0.0,0.0,0.0,0.0,0.0,0
20051211:2000,0.0,0.0,0.0,0.0,0.0,0
20051211:2100,0.0,0.0,0.0,0.0,0.0,0
20051211:2200,0.0,0.0,0.0,0.0,0.0,0
20051211:2300,0.0,0.0,0.0,0.0,0.0,0
20051212:0000,0.0,0.0,0.0,0.0,0.0,0
20051212:0100,0.0,0.0,0.0,0.0,0.0,0
20051212:0200,0.0,0.0,0.0,0.0,0.0,0
20051212:0300,0.0,0.0,0.0,0.0,0.0,0
20051212:0400,0.0,0.0,0.0,0.0,0.0,0
20051212:0500,0.0,0.0,0.0,0.0,0.0,0
20051212:0600,0.0,0.0,0.0,0.0,0.0,0
20051212:0700,167.96455257008228,0.0,0.0,0.0,0.0,0
20051212:0800,417.12928907596154,0.0,0.0,0.0,0.0,0
20051212:0900,589.6784889646283,0.0,0.0,0.0,0.0,0
20051212:1000,695.9598465209278,0.0,0.0,0.0,0.0,0
20051212:1100,724.8671082480262,0.0,0.0,0.0,0.0,0
20051212:1200,690.9198711228738,0.0,0.0,0.0,0.0,0
20051212:1300,854.7552241575391,0.0,0.0,0.0,0.0,0
20051212:1400,717.7218446773568,0.0,0.0,0.0,0.0,0
20051212:1500,511.03195461123227,0.0,0.0,0.0,0.0,0
20051212:1600,303.089652191964,0.0,0.0,0.0,0.0,0
20051212:1700,56.692057546512466,0.0,0.0,0.0,0.0,0
20051212:1800,0.0,0.0,0.0,0.0,0.0,0
20051212:1900,0.0,0.0,0.0,0.0,0.0,0
20051212:2000,0.0,0.0,0.0,0.0,0.0,0
20051212:2100,0.0,0.0,0.0,0.0,0.0,0
20051212:2200,0.0,0.0,0.0,0.0,0.0,0
20051212:2300,0.0,0.0,0.0,0.0,0.0,0
20051213:0000,0.0,0.0,0.0,0.0,0.0,0
20051213:0100,0.0,0.0,0.0,0.0,0.0,0
20051213:0200,0.0,0.0,0.0,0.0,0.0,0
20051213:0300,0.0,0.0,0.0,0.0,0.0,0
20051213:0400,0.0,0.0,0.0,0.0,0.0,0
20051213:0500,0.0,0.0,0.0,0.0,0.0,0
20051213:0600,0.0,0.0,0.0,0.0,0.0,0
20051213:0700,171.8353474516232,0.0,0.0,0.0,0.0,0
20051213:0800,451.4623927729068,0.0,0.0,0.0,0.0,0
20051213:0900,654.0532054276314,0.0,0.0,0.0,0.0,0
20051213:1000,823.7033958735794,0.0,0.0,0.0,0.0,0
20051213:1100,862.2670162226917,0.0,0.0,0.0,0.0,0
20051213:1200,874.8750289147541,0.0,0.0,0.0,0.0,0
20051213:1300,821.2814362957258,0.0,0.0,0.0,0.0,0
20051213:1400,714.9251766754942,0.0,0.0,0.0,0.0,0
20051213:1500,562.4582384670299,0.0,0.0,0.0,0.0,0
20051213:1600,344.7096258096478,0.0,0.0,0.0,0.0,0
20051213:1700,84.51818567925154,0.0,0.0,0.0,0.0,0
20051213:1800,0.0,0.0,0.0,0.0,0.0,0
20051213:1900,0.0,0.0,0.0,0.0,0.0,0
20051213:2000,0.0,0.0,0.0,0.0,0.0,0
20051213:2100,0.0,0.0,0.0,0.0,0.0,0
20051213:2200,0.0,0.0,0.0,0.0,0.0,0
20051213:2300,0.0,0.0,0.0,0.0,0.0,0
20051214:0000,0.0,0.0,0.0,0.0,0.0,0
20051214:0100,0.0,0.0,0.0,0.0,0.0,0
20051214:0200,0.0,0.0,0.0,0.0,0.0,0
20051214:0300,0.0,0.0,0.0,0.0,0.0,0
20051214:0400,0.0,0.0,0.0,0.0,0.0,0
20051214:0500,0.0,0.0,0.0,0.0,0.0,0
20051214:0600,0.0,0.0,0.0,0.0,0.0,0
20051214:0700,155.9315227970375,0.0,0.0,0.0,0.0,0
20051214:0800,453.00202578675066,0.0,0.0,0.0,0.0,0
20051214:0900,566.957562241007,0.0,0.0,0.0,0.0,0
20051214:1000,729.4754912500471,0.0,0.0,0.0,0.0,0
20051214:1100,799.4565569598282,0.0,0.0,0.0,0.0,0
20051214:1200,835.5372394117753,0.0,0.0,0.0,0.0,0
20051214:1300,741.5002284377605,0.0,0.0,0.0,0.0,0
20051214:1400,719.3346058249458,0.0,0.0,0.0,0.0,0
20051214:1500,544.0513167760091,0.0,0.0,0.0,0.0,0
20051214:1600,294.7046933665885,0.0,0.0,0.0,0.0,0
20051214:1700,82.76585713669712,0.0,0.0,0.0,0.0,0
20051214:1800,0.0,0.0,0.0,0.0,0.0,0
20051214:1900,0.0,0.0,0.0,0.0,0.0,0
20051214:2000,0.0,0.0,0.0,0.0,0.0,0
20051214:2100,0.0,0.0,0.0,0.0,0.0,0
20051214:2200,0.0,0.0,0.0,0.0,0.0,0
20051214:2300,0.0,0.0,0.0,0.0,0.0,0
20051215:0000,0.0,0.0,0.0,0.0,0.0,0
20051215:0100,0.0,0.0,0.0,0.0,0.0,0
20051215:0200,0.0,0.0,0.0,0.0,0.0,0
20051215:0300,0.0,0.0,0.0,0.0,0.0,0
20051215:0400,0.0,0.0,0.0,0.0,0.0,0
20051215:0500,0.0,0.0,0.0,0.0,0.0,0
20051215:0600,0.0,0.0,0.0,0.0,0.0,0
20051215:0700,173.4449185374976,0.0,0.0,0.0,0.0,0
20051215:0800,454.00345720708873,0.0,0.0,0.0,0.0,0
20051215:0900,611.6180005595002,0.0,0.0,0.0,0.0,0
20051215:1000,756.6495141043953,0.0,0.0,0.0,0.0,0
20051215:1100,800.2964917815268,0.0,0.0,0.0,0.0,0
20051215:1200,843.1398464635063,0.0,0.0,0.0,0.0,0
20051215:1300,751.3340801337868,0.0,0.0,0.0,0.0,0
20051215:1400,675.292040139554,0.0,0.0,0.0,0.0,0
20051215:1500,524.0279252633858,0.0,0.0,0.0,0.0,0
20051215:1600,303.9342463780418,0.0,0.0,0.0,0.0,0
20051215:1700,47.31417941525176,0.0,0.0,0.0,0.0,0
20051215:1800,0.0,0.0,0.0,0.0,0.0,0
20051215:1900,0.0,0.0,0.0,0.0,0.0,0
20051215:2000,0.0,0.0,0.0,0.0,0.0,0
20051215:2100,0.0,0.0,0.0,0.0,0.0,0
20051215:2200,0.0,0.0,0.0,0.0,0.0,0
20051215:2300,0.0,0.0,0.0,0.0,0.0,0
20051216:0000,0.0,0.0,0.0,0.0,0.0,0
20051216:0100,0.0,0.0,0.0,0.0,0.0,0
20051216:0200,0.0,0.0,0.0,0.0,0.0,0
20051216:0300,0.0,0.0,0.0,0.0,0.0,0
20051216:0400,0.0,0.0,0.0,0.0,0.0,0
20051216:0500,0.0,0.0,0.0,0.0,0.0,0
20051216:0600,0.0,0.0,0.0,0.0,0.0,0
20051216:0700,140.49226031646128,0.0,0.0,0.0,0.0,0
20051216:0800,416.0588233599432,0.0,0.0,0.0,0.0,0
20051216:0900,609.216035540704,0.0,0.0,0.0,0.0,0
20051216:1000,745.620682469175,0.0,0.0,0.0,0.0,0
20051216:1100,789.606806776772,0.0,0.0,0.0,0.0,0
20051216:1200,843.2132199310249,0.0,0.0,0.0,0.0,0
20051216:1300,851.362543666046,0.0,0.0,0.0,0.0,0
20051216:1400,723.9753791947969,0.0,0.0,0.0,0.0,0
20051216:1500,633.0454242544026,0.0,0.0,0.0,0.0,0
20051216:1600,439.5341916890402,0.0,0.0,0.0,0.0,0
20051216:1700,191.2556509757097,0.0,0.0,0.0,0.0,0
20051216:1800,0.0,0.0,0.0,0.0,0.0,0
20051216:1900,0.0,0.0,0.0,0.0,0.0,0
20051216:2000,0.0,0.0,0.0,0.0,0.0,0
20051216:2100,0.0,0.0,0.0,0.0,0.0,0
20051216:2200,0.0,0.0,0.0,0.0,0.0,0
20051216:2300,0.0,0.0,0.0,0.0,0.0,0
20051217:0000,0.0,0.0,0.0,0.0,0.0,0
20051217:0100,0.0,0.0,0.0,0.0,0.0,0
20051217:0200,0.0,0.0,0.0,0.0,0.0,0
20051217:0300,0.0,0.0,0.0,0.0,0.0,0
20051217:0400,0.0,0.0,0.0,0.0,0.0,0
20051217:0500,0.0,0.0,0.0,0.0,0.0,0
20051217:0600,0.0,0.0,0.0,0.0,0.0,0
20051217:0700,230.85,0.0,0.0,0.0,0.0,0
20051217:0800,474.2815521357194,0.0,0.0,0.0,0.0,0
20051217:0900,653.3161063670605,0.0,0.0,0.0,0.0,0
20051217:1000,813.4677584400829,0.0,0.0,0.0,0.0,0
20051217:1100,872.1936347169332,0.0,0.0,0.0,0.0,0
20051217:1200,905.8183278319414,0.0,0.0,0.0,0.0,0
20051217:1300,828.3341430241863,0.0,0.0,0.0,0.0,0
20051217:1400,683.4431936563573,0.0,0.0,0.0,0.0,0
20051217:1500,533.8332758281408,0.0,0.0,0.0,0.0,0
20051217:1600,338.32165814035204,0.0,0.0,0.0,0.0,0
20051217:1700,79.55208288109274,0.0,0.0,0.0,0.0,0
20051217:1800,0.0,0.0,0.0,0.0,0.0,0
20051217:1900,0.0,0.0,0.0,0.0,0.0,0
20051217:2000,0.0,0.0,0.0,0.0,0.0,0
20051217:2100,0.0,0.0,0.0,0.0,0.0,0
20051217:2200,0.0,0.0,0.0,0.0,0.0,0
20051217:2300,0.0,0.0,0.0,0.0,0.0,0
20051218:0000,0.0,0.0,0.0,0.0,0.0,0
20051218:0100,0.0,0.0,0.0,0.0,0.0,0
20051218:0200,0.0,0.0,0.0,0.0,0.0,0
20051218:0300,0.0,0.0,0.0,0.0,0.0,0
20051218:0400,0.0,0.0,0.0,0.0,0.0,0
20051218:0500,0.0,0.0,0.0,0.0,0.0,0
20051218:0600,0.0,0.0,0.0,0.0,0.0,0
20051218:0700,185.60913756715763,0.0,0.0,0.0,0.0,0
20051218:0800,404.29256525398176,0.0,0.0,0.0,0.0,0
20051218:0900,636.0030086649679,0.0,0.0,0.0,0.0,0
20051218:1000,731.9999322683636,0.0,0.0,0.0,0.0,0
20051218:1100,856.8137677062964,0.0,0.0,0.0,0.0,0
20051218:1200,853.0064439506115,0.0,0.0,0.0,0.0,0
20051218:1300,854.8153266269727,0.0,0.0,0.0,0.0,0
20051218:1400,676.1717663032132,0.0,0.0,0.0,0.0,0
20051218:1500,521.5994604253276,0.0,0.0,0.0,0.0,0
20051218:1600,342.4470984026386,0.0,0.0,0.0,0.0,0
20051218:1700,98.67440660890685,0.0,0.0,0.0,0.0,0
20051218:1800,0.0,0.0,0.0,0.0,0.0,0
20051218:1900,0.0,0.0,0.0,0.0,0.0,0
20051218:2000,0.0,0.0,0.0,0.0,0.0,0
20051218:2100,0.0,0.0,0.0,0.0,0.0,0
20051218:2200,0.0,0.0,0.0,0.0,0.0,0
20051218:2300,0.0,0.0,0.0,0.0,0.0,0
20051219:0000,0.0,0.0,0.0,0.0,0.0,0
20051219:0100,0.0,0.0,0.0,0.0,0.0,0
20051219:0200,0.0,0.0,0.0,0.0,0.0,0
20051219:0300,0.0,0.0,0.0,0.0,0.0,0
20051219:0400,0.0,0.0,0.0,0.0,0.0,0
20051219:0500,0.0,0.0,0.0,0.0,0.0,0
20051219:0600,0.0,0.0,0.0,0.0,0.0,0
20051219:0700,213.42705597574385,0.0,0.0,0.0,0.0,0
20051219:0800,479.13066951834713,0.0,0.0,0.0,0.0,0
20051219:0900,669.6111130096795,0.0,0.0,0.0,0.0,0
20051219:1000,788.8984422350626,0.0,0.0,0.0,0.0,0
20051219:1100,852.9976580723428,0.0,0.0,0.0,0.0,0
20051219:1200,863.3070834983747,0.0,0.0,0.0,0.0,0
20051219:1300,850.5143538072863,0.0,0.0,0.0,0.0,0
20051219:1400,702.2704141674662,0.0,0.0,0.0,0.0,0
20051219:1500,523.050245071563,0.0,0.0,0.0,0.0,0
20051219:1600,312.42482296134597,0.0,0.0,0.0,0.0,0
20051219:1700,81.08601834454713,0.0,0.0,0.0,0.0,0
20051219:1800,0.0,0.0,0.0,0.0,0.0,0
20051219:1900,0.0,0.0,0.0,0.0,0.0,0
20051219:2000,0.0,0.0,0.0,0.0,0.0,0
20051219:2100,0.0,0.0,0.0,0.0,0.0,0
20051219:2200,0.0,0.0,0.0,0.0,0.0,0
20051219:2300,0.0,0.0,0.0,0.0,0.0,0
20051220:0000,0.0,0.0,0.0,0.0,0.0,0
20051220:0100,0.0,0.0,0.0,0.0,0.0,0
20051220:0200,0.0,0.0,0.0,0.0,0.0,0
20051220:0300,0.0,0.0,0.0,0.0,0.0,0
20051220:0400,0.0,0.0,0.0,0.0,0.0,0
20051220:0500,0.0,0.0,0.0,0.0,0.0,0
