Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20051204:0300,0.0,0.0,0.0,0.0,0.0,0
20051204:0400,0.0,0.0,0.0,0.0,0.0,0
20051204:0500,0.0,0.0,0.0,0.0,0.0,0
20051204:0600,0.0,0.0,0.0,0.0,0.0,0
20051204:0700,191.0003894933436,0.0,0.0,0.0,0.0,0
20051204:0800,424.99888663645055,0.0,0.0,0.0,0.0,0
20051204:0900,648.9266863056145,0.0,0.0,0.0,0.0,0
20051204:1000,799.1937230662351,0.0,0.0,0.0,0.0,0
20051204:1100,893.0294210582689,0.0,0.0,0.0,0.0,0
20051204:1200,893.9415548208909,0.0,0.0,0.0,0.0,0
20051204:1300,812.2533087458622,0.0,0.0,0.0,0.0,0
20051204:1400,769.0063066122435,0.0,0.0,0.0,0.0,0
20051204:1500,582.6462522594637,0.0,0.0,0.0,0.0,0
20051204:1600,330.03375938691545,0.0,0.0,0.0,0.0,0
20051204:1700,86.509391052975,0.0,0.0,0.0,0.0,0
20051204:1800,0.0,0.0,0.0,0.0,0.0,0
20051204:1900,0.0,0.0,0.0,0.0,0.0,0
20051204:2000,0.0,0.0,0.0,0.0,0.0,0
20051204:2100,0.0,0.0,0.0,0.0,0.0,0
20051204:2200,0.0,0.0,0.0,0.0,0.0,0
20051204:2300,0.0,0.0,0.0,0.0,0.0,0
20051205:0000,0.0,0.0,0.0,0.0,0.0,0
20051205:0100,0.0,0.0,0.0,0.0,0.0,0
20051205:0200,0.0,0.0,0.0,0.0,0.0,0
20051205:0300,0.0,0.0,0.0,0.0,0.0,0
20051205:0400,0.0,0.0,0.0,0.0,0.0,0
20051205:0500,0.0,0.0,0.0,0.0,0.0,0
20051205:0600,0.0,0.0,0.0,0.0,0.0,0
20051205:0700,214.74783831791197,0.0,0.0,0.0,0.0,0
20051205:0800,456.6517375685663,0.0,0.0,0.0,0.0,0
20051205:0900,663.6144860753695,0.0,0.0,0.0,0.0,0
20051205:1000,797.2538841397619,0.0,0.0,0.0,0.0,0
20051205:1100,860.0221327519065,0.0,0.0,0.0,0.0,0
20051205:1200,863.2735702026334,0.0,0.0,0.0,0.0,0
20051205:1300,850.5641284555825,0.0,0.0,0.0,0.0,0
20051205:1400,762.3189326856599,0.0,0.0,0.0,0.0,0
20051205:1500,581.5719694298973,0.0,0.0,0.0,0.0,0
20051205:1600,332.1293189982735,0.0,0.0,0.0,0.0,0
20051205:1700,100.14872358923424,0.0,0.0,0.0,0.0,0
20051205:1800,0.0,0.0,0.0,0.0,0.0,0
20051205:1900,0.0,0.0,0.0,0.0,0.0,0
20051205:2000,0.0,0.0,0.0,0.0,0.0,0
20051205:2100,0.0,0.0,0.0,0.0,0.0,0
20051205:2200,0.0,0.0,0.0,0.0,0.0,0
20051205:2300,0.0,0.0,0.0,0.0,0.0,0
20051206:0000,0.0,0.0,0.0,0.0,0.0,0
20051206:0100,0.0,0.0,0.0,0.0,0.0,0
20051206:0200,0.0,0.0,0.0,0.0,0.0,0
20051206:0300,0.0,0.0,0.0,0.0,0.0,0
20051206:0400,0.0,0.0,0.0,0.0,0.0,0
20051206:0500,0.0,0.0,0.0,0.0,0.0,0
20051206:0600,0.0,0.0,0.0,0.0,0.0,0
20051206:0700,160.9260595328751,0.0,0.0,0.0,0.0,0
20051206:0800,410.6804320312053,0.0,0.0,0.0,0.0,0
20051206:0900,599.012701283004,0.0,0.0,0.0,0.0,0
20051206:1000,795.076929538112,0.0,0.0,0.0,0.0,0
20051206:1100,857.4900834552662,0.0,0.0,0.0,0.0,0
20051206:1200,876.8429242851736,0.0,0.0,0.0,0.0,0
20051206:1300,801.8685794145778,0.0,0.0,0.0,0.0,0
20051206:1400,707.6448679920193,0.0,0.0,0.0,0.0,0
20051206:1500,538.7842060132128,0.0,0.0,0.0,0.0,0
20051206:1600,306.28446054446164,0.0,0.0,0.0,0.0,0
20051206:1700,43.901593920669946,0.0,0.0,0.0,0.0,0
20051206:1800,0.0,0.0,0.0,0.0,0.0,0
20051206:1900,0.0,0.0,0.0,0.0,0.0,0
20051206:2000,0.0,0.0,0.0,0.0,0.0,0
20051206:2100,0.0,0.0,0.0,0.0,0.0,0
20051206:2200,0.0,0.0,0.0,0.0,0.0,0
20051206:2300,0.0,0.0,0.0,0.0,0.0,0
20051207:0000,0.0,0.0,0.0,0.0,0.0,0
20051207:0100,0.0,0.0,0.0,0.0,0.0,0
20051207:0200,0.0,0.0,0.0,0.0,0.0,0
20051207:0300,0.0,0.0,0.0,0.0,0.0,0
20051207:0400,0.0,0.0,0.0,0.0,0.0,0
20051207:0500,0.0,0.0,0.0,0.0,0.0,0
20051207:0600,0.0,0.0,0.0,0.0,0.0,0
20051207:0700,165.36015237641686,0.0,0.0,0.0,0.0,0
20051207:0800,436.37353080957456,0.0,0.0,0.0,0.0,0
20051207:0900,644.3717763649255,0.0,0.0,0.0,0.0,0
20051207:1000,805.3581979862139,0.0,0.0,0.0,0.0,0
20051207:1100,858.6325805279077,0.0,0.0,0.0,0.0,0
20051207:1200,842.5314950495867,0.0,0.0,0.0,0.0,0
20051207:1300,756.947554154574,0.0,0.0,0.0,0.0,0
20051207:1400,660.8466306659277,0.0,0.0,0.0,0.0,0
20051207:1500,501.01321843020406,0.0,0.0,0.0,0.0,0
20051207:1600,254.46496740459736,0.0,0.0,0.0,0.0,0
20051207:1700,67.23904298474429,0.0,0.0,0.0,0.0,0
20051207:1800,0.0,0.0,0.0,0.0,0.0,0
20051207:1900,0.0,0.0,0.0,0.0,0.0,0
20051207:2000,0.0,0.0,0.0,0.0,0.0,0
20051207:2100,0.0,0.0,0.0,0.0,0.0,0
20051207:2200,0.0,0.0,0.0,0.0,0.0,0
20051207:2300,0.0,0.0,0.0,0.0,0.0,0
20051208:0000,0.0,0.0,0.0,0.0,0.0,0
20051208:0100,0.0,0.0,0.0,0.0,0.0,0
20051208:0200,0.0,0.0,0.0,0.0,0.0,0
20051208:0300,0.0,0.0,0.0,0.0,0.0,0
20051208:0400,0.0,0.0,0.0,0.0,0.0,0
20051208:0500,0.0,0.0,0.0,0.0,0.0,0
20051208:0600,0.0,0.0,0.0,0.0,0.0,0
20051208:0700,185.38188563920602,0.0,0.0,0.0,0.0,0
20051208:0800,432.6010721277394,0.0,0.0,0.0,0.0,0
20051208:0900,646.2304388394248,0.0,0.0,0.0,0.0,0
20051208:1000,828.2110300501078,0.0,0.0,0.0,0.0,0
20051208:1100,893.0355083874622,0.0,0.0,0.0,0.0,0
20051208:1200,866.8669760811727,0.0,0.0,0.0,0.0,0
20051208:1300,805.4741965518034,0.0,0.0,0.0,0.0,0
20051208:1400,711.3658504938038,0.0,0.0,0.0,0.0,0
20051208:1500,520.4554651388564,0.0,0.0,0.0,0.0,0
20051208:1600,297.94535984003204,0.0,0.0,0.0,0.0,0
20051208:1700,76.41810868800708,0.0,0.0,0.0,0.0,0
20051208:1800,0.0,0.0,0.0,0.0,0.0,0
20051208:1900,0.0,0.0,0.0,0.0,0.0,0
20051208:2000,0.0,0.0,0.0,0.0,0.0,0
20051208:2100,0.0,0.0,0.0,0.0,0.0,0
20051208:2200,0.0,0.0,0.0,0.0,0.0,0
20051208:2300,0.0,0.0,0.0,0.0,0.0,0
20051209:0000,0.0,0.0,0.0,0.0,0.0,0
20051209:0100,0.0,0.0,0.0,0.0,0.0,0
20051209:0200,0.0,0.0,0.0,0.0,0.0,0
20051209:0300,0.0,0.0,0.0,0.0,0.0,0
20051209:0400,0.0,0.0,0.0,0.0,0.0,0
20051209:0500,0.0,0.0,0.0,0.0,0.0,0
20051209:0600,0.0,0.0,0.0,0.0,0.0,0
20051209:0700,181.41916265815877,0.0,0.0,0.0,0.0,0
20051209:0800,451.5509565207755,0.0,0.0,0.0,0.0,0
20051209:0900,599.3017248512062,0.0,0.0,0.0,0.0,0
20051209:1000,779.904849225892,0.0,0.0,0.0,0.0,0
20051209:1100,857.4049884709972,0.0,0.0,0.0,0.0,0
20051209:1200,893.5231661108201,0.0,0.0,0.0,0.0,0
20051209:1300,844.5541592177494,0.0,0.0,0.0,0.0,0
20051209:1400,699.9946416970926,0.0,0.0,0.0,0.0,0
20051209:1500,476.22493559902284,0.0,0.0,0.0,0.0,0
20051209:1600,304.1491222627493,0.0,0.0,0.0,0.0,0
20051209:1700,56.99956690255999,0.0,0.0,0.0,0.0,0
20051209:1800,0.0,0.0,0.0,0.0,0.0,0
20051209:1900,0.0,0.0,0.0,0.0,0.0,0
20051209:2000,0.0,0.0,0.0,0.0,0.0,0
20051209:2100,0.0,0.0,0.0,0.0,0.0,0
20051209:2200,0.0,0.0,0.0,0.0,0.0,0
20051209:2300,0.0,0.0,0.0,0.0,0.0,0
20051210:0000,0.0,0.0,0.0,0.0,0.0,0
20051210:0100,0.0,0.0,0.0,0.0,0.0,0
20051210:0200,0.0,0.0,0.0,0.0,0.0,0
20051210:0300,0.0,0.0,0.0,0.0,0.0,0
20051210:0400,0.0,0.0,0.0,0.0,0.0,0
20051210:0500,0.0,0.0,0.0,0.0,0.0,0
20051210:0600,0.0,0.0,0.0,0.0,0.0,0
20051210:0700,198.2635287952338,0.0,0.0,0.0,0.0,0
20051210:0800,467.1801762556659,0.0,0.0,0.0,0.0,0
20051210:0900,650.5246505798762,0.0,0.0,0.0,0.0,0
20051210:1000,828.2388093257613,0.0,0.0,0.0,0.0,0
20051210:1100,863.4029145352238,0.0,0.0,0.0,0.0,0
20051210:1200,886.2758208732284,0.0,0.0,0.0,0.0,0
20051210:1300,843.8014313234511,0.0,0.0,0.0,0.0,0
20051210:1400,683.684906356173,0.0,0.0,0.0,0.0,0
20051210:1500,531.8341000342022,0.0,0.0,0.0,0.0,0
20051210:1600,309.2716387351401,0.0,0.0,0.0,0.0,0
20051210:1700,80.01676351335018,0.0,0.0,0.0,0.0,0
20051210:1800,0.0,0.0,0.0,0.0,0.0,0
20051210:1900,0.0,0.0,0.0,0.0,0.0,0
20051210:2000,0.0,0.0,0.0,0.0,0.0,0
20051210:2100,0.0,0.0,0.0,0.0,0.0,0
20051210:2200,0.0,0.0,0.0,0.0,0.0,0
20051210:2300,0.0,0.0,0.0,0.0,0.0,0
20051211:0000,0.0,0.0,0.0,0.0,0.0,0
20051211:0100,0.0,0.0,0.0,0.0,0.0,0
20051211:0200,0.0,0.0,0.0,0.0,0.0,0
20051211:0300,0.0,0.0,0.0,0.0,0.0,0
20051211:0400,0.0,0.0,0.0,0.0,0.0,0
20051211:0500,0.0,0.0,0.0,0.0,0.0,0
20051211:0600,0.0,0.0,0.0,0.0,0.0,0
20051211:0700,181.02409455273582,0.0,0.0,0.0,0.0,0
20051211:0800,401.0202832588708,0.0,0.0,0.0,0.0,0
20051211:0900,631.0448745888748,0.0,0.0,0.0,0.0,0
20051211:1000,748.7850328837492,0.0,0.0,0.0,0.0,0
20051211:1100,787.2984652234588,0.0,0.0,0.0,0.0,0
20051211:1200,878.4989794051254,0.0,0.0,0.0,0.0,0
20051211:1300,846.4417242477896,0.0,0.0,0.0,0.0,0
20051211:1400,680.0723469656294,0.0,0.0,0.0,0.0,0
20051211:1500,552.8552961370193,0.0,0.0,0.0,0.0,0
20051211:1600,298.6004372285124,0.0,0.0,0.0,0.0,0
20051211:1700,63.323382109093544,0.0,0.0,0.0,0.0,0
20051211:1800,0.0,0.0,0.0,0.0,0.0,0
20051211:1900,0.0,0.0,0.0,0.0,0.0,0
20051211:2000,0.0,0.0,0.0,0.0,0.0,0
20051211:2100,0.0,0.0,0.0,0.0,0.0,0
20051211:2200,0.0,0.0,0.0,0.0,0.0,0
20051211:2300,0.0,0.0,0.0,0.0,0.0,0
20051212:0000,0.0,0.0,0.0,0.0,0.0,0
20051212:0100,0.0,0.0,0.0,0.0,0.0,0
20051212:0200,0.0,0.0,0.0,0.0,0.0,0
20051212:0300,0.0,0.0,0.0,0.0,0.0,0
20051212:0400,0.0,0.0,0.0,0.0,0.0,0
20051212:0500,0.0,0.0,0.0,0.0,0.0,0
20051212:0600,0.0,0.0,0.0,0.0,0.0,0
20051212:0700,175.68368065462326,0.0,0.0,0.0,0.0,0
20051212:0800,425.9186970607332,0.0,0.0,0.0,0.0,0
20051212:0900,673.913287831003,0.0,0.0,0.0,0.0,0
20051212:1000,828.058080219939,0.0,0.0,0.0,0.0,0
20051212:1100,853.7312486833895,0.0,0.0,0.0,0.0,0
20051212:1200,900.29238115264,0.0,0.0,0.0,0.0,0
20051212:1300,834.0048193210125,0.0,0.0,0.0,0.0,0
20051212:1400,687.3421251743346,0.0,0.0,0.0,0.0,0
20051212:1500,543.9893368093832,0.0,0.0,0.0,0.0,0
20051212:1600,297.8882067781675,0.0,0.0,0.0,0.0,0
20051212:1700,63.76378467373437,0.0,0.0,0.0,0.0,0
20051212:1800,0.0,0.0,0.0,0.0,0.0,0
20051212:1900,0.0,0.0,0.0,0.0,0.0,0
20051212:2000,0.0,0.0,0.0,0.0,0.0,0
20051212:2100,0.0,0.0,0.0,0.0,0.0,0
20051212:2200,0.0,0.0,0.0,0.0,0.0,0
20051212:2300,0.0,0.0,0.0,0.0,0.0,0
20051213:0000,0.0,0.0,0.0,0.0,0.0,0
20051213:0100,0.0,0.0,0.0,0.0,0.0,0
20051213:0200,0.0,0.0,0.0,0.0,0.0,0
20051213:0300,0.0,0.0,0.0,0.0,0.0,0
20051213:0400,0.0,0.0,0.0,0.0,0.0,0
20051213:0500,0.0,0.0,0.0,0.0,0.0,0
20051213:0600,0.0,0.0,0.0,0.0,0.0,0
20051213:0700,158.79102992846475,0.0,0.0,0.0,0.0,0
20051213:0800,437.8682750132869,0.0,0.0,0.0,0.0,0
20051213:0900,680.6359949481031,0.0,0.0,0.0,0.0,0
20051213:1000,797.8350925048378,0.0,0.0,0.0,0.0,0
20051213:1100,850.243722985607,0.0,0.0,0.0,0.0,0
20051213:1200,873.8121224042903,0.0,0.0,0.0,0.0,0
20051213:1300,822.3865356931002,0.0,0.0,0.0,0.0,0
20051213:1400,760.1506876760219,0.0,0.0,0.0,0.0,0
20051213:1500,576.8077233736323,0.0,0.0,0.0,0.0,0
20051213:1600,326.99582088127653,0.0,0.0,0.0,0.0,0
20051213:1700,86.29947170712417,0.0,0.0,0.0,0.0,0
20051213:1800,0.0,0.0,0.0,0.0,0.0,0
20051213:1900,0.0,0.0,0.0,0.0,0.0,0
20051213:2000,0.0,0.0,0.0,0.0,0.0,0
20051213:2100,0.0,0.0,0.0,0.0,0.0,0
20051213:2200,0.0,0.0,0.0,0.0,0.0,0
20051213:2300,0.0,0.0,0.0,0.0,0.0,0
20051214:0000,0.0,0.0,0.0,0.0,0.0,0
20051214:0100,0.0,0.0,0.0,0.0,0.0,0
20051214:0200,0.0,0.0,0.0,0.0,0.0,0
20051214:0300,0.0,0.0,0.0,0.0,0.0,0
20051214:0400,0.0,0.0,0.0,0.0,0.0,0
20051214:0500,0.0,0.0,0.0,0.0,0.0,0
20051214:0600,0.0,0.0,0.0,0.0,0.0,0
20051214:0700,177.82045758352814,0.0,0.0,0.0,0.0,0
20051214:0800,451.9877428712097,0.0,0.0,0.0,0.0,0
20051214:0900,678.7414834768001,0.0,0.0,0.0,0.0,0
20051214:1000,803.689033162563,0.0,0.0,0.0,0.0,0
20051214:1100,838.5395058811496,0.0,0.0,0.0,0.0,0
20051214:1200,905.691979201716,0.0,0.0,0.0,0.0,0
20051214:1300,815.2236204742769,0.0,0.0,0.0,0.0,0
20051214:1400,674.8842967507551,0.0,0.0,0.0,0.0,0
20051214:1500,541.1247743698698,0.0,0.0,0.0,0.0,0
20051214:1600,316.12529034523965,0.0,0.0,0.0,0.0,0
20051214:1700,82.4163785633275,0.0,0.0,0.0,0.0,0
20051214:1800,0.0,0.0,0.0,0.0,0.0,0
20051214:1900,0.0,0.0,0.0,0.0,0.0,0
20051214:2000,0.0,0.0,0.0,0.0,0.0,0
20051214:2100,0.0,0.0,0.0,0.0,0.0,0
20051214:2200,0.0,0.0,0.0,0.0,0.0,0
20051214:2300,0.0,0.0,0.0,0.0,0.0,0
20051215:0000,0.0,0.0,0.0,0.0,0.0,0
20051215:0100,0.0,0.0,0.0,0.0,0.0,0
20051215:0200,0.0,0.0,0.0,0.0,0.0,0
20051215:0300,0.0,0.0,0.0,0.0,0.0,0
20051215:0400,0.0,0.0,0.0,0.0,0.0,0
20051215:0500,0.0,0.0,0.0,0.0,0.0,0
20051215:0600,0.0,0.0,0.0,0.0,0.0,0
20051215:0700,149.83378428821436,0.0,0.0,0.0,0.0,0
20051215:0800,364.0501019907999,0.0,0.0,0.0,0.0,0
20051215:0900,578.2042422231241,0.0,0.0,0.0,0.0,0
20051215:1000,732.3406219405734,0.0,0.0,0.0,0.0,0
20051215:1100,834.4406323404046,0.0,0.0,0.0,0.0,0
20051215:1200,769.6512119305462,0.0,0.0,0.0,0.0,0
20051215:1300,666.2192372310551,0.0,0.0,0.0,0.0,0
20051215:1400,604.034149729833,0.0,0.0,0.0,0.0,0
20051215:1500,539.3491659440795,0.0,0.0,0.0,0.0,0
20051215:1600,302.25077728325203,0.0,0.0,0.0,0.0,0
20051215:1700,49.7011427941969,0.0,0.0,0.0,0.0,0
20051215:1800,0.0,0.0,0.0,0.0,0.0,0
20051215:1900,0.0,0.0,0.0,0.0,0.0,0
20051215:2000,0.0,0.0,0.0,0.0,0.0,0
20051215:2100,0.0,0.0,0.0,0.0,0.0,0
20051215:2200,0.0,0.0,0.0,0.0,0.0,0
20051215:2300,0.0,0.0,0.0,0.0,0.0,0
20051216:0000,0.0,0.0,0.0,0.0,0.0,0
20051216:0100,0.0,0.0,0.0,0.0,0.0,0
20051216:0200,0.0,0.0,0.0,0.0,0.0,0
20051216:0300,0.0,0.0,0.0,0.0,0.0,0
20051216:0400,0.0,0.0,0.0,0.0,0.0,0
20051216:0500,0.0,0.0,0.0,0.0,0.0,0
20051216:0600,0.0,0.0,0.0,0.0,0.0,0
20051216:0700,208.77398148439107,0.0,0.0,0.0,0.0,0
20051216:0800,445.92231582273524,0.0,0.0,0.0,0.0,0
20051216:0900,639.6533727466177,0.0,0.0,0.0,0.0,0
20051216:1000,736.1338963479178,0.0,0.0,0.0,0.0,0
20051216:1100,875.0511337008035,0.0,0.0,0.0,0.0,0
20051216:1200,883.3881187003021,0.0,0.0,0.0,0.0,0
20051216:1300,780.8457399865852,0.0,0.0,0.0,0.0,0
20051216:1400,709.3432844968813,0.0,0.0,0.0,0.0,0
20051216:1500,554.8363782066149,0.0,0.0,0.0,0.0,0
20051216:1600,304.47947133523235,0.0,0.0,0.0,0.0,0
20051216:1700,72.67122223772544,0.0,0.0,0.0,0.0,0
20051216:1800,0.0,0.0,0.0,0.0,0.0,0
20051216:1900,0.0,0.0,0.0,0.0,0.0,0
20051216:2000,0.0,0.0,0.0,0.0,0.0,0
20051216:2100,0.0,0.0,0.0,0.0,0.0,0
20051216:2200,0.0,0.0,0.0,0.0,0.0,0
20051216:2300,0.0,0.0,0.0,0.0,0.0,0
20051217:0000,0.0,0.0,0.0,0.0,0.0,0
20051217:0100,0.0,0.0,0.0,0.0,0.0,0
20051217:0200,0.0,0.0,0.0,0.0,0.0,0
20051217:0300,0.0,0.0,0.0,0.0,0.0,0
20051217:0400,0.0,0.0,0.0,0.0,0.0,0
20051217:0500,0.0,0.0,0.0,0.0,0.0,0
20051217:0600,0.0,0.0,0.0,0.0,0.0,0
20051217:0700,201.0841369152871,0.0,0.0,0.0,0.0,0
20051217:0800,467.82775089720366,0.0,0.0,0.0,0.0,0
20051217:0900,650.7357898288572,0.0,0.0,0.0,0.0,0
20051217:1000,789.4966462439437,0.0,0.0,0.0,0.0,0
20051217:1100,883.8261829220756,0.0,0.0,0.0,0.0,0
20051217:1200,876.2887500563307,0.0,0.0,0.0,0.0,0
20051217:1300,846.3822655134738,0.0,0.0,0.0,0.0,0
20051217:1400,758.4070182221794,0.0,0.0,0.0,0.0,0
20051217:1500,581.0958285256205,0.0,0.0,0.0,0.0,0
20051217:1600,335.64344815312364,0.0,0.0,0.0,0.0,0
20051217:1700,105.01223476606746,0.0,0.0,0.0,0.0,0
20051217:1800,0.0,0.0,0.0,0.0,0.0,0
20051217:1900,0.0,0.0,0.0,0.0,0.0,0
20051217:2000,0.0,0.0,0.0,0.0,0.0,0
20051217:2100,0.0,0.0,0.0,0.0,0.0,0
20051217:2200,0.0,0.0,0.0,0.0,0.0,0
20051217:2300,0.0,0.0,0.0,0.0,0.0,0
20051218:0000,0.0,0.0,0.0,0.0,0.0,0
20051218:0100,0.0,0.0,0.0,0.0,0.0,0
20051218:0200,0.0,0.0,0.0,0.0,0.0,0
20051218:0300,0.0,0.0,0.0,0.0,0.0,0
20051218:0400,0.0,0.0,0.0,0.0,0.0,0
20051218:0500,0.0,0.0,0.0,0.0,0.0,0
20051218:0600,0.0,0.0,0.0,0.0,0.0,0
20051218:0700,212.09283067597096,0.0,0.0,0.0,0.0,0
20051218:0800,475.19654121379415,0.0,0.0,0.0,0.0,0
20051218:0900,688.61,0.0,0.0,0.0,0.0,0
20051218:1000,805.1102488800852,0.0,0.0,0.0,0.0,0
20051218:1100,889.1885621604223,0.0,0.0,0.0,0.0,0
20051218:1200,898.8614540050916,0.0,0.0,0.0,0.0,0
20051218:1300,798.5501435449075,0.0,0.0,0.0,0.0,0
20051218:1400,719.5041610202832,0.0,0.0,0.0,0.0,0
20051218:1500,532.5853241428205,0.0,0.0,0.0,0.0,0
20051218:1600,287.39489841027364,0.0,0.0,0.0,0.0,0
20051218:1700,47.30021269037395,0.0,0.0,0.0,0.0,0
20051218:1800,0.0,0.0,0.0,0.0,0.0,0
20051218:1900,0.0,0.0,0.0,0.0,0.0,0
20051218:2000,0.0,0.0,0.0,0.0,0.0,0
20051218:2100,0.0,0.0,0.0,0.0,0.0,0
20051218:2200,0.0,0.0,0.0,0.0,0.0,0
20051218:2300,0.0,0.0,0.0,0.0,0.0,0
20051219:0000,0.0,0.0,0.0,0.0,0.0,0
20051219:0100,0.0,0.0,0.0,0.0,0.0,0
20051219:0200,0.0,0.0,0.0,0.0,0.0,0
20051219:0300,0.0,0.0,0.0,0.0,0.0,0
20051219:0400,0.0,0.0,0.0,0.0,0.0,0
20051219:0500,0.0,0.0,0.0,0.0,0.0,0
20051219:0600,0.0,0.0,0.0,0.0,0.0,0
20051219:0700,201.03503447470644,0.0,0.0,0.0,0.0,0
20051219:0800,451.49213057057597,0.0,0.0,0.0,0.0,0
20051219:0900,602.4053617004565,0.0,0.0,0.0,0.0,0
20051219:1000,746.3893419213482,0.0,0.0,0.0,0.0,0
20051219:1100,780.1042906445588,0.0,0.0,0.0,0.0,0
20051219:1200,818.2079760456629,0.0,0.0,0.0,0.0,0
20051219:1300,767.296769057405,0.0,0.0,0.0,0.0,0
20051219:1400,702.5541759075561,0.0,0.0,0.0,0.0,0
20051219:1500,473.7957952253468,0.0,0.0,0.0,0.0,0
20051219:1600,279.46611458090774,0.0,0.0,0.0,0.0,0
20051219:1700,44.40931494294073,0.0,0.0,0.0,0.0,0
20051219:1800,0.0,0.0,0.0,0.0,0.0,0
20051219:1900,0.0,0.0,0.0,0.0,0.0,0
20051219:2000,0.0,0.0,0.0,0.0,0.0,0
20051219:2100,0.0,0.0,0.0,0.0,0.0,0
20051219:2200,0.0,0.0,0.0,0.0,0.0,0
20051219:2300,0.0,0.0,0.0,0.0,0.0,0
20051220:0000,0.0,0.0,0.0,0.0,0.0,0
20051220:0100,0.0,0.0,0.0,0.0,0.0,0
20051220:0200,0.0,0.0,0.0,0.0,0.0,0
20051220:0300,0.0,0.0,0.0,0.0,0.0,0
20051220:0400,0.0,0.0,0.0,0.0,0.0,0
20051220:0500,0.0,0.0,0.0,0.0,0.0,0
20051220:0600,0.0,0.0,0.0,0.0,0.0,0
20051220:0700,173.21927759344612,0.0,0.0,0.0,0.0,0
20051220:0800,416.2875883863322,0.0,0.0,0.0,0.0,0
20051220:0900,613.1736845978721,0.0,0.0,0.0,0.0,0
20051220:1000,766.6074404014174,0.0,0.0,0.0,0.0,0
20051220:1100,831.601431369001,0.0,0.0,0.0,0.0,0
20051220:1200,822.1263002851415,0.0,0.0,0.0,0.0,0
20051220:1300,825.9396813343334,0.0,0.0,0.0,0.0,0
20051220:1400,702.5587339471998,0.0,0.0,0.0,0.0,0
20051220:1500,515.9379256113164,0.0,0.0,0.0,0.0,0
20051220:1600,310.2563551156983,0.0,0.0,0.0,0.0,0
20051220:1700,55.24995891164078,0.0,0.0,0.0,0.0,0
20051220:1800,0.0,0.0,0.0,0.0,0.0,0
20051220:1900,0.0,0.0,0.0,0.0,0.0,0
20051220:2000,0.0,0.0,0.0,0.0,0.0,0
20051220:2100,0.0,0.0,0.0,0.0,0.0,0
20051220:2200,0.0,0.0,0.0,0.0,0.0,0
20051220:2300,0.0,0.0,0.0,0.0,0.0,0
20051221:0000,0.0,0.0,0.0,0.0,0.0,0
20051221:0100,0.0,0.0,0.0,0.0,0.0,0
20051221:0200,0.0,0.0,0.0,0.0,0.0,0
20051221:0300,0.0,0.0,0.0,0.0,0.0,0
20051221:0400,0.0,0.0,0.0,0.0,0.0,0
20051221:0500,0.0,0.0,0.0,0.0,0.0,0
20051221:0600,0.0,0.0,0.0,0.0,0.0,0
20051221:0700,185.45221026344834,0.0,0.0,0.0,0.0,0
20051221:0800,428.0708779035036,0.0,0.0,0.0,0.0,0
20051221:0900,671.7334874710806,0.0,0.0,0.0,0.0,0
20051221:1000,807.1110191148723,0.0,0.0,0.0,0.0,0
20051221:1100,886.0466792674314,0.0,0.0,0.0,0.0,0
20051221:1200,903.2878157728505,0.0,0.0,0.0,0.0,0
20051221:1300,846.502932453825,0.0,0.0,0.0,0.0,0
20051221:1400,705.9399111788935,0.0,0.0,0.0,0.0,0
20051221:1500,515.5837495907348,0.0,0.0,0.0,0.0,0
20051221:1600,309.4730613662737,0.0,0.0,0.0,0.0,0
20051221:1700,85.54883447667734,0.0,0.0,0.0,0.0,0
20051221:1800,0.0,0.0,0.0,0.0,0.0,0
20051221:1900,0.0,0.0,0.0,0.0,0.0,0
20051221:2000,0.0,0.0,0.0,0.0,0.0,0
20051221:2100,0.0,0.0,0.0,0.0,0.0,0
20051221:2200,0.0,0.0,0.0,0.0,0.0,0
20051221:2300,0.0,0.0,0.0,0.0,0.0,0
20051222:0000,0.0,0.0,0.0,0.0,0.0,0
20051222:0100,0.0,0.0,0.0,0.0,0.0,0
20051222:0200,0.0,0.0,0.0,0.0,0.0,0
20051222:0300,0.0,0.0,0.0,0.0,0.0,0
20051222:0400,0.0,0.0,0.0,0.0,0.0,0
20051222:0500,0.0,0.0,0.0,0.0,0.0,0
20051222:0600,0.0,0.0,0.0,0.0,0.0,0
20051222:0700,186.97375888657754,0.0,0.0,0.0,0.0,0
20051222:0800,433.91022334026025,0.0,0.0,0.0,0.0,0
20051222:0900,663.6753640402007,0.0,0.0,0.0,0.0,0
20051222:1000,781.3692058366331,0.0,0.0,0.0,0.0,0
20051222:1100,886.6017991108718,0.0,0.0,0.0,0.0,0
20051222:1200,882.6036770127974,0.0,0.0,0.0,0.0,0
20051222:1300,829.0669617089704,0.0,0.0,0.0,0.0,0
20051222:1400,671.9341242095085,0.0,0.0,0.0,0.0,0
20051222:1500,537.3212442286164,0.0,0.0,0.0,0.0,0
20051222:1600,320.82307714343574,0.0,0.0,0.0,0.0,0
20051222:1700,78.50083015391307,0.0,0.0,0.0,0.0,0
20051222:1800,0.0,0.0,0.0,0.0,0.0,0
20051222:1900,0.0,0.0,0.0,0.0,0.0,0
