Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20051113:0800,487.461677627192,0.0,0.0,0.0,0.0,0
20051113:0900,693.2651464780466,0.0,0.0,0.0,0.0,0
20051113:1000,770.8374583691293,0.0,0.0,0.0,0.0,0
20051113:1100,833.0675036220802,0.0,0.0,0.0,0.0,0
20051113:1200,887.3882782646035,0.0,0.0,0.0,0.0,0
20051113:1300,810.0925165152179,0.0,0.0,0.0,0.0,0
20051113:1400,671.576864299037,0.0,0.0,0.0,0.0,0
20051113:1500,491.1762785112719,0.0,0.0,0.0,0.0,0
20051113:1600,272.6066543199989,0.0,0.0,0.0,0.0,0
20051113:1700,26.26165862822752,0.0,0.0,0.0,0.0,0
20051113:1800,0.0,0.0,0.0,0.0,0.0,0
20051113:1900,0.0,0.0,0.0,0.0,0.0,0
20051113:2000,0.0,0.0,0.0,0.0,0.0,0
20051113:2100,0.0,0.0,0.0,0.0,0.0,0
20051113:2200,0.0,0.0,0.0,0.0,0.0,0
20051113:2300,0.0,0.0,0.0,0.0,0.0,0
20051114:0000,0.0,0.0,0.0,0.0,0.0,0
20051114:0100,0.0,0.0,0.0,0.0,0.0,0
20051114:0200,0.0,0.0,0.0,0.0,0.0,0
20051114:0300,0.0,0.0,0.0,0.0,0.0,0
20051114:0400,0.0,0.0,0.0,0.0,0.0,0
20051114:0500,0.0,0.0,0.0,0.0,0.0,0
20051114:0600,0.09327731376870572,0.0,0.0,0.0,0.0,0
20051114:0700,225.91370848742073,0.0,0.0,0.0,0.0,0
20051114:0800,469.7783164795669,0.0,0.0,0.0,0.0,0
20051114:0900,577.5698427785014,0.0,0.0,0.0,0.0,0
20051114:1000,734.0932024249411,0.0,0.0,0.0,0.0,0
20051114:1100,853.7963212631287,0.0,0.0,0.0,0.0,0
20051114:1200,850.9345286623217,0.0,0.0,0.0,0.0,0
20051114:1300,808.3817418681999,0.0,0.0,0.0,0.0,0
20051114:1400,703.5564623800113,0.0,0.0,0.0,0.0,0
20051114:1500,528.9721417644989,0.0,0.0,0.0,0.0,0
20051114:1600,290.79140776406257,0.0,0.0,0.0,0.0,0
20051114:1700,40.325508281463414,0.0,0.0,0.0,0.0,0
20051114:1800,0.0,0.0,0.0,0.0,0.0,0
20051114:1900,0.0,0.0,0.0,0.0,0.0,0
20051114:2000,0.0,0.0,0.0,0.0,0.0,0
20051114:2100,0.0,0.0,0.0,0.0,0.0,0
20051114:2200,0.0,0.0,0.0,0.0,0.0,0
20051114:2300,0.0,0.0,0.0,0.0,0.0,0
20051115:0000,0.0,0.0,0.0,0.0,0.0,0
20051115:0100,0.0,0.0,0.0,0.0,0.0,0
20051115:0200,0.0,0.0,0.0,0.0,0.0,0
20051115:0300,0.0,0.0,0.0,0.0,0.0,0
20051115:0400,0.0,0.0,0.0,0.0,0.0,0
20051115:0500,0.0,0.0,0.0,0.0,0.0,0
20051115:0600,0.22389847761084328,0.0,0.0,0.0,0.0,0
20051115:0700,237.72940281705195,0.0,0.0,0.0,0.0,0
20051115:0800,446.9374421203144,0.0,0.0,0.0,0.0,0
20051115:0900,655.312745131266,0.0,0.0,0.0,0.0,0
20051115:1000,815.3317763864638,0.0,0.0,0.0,0.0,0
20051115:1100,832.570460062492,0.0,0.0,0.0,0.0,0
20051115:1200,837.8309795967078,0.0,0.0,0.0,0.0,0
20051115:1300,782.5622685579805,0.0,0.0,0.0,0.0,0
20051115:1400,647.679220284734,0.0,0.0,0.0,0.0,0
20051115:1500,501.19186624558233,0.0,0.0,0.0,0.0,0
20051115:1600,270.44681279708874,0.0,0.0,0.0,0.0,0
20051115:1700,34.34545793547652,0.0,0.0,0.0,0.0,0
20051115:1800,0.0,0.0,0.0,0.0,0.0,0
20051115:1900,0.0,0.0,0.0,0.0,0.0,0
20051115:2000,0.0,0.0,0.0,0.0,0.0,0
20051115:2100,0.0,0.0,0.0,0.0,0.0,0
20051115:2200,0.0,0.0,0.0,0.0,0.0,0
20051115:2300,0.0,0.0,0.0,0.0,0.0,0
20051116:0000,0.0,0.0,0.0,0.0,0.0,0
20051116:0100,0.0,0.0,0.0,0.0,0.0,0
20051116:0200,0.0,0.0,0.0,0.0,0.0,0
20051116:0300,0.0,0.0,0.0,0.0,0.0,0
20051116:0400,0.0,0.0,0.0,0.0,0.0,0
20051116:0500,0.0,0.0,0.0,0.0,0.0,0
20051116:0600,0.48543786174231635,0.0,0.0,0.0,0.0,0
20051116:0700,221.4763892777081,0.0,0.0,0.0,0.0,0
20051116:0800,453.6465180100797,0.0,0.0,0.0,0.0,0
20051116:0900,655.5975617084398,0.0,0.0,0.0,0.0,0
20051116:1000,746.3932122663582,0.0,0.0,0.0,0.0,0
20051116:1100,789.158513078073,0.0,0.0,0.0,0.0,0
20051116:1200,801.2640281970337,0.0,0.0,0.0,0.0,0
20051116:1300,780.230026227255,0.0,0.0,0.0,0.0,0
20051116:1400,631.0876823224276,0.0,0.0,0.0,0.0,0
20051116:1500,475.63390989144204,0.0,0.0,0.0,0.0,0
20051116:1600,242.23594658315224,0.0,0.0,0.0,0.0,0
20051116:1700,42.16243044874809,0.0,0.0,0.0,0.0,0
20051116:1800,0.0,0.0,0.0,0.0,0.0,0
20051116:1900,0.0,0.0,0.0,0.0,0.0,0
20051116:2000,0.0,0.0,0.0,0.0,0.0,0
20051116:2100,0.0,0.0,0.0,0.0,0.0,0
20051116:2200,0.0,0.0,0.0,0.0,0.0,0
20051116:2300,0.0,0.0,0.0,0.0,0.0,0
20051117:0000,0.0,0.0,0.0,0.0,0.0,0
20051117:0100,0.0,0.0,0.0,0.0,0.0,0
20051117:0200,0.0,0.0,0.0,0.0,0.0,0
20051117:0300,0.0,0.0,0.0,0.0,0.0,0
20051117:0400,0.0,0.0,0.0,0.0,0.0,0
20051117:0500,0.0,0.0,0.0,0.0,0.0,0
20051117:0600,7.232331324809969,0.0,0.0,0.0,0.0,0
20051117:0700,166.81077476703018,0.0,0.0,0.0,0.0,0
20051117:0800,408.3937555362157,0.0,0.0,0.0,0.0,0
20051117:0900,600.8747451168435,0.0,0.0,0.0,0.0,0
20051117:1000,733.9753919532344,0.0,0.0,0.0,0.0,0
20051117:1100,793.5807256549775,0.0,0.0,0.0,0.0,0
20051117:1200,680.163272435003,0.0,0.0,0.0,0.0,0
20051117:1300,662.8086499337699,0.0,0.0,0.0,0.0,0
20051117:1400,618.4002113707479,0.0,0.0,0.0,0.0,0
20051117:1500,449.43649287424563,0.0,0.0,0.0,0.0,0
20051117:1600,266.92967078352524,0.0,0.0,0.0,0.0,0
20051117:1700,22.70366247041726,0.0,0.0,0.0,0.0,0
20051117:1800,0.0,0.0,0.0,0.0,0.0,0
20051117:1900,0.0,0.0,0.0,0.0,0.0,0
20051117:2000,0.0,0.0,0.0,0.0,0.0,0
20051117:2100,0.0,0.0,0.0,0.0,0.0,0
20051117:2200,0.0,0.0,0.0,0.0,0.0,0
20051117:2300,0.0,0.0,0.0,0.0,0.0,0
20051118:0000,0.0,0.0,0.0,0.0,0.0,0
20051118:0100,0.0,0.0,0.0,0.0,0.0,0
20051118:0200,0.0,0.0,0.0,0.0,0.0,0
20051118:0300,0.0,0.0,0.0,0.0,0.0,0
20051118:0400,0.0,0.0,0.0,0.0,0.0,0
20051118:0500,0.0,0.0,0.0,0.0,0.0,0
20051118:0600,0.02350231553400141,0.0,0.0,0.0,0.0,0
20051118:0700,125.70029502111959,0.0,0.0,0.0,0.0,0
20051118:0800,361.9178263551107,0.0,0.0,0.0,0.0,0
20051118:0900,526.5048304567985,0.0,0.0,0.0,0.0,0
20051118:1000,725.8485641192289,0.0,0.0,0.0,0.0,0
20051118:1100,802.4415566379585,0.0,0.0,0.0,0.0,0
20051118:1200,788.665157853261,0.0,0.0,0.0,0.0,0
20051118:1300,752.732233219042,0.0,0.0,0.0,0.0,0
20051118:1400,692.5585299070775,0.0,0.0,0.0,0.0,0
20051118:1500,501.5804551928501,0.0,0.0,0.0,0.0,0
20051118:1600,239.20982284609448,0.0,0.0,0.0,0.0,0
20051118:1700,17.26760632245696,0.0,0.0,0.0,0.0,0
20051118:1800,0.0,0.0,0.0,0.0,0.0,0
20051118:1900,0.0,0.0,0.0,0.0,0.0,0
20051118:2000,0.0,0.0,0.0,0.0,0.0,0
20051118:2100,0.0,0.0,0.0,0.0,0.0,0
20051118:2200,0.0,0.0,0.0,0.0,0.0,0
20051118:2300,0.0,0.0,0.0,0.0,0.0,0
20051119:0000,0.0,0.0,0.0,0.0,0.0,0
20051119:0100,0.0,0.0,0.0,0.0,0.0,0
20051119:0200,0.0,0.0,0.0,0.0,0.0,0
20051119:0300,0.0,0.0,0.0,0.0,0.0,0
20051119:0400,0.0,0.0,0.0,0.0,0.0,0
20051119:0500,0.0,0.0,0.0,0.0,0.0,0
20051119:0600,0.18805356754370373,0.0,0.0,0.0,0.0,0
20051119:0700,225.60713140787624,0.0,0.0,0.0,0.0,0
20051119:0800,471.2841280709144,0.0,0.0,0.0,0.0,0
20051119:0900,676.8170407939151,0.0,0.0,0.0,0.0,0
20051119:1000,800.9507501701717,0.0,0.0,0.0,0.0,0
20051119:1100,818.3001965661513,0.0,0.0,0.0,0.0,0
20051119:1200,843.6947464498917,0.0,0.0,0.0,0.0,0
20051119:1300,776.9089208307811,0.0,0.0,0.0,0.0,0
20051119:1400,652.5309719004821,0.0,0.0,0.0,0.0,0
20051119:1500,521.0085704513612,0.0,0.0,0.0,0.0,0
20051119:1600,278.7934953778641,0.0,0.0,0.0,0.0,0
20051119:1700,35.9826613110454,0.0,0.0,0.0,0.0,0
20051119:1800,0.0,0.0,0.0,0.0,0.0,0
20051119:1900,0.0,0.0,0.0,0.0,0.0,0
20051119:2000,0.0,0.0,0.0,0.0,0.0,0
20051119:2100,0.0,0.0,0.0,0.0,0.0,0
20051119:2200,0.0,0.0,0.0,0.0,0.0,0
20051119:2300,0.0,0.0,0.0,0.0,0.0,0
20051120:0000,0.0,0.0,0.0,0.0,0.0,0
20051120:0100,0.0,0.0,0.0,0.0,0.0,0
20051120:0200,0.0,0.0,0.0,0.0,0.0,0
20051120:0300,0.0,0.0,0.0,0.0,0.0,0
20051120:0400,0.0,0.0,0.0,0.0,0.0,0
20051120:0500,0.0,0.0,0.0,0.0,0.0,0
20051120:0600,0.18039248429126079,0.0,0.0,0.0,0.0,0
20051120:0700,218.53327057241017,0.0,0.0,0.0,0.0,0
20051120:0800,388.40152424270855,0.0,0.0,0.0,0.0,0
20051120:0900,599.0075088375136,0.0,0.0,0.0,0.0,0
20051120:1000,757.4651943302234,0.0,0.0,0.0,0.0,0
20051120:1100,769.3053285247184,0.0,0.0,0.0,0.0,0
20051120:1200,794.0654831035175,0.0,0.0,0.0,0.0,0
20051120:1300,735.9316261152475,0.0,0.0,0.0,0.0,0
20051120:1400,506.0460582725947,0.0,0.0,0.0,0.0,0
20051120:1500,466.5548404161628,0.0,0.0,0.0,0.0,0
20051120:1600,260.91462673007663,0.0,0.0,0.0,0.0,0
20051120:1700,22.537152912888665,0.0,0.0,0.0,0.0,0
20051120:1800,0.0,0.0,0.0,0.0,0.0,0
20051120:1900,0.0,0.0,0.0,0.0,0.0,0
20051120:2000,0.0,0.0,0.0,0.0,0.0,0
20051120:2100,0.0,0.0,0.0,0.0,0.0,0
20051120:2200,0.0,0.0,0.0,0.0,0.0,0
20051120:2300,0.0,0.0,0.0,0.0,0.0,0
20051121:0000,0.0,0.0,0.0,0.0,0.0,0
20051121:0100,0.0,0.0,0.0,0.0,0.0,0
20051121:0200,0.0,0.0,0.0,0.0,0.0,0
20051121:0300,0.0,0.0,0.0,0.0,0.0,0
20051121:0400,0.0,0.0,0.0,0.0,0.0,0
20051121:0500,0.0,0.0,0.0,0.0,0.0,0
20051121:0600,10.60857060558441,0.0,0.0,0.0,0.0,0
20051121:0700,242.88373889889175,0.0,0.0,0.0,0.0,0
20051121:0800,471.20360294719995,0.0,0.0,0.0,0.0,0
20051121:0900,651.6329104553356,0.0,0.0,0.0,0.0,0
20051121:1000,751.4628754968134,0.0,0.0,0.0,0.0,0
20051121:1100,835.1689356522263,0.0,0.0,0.0,0.0,0
20051121:1200,830.5875418119416,0.0,0.0,0.0,0.0,0
20051121:1300,491.4321396365276,0.0,0.0,0.0,0.0,0
20051121:1400,693.7394671635216,0.0,0.0,0.0,0.0,0
20051121:1500,524.4508373569629,0.0,0.0,0.0,0.0,0
20051121:1600,272.8295315978958,0.0,0.0,0.0,0.0,0
20051121:1700,63.35426306809991,0.0,0.0,0.0,0.0,0
20051121:1800,0.0,0.0,0.0,0.0,0.0,0
20051121:1900,0.0,0.0,0.0,0.0,0.0,0
20051121:2000,0.0,0.0,0.0,0.0,0.0,0
20051121:2100,0.0,0.0,0.0,0.0,0.0,0
20051121:2200,0.0,0.0,0.0,0.0,0.0,0
20051121:2300,0.0,0.0,0.0,0.0,0.0,0
20051122:0000,0.0,0.0,0.0,0.0,0.0,0
20051122:0100,0.0,0.0,0.0,0.0,0.0,0
20051122:0200,0.0,0.0,0.0,0.0,0.0,0
20051122:0300,0.0,0.0,0.0,0.0,0.0,0
20051122:0400,0.0,0.0,0.0,0.0,0.0,0
20051122:0500,0.0,0.0,0.0,0.0,0.0,0
20051122:0600,0.03906472178662454,0.0,0.0,0.0,0.0,0
20051122:0700,191.20433961738408,0.0,0.0,0.0,0.0,0
20051122:0800,449.52652642478483,0.0,0.0,0.0,0.0,0
20051122:0900,621.3525649447927,0.0,0.0,0.0,0.0,0
20051122:1000,762.1785032146125,0.0,0.0,0.0,0.0,0
20051122:1100,840.5023632627593,0.0,0.0,0.0,0.0,0
20051122:1200,861.7273841570855,0.0,0.0,0.0,0.0,0
20051122:1300,783.124507843578,0.0,0.0,0.0,0.0,0
20051122:1400,687.5226880123585,0.0,0.0,0.0,0.0,0
20051122:1500,490.33596706028135,0.0,0.0,0.0,0.0,0
20051122:1600,262.9313795607103,0.0,0.0,0.0,0.0,0
20051122:1700,28.873790545583567,0.0,0.0,0.0,0.0,0
20051122:1800,0.0,0.0,0.0,0.0,0.0,0
20051122:1900,0.0,0.0,0.0,0.0,0.0,0
20051122:2000,0.0,0.0,0.0,0.0,0.0,0
20051122:2100,0.0,0.0,0.0,0.0,0.0,0
20051122:2200,0.0,0.0,0.0,0.0,0.0,0
20051122:2300,0.0,0.0,0.0,0.0,0.0,0
20051123:0000,0.0,0.0,0.0,0.0,0.0,0
20051123:0100,0.0,0.0,0.0,0.0,0.0,0
20051123:0200,0.0,0.0,0.0,0.0,0.0,0
20051123:0300,0.0,0.0,0.0,0.0,0.0,0
20051123:0400,0.0,0.0,0.0,0.0,0.0,0
20051123:0500,0.0,0.0,0.0,0.0,0.0,0
20051123:0600,0.5778974597864572,0.0,0.0,0.0,0.0,0
20051123:0700,179.79269093711045,0.0,0.0,0.0,0.0,0
20051123:0800,462.0657992276077,0.0,0.0,0.0,0.0,0
20051123:0900,650.4879222451904,0.0,0.0,0.0,0.0,0
20051123:1000,766.4503415618326,0.0,0.0,0.0,0.0,0
20051123:1100,700.9389951891151,0.0,0.0,0.0,0.0,0
20051123:1200,697.0784496662072,0.0,0.0,0.0,0.0,0
20051123:1300,679.5184175969322,0.0,0.0,0.0,0.0,0
20051123:1400,566.1729587899481,0.0,0.0,0.0,0.0,0
20051123:1500,525.1200888453195,0.0,0.0,0.0,0.0,0
20051123:1600,250.19988733149268,0.0,0.0,0.0,0.0,0
20051123:1700,24.179892141303643,0.0,0.0,0.0,0.0,0
20051123:1800,0.0,0.0,0.0,0.0,0.0,0
20051123:1900,0.0,0.0,0.0,0.0,0.0,0
20051123:2000,0.0,0.0,0.0,0.0,0.0,0
20051123:2100,0.0,0.0,0.0,0.0,0.0,0
20051123:2200,0.0,0.0,0.0,0.0,0.0,0
20051123:2300,0.0,0.0,0.0,0.0,0.0,0
20051124:0000,0.0,0.0,0.0,0.0,0.0,0
20051124:0100,0.0,0.0,0.0,0.0,0.0,0
20051124:0200,0.0,0.0,0.0,0.0,0.0,0
20051124:0300,0.0,0.0,0.0,0.0,0.0,0
20051124:0400,0.0,0.0,0.0,0.0,0.0,0
20051124:0500,0.0,0.0,0.0,0.0,0.0,0
20051124:0600,0.4030054587519476,0.0,0.0,0.0,0.0,0
20051124:0700,204.5069969713103,0.0,0.0,0.0,0.0,0
20051124:0800,437.81132375091255,0.0,0.0,0.0,0.0,0
20051124:0900,489.8137203175061,0.0,0.0,0.0,0.0,0
20051124:1000,769.3001514817314,0.0,0.0,0.0,0.0,0
20051124:1100,846.4083834609495,0.0,0.0,0.0,0.0,0
20051124:1200,839.3167871237969,0.0,0.0,0.0,0.0,0
20051124:1300,812.5129996088369,0.0,0.0,0.0,0.0,0
20051124:1400,676.0888985118447,0.0,0.0,0.0,0.0,0
20051124:1500,529.155239007024,0.0,0.0,0.0,0.0,0
20051124:1600,274.3948729335718,0.0,0.0,0.0,0.0,0
20051124:1700,37.198789428909855,0.0,0.0,0.0,0.0,0
20051124:1800,0.0,0.0,0.0,0.0,0.0,0
20051124:1900,0.0,0.0,0.0,0.0,0.0,0
20051124:2000,0.0,0.0,0.0,0.0,0.0,0
20051124:2100,0.0,0.0,0.0,0.0,0.0,0
20051124:2200,0.0,0.0,0.0,0.0,0.0,0
20051124:2300,0.0,0.0,0.0,0.0,0.0,0
20051125:0000,0.0,0.0,0.0,0.0,0.0,0
20051125:0100,0.0,0.0,0.0,0.0,0.0,0
20051125:0200,0.0,0.0,0.0,0.0,0.0,0
20051125:0300,0.0,0.0,0.0,0.0,0.0,0
20051125:0400,0.0,0.0,0.0,0.0,0.0,0
20051125:0500,0.0,0.0,0.0,0.0,0.0,0
20051125:0600,3.7925828715473906,0.0,0.0,0.0,0.0,0
20051125:0700,236.36101876220468,0.0,0.0,0.0,0.0,0
20051125:0800,512.9604494924307,0.0,0.0,0.0,0.0,0
20051125:0900,686.5389246528309,0.0,0.0,0.0,0.0,0
20051125:1000,674.3674518258172,0.0,0.0,0.0,0.0,0
20051125:1100,794.9333651086926,0.0,0.0,0.0,0.0,0
20051125:1200,776.0552406724622,0.0,0.0,0.0,0.0,0
20051125:1300,693.5099295984219,0.0,0.0,0.0,0.0,0
20051125:1400,584.3621103358278,0.0,0.0,0.0,0.0,0
20051125:1500,179.35121060854948,0.0,0.0,0.0,0.0,0
20051125:1600,114.16859376765478,0.0,0.0,0.0,0.0,0
20051125:1700,16.223904465425566,0.0,0.0,0.0,0.0,0
20051125:1800,0.0,0.0,0.0,0.0,0.0,0
20051125:1900,0.0,0.0,0.0,0.0,0.0,0
20051125:2000,0.0,0.0,0.0,0.0,0.0,0
20051125:2100,0.0,0.0,0.0,0.0,0.0,0
20051125:2200,0.0,0.0,0.0,0.0,0.0,0
20051125:2300,0.0,0.0,0.0,0.0,0.0,0
20051126:0000,0.0,0.0,0.0,0.0,0.0,0
20051126:0100,0.0,0.0,0.0,0.0,0.0,0
20051126:0200,0.0,0.0,0.0,0.0,0.0,0
20051126:0300,0.0,0.0,0.0,0.0,0.0,0
20051126:0400,0.0,0.0,0.0,0.0,0.0,0
20051126:0500,0.0,0.0,0.0,0.0,0.0,0
20051126:0600,0.05917278435480519,0.0,0.0,0.0,0.0,0
20051126:0700,106.72662750928639,0.0,0.0,0.0,0.0,0
20051126:0800,364.66754038125254,0.0,0.0,0.0,0.0,0
20051126:0900,576.9318524726276,0.0,0.0,0.0,0.0,0
20051126:1000,625.0555682455065,0.0,0.0,0.0,0.0,0
20051126:1100,720.0817510264969,0.0,0.0,0.0,0.0,0
20051126:1200,816.8273743219304,0.0,0.0,0.0,0.0,0
20051126:1300,738.3275988242043,0.0,0.0,0.0,0.0,0
20051126:1400,638.1873966690401,0.0,0.0,0.0,0.0,0
20051126:1500,467.8375893210362,0.0,0.0,0.0,0.0,0
20051126:1600,259.05147598848646,0.0,0.0,0.0,0.0,0
20051126:1700,32.93299953105957,0.0,0.0,0.0,0.0,0
20051126:1800,0.0,0.0,0.0,0.0,0.0,0
20051126:1900,0.0,0.0,0.0,0.0,0.0,0
20051126:2000,0.0,0.0,0.0,0.0,0.0,0
20051126:2100,0.0,0.0,0.0,0.0,0.0,0
20051126:2200,0.0,0.0,0.0,0.0,0.0,0
20051126:2300,0.0,0.0,0.0,0.0,0.0,0
20051127:0000,0.0,0.0,0.0,0.0,0.0,0
20051127:0100,0.0,0.0,0.0,0.0,0.0,0
20051127:0200,0.0,0.0,0.0,0.0,0.0,0
20051127:0300,0.0,0.0,0.0,0.0,0.0,0
20051127:0400,0.0,0.0,0.0,0.0,0.0,0
20051127:0500,0.0,0.0,0.0,0.0,0.0,0
20051127:0600,10.107582071179362,0.0,0.0,0.0,0.0,0
20051127:0700,249.77636167057906,0.0,0.0,0.0,0.0,0
20051127:0800,464.0193754742943,0.0,0.0,0.0,0.0,0
20051127:0900,618.457432119275,0.0,0.0,0.0,0.0,0
20051127:1000,766.7769502563538,0.0,0.0,0.0,0.0,0
20051127:1100,779.2016772317089,0.0,0.0,0.0,0.0,0
20051127:1200,780.2381219031155,0.0,0.0,0.0,0.0,0
20051127:1300,768.6117965245589,0.0,0.0,0.0,0.0,0
20051127:1400,667.1217476709645,0.0,0.0,0.0,0.0,0
20051127:1500,490.69607492222013,0.0,0.0,0.0,0.0,0
20051127:1600,263.02981483667446,0.0,0.0,0.0,0.0,0
20051127:1700,24.03819225987604,0.0,0.0,0.0,0.0,0
20051127:1800,0.0,0.0,0.0,0.0,0.0,0
20051127:1900,0.0,0.0,0.0,0.0,0.0,0
20051127:2000,0.0,0.0,0.0,0.0,0.0,0
20051127:2100,0.0,0.0,0.0,0.0,0.0,0
20051127:2200,0.0,0.0,0.0,0.0,0.0,0
20051127:2300,0.0,0.0,0.0,0.0,0.0,0
20051128:0000,0.0,0.0,0.0,0.0,0.0,0
20051128:0100,0.0,0.0,0.0,0.0,0.0,0
20051128:0200,0.0,0.0,0.0,0.0,0.0,0
20051128:0300,0.0,0.0,0.0,0.0,0.0,0
20051128:0400,0.0,0.0,0.0,0.0,0.0,0
20051128:0500,0.0,0.0,0.0,0.0,0.0,0
20051128:0600,0.4874275187755798,0.0,0.0,0.0,0.0,0
20051128:0700,201.19902327589466,0.0,0.0,0.0,0.0,0
20051128:0800,485.76093600193263,0.0,0.0,0.0,0.0,0
20051128:0900,683.6230134894303,0.0,0.0,0.0,0.0,0
20051128:1000,802.8323165267776,0.0,0.0,0.0,0.0,0
20051128:1100,831.805859913283,0.0,0.0,0.0,0.0,0
20051128:1200,870.5697039097763,0.0,0.0,0.0,0.0,0
20051128:1300,759.6428707488911,0.0,0.0,0.0,0.0,0
20051128:1400,633.1125030463036,0.0,0.0,0.0,0.0,0
20051128:1500,456.1862271867779,0.0,0.0,0.0,0.0,0
20051128:1600,238.12504471396764,0.0,0.0,0.0,0.0,0
20051128:1700,28.913292497307896,0.0,0.0,0.0,0.0,0
20051128:1800,0.0,0.0,0.0,0.0,0.0,0
20051128:1900,0.0,0.0,0.0,0.0,0.0,0
20051128:2000,0.0,0.0,0.0,0.0,0.0,0
20051128:2100,0.0,0.0,0.0,0.0,0.0,0
20051128:2200,0.0,0.0,0.0,0.0,0.0,0
20051128:2300,0.0,0.0,0.0,0.0,0.0,0
20051129:0000,0.0,0.0,0.0,0.0,0.0,0
20051129:0100,0.0,0.0,0.0,0.0,0.0,0
20051129:0200,0.0,0.0,0.0,0.0,0.0,0
20051129:0300,0.0,0.0,0.0,0.0,0.0,0
20051129:0400,0.0,0.0,0.0,0.0,0.0,0
20051129:0500,0.0,0.0,0.0,0.0,0.0,0
20051129:0600,0.3893695676529974,0.0,0.0,0.0,0.0,0
20051129:0700,202.6432258223544,0.0,0.0,0.0,0.0,0
20051129:0800,423.2890915669713,0.0,0.0,0.0,0.0,0
20051129:0900,574.8986590803307,0.0,0.0,0.0,0.0,0
20051129:1000,766.3728158960824,0.0,0.0,0.0,0.0,0
20051129:1100,742.7215717158427,0.0,0.0,0.0,0.0,0
20051129:1200,776.0858844286266,0.0,0.0,0.0,0.0,0
20051129:1300,738.0098017966469,0.0,0.0,0.0,0.0,0
20051129:1400,587.4200087974826,0.0,0.0,0.0,0.0,0
20051129:1500,466.52015264129085,0.0,0.0,0.0,0.0,0
20051129:1600,272.52934552704664,0.0,0.0,0.0,0.0,0
20051129:1700,40.315835875720225,0.0,0.0,0.0,0.0,0
20051129:1800,0.0,0.0,0.0,0.0,0.0,0
20051129:1900,0.0,0.0,0.0,0.0,0.0,0
20051129:2000,0.0,0.0,0.0,0.0,0.0,0
20051129:2100,0.0,0.0,0.0,0.0,0.0,0
20051129:2200,0.0,0.0,0.0,0.0,0.0,0
20051129:2300,0.0,0.0,0.0,0.0,0.0,0
20051130:0000,0.0,0.0,0.0,0.0,0.0,0
20051130:0100,0.0,0.0,0.0,0.0,0.0,0
20051130:0200,0.0,0.0,0.0,0.0,0.0,0
20051130:0300,0.0,0.0,0.0,0.0,0.0,0
20051130:0400,0.0,0.0,0.0,0.0,0.0,0
20051130:0500,0.0,0.0,0.0,0.0,0.0,0
20051130:0600,0.6759981353923693,0.0,0.0,0.0,0.0,0
20051130:0700,226.03441164806102,0.0,0.0,0.0,0.0,0
20051130:0800,486.3882097328251,0.0,0.0,0.0,0.0,0
20051130:0900,680.9804487642111,0.0,0.0,0.0,0.0,0
20051130:1000,817.4314256728494,0.0,0.0,0.0,0.0,0
20051130:1100,847.3362864627791,0.0,0.0,0.0,0.0,0
20051130:1200,846.2258940728625,0.0,0.0,0.0,0.0,0
20051130:1300,759.764424404484,0.0,0.0,0.0,0.0,0
20051130:1400,695.7929909954705,0.0,0.0,0.0,0.0,0
20051130:1500,505.8150091923209,0.0,0.0,0.0,0.0,0
20051130:1600,285.58908510824017,0.0,0.0,0.0,0.0,0
20051130:1700,32.344794553279286,0.0,0.0,0.0,0.0,0
20051130:1800,0.0,0.0,0.0,0.0,0.0,0
20051130:1900,0.0,0.0,0.0,0.0,0.0,0
20051130:2000,0.0,0.0,0.0,0.0,0.0,0
20051130:2100,0.0,0.0,0.0,0.0,0.0,0
20051130:2200,0.0,0.0,0.0,0.0,0.0,0
20051130:2300,0.0,0.0,0.0,0.0,0.0,0
20051201:0000,0.0,0.0,0.0,0.0,0.0,0
20051201:0100,0.0,0.0,0.0,0.0,0.0,0
20051201:0200,0.0,0.0,0.0,0.0,0.0,0
20051201:0300,0.0,0.0,0.0,0.0,0.0,0
20051201:0400,0.0,0.0,0.0,0.0,0.0,0
20051201:0500,0.0,0.0,0.0,0.0,0.0,0
20051201:0600,0.0,0.0,0.0,0.0,0.0,0
20051201:0700,181.1346143333206,0.0,0.0,0.0,0.0,0
20051201:0800,442.08608589386205,0.0,0.0,0.0,0.0,0
20051201:0900,611.4365922746058,0.0,0.0,0.0,0.0,0
20051201:1000,722.0503903415472,0.0,0.0,0.0,0.0,0
20051201:1100,816.6662033190063,0.0,0.0,0.0,0.0,0
20051201:1200,803.6529045321194,0.0,0.0,0.0,0.0,0
20051201:1300,765.9467412199422,0.0,0.0,0.0,0.0,0
20051201:1400,689.0263171311024,0.0,0.0,0.0,0.0,0
20051201:1500,404.59339758101885,0.0,0.0,0.0,0.0,0
20051201:1600,284.94730690855664,0.0,0.0,0.0,0.0,0
20051201:1700,48.99120979106384,0.0,0.0,0.0,0.0,0
20051201:1800,0.0,0.0,0.0,0.0,0.0,0
20051201:1900,0.0,0.0,0.0,0.0,0.0,0
20051201:2000,0.0,0.0,0.0,0.0,0.0,0
20051201:2100,0.0,0.0,0.0,0.0,0.0,0
