Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20051107:0200,0.0,0.0,0.0,0.0,0.0,0
20051107:0300,0.0,0.0,0.0,0.0,0.0,0
20051107:0400,0.0,0.0,0.0,0.0,0.0,0
20051107:0500,0.0,0.0,0.0,0.0,0.0,0
20051107:0600,0.5238238870499689,0.0,0.0,0.0,0.0,0
20051107:0700,252.01774513499035,0.0,0.0,0.0,0.0,0
20051107:0800,480.5357655998035,0.0,0.0,0.0,0.0,0
20051107:0900,643.0768664774057,0.0,0.0,0.0,0.0,0
20051107:1000,735.8814019074518,0.0,0.0,0.0,0.0,0
20051107:1100,806.2853607707559,0.0,0.0,0.0,0.0,0
20051107:1200,790.1415381276169,0.0,0.0,0.0,0.0,0
20051107:1300,778.0129066076007,0.0,0.0,0.0,0.0,0
20051107:1400,693.8803576325845,0.0,0.0,0.0,0.0,0
20051107:1500,527.5105622245474,0.0,0.0,0.0,0.0,0
20051107:1600,282.71618898950686,0.0,0.0,0.0,0.0,0
20051107:1700,33.98965610917491,0.0,0.0,0.0,0.0,0
20051107:1800,0.0,0.0,0.0,0.0,0.0,0
20051107:1900,0.0,0.0,0.0,0.0,0.0,0
20051107:2000,0.0,0.0,0.0,0.0,0.0,0
20051107:2100,0.0,0.0,0.0,0.0,0.0,0
20051107:2200,0.0,0.0,0.0,0.0,0.0,0
20051107:2300,0.0,0.0,0.0,0.0,0.0,0
20051108:0000,0.0,0.0,0.0,0.0,0.0,0
20051108:0100,0.0,0.0,0.0,0.0,0.0,0
20051108:0200,0.0,0.0,0.0,0.0,0.0,0
20051108:0300,0.0,0.0,0.0,0.0,0.0,0
20051108:0400,0.0,0.0,0.0,0.0,0.0,0
20051108:0500,0.0,0.0,0.0,0.0,0.0,0
20051108:0600,0.2655037221656054,0.0,0.0,0.0,0.0,0
20051108:0700,223.73663862110376,0.0,0.0,0.0,0.0,0
20051108:0800,445.74248822465,0.0,0.0,0.0,0.0,0
20051108:0900,620.2601135564375,0.0,0.0,0.0,0.0,0
20051108:1000,768.6626020914366,0.0,0.0,0.0,0.0,0
20051108:1100,815.3822043058032,0.0,0.0,0.0,0.0,0
20051108:1200,706.2889229577806,0.0,0.0,0.0,0.0,0
20051108:1300,693.3455883849705,0.0,0.0,0.0,0.0,0
20051108:1400,542.5394502264153,0.0,0.0,0.0,0.0,0
20051108:1500,289.641857720948,0.0,0.0,0.0,0.0,0
20051108:1600,208.49141384328118,0.0,0.0,0.0,0.0,0
20051108:1700,14.584223111124892,0.0,0.0,0.0,0.0,0
20051108:1800,0.0,0.0,0.0,0.0,0.0,0
20051108:1900,0.0,0.0,0.0,0.0,0.0,0
20051108:2000,0.0,0.0,0.0,0.0,0.0,0
20051108:2100,0.0,0.0,0.0,0.0,0.0,0
20051108:2200,0.0,0.0,0.0,0.0,0.0,0
20051108:2300,0.0,0.0,0.0,0.0,0.0,0
20051109:0000,0.0,0.0,0.0,0.0,0.0,0
20051109:0100,0.0,0.0,0.0,0.0,0.0,0
20051109:0200,0.0,0.0,0.0,0.0,0.0,0
20051109:0300,0.0,0.0,0.0,0.0,0.0,0
20051109:0400,0.0,0.0,0.0,0.0,0.0,0
20051109:0500,0.0,0.0,0.0,0.0,0.0,0
20051109:0600,0.5731904410190176,0.0,0.0,0.0,0.0,0
20051109:0700,231.54738669865066,0.0,0.0,0.0,0.0,0
20051109:0800,448.1928848182679,0.0,0.0,0.0,0.0,0
20051109:0900,621.4909120547279,0.0,0.0,0.0,0.0,0
20051109:1000,728.3453232291132,0.0,0.0,0.0,0.0,0
20051109:1100,798.3832279757175,0.0,0.0,0.0,0.0,0
20051109:1200,821.4917461245935,0.0,0.0,0.0,0.0,0
20051109:1300,746.227393429199,0.0,0.0,0.0,0.0,0
20051109:1400,534.0583820446873,0.0,0.0,0.0,0.0,0
20051109:1500,412.95235396293356,0.0,0.0,0.0,0.0,0
20051109:1600,298.6081971412678,0.0,0.0,0.0,0.0,0
20051109:1700,37.79520060144186,0.0,0.0,0.0,0.0,0
20051109:1800,0.0,0.0,0.0,0.0,0.0,0
20051109:1900,0.0,0.0,0.0,0.0,0.0,0
20051109:2000,0.0,0.0,0.0,0.0,0.0,0
20051109:2100,0.0,0.0,0.0,0.0,0.0,0
20051109:2200,0.0,0.0,0.0,0.0,0.0,0
20051109:2300,0.0,0.0,0.0,0.0,0.0,0
20051110:0000,0.0,0.0,0.0,0.0,0.0,0
20051110:0100,0.0,0.0,0.0,0.0,0.0,0
20051110:0200,0.0,0.0,0.0,0.0,0.0,0
20051110:0300,0.0,0.0,0.0,0.0,0.0,0
20051110:0400,0.0,0.0,0.0,0.0,0.0,0
20051110:0500,0.0,0.0,0.0,0.0,0.0,0
20051110:0600,0.34872782035087035,0.0,0.0,0.0,0.0,0
20051110:0700,133.02166772726525,0.0,0.0,0.0,0.0,0
20051110:0800,382.1270598769959,0.0,0.0,0.0,0.0,0
20051110:0900,567.953639498213,0.0,0.0,0.0,0.0,0
20051110:1000,694.953785653094,0.0,0.0,0.0,0.0,0
20051110:1100,787.7508464620178,0.0,0.0,0.0,0.0,0
20051110:1200,799.0599950662865,0.0,0.0,0.0,0.0,0
20051110:1300,706.6870614167331,0.0,0.0,0.0,0.0,0
20051110:1400,557.5595370616682,0.0,0.0,0.0,0.0,0
20051110:1500,466.92935367275123,0.0,0.0,0.0,0.0,0
20051110:1600,284.49652811132285,0.0,0.0,0.0,0.0,0
20051110:1700,35.51529408524128,0.0,0.0,0.0,0.0,0
20051110:1800,0.0,0.0,0.0,0.0,0.0,0
20051110:1900,0.0,0.0,0.0,0.0,0.0,0
20051110:2000,0.0,0.0,0.0,0.0,0.0,0
20051110:2100,0.0,0.0,0.0,0.0,0.0,0
20051110:2200,0.0,0.0,0.0,0.0,0.0,0
20051110:2300,0.0,0.0,0.0,0.0,0.0,0
20051111:0000,0.0,0.0,0.0,0.0,0.0,0
20051111:0100,0.0,0.0,0.0,0.0,0.0,0
20051111:0200,0.0,0.0,0.0,0.0,0.0,0
20051111:0300,0.0,0.0,0.0,0.0,0.0,0
20051111:0400,0.0,0.0,0.0,0.0,0.0,0
20051111:0500,0.0,0.0,0.0,0.0,0.0,0
20051111:0600,8.814770668142042,0.0,0.0,0.0,0.0,0
20051111:0700,250.9565470478762,0.0,0.0,0.0,0.0,0
20051111:0800,479.71012188828325,0.0,0.0,0.0,0.0,0
20051111:0900,689.0218417707559,0.0,0.0,0.0,0.0,0
20051111:1000,795.3660881215714,0.0,0.0,0.0,0.0,0
20051111:1100,839.665005047976,0.0,0.0,0.0,0.0,0
20051111:1200,868.6547108868959,0.0,0.0,0.0,0.0,0
20051111:1300,755.1160792850376,0.0,0.0,0.0,0.0,0
20051111:1400,684.1475952159543,0.0,0.0,0.0,0.0,0
20051111:1500,496.82533970851665,0.0,0.0,0.0,0.0,0
20051111:1600,285.0195636792472,0.0,0.0,0.0,0.0,0
20051111:1700,38.13828665312903,0.0,0.0,0.0,0.0,0
20051111:1800,0.0,0.0,0.0,0.0,0.0,0
20051111:1900,0.0,0.0,0.0,0.0,0.0,0
20051111:2000,0.0,0.0,0.0,0.0,0.0,0
20051111:2100,0.0,0.0,0.0,0.0,0.0,0
20051111:2200,0.0,0.0,0.0,0.0,0.0,0
20051111:2300,0.0,0.0,0.0,0.0,0.0,0
20051112:0000,0.0,0.0,0.0,0.0,0.0,0
20051112:0100,0.0,0.0,0.0,0.0,0.0,0
20051112:0200,0.0,0.0,0.0,0.0,0.0,0
20051112:0300,0.0,0.0,0.0,0.0,0.0,0
20051112:0400,0.0,0.0,0.0,0.0,0.0,0
20051112:0500,0.0,0.0,0.0,0.0,0.0,0
20051112:0600,0.3608280864716839,0.0,0.0,0.0,0.0,0
20051112:0700,204.22728974045705,0.0,0.0,0.0,0.0,0
20051112:0800,441.43330641051807,0.0,0.0,0.0,0.0,0
20051112:0900,653.6222566258858,0.0,0.0,0.0,0.0,0
20051112:1000,726.5138947231366,0.0,0.0,0.0,0.0,0
20051112:1100,706.0307259542456,0.0,0.0,0.0,0.0,0
20051112:1200,785.7888631182341,0.0,0.0,0.0,0.0,0
20051112:1300,765.8554112413253,0.0,0.0,0.0,0.0,0
20051112:1400,633.1787251784835,0.0,0.0,0.0,0.0,0
20051112:1500,379.2803895379335,0.0,0.0,0.0,0.0,0
20051112:1600,171.05593030000398,0.0,0.0,0.0,0.0,0
20051112:1700,13.424741834349827,0.0,0.0,0.0,0.0,0
20051112:1800,0.0,0.0,0.0,0.0,0.0,0
20051112:1900,0.0,0.0,0.0,0.0,0.0,0
20051112:2000,0.0,0.0,0.0,0.0,0.0,0
20051112:2100,0.0,0.0,0.0,0.0,0.0,0
20051112:2200,0.0,0.0,0.0,0.0,0.0,0
20051112:2300,0.0,0.0,0.0,0.0,0.0,0
20051113:0000,0.0,0.0,0.0,0.0,0.0,0
20051113:0100,0.0,0.0,0.0,0.0,0.0,0
20051113:0200,0.0,0.0,0.0,0.0,0.0,0
20051113:0300,0.0,0.0,0.0,0.0,0.0,0
20051113:0400,0.0,0.0,0.0,0.0,0.0,0
20051113:0500,0.0,0.0,0.0,0.0,0.0,0
20051113:0600,0.4610940075253749,0.0,0.0,0.0,0.0,0
20051113:0700,199.3995178191362,0.0,0.0,0.0,0.0,0
20051113:0800,421.95580996663904,0.0,0.0,0.0,0.0,0
20051113:0900,567.220565861491,0.0,0.0,0.0,0.0,0
20051113:1000,756.0242843043494,0.0,0.0,0.0,0.0,0
20051113:1100,845.538089352938,0.0,0.0,0.0,0.0,0
20051113:1200,770.9150540558551,0.0,0.0,0.0,0.0,0
20051113:1300,701.1328911985994,0.0,0.0,0.0,0.0,0
20051113:1400,599.1640544214342,0.0,0.0,0.0,0.0,0
20051113:1500,527.4854124671938,0.0,0.0,0.0,0.0,0
20051113:1600,276.83665937946665,0.0,0.0,0.0,0.0,0
20051113:1700,35.38615790494043,0.0,0.0,0.0,0.0,0
20051113:1800,0.0,0.0,0.0,0.0,0.0,0
20051113:1900,0.0,0.0,0.0,0.0,0.0,0
20051113:2000,0.0,0.0,0.0,0.0,0.0,0
20051113:2100,0.0,0.0,0.0,0.0,0.0,0
20051113:2200,0.0,0.0,0.0,0.0,0.0,0
20051113:2300,0.0,0.0,0.0,0.0,0.0,0
20051114:0000,0.0,0.0,0.0,0.0,0.0,0
20051114:0100,0.0,0.0,0.0,0.0,0.0,0
20051114:0200,0.0,0.0,0.0,0.0,0.0,0
20051114:0300,0.0,0.0,0.0,0.0,0.0,0
20051114:0400,0.0,0.0,0.0,0.0,0.0,0
20051114:0500,0.0,0.0,0.0,0.0,0.0,0
20051114:0600,6.801960044409106,0.0,0.0,0.0,0.0,0
20051114:0700,10.791487817818476,0.0,0.0,0.0,0.0,0
20051114:0800,12.933215922839764,0.0,0.0,0.0,0.0,0
20051114:0900,616.4159396124724,0.0,0.0,0.0,0.0,0
20051114:1000,763.9358084470806,0.0,0.0,0.0,0.0,0
20051114:1100,851.5777364092344,0.0,0.0,0.0,0.0,0
20051114:1200,834.1331950998909,0.0,0.0,0.0,0.0,0
20051114:1300,768.9637776609948,0.0,0.0,0.0,0.0,0
20051114:1400,693.6257612179072,0.0,0.0,0.0,0.0,0
20051114:1500,521.7625070152162,0.0,0.0,0.0,0.0,0
20051114:1600,273.951247071372,0.0,0.0,0.0,0.0,0
20051114:1700,42.92044734254728,0.0,0.0,0.0,0.0,0
20051114:1800,0.0,0.0,0.0,0.0,0.0,0
20051114:1900,0.0,0.0,0.0,0.0,0.0,0
20051114:2000,0.0,0.0,0.0,0.0,0.0,0
20051114:2100,0.0,0.0,0.0,0.0,0.0,0
20051114:2200,0.0,0.0,0.0,0.0,0.0,0
20051114:2300,0.0,0.0,0.0,0.0,0.0,0
20051115:0000,0.0,0.0,0.0,0.0,0.0,0
20051115:0100,0.0,0.0,0.0,0.0,0.0,0
20051115:0200,0.0,0.0,0.0,0.0,0.0,0
20051115:0300,0.0,0.0,0.0,0.0,0.0,0
20051115:0400,0.0,0.0,0.0,0.0,0.0,0
20051115:0500,0.0,0.0,0.0,0.0,0.0,0
20051115:0600,0.0863049929562393,0.0,0.0,0.0,0.0,0
20051115:0700,208.1069081236147,0.0,0.0,0.0,0.0,0
20051115:0800,413.3773453603038,0.0,0.0,0.0,0.0,0
20051115:0900,591.4227198261063,0.0,0.0,0.0,0.0,0
20051115:1000,701.2713932372437,0.0,0.0,0.0,0.0,0
20051115:1100,792.3157779443487,0.0,0.0,0.0,0.0,0
20051115:1200,800.8963419642394,0.0,0.0,0.0,0.0,0
20051115:1300,768.8095613727446,0.0,0.0,0.0,0.0,0
20051115:1400,659.2266642835641,0.0,0.0,0.0,0.0,0
20051115:1500,492.5576227463618,0.0,0.0,0.0,0.0,0
20051115:1600,287.26672418831413,0.0,0.0,0.0,0.0,0
20051115:1700,33.84869088043211,0.0,0.0,0.0,0.0,0
20051115:1800,0.0,0.0,0.0,0.0,0.0,0
20051115:1900,0.0,0.0,0.0,0.0,0.0,0
20051115:2000,0.0,0.0,0.0,0.0,0.0,0
20051115:2100,0.0,0.0,0.0,0.0,0.0,0
20051115:2200,0.0,0.0,0.0,0.0,0.0,0
20051115:2300,0.0,0.0,0.0,0.0,0.0,0
20051116:0000,0.0,0.0,0.0,0.0,0.0,0
20051116:0100,0.0,0.0,0.0,0.0,0.0,0
20051116:0200,0.0,0.0,0.0,0.0,0.0,0
20051116:0300,0.0,0.0,0.0,0.0,0.0,0
20051116:0400,0.0,0.0,0.0,0.0,0.0,0
20051116:0500,0.0,0.0,0.0,0.0,0.0,0
20051116:0600,0.3907875438551183,0.0,0.0,0.0,0.0,0
20051116:0700,232.34380954948887,0.0,0.0,0.0,0.0,0
20051116:0800,494.9110062354925,0.0,0.0,0.0,0.0,0
20051116:0900,673.030129773915,0.0,0.0,0.0,0.0,0
20051116:1000,731.3155677183489,0.0,0.0,0.0,0.0,0
20051116:1100,821.070814816238,0.0,0.0,0.0,0.0,0
20051116:1200,813.8264041265002,0.0,0.0,0.0,0.0,0
20051116:1300,771.095872362347,0.0,0.0,0.0,0.0,0
20051116:1400,678.7229781661592,0.0,0.0,0.0,0.0,0
20051116:1500,461.36243256314344,0.0,0.0,0.0,0.0,0
20051116:1600,251.4961205130196,0.0,0.0,0.0,0.0,0
20051116:1700,47.92897500493997,0.0,0.0,0.0,0.0,0
20051116:1800,0.0,0.0,0.0,0.0,0.0,0
20051116:1900,0.0,0.0,0.0,0.0,0.0,0
20051116:2000,0.0,0.0,0.0,0.0,0.0,0
20051116:2100,0.0,0.0,0.0,0.0,0.0,0
20051116:2200,0.0,0.0,0.0,0.0,0.0,0
20051116:2300,0.0,0.0,0.0,0.0,0.0,0
20051117:0000,0.0,0.0,0.0,0.0,0.0,0
20051117:0100,0.0,0.0,0.0,0.0,0.0,0
20051117:0200,0.0,0.0,0.0,0.0,0.0,0
20051117:0300,0.0,0.0,0.0,0.0,0.0,0
20051117:0400,0.0,0.0,0.0,0.0,0.0,0
20051117:0500,0.0,0.0,0.0,0.0,0.0,0
20051117:0600,0.5567124392131622,0.0,0.0,0.0,0.0,0
20051117:0700,235.0704357388206,0.0,0.0,0.0,0.0,0
20051117:0800,487.0255769952754,0.0,0.0,0.0,0.0,0
20051117:0900,604.5111476562718,0.0,0.0,0.0,0.0,0
20051117:1000,731.2122664011422,0.0,0.0,0.0,0.0,0
20051117:1100,825.9057111193312,0.0,0.0,0.0,0.0,0
20051117:1200,866.4380501501636,0.0,0.0,0.0,0.0,0
20051117:1300,807.621868865977,0.0,0.0,0.0,0.0,0
20051117:1400,684.8723752801722,0.0,0.0,0.0,0.0,0
20051117:1500,509.777692590983,0.0,0.0,0.0,0.0,0
20051117:1600,279.1259176816881,0.0,0.0,0.0,0.0,0
20051117:1700,33.900508555113525,0.0,0.0,0.0,0.0,0
20051117:1800,0.0,0.0,0.0,0.0,0.0,0
20051117:1900,0.0,0.0,0.0,0.0,0.0,0
20051117:2000,0.0,0.0,0.0,0.0,0.0,0
20051117:2100,0.0,0.0,0.0,0.0,0.0,0
20051117:2200,0.0,0.0,0.0,0.0,0.0,0
20051117:2300,0.0,0.0,0.0,0.0,0.0,0
20051118:0000,0.0,0.0,0.0,0.0,0.0,0
20051118:0100,0.0,0.0,0.0,0.0,0.0,0
20051118:0200,0.0,0.0,0.0,0.0,0.0,0
20051118:0300,0.0,0.0,0.0,0.0,0.0,0
20051118:0400,0.0,0.0,0.0,0.0,0.0,0
20051118:0500,0.0,0.0,0.0,0.0,0.0,0
20051118:0600,0.22236172798794016,0.0,0.0,0.0,0.0,0
20051118:0700,139.3917432795091,0.0,0.0,0.0,0.0,0
20051118:0800,404.4826070521543,0.0,0.0,0.0,0.0,0
20051118:0900,583.5617234363567,0.0,0.0,0.0,0.0,0
20051118:1000,700.3269480112003,0.0,0.0,0.0,0.0,0
20051118:1100,853.0043050843137,0.0,0.0,0.0,0.0,0
20051118:1200,793.6931435963064,0.0,0.0,0.0,0.0,0
20051118:1300,749.5841498318343,0.0,0.0,0.0,0.0,0
20051118:1400,610.9526415637681,0.0,0.0,0.0,0.0,0
20051118:1500,495.97229920285764,0.0,0.0,0.0,0.0,0
20051118:1600,255.07402109927105,0.0,0.0,0.0,0.0,0
20051118:1700,33.161369645798004,0.0,0.0,0.0,0.0,0
20051118:1800,0.0,0.0,0.0,0.0,0.0,0
20051118:1900,0.0,0.0,0.0,0.0,0.0,0
20051118:2000,0.0,0.0,0.0,0.0,0.0,0
20051118:2100,0.0,0.0,0.0,0.0,0.0,0
20051118:2200,0.0,0.0,0.0,0.0,0.0,0
20051118:2300,0.0,0.0,0.0,0.0,0.0,0
20051119:0000,0.0,0.0,0.0,0.0,0.0,0
20051119:0100,0.0,0.0,0.0,0.0,0.0,0
20051119:0200,0.0,0.0,0.0,0.0,0.0,0
20051119:0300,0.0,0.0,0.0,0.0,0.0,0
20051119:0400,0.0,0.0,0.0,0.0,0.0,0
20051119:0500,0.0,0.0,0.0,0.0,0.0,0
20051119:0600,0.22260553097476182,0.0,0.0,0.0,0.0,0
20051119:0700,235.41411081959765,0.0,0.0,0.0,0.0,0
20051119:0800,506.6104425974556,0.0,0.0,0.0,0.0,0
20051119:0900,682.7323316225622,0.0,0.0,0.0,0.0,0
20051119:1000,781.675139241343,0.0,0.0,0.0,0.0,0
20051119:1100,831.5678777844656,0.0,0.0,0.0,0.0,0
20051119:1200,798.0616993856379,0.0,0.0,0.0,0.0,0
20051119:1300,755.718150896962,0.0,0.0,0.0,0.0,0
20051119:1400,637.4254002895083,0.0,0.0,0.0,0.0,0
20051119:1500,449.01006021098175,0.0,0.0,0.0,0.0,0
20051119:1600,276.8059486079948,0.0,0.0,0.0,0.0,0
20051119:1700,33.365768108436335,0.0,0.0,0.0,0.0,0
20051119:1800,0.0,0.0,0.0,0.0,0.0,0
20051119:1900,0.0,0.0,0.0,0.0,0.0,0
20051119:2000,0.0,0.0,0.0,0.0,0.0,0
20051119:2100,0.0,0.0,0.0,0.0,0.0,0
20051119:2200,0.0,0.0,0.0,0.0,0.0,0
20051119:2300,0.0,0.0,0.0,0.0,0.0,0
20051120:0000,0.0,0.0,0.0,0.0,0.0,0
20051120:0100,0.0,0.0,0.0,0.0,0.0,0
20051120:0200,0.0,0.0,0.0,0.0,0.0,0
20051120:0300,0.0,0.0,0.0,0.0,0.0,0
20051120:0400,0.0,0.0,0.0,0.0,0.0,0
20051120:0500,0.0,0.0,0.0,0.0,0.0,0
20051120:0600,0.027711941221287843,0.0,0.0,0.0,0.0,0
20051120:0700,197.5162478777838,0.0,0.0,0.0,0.0,0
20051120:0800,443.8504542262482,0.0,0.0,0.0,0.0,0
20051120:0900,633.8450656638641,0.0,0.0,0.0,0.0,0
20051120:1000,759.4821476787707,0.0,0.0,0.0,0.0,0
20051120:1100,845.5356976580681,0.0,0.0,0.0,0.0,0
20051120:1200,866.9499064444088,0.0,0.0,0.0,0.0,0
20051120:1300,770.9691585480634,0.0,0.0,0.0,0.0,0
20051120:1400,682.3040377950115,0.0,0.0,0.0,0.0,0
20051120:1500,415.8734608041709,0.0,0.0,0.0,0.0,0
20051120:1600,314.76860049082177,0.0,0.0,0.0,0.0,0
20051120:1700,42.92963871723907,0.0,0.0,0.0,0.0,0
20051120:1800,0.0,0.0,0.0,0.0,0.0,0
20051120:1900,0.0,0.0,0.0,0.0,0.0,0
20051120:2000,0.0,0.0,0.0,0.0,0.0,0
20051120:2100,0.0,0.0,0.0,0.0,0.0,0
20051120:2200,0.0,0.0,0.0,0.0,0.0,0
20051120:2300,0.0,0.0,0.0,0.0,0.0,0
20051121:0000,0.0,0.0,0.0,0.0,0.0,0
20051121:0100,0.0,0.0,0.0,0.0,0.0,0
20051121:0200,0.0,0.0,0.0,0.0,0.0,0
20051121:0300,0.0,0.0,0.0,0.0,0.0,0
20051121:0400,0.0,0.0,0.0,0.0,0.0,0
20051121:0500,0.0,0.0,0.0,0.0,0.0,0
20051121:0600,0.5639193025722373,0.0,0.0,0.0,0.0,0
20051121:0700,218.0579490905433,0.0,0.0,0.0,0.0,0
20051121:0800,477.90346409658883,0.0,0.0,0.0,0.0,0
20051121:0900,629.2854084100568,0.0,0.0,0.0,0.0,0
20051121:1000,745.4088777743104,0.0,0.0,0.0,0.0,0
20051121:1100,843.3511408778553,0.0,0.0,0.0,0.0,0
20051121:1200,803.1863235824445,0.0,0.0,0.0,0.0,0
20051121:1300,781.5571802245137,0.0,0.0,0.0,0.0,0
20051121:1400,679.6419195189502,0.0,0.0,0.0,0.0,0
20051121:1500,481.74914007740745,0.0,0.0,0.0,0.0,0
20051121:1600,277.09556656605207,0.0,0.0,0.0,0.0,0
20051121:1700,33.41319390136405,0.0,0.0,0.0,0.0,0
20051121:1800,0.0,0.0,0.0,0.0,0.0,0
20051121:1900,0.0,0.0,0.0,0.0,0.0,0
20051121:2000,0.0,0.0,0.0,0.0,0.0,0
20051121:2100,0.0,0.0,0.0,0.0,0.0,0
20051121:2200,0.0,0.0,0.0,0.0,0.0,0
20051121:2300,0.0,0.0,0.0,0.0,0.0,0
20051122:0000,0.0,0.0,0.0,0.0,0.0,0
20051122:0100,0.0,0.0,0.0,0.0,0.0,0
20051122:0200,0.0,0.0,0.0,0.0,0.0,0
20051122:0300,0.0,0.0,0.0,0.0,0.0,0
20051122:0400,0.0,0.0,0.0,0.0,0.0,0
20051122:0500,0.0,0.0,0.0,0.0,0.0,0
20051122:0600,0.1254133662985959,0.0,0.0,0.0,0.0,0
20051122:0700,172.9305210611001,0.0,0.0,0.0,0.0,0
20051122:0800,401.28479673918434,0.0,0.0,0.0,0.0,0
20051122:0900,618.9180110449122,0.0,0.0,0.0,0.0,0
20051122:1000,727.9445083074506,0.0,0.0,0.0,0.0,0
20051122:1100,853.2739530490037,0.0,0.0,0.0,0.0,0
20051122:1200,734.2465378785074,0.0,0.0,0.0,0.0,0
20051122:1300,284.1394691387967,0.0,0.0,0.0,0.0,0
20051122:1400,592.1655441931837,0.0,0.0,0.0,0.0,0
20051122:1500,227.58304607014816,0.0,0.0,0.0,0.0,0
20051122:1600,231.14327943033766,0.0,0.0,0.0,0.0,0
20051122:1700,40.17227415427452,0.0,0.0,0.0,0.0,0
20051122:1800,0.0,0.0,0.0,0.0,0.0,0
20051122:1900,0.0,0.0,0.0,0.0,0.0,0
20051122:2000,0.0,0.0,0.0,0.0,0.0,0
20051122:2100,0.0,0.0,0.0,0.0,0.0,0
20051122:2200,0.0,0.0,0.0,0.0,0.0,0
20051122:2300,0.0,0.0,0.0,0.0,0.0,0
20051123:0000,0.0,0.0,0.0,0.0,0.0,0
20051123:0100,0.0,0.0,0.0,0.0,0.0,0
20051123:0200,0.0,0.0,0.0,0.0,0.0,0
20051123:0300,0.0,0.0,0.0,0.0,0.0,0
20051123:0400,0.0,0.0,0.0,0.0,0.0,0
20051123:0500,0.0,0.0,0.0,0.0,0.0,0
20051123:0600,5.382507638459276,0.0,0.0,0.0,0.0,0
20051123:0700,246.10720069393278,0.0,0.0,0.0,0.0,0
20051123:0800,500.63018838746746,0.0,0.0,0.0,0.0,0
20051123:0900,633.7017657309415,0.0,0.0,0.0,0.0,0
20051123:1000,765.5332085554285,0.0,0.0,0.0,0.0,0
20051123:1100,852.9441440791371,0.0,0.0,0.0,0.0,0
20051123:1200,837.0497719228318,0.0,0.0,0.0,0.0,0
20051123:1300,819.2433283734114,0.0,0.0,0.0,0.0,0
20051123:1400,672.4462577879783,0.0,0.0,0.0,0.0,0
20051123:1500,485.3157965872441,0.0,0.0,0.0,0.0,0
20051123:1600,279.8131712559174,0.0,0.0,0.0,0.0,0
20051123:1700,41.321875369295476,0.0,0.0,0.0,0.0,0
20051123:1800,0.0,0.0,0.0,0.0,0.0,0
20051123:1900,0.0,0.0,0.0,0.0,0.0,0
20051123:2000,0.0,0.0,0.0,0.0,0.0,0
20051123:2100,0.0,0.0,0.0,0.0,0.0,0
20051123:2200,0.0,0.0,0.0,0.0,0.0,0
20051123:2300,0.0,0.0,0.0,0.0,0.0,0
20051124:0000,0.0,0.0,0.0,0.0,0.0,0
20051124:0100,0.0,0.0,0.0,0.0,0.0,0
20051124:0200,0.0,0.0,0.0,0.0,0.0,0
20051124:0300,0.0,0.0,0.0,0.0,0.0,0
20051124:0400,0.0,0.0,0.0,0.0,0.0,0
20051124:0500,0.0,0.0,0.0,0.0,0.0,0
20051124:0600,0.15297656748636443,0.0,0.0,0.0,0.0,0
20051124:0700,240.28615745334588,0.0,0.0,0.0,0.0,0
20051124:0800,501.7268780304413,0.0,0.0,0.0,0.0,0
20051124:0900,675.7102334204909,0.0,0.0,0.0,0.0,0
20051124:1000,796.7774853752653,0.0,0.0,0.0,0.0,0
20051124:1100,888.4661298055502,0.0,0.0,0.0,0.0,0
20051124:1200,866.7867679395491,0.0,0.0,0.0,0.0,0
20051124:1300,812.551303823571,0.0,0.0,0.0,0.0,0
20051124:1400,688.2829318541466,0.0,0.0,0.0,0.0,0
20051124:1500,522.3094574548821,0.0,0.0,0.0,0.0,0
20051124:1600,273.7671029338405,0.0,0.0,0.0,0.0,0
20051124:1700,46.341730127772635,0.0,0.0,0.0,0.0,0
20051124:1800,0.0,0.0,0.0,0.0,0.0,0
20051124:1900,0.0,0.0,0.0,0.0,0.0,0
20051124:2000,0.0,0.0,0.0,0.0,0.0,0
20051124:2100,0.0,0.0,0.0,0.0,0.0,0
20051124:2200,0.0,0.0,0.0,0.0,0.0,0
20051124:2300,0.0,0.0,0.0,0.0,0.0,0
20051125:0000,0.0,0.0,0.0,0.0,0.0,0
20051125:0100,0.0,0.0,0.0,0.0,0.0,0
20051125:0200,0.0,0.0,0.0,0.0,0.0,0
20051125:0300,0.0,0.0,0.0,0.0,0.0,0
20051125:0400,0.0,0.0,0.0,0.0,0.0,0
20051125:0500,0.0,0.0,0.0,0.0,0.0,0
20051125:0600,0.6111677507878343,0.0,0.0,0.0,0.0,0
20051125:0700,212.8110764471433,0.0,0.0,0.0,0.0,0
20051125:0800,451.81216505518745,0.0,0.0,0.0,0.0,0
20051125:0900,614.511382262373,0.0,0.0,0.0,0.0,0
20051125:1000,763.5220582084336,0.0,0.0,0.0,0.0,0
20051125:1100,847.0487768469399,0.0,0.0,0.0,0.0,0
20051125:1200,863.479223972905,0.0,0.0,0.0,0.0,0
20051125:1300,771.8504377661525,0.0,0.0,0.0,0.0,0
20051125:1400,696.3022150386283,0.0,0.0,0.0,0.0,0
20051125:1500,513.3936280345808,0.0,0.0,0.0,0.0,0
