Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20051120:1800,0.0,0.0,0.0,0.0,0.0,0
20051120:1900,0.0,0.0,0.0,0.0,0.0,0
20051120:2000,0.0,0.0,0.0,0.0,0.0,0
20051120:2100,0.0,0.0,0.0,0.0,0.0,0
20051120:2200,0.0,0.0,0.0,0.0,0.0,0
20051120:2300,0.0,0.0,0.0,0.0,0.0,0
20051121:0000,0.0,0.0,0.0,0.0,0.0,0
20051121:0100,0.0,0.0,0.0,0.0,0.0,0
20051121:0200,0.0,0.0,0.0,0.0,0.0,0
20051121:0300,0.0,0.0,0.0,0.0,0.0,0
20051121:0400,0.0,0.0,0.0,0.0,0.0,0
20051121:0500,0.0,0.0,0.0,0.0,0.0,0
20051121:0600,0.47479019310236953,0.0,0.0,0.0,0.0,0
20051121:0700,230.943991913671,0.0,0.0,0.0,0.0,0
20051121:0800,455.9565072430308,0.0,0.0,0.0,0.0,0
20051121:0900,620.90309276549,0.0,0.0,0.0,0.0,0
20051121:1000,746.7743331540466,0.0,0.0,0.0,0.0,0
20051121:1100,847.0623045371758,0.0,0.0,0.0,0.0,0
20051121:1200,861.8794662565731,0.0,0.0,0.0,0.0,0
20051121:1300,782.7982314716454,0.0,0.0,0.0,0.0,0
20051121:1400,670.4717532970344,0.0,0.0,0.0,0.0,0
20051121:1500,498.09850782674715,0.0,0.0,0.0,0.0,0
20051121:1600,290.3623747110295,0.0,0.0,0.0,0.0,0
20051121:1700,39.79230844846628,0.0,0.0,0.0,0.0,0
20051121:1800,0.0,0.0,0.0,0.0,0.0,0
20051121:1900,0.0,0.0,0.0,0.0,0.0,0
20051121:2000,0.0,0.0,0.0,0.0,0.0,0
20051121:2100,0.0,0.0,0.0,0.0,0.0,0
20051121:2200,0.0,0.0,0.0,0.0,0.0,0
20051121:2300,0.0,0.0,0.0,0.0,0.0,0
20051122:0000,0.0,0.0,0.0,0.0,0.0,0
20051122:0100,0.0,0.0,0.0,0.0,0.0,0
20051122:0200,0.0,0.0,0.0,0.0,0.0,0
20051122:0300,0.0,0.0,0.0,0.0,0.0,0
20051122:0400,0.0,0.0,0.0,0.0,0.0,0
20051122:0500,0.0,0.0,0.0,0.0,0.0,0
20051122:0600,0.6447175575213016,0.0,0.0,0.0,0.0,0
20051122:0700,48.42664933648671,0.0,0.0,0.0,0.0,0
20051122:0800,53.904889972894765,0.0,0.0,0.0,0.0,0
20051122:0900,280.96866852987773,0.0,0.0,0.0,0.0,0
20051122:1000,692.7003492824998,0.0,0.0,0.0,0.0,0
20051122:1100,767.667046330866,0.0,0.0,0.0,0.0,0
20051122:1200,722.9014142506055,0.0,0.0,0.0,0.0,0
20051122:1300,704.0255918850594,0.0,0.0,0.0,0.0,0
20051122:1400,685.1993075644605,0.0,0.0,0.0,0.0,0
20051122:1500,458.20787065045073,0.0,0.0,0.0,0.0,0
20051122:1600,265.9163050230187,0.0,0.0,0.0,0.0,0
20051122:1700,34.48789291141453,0.0,0.0,0.0,0.0,0
20051122:1800,0.0,0.0,0.0,0.0,0.0,0
20051122:1900,0.0,0.0,0.0,0.0,0.0,0
20051122:2000,0.0,0.0,0.0,0.0,0.0,0
20051122:2100,0.0,0.0,0.0,0.0,0.0,0
20051122:2200,0.0,0.0,0.0,0.0,0.0,0
20051122:2300,0.0,0.0,0.0,0.0,0.0,0
20051123:0000,0.0,0.0,0.0,0.0,0.0,0
20051123:0100,0.0,0.0,0.0,0.0,0.0,0
20051123:0200,0.0,0.0,0.0,0.0,0.0,0
20051123:0300,0.0,0.0,0.0,0.0,0.0,0
20051123:0400,0.0,0.0,0.0,0.0,0.0,0
20051123:0500,0.0,0.0,0.0,0.0,0.0,0
20051123:0600,0.32320236851860995,0.0,0.0,0.0,0.0,0
20051123:0700,239.55251775364178,0.0,0.0,0.0,0.0,0
20051123:0800,459.4775712253893,0.0,0.0,0.0,0.0,0
20051123:0900,612.7052147510664,0.0,0.0,0.0,0.0,0
20051123:1000,766.003011688551,0.0,0.0,0.0,0.0,0
20051123:1100,828.3111750530403,0.0,0.0,0.0,0.0,0
20051123:1200,813.4098939344291,0.0,0.0,0.0,0.0,0
20051123:1300,758.1969392582278,0.0,0.0,0.0,0.0,0
20051123:1400,523.7993322619171,0.0,0.0,0.0,0.0,0
20051123:1500,379.1351638139619,0.0,0.0,0.0,0.0,0
20051123:1600,283.9458927383617,0.0,0.0,0.0,0.0,0
20051123:1700,41.513865801604815,0.0,0.0,0.0,0.0,0
20051123:1800,0.0,0.0,0.0,0.0,0.0,0
20051123:1900,0.0,0.0,0.0,0.0,0.0,0
20051123:2000,0.0,0.0,0.0,0.0,0.0,0
20051123:2100,0.0,0.0,0.0,0.0,0.0,0
20051123:2200,0.0,0.0,0.0,0.0,0.0,0
20051123:2300,0.0,0.0,0.0,0.0,0.0,0
20051124:0000,0.0,0.0,0.0,0.0,0.0,0
20051124:0100,0.0,0.0,0.0,0.0,0.0,0
20051124:0200,0.0,0.0,0.0,0.0,0.0,0
20051124:0300,0.0,0.0,0.0,0.0,0.0,0
20051124:0400,0.0,0.0,0.0,0.0,0.0,0
20051124:0500,0.0,0.0,0.0,0.0,0.0,0
20051124:0600,0.28067549120790025,0.0,0.0,0.0,0.0,0
20051124:0700,239.01296897539672,0.0,0.0,0.0,0.0,0
20051124:0800,486.9827745312985,0.0,0.0,0.0,0.0,0
20051124:0900,671.452342949843,0.0,0.0,0.0,0.0,0
20051124:1000,793.7222377031575,0.0,0.0,0.0,0.0,0
20051124:1100,883.1242973375469,0.0,0.0,0.0,0.0,0
20051124:1200,868.2306046245568,0.0,0.0,0.0,0.0,0
20051124:1300,766.9068866774746,0.0,0.0,0.0,0.0,0
20051124:1400,703.1279185586835,0.0,0.0,0.0,0.0,0
20051124:1500,520.1790904963075,0.0,0.0,0.0,0.0,0
20051124:1600,282.38675304406013,0.0,0.0,0.0,0.0,0
20051124:1700,44.1051663484156,0.0,0.0,0.0,0.0,0
20051124:1800,0.0,0.0,0.0,0.0,0.0,0
20051124:1900,0.0,0.0,0.0,0.0,0.0,0
20051124:2000,0.0,0.0,0.0,0.0,0.0,0
20051124:2100,0.0,0.0,0.0,0.0,0.0,0
20051124:2200,0.0,0.0,0.0,0.0,0.0,0
20051124:2300,0.0,0.0,0.0,0.0,0.0,0
20051125:0000,0.0,0.0,0.0,0.0,0.0,0
20051125:0100,0.0,0.0,0.0,0.0,0.0,0
20051125:0200,0.0,0.0,0.0,0.0,0.0,0
20051125:0300,0.0,0.0,0.0,0.0,0.0,0
20051125:0400,0.0,0.0,0.0,0.0,0.0,0
20051125:0500,0.0,0.0,0.0,0.0,0.0,0
20051125:0600,8.335144983408469,0.0,0.0,0.0,0.0,0
20051125:0700,195.7434524520093,0.0,0.0,0.0,0.0,0
20051125:0800,433.15117401678384,0.0,0.0,0.0,0.0,0
20051125:0900,616.6502233103669,0.0,0.0,0.0,0.0,0
20051125:1000,730.5560812778863,0.0,0.0,0.0,0.0,0
20051125:1100,786.9393773999661,0.0,0.0,0.0,0.0,0
20051125:1200,786.9251681455647,0.0,0.0,0.0,0.0,0
20051125:1300,752.2597386235,0.0,0.0,0.0,0.0,0
20051125:1400,663.5132927458762,0.0,0.0,0.0,0.0,0
20051125:1500,517.3786212856119,0.0,0.0,0.0,0.0,0
20051125:1600,230.39891686204544,0.0,0.0,0.0,0.0,0
20051125:1700,20.65457212568117,0.0,0.0,0.0,0.0,0
20051125:1800,0.0,0.0,0.0,0.0,0.0,0
20051125:1900,0.0,0.0,0.0,0.0,0.0,0
20051125:2000,0.0,0.0,0.0,0.0,0.0,0
20051125:2100,0.0,0.0,0.0,0.0,0.0,0
20051125:2200,0.0,0.0,0.0,0.0,0.0,0
20051125:2300,0.0,0.0,0.0,0.0,0.0,0
20051126:0000,0.0,0.0,0.0,0.0,0.0,0
20051126:0100,0.0,0.0,0.0,0.0,0.0,0
20051126:0200,0.0,0.0,0.0,0.0,0.0,0
20051126:0300,0.0,0.0,0.0,0.0,0.0,0
20051126:0400,0.0,0.0,0.0,0.0,0.0,0
20051126:0500,0.0,0.0,0.0,0.0,0.0,0
20051126:0600,0.5522911343633046,0.0,0.0,0.0,0.0,0
20051126:0700,188.5144101314926,0.0,0.0,0.0,0.0,0
20051126:0800,416.2789551153335,0.0,0.0,0.0,0.0,0
20051126:0900,598.9157877133025,0.0,0.0,0.0,0.0,0
20051126:1000,706.3541696963831,0.0,0.0,0.0,0.0,0
20051126:1100,819.160781194235,0.0,0.0,0.0,0.0,0
20051126:1200,888.5161940044716,0.0,0.0,0.0,0.0,0
20051126:1300,806.7320403574615,0.0,0.0,0.0,0.0,0
20051126:1400,687.6886873462355,0.0,0.0,0.0,0.0,0
20051126:1500,502.6368499635366,0.0,0.0,0.0,0.0,0
20051126:1600,289.9853864250621,0.0,0.0,0.0,0.0,0
20051126:1700,22.515074344102285,0.0,0.0,0.0,0.0,0
20051126:1800,0.0,0.0,0.0,0.0,0.0,0
20051126:1900,0.0,0.0,0.0,0.0,0.0,0
20051126:2000,0.0,0.0,0.0,0.0,0.0,0
20051126:2100,0.0,0.0,0.0,0.0,0.0,0
20051126:2200,0.0,0.0,0.0,0.0,0.0,0
20051126:2300,0.0,0.0,0.0,0.0,0.0,0
20051127:0000,0.0,0.0,0.0,0.0,0.0,0
20051127:0100,0.0,0.0,0.0,0.0,0.0,0
20051127:0200,0.0,0.0,0.0,0.0,0.0,0
20051127:0300,0.0,0.0,0.0,0.0,0.0,0
20051127:0400,0.0,0.0,0.0,0.0,0.0,0
20051127:0500,0.0,0.0,0.0,0.0,0.0,0
20051127:0600,0.1966599847546369,0.0,0.0,0.0,0.0,0
20051127:0700,220.58183923946274,0.0,0.0,0.0,0.0,0
20051127:0800,464.63906123083274,0.0,0.0,0.0,0.0,0
20051127:0900,621.193207994948,0.0,0.0,0.0,0.0,0
20051127:1000,763.4539640081545,0.0,0.0,0.0,0.0,0
20051127:1100,812.316401366931,0.0,0.0,0.0,0.0,0
20051127:1200,798.9686355916559,0.0,0.0,0.0,0.0,0
20051127:1300,767.9911558145733,0.0,0.0,0.0,0.0,0
20051127:1400,672.6991224609092,0.0,0.0,0.0,0.0,0
20051127:1500,509.4152133725558,0.0,0.0,0.0,0.0,0
20051127:1600,283.17388698286214,0.0,0.0,0.0,0.0,0
20051127:1700,38.051137188022956,0.0,0.0,0.0,0.0,0
20051127:1800,0.0,0.0,0.0,0.0,0.0,0
20051127:1900,0.0,0.0,0.0,0.0,0.0,0
20051127:2000,0.0,0.0,0.0,0.0,0.0,0
20051127:2100,0.0,0.0,0.0,0.0,0.0,0
20051127:2200,0.0,0.0,0.0,0.0,0.0,0
20051127:2300,0.0,0.0,0.0,0.0,0.0,0
20051128:0000,0.0,0.0,0.0,0.0,0.0,0
20051128:0100,0.0,0.0,0.0,0.0,0.0,0
20051128:0200,0.0,0.0,0.0,0.0,0.0,0
20051128:0300,0.0,0.0,0.0,0.0,0.0,0
20051128:0400,0.0,0.0,0.0,0.0,0.0,0
20051128:0500,0.0,0.0,0.0,0.0,0.0,0
20051128:0600,0.6722251340393826,0.0,0.0,0.0,0.0,0
20051128:0700,193.00985794962787,0.0,0.0,0.0,0.0,0
20051128:0800,432.469290093213,0.0,0.0,0.0,0.0,0
20051128:0900,627.5017766542333,0.0,0.0,0.0,0.0,0
20051128:1000,807.9586727694419,0.0,0.0,0.0,0.0,0
20051128:1100,888.2822540295476,0.0,0.0,0.0,0.0,0
20051128:1200,776.3481020623392,0.0,0.0,0.0,0.0,0
20051128:1300,750.267436916997,0.0,0.0,0.0,0.0,0
20051128:1400,606.7366137047312,0.0,0.0,0.0,0.0,0
20051128:1500,439.86032451975115,0.0,0.0,0.0,0.0,0
20051128:1600,274.03077909379994,0.0,0.0,0.0,0.0,0
20051128:1700,33.51692164725766,0.0,0.0,0.0,0.0,0
20051128:1800,0.0,0.0,0.0,0.0,0.0,0
20051128:1900,0.0,0.0,0.0,0.0,0.0,0
20051128:2000,0.0,0.0,0.0,0.0,0.0,0
20051128:2100,0.0,0.0,0.0,0.0,0.0,0
20051128:2200,0.0,0.0,0.0,0.0,0.0,0
20051128:2300,0.0,0.0,0.0,0.0,0.0,0
20051129:0000,0.0,0.0,0.0,0.0,0.0,0
20051129:0100,0.0,0.0,0.0,0.0,0.0,0
20051129:0200,0.0,0.0,0.0,0.0,0.0,0
20051129:0300,0.0,0.0,0.0,0.0,0.0,0
20051129:0400,0.0,0.0,0.0,0.0,0.0,0
20051129:0500,0.0,0.0,0.0,0.0,0.0,0
20051129:0600,0.5848311341101174,0.0,0.0,0.0,0.0,0
20051129:0700,209.98451632998655,0.0,0.0,0.0,0.0,0
20051129:0800,474.87901011571284,0.0,0.0,0.0,0.0,0
20051129:0900,649.8292517343183,0.0,0.0,0.0,0.0,0
20051129:1000,752.078542463356,0.0,0.0,0.0,0.0,0
20051129:1100,825.1782355815508,0.0,0.0,0.0,0.0,0
20051129:1200,791.6257480447664,0.0,0.0,0.0,0.0,0
20051129:1300,769.8278490552543,0.0,0.0,0.0,0.0,0
20051129:1400,530.2755555325982,0.0,0.0,0.0,0.0,0
20051129:1500,365.0592906116689,0.0,0.0,0.0,0.0,0
20051129:1600,208.2586606968963,0.0,0.0,0.0,0.0,0
20051129:1700,23.370668318874497,0.0,0.0,0.0,0.0,0
20051129:1800,0.0,0.0,0.0,0.0,0.0,0
20051129:1900,0.0,0.0,0.0,0.0,0.0,0
20051129:2000,0.0,0.0,0.0,0.0,0.0,0
20051129:2100,0.0,0.0,0.0,0.0,0.0,0
20051129:2200,0.0,0.0,0.0,0.0,0.0,0
20051129:2300,0.0,0.0,0.0,0.0,0.0,0
20051130:0000,0.0,0.0,0.0,0.0,0.0,0
20051130:0100,0.0,0.0,0.0,0.0,0.0,0
20051130:0200,0.0,0.0,0.0,0.0,0.0,0
20051130:0300,0.0,0.0,0.0,0.0,0.0,0
20051130:0400,0.0,0.0,0.0,0.0,0.0,0
20051130:0500,0.0,0.0,0.0,0.0,0.0,0
20051130:0600,0.17602813032412523,0.0,0.0,0.0,0.0,0
20051130:0700,231.95493827987352,0.0,0.0,0.0,0.0,0
20051130:0800,454.85738454145365,0.0,0.0,0.0,0.0,0
20051130:0900,648.0965014572595,0.0,0.0,0.0,0.0,0
20051130:1000,785.116750029616,0.0,0.0,0.0,0.0,0
20051130:1100,840.2145029827174,0.0,0.0,0.0,0.0,0
20051130:1200,859.9842258764666,0.0,0.0,0.0,0.0,0
20051130:1300,764.2110006099156,0.0,0.0,0.0,0.0,0
20051130:1400,645.344303879229,0.0,0.0,0.0,0.0,0
20051130:1500,449.48658374725954,0.0,0.0,0.0,0.0,0
20051130:1600,287.95359603127963,0.0,0.0,0.0,0.0,0
20051130:1700,37.059707398238594,0.0,0.0,0.0,0.0,0
20051130:1800,0.0,0.0,0.0,0.0,0.0,0
20051130:1900,0.0,0.0,0.0,0.0,0.0,0
20051130:2000,0.0,0.0,0.0,0.0,0.0,0
20051130:2100,0.0,0.0,0.0,0.0,0.0,0
20051130:2200,0.0,0.0,0.0,0.0,0.0,0
20051130:2300,0.0,0.0,0.0,0.0,0.0,0
20051201:0000,0.0,0.0,0.0,0.0,0.0,0
20051201:0100,0.0,0.0,0.0,0.0,0.0,0
20051201:0200,0.0,0.0,0.0,0.0,0.0,0
20051201:0300,0.0,0.0,0.0,0.0,0.0,0
20051201:0400,0.0,0.0,0.0,0.0,0.0,0
20051201:0500,0.0,0.0,0.0,0.0,0.0,0
20051201:0600,0.0,0.0,0.0,0.0,0.0,0
20051201:0700,202.23124453624783,0.0,0.0,0.0,0.0,0
20051201:0800,475.0669312733955,0.0,0.0,0.0,0.0,0
20051201:0900,647.6530857907775,0.0,0.0,0.0,0.0,0
20051201:1000,765.1361003091421,0.0,0.0,0.0,0.0,0
20051201:1100,812.5532959748158,0.0,0.0,0.0,0.0,0
20051201:1200,810.0978057581274,0.0,0.0,0.0,0.0,0
20051201:1300,852.5046742992577,0.0,0.0,0.0,0.0,0
20051201:1400,715.1094841831002,0.0,0.0,0.0,0.0,0
20051201:1500,521.2792594413226,0.0,0.0,0.0,0.0,0
20051201:1600,303.4894921648545,0.0,0.0,0.0,0.0,0
20051201:1700,48.831401811643936,0.0,0.0,0.0,0.0,0
20051201:1800,0.0,0.0,0.0,0.0,0.0,0
20051201:1900,0.0,0.0,0.0,0.0,0.0,0
20051201:2000,0.0,0.0,0.0,0.0,0.0,0
20051201:2100,0.0,0.0,0.0,0.0,0.0,0
20051201:2200,0.0,0.0,0.0,0.0,0.0,0
20051201:2300,0.0,0.0,0.0,0.0,0.0,0
20051202:0000,0.0,0.0,0.0,0.0,0.0,0
20051202:0100,0.0,0.0,0.0,0.0,0.0,0
20051202:0200,0.0,0.0,0.0,0.0,0.0,0
20051202:0300,0.0,0.0,0.0,0.0,0.0,0
20051202:0400,0.0,0.0,0.0,0.0,0.0,0
20051202:0500,0.0,0.0,0.0,0.0,0.0,0
20051202:0600,0.0,0.0,0.0,0.0,0.0,0
20051202:0700,103.57169079272123,0.0,0.0,0.0,0.0,0
20051202:0800,347.9782774252667,0.0,0.0,0.0,0.0,0
20051202:0900,550.2910217035131,0.0,0.0,0.0,0.0,0
20051202:1000,676.4569124173944,0.0,0.0,0.0,0.0,0
20051202:1100,792.6392585585583,0.0,0.0,0.0,0.0,0
20051202:1200,828.9459480122293,0.0,0.0,0.0,0.0,0
20051202:1300,752.1576200744075,0.0,0.0,0.0,0.0,0
20051202:1400,698.2670856677208,0.0,0.0,0.0,0.0,0
20051202:1500,520.3188408596125,0.0,0.0,0.0,0.0,0
20051202:1600,346.0442524494418,0.0,0.0,0.0,0.0,0
20051202:1700,101.53639979602364,0.0,0.0,0.0,0.0,0
20051202:1800,0.0,0.0,0.0,0.0,0.0,0
20051202:1900,0.0,0.0,0.0,0.0,0.0,0
20051202:2000,0.0,0.0,0.0,0.0,0.0,0
20051202:2100,0.0,0.0,0.0,0.0,0.0,0
20051202:2200,0.0,0.0,0.0,0.0,0.0,0
20051202:2300,0.0,0.0,0.0,0.0,0.0,0
20051203:0000,0.0,0.0,0.0,0.0,0.0,0
20051203:0100,0.0,0.0,0.0,0.0,0.0,0
20051203:0200,0.0,0.0,0.0,0.0,0.0,0
20051203:0300,0.0,0.0,0.0,0.0,0.0,0
20051203:0400,0.0,0.0,0.0,0.0,0.0,0
20051203:0500,0.0,0.0,0.0,0.0,0.0,0
20051203:0600,0.0,0.0,0.0,0.0,0.0,0
20051203:0700,182.20851165388092,0.0,0.0,0.0,0.0,0
20051203:0800,424.3267900772396,0.0,0.0,0.0,0.0,0
20051203:0900,640.3640328131876,0.0,0.0,0.0,0.0,0
20051203:1000,735.6990257081011,0.0,0.0,0.0,0.0,0
20051203:1100,797.6469562578418,0.0,0.0,0.0,0.0,0
20051203:1200,877.2864318460631,0.0,0.0,0.0,0.0,0
20051203:1300,820.3518276673736,0.0,0.0,0.0,0.0,0
20051203:1400,657.90893426053,0.0,0.0,0.0,0.0,0
20051203:1500,478.03969166823606,0.0,0.0,0.0,0.0,0
20051203:1600,317.96939853077765,0.0,0.0,0.0,0.0,0
20051203:1700,49.60436541198547,0.0,0.0,0.0,0.0,0
20051203:1800,0.0,0.0,0.0,0.0,0.0,0
20051203:1900,0.0,0.0,0.0,0.0,0.0,0
20051203:2000,0.0,0.0,0.0,0.0,0.0,0
20051203:2100,0.0,0.0,0.0,0.0,0.0,0
20051203:2200,0.0,0.0,0.0,0.0,0.0,0
20051203:2300,0.0,0.0,0.0,0.0,0.0,0
20051204:0000,0.0,0.0,0.0,0.0,0.0,0
20051204:0100,0.0,0.0,0.0,0.0,0.0,0
20051204:0200,0.0,0.0,0.0,0.0,0.0,0
20051204:0300,0.0,0.0,0.0,0.0,0.0,0
20051204:0400,0.0,0.0,0.0,0.0,0.0,0
20051204:0500,0.0,0.0,0.0,0.0,0.0,0
20051204:0600,0.0,0.0,0.0,0.0,0.0,0
20051204:0700,154.60229835317676,0.0,0.0,0.0,0.0,0
20051204:0800,440.78515768544054,0.0,0.0,0.0,0.0,0
20051204:0900,629.0112176626037,0.0,0.0,0.0,0.0,0
20051204:1000,734.2016715917256,0.0,0.0,0.0,0.0,0
20051204:1100,845.0817643099762,0.0,0.0,0.0,0.0,0
20051204:1200,893.5272844825265,0.0,0.0,0.0,0.0,0
20051204:1300,829.665998934497,0.0,0.0,0.0,0.0,0
20051204:1400,712.6849485752388,0.0,0.0,0.0,0.0,0
20051204:1500,549.2071786378884,0.0,0.0,0.0,0.0,0
20051204:1600,347.4369754298438,0.0,0.0,0.0,0.0,0
20051204:1700,77.9882257067895,0.0,0.0,0.0,0.0,0
20051204:1800,0.0,0.0,0.0,0.0,0.0,0
20051204:1900,0.0,0.0,0.0,0.0,0.0,0
20051204:2000,0.0,0.0,0.0,0.0,0.0,0
20051204:2100,0.0,0.0,0.0,0.0,0.0,0
20051204:2200,0.0,0.0,0.0,0.0,0.0,0
20051204:2300,0.0,0.0,0.0,0.0,0.0,0
20051205:0000,0.0,0.0,0.0,0.0,0.0,0
20051205:0100,0.0,0.0,0.0,0.0,0.0,0
20051205:0200,0.0,0.0,0.0,0.0,0.0,0
20051205:0300,0.0,0.0,0.0,0.0,0.0,0
20051205:0400,0.0,0.0,0.0,0.0,0.0,0
20051205:0500,0.0,0.0,0.0,0.0,0.0,0
20051205:0600,0.0,0.0,0.0,0.0,0.0,0
20051205:0700,141.51641417173218,0.0,0.0,0.0,0.0,0
20051205:0800,345.50132213339486,0.0,0.0,0.0,0.0,0
20051205:0900,592.3427308887831,0.0,0.0,0.0,0.0,0
20051205:1000,762.8648699066187,0.0,0.0,0.0,0.0,0
20051205:1100,827.0007258960605,0.0,0.0,0.0,0.0,0
20051205:1200,823.7163861111062,0.0,0.0,0.0,0.0,0
20051205:1300,743.4048814938718,0.0,0.0,0.0,0.0,0
20051205:1400,628.4272508642139,0.0,0.0,0.0,0.0,0
20051205:1500,403.5760905247252,0.0,0.0,0.0,0.0,0
20051205:1600,390.0161092852946,0.0,0.0,0.0,0.0,0
20051205:1700,168.84973798350373,0.0,0.0,0.0,0.0,0
20051205:1800,0.0,0.0,0.0,0.0,0.0,0
20051205:1900,0.0,0.0,0.0,0.0,0.0,0
20051205:2000,0.0,0.0,0.0,0.0,0.0,0
20051205:2100,0.0,0.0,0.0,0.0,0.0,0
20051205:2200,0.0,0.0,0.0,0.0,0.0,0
20051205:2300,0.0,0.0,0.0,0.0,0.0,0
20051206:0000,0.0,0.0,0.0,0.0,0.0,0
20051206:0100,0.0,0.0,0.0,0.0,0.0,0
20051206:0200,0.0,0.0,0.0,0.0,0.0,0
20051206:0300,0.0,0.0,0.0,0.0,0.0,0
20051206:0400,0.0,0.0,0.0,0.0,0.0,0
20051206:0500,0.0,0.0,0.0,0.0,0.0,0
20051206:0600,0.0,0.0,0.0,0.0,0.0,0
20051206:0700,206.2244181122578,0.0,0.0,0.0,0.0,0
20051206:0800,484.9003880933071,0.0,0.0,0.0,0.0,0
20051206:0900,664.7300701309636,0.0,0.0,0.0,0.0,0
20051206:1000,791.8753587229186,0.0,0.0,0.0,0.0,0
20051206:1100,852.4664925068221,0.0,0.0,0.0,0.0,0
20051206:1200,893.9504502945391,0.0,0.0,0.0,0.0,0
20051206:1300,838.1013652707713,0.0,0.0,0.0,0.0,0
20051206:1400,764.7192512408952,0.0,0.0,0.0,0.0,0
20051206:1500,597.205820254265,0.0,0.0,0.0,0.0,0
20051206:1600,350.8060184661148,0.0,0.0,0.0,0.0,0
20051206:1700,78.78555532269323,0.0,0.0,0.0,0.0,0
20051206:1800,0.0,0.0,0.0,0.0,0.0,0
20051206:1900,0.0,0.0,0.0,0.0,0.0,0
20051206:2000,0.0,0.0,0.0,0.0,0.0,0
20051206:2100,0.0,0.0,0.0,0.0,0.0,0
20051206:2200,0.0,0.0,0.0,0.0,0.0,0
20051206:2300,0.0,0.0,0.0,0.0,0.0,0
20051207:0000,0.0,0.0,0.0,0.0,0.0,0
20051207:0100,0.0,0.0,0.0,0.0,0.0,0
20051207:0200,0.0,0.0,0.0,0.0,0.0,0
20051207:0300,0.0,0.0,0.0,0.0,0.0,0
20051207:0400,0.0,0.0,0.0,0.0,0.0,0
20051207:0500,0.0,0.0,0.0,0.0,0.0,0
20051207:0600,0.0,0.0,0.0,0.0,0.0,0
20051207:0700,168.63845066718864,0.0,0.0,0.0,0.0,0
20051207:0800,418.8741299381582,0.0,0.0,0.0,0.0,0
20051207:0900,580.7940012421145,0.0,0.0,0.0,0.0,0
20051207:1000,680.0219667092834,0.0,0.0,0.0,0.0,0
20051207:1100,783.0685830841697,0.0,0.0,0.0,0.0,0
20051207:1200,863.5507504410091,0.0,0.0,0.0,0.0,0
20051207:1300,801.2951199035559,0.0,0.0,0.0,0.0,0
20051207:1400,712.3668084541212,0.0,0.0,0.0,0.0,0
20051207:1500,523.4565173817747,0.0,0.0,0.0,0.0,0
20051207:1600,298.5253998997645,0.0,0.0,0.0,0.0,0
20051207:1700,47.97307390808581,0.0,0.0,0.0,0.0,0
20051207:1800,0.0,0.0,0.0,0.0,0.0,0
20051207:1900,0.0,0.0,0.0,0.0,0.0,0
20051207:2000,0.0,0.0,0.0,0.0,0.0,0
20051207:2100,0.0,0.0,0.0,0.0,0.0,0
20051207:2200,0.0,0.0,0.0,0.0,0.0,0
20051207:2300,0.0,0.0,0.0,0.0,0.0,0
20051208:0000,0.0,0.0,0.0,0.0,0.0,0
20051208:0100,0.0,0.0,0.0,0.0,0.0,0
20051208:0200,0.0,0.0,0.0,0.0,0.0,0
20051208:0300,0.0,0.0,0.0,0.0,0.0,0
20051208:0400,0.0,0.0,0.0,0.0,0.0,0
20051208:0500,0.0,0.0,0.0,0.0,0.0,0
20051208:0600,0.0,0.0,0.0,0.0,0.0,0
20051208:0700,128.24362950508302,0.0,0.0,0.0,0.0,0
20051208:0800,451.870709501066,0.0,0.0,0.0,0.0,0
20051208:0900,598.7185532961782,0.0,0.0,0.0,0.0,0
20051208:1000,667.5311034786657,0.0,0.0,0.0,0.0,0
20051208:1100,818.6144686897478,0.0,0.0,0.0,0.0,0
20051208:1200,794.6510753043183,0.0,0.0,0.0,0.0,0
20051208:1300,774.1375112956432,0.0,0.0,0.0,0.0,0
20051208:1400,700.6831790054047,0.0,0.0,0.0,0.0,0
20051208:1500,515.2643999660908,0.0,0.0,0.0,0.0,0
20051208:1600,297.92216339033297,0.0,0.0,0.0,0.0,0
20051208:1700,68.62411110157053,0.0,0.0,0.0,0.0,0
20051208:1800,0.0,0.0,0.0,0.0,0.0,0
20051208:1900,0.0,0.0,0.0,0.0,0.0,0
20051208:2000,0.0,0.0,0.0,0.0,0.0,0
20051208:2100,0.0,0.0,0.0,0.0,0.0,0
20051208:2200,0.0,0.0,0.0,0.0,0.0,0
20051208:2300,0.0,0.0,0.0,0.0,0.0,0
20051209:0000,0.0,0.0,0.0,0.0,0.0,0
20051209:0100,0.0,0.0,0.0,0.0,0.0,0
20051209:0200,0.0,0.0,0.0,0.0,0.0,0
20051209:0300,0.0,0.0,0.0,0.0,0.0,0
20051209:0400,0.0,0.0,0.0,0.0,0.0,0
20051209:0500,0.0,0.0,0.0,0.0,0.0,0
20051209:0600,0.0,0.0,0.0,0.0,0.0,0
20051209:0700,117.34976626817016,0.0,0.0,0.0,0.0,0
20051209:0800,434.8341768750252,0.0,0.0,0.0,0.0,0
20051209:0900,620.2894161725668,0.0,0.0,0.0,0.0,0
