Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20051105:0900,650.3017210718339,0.0,0.0,0.0,0.0,0
20051105:1000,733.4325363407039,0.0,0.0,0.0,0.0,0
20051105:1100,851.6398810302941,0.0,0.0,0.0,0.0,0
20051105:1200,833.3580864742634,0.0,0.0,0.0,0.0,0
20051105:1300,789.6250300456248,0.0,0.0,0.0,0.0,0
20051105:1400,662.2533382420943,0.0,0.0,0.0,0.0,0
20051105:1500,524.5069989527374,0.0,0.0,0.0,0.0,0
20051105:1600,264.9958502772654,0.0,0.0,0.0,0.0,0
20051105:1700,34.95785846460361,0.0,0.0,0.0,0.0,0
20051105:1800,0.0,0.0,0.0,0.0,0.0,0
20051105:1900,0.0,0.0,0.0,0.0,0.0,0
20051105:2000,0.0,0.0,0.0,0.0,0.0,0
20051105:2100,0.0,0.0,0.0,0.0,0.0,0
20051105:2200,0.0,0.0,0.0,0.0,0.0,0
20051105:2300,0.0,0.0,0.0,0.0,0.0,0
20051106:0000,0.0,0.0,0.0,0.0,0.0,0
20051106:0100,0.0,0.0,0.0,0.0,0.0,0
20051106:0200,0.0,0.0,0.0,0.0,0.0,0
20051106:0300,0.0,0.0,0.0,0.0,0.0,0
20051106:0400,0.0,0.0,0.0,0.0,0.0,0
20051106:0500,0.0,0.0,0.0,0.0,0.0,0
20051106:0600,0.1201109087603255,0.0,0.0,0.0,0.0,0
20051106:0700,234.78151522726455,0.0,0.0,0.0,0.0,0
20051106:0800,32.49151078949704,0.0,0.0,0.0,0.0,0
20051106:0900,0.014660774611592143,0.0,0.0,0.0,0.0,0
20051106:1000,788.9333009245844,0.0,0.0,0.0,0.0,0
20051106:1100,818.3805324069075,0.0,0.0,0.0,0.0,0
20051106:1200,868.931180531864,0.0,0.0,0.0,0.0,0
20051106:1300,798.1775359659882,0.0,0.0,0.0,0.0,0
20051106:1400,666.1567051406414,0.0,0.0,0.0,0.0,0
20051106:1500,495.3559160046522,0.0,0.0,0.0,0.0,0
20051106:1600,221.99272320158911,0.0,0.0,0.0,0.0,0
20051106:1700,22.47793041508231,0.0,0.0,0.0,0.0,0
20051106:1800,0.0,0.0,0.0,0.0,0.0,0
20051106:1900,0.0,0.0,0.0,0.0,0.0,0
20051106:2000,0.0,0.0,0.0,0.0,0.0,0
20051106:2100,0.0,0.0,0.0,0.0,0.0,0
20051106:2200,0.0,0.0,0.0,0.0,0.0,0
20051106:2300,0.0,0.0,0.0,0.0,0.0,0
20051107:0000,0.0,0.0,0.0,0.0,0.0,0
20051107:0100,0.0,0.0,0.0,0.0,0.0,0
20051107:0200,0.0,0.0,0.0,0.0,0.0,0
20051107:0300,0.0,0.0,0.0,0.0,0.0,0
20051107:0400,0.0,0.0,0.0,0.0,0.0,0
20051107:0500,0.0,0.0,0.0,0.0,0.0,0
20051107:0600,0.15849552710832443,0.0,0.0,0.0,0.0,0
20051107:0700,227.04991805126573,0.0,0.0,0.0,0.0,0
20051107:0800,480.28013079715464,0.0,0.0,0.0,0.0,0
20051107:0900,673.4228206006779,0.0,0.0,0.0,0.0,0
20051107:1000,818.0652216912323,0.0,0.0,0.0,0.0,0
20051107:1100,848.6590096600604,0.0,0.0,0.0,0.0,0
20051107:1200,832.1895260777363,0.0,0.0,0.0,0.0,0
20051107:1300,816.8534109237953,0.0,0.0,0.0,0.0,0
20051107:1400,755.1270363399333,0.0,0.0,0.0,0.0,0
20051107:1500,586.4610781499728,0.0,0.0,0.0,0.0,0
20051107:1600,393.4904640711712,0.0,0.0,0.0,0.0,0
20051107:1700,122.53394023138283,0.0,0.0,0.0,0.0,0
20051107:1800,0.0,0.0,0.0,0.0,0.0,0
20051107:1900,0.0,0.0,0.0,0.0,0.0,0
20051107:2000,0.0,0.0,0.0,0.0,0.0,0
20051107:2100,0.0,0.0,0.0,0.0,0.0,0
20051107:2200,0.0,0.0,0.0,0.0,0.0,0
20051107:2300,0.0,0.0,0.0,0.0,0.0,0
20051108:0000,0.0,0.0,0.0,0.0,0.0,0
20051108:0100,0.0,0.0,0.0,0.0,0.0,0
20051108:0200,0.0,0.0,0.0,0.0,0.0,0
20051108:0300,0.0,0.0,0.0,0.0,0.0,0
20051108:0400,0.0,0.0,0.0,0.0,0.0,0
20051108:0500,0.0,0.0,0.0,0.0,0.0,0
20051108:0600,0.5158385733128058,0.0,0.0,0.0,0.0,0
20051108:0700,207.36371157889116,0.0,0.0,0.0,0.0,0
20051108:0800,377.86879878668236,0.0,0.0,0.0,0.0,0
20051108:0900,659.5626871169698,0.0,0.0,0.0,0.0,0
20051108:1000,791.6692787467634,0.0,0.0,0.0,0.0,0
20051108:1100,882.8567460620387,0.0,0.0,0.0,0.0,0
20051108:1200,855.1169233348754,0.0,0.0,0.0,0.0,0
20051108:1300,805.3195995492463,0.0,0.0,0.0,0.0,0
20051108:1400,738.3346482172097,0.0,0.0,0.0,0.0,0
20051108:1500,605.510356345343,0.0,0.0,0.0,0.0,0
20051108:1600,387.8943783144768,0.0,0.0,0.0,0.0,0
20051108:1700,131.41693607654412,0.0,0.0,0.0,0.0,0
20051108:1800,0.0,0.0,0.0,0.0,0.0,0
20051108:1900,0.0,0.0,0.0,0.0,0.0,0
20051108:2000,0.0,0.0,0.0,0.0,0.0,0
20051108:2100,0.0,0.0,0.0,0.0,0.0,0
20051108:2200,0.0,0.0,0.0,0.0,0.0,0
20051108:2300,0.0,0.0,0.0,0.0,0.0,0
20051109:0000,0.0,0.0,0.0,0.0,0.0,0
20051109:0100,0.0,0.0,0.0,0.0,0.0,0
20051109:0200,0.0,0.0,0.0,0.0,0.0,0
20051109:0300,0.0,0.0,0.0,0.0,0.0,0
20051109:0400,0.0,0.0,0.0,0.0,0.0,0
20051109:0500,0.0,0.0,0.0,0.0,0.0,0
20051109:0600,4.982980598287618,0.0,0.0,0.0,0.0,0
20051109:0700,224.6980782832311,0.0,0.0,0.0,0.0,0
20051109:0800,468.0981759318111,0.0,0.0,0.0,0.0,0
20051109:0900,616.2197686158366,0.0,0.0,0.0,0.0,0
20051109:1000,739.6701440782698,0.0,0.0,0.0,0.0,0
20051109:1100,825.4605713837768,0.0,0.0,0.0,0.0,0
20051109:1200,835.9945677642854,0.0,0.0,0.0,0.0,0
20051109:1300,781.3608173944205,0.0,0.0,0.0,0.0,0
20051109:1400,653.8613713889407,0.0,0.0,0.0,0.0,0
20051109:1500,491.6537345049926,0.0,0.0,0.0,0.0,0
20051109:1600,268.92292050579584,0.0,0.0,0.0,0.0,0
20051109:1700,38.76512271396328,0.0,0.0,0.0,0.0,0
20051109:1800,0.0,0.0,0.0,0.0,0.0,0
20051109:1900,0.0,0.0,0.0,0.0,0.0,0
20051109:2000,0.0,0.0,0.0,0.0,0.0,0
20051109:2100,0.0,0.0,0.0,0.0,0.0,0
20051109:2200,0.0,0.0,0.0,0.0,0.0,0
20051109:2300,0.0,0.0,0.0,0.0,0.0,0
20051110:0000,0.0,0.0,0.0,0.0,0.0,0
20051110:0100,0.0,0.0,0.0,0.0,0.0,0
20051110:0200,0.0,0.0,0.0,0.0,0.0,0
20051110:0300,0.0,0.0,0.0,0.0,0.0,0
20051110:0400,0.0,0.0,0.0,0.0,0.0,0
20051110:0500,0.0,0.0,0.0,0.0,0.0,0
20051110:0600,5.643739987947161,0.0,0.0,0.0,0.0,0
20051110:0700,237.410514824873,0.0,0.0,0.0,0.0,0
20051110:0800,464.3187985420883,0.0,0.0,0.0,0.0,0
20051110:0900,625.80998881113,0.0,0.0,0.0,0.0,0
20051110:1000,761.7927112151517,0.0,0.0,0.0,0.0,0
20051110:1100,775.9593590104097,0.0,0.0,0.0,0.0,0
20051110:1200,786.4857467489746,0.0,0.0,0.0,0.0,0
20051110:1300,745.1322809414578,0.0,0.0,0.0,0.0,0
20051110:1400,632.2405797239466,0.0,0.0,0.0,0.0,0
20051110:1500,372.2638986476492,0.0,0.0,0.0,0.0,0
20051110:1600,240.34689910234047,0.0,0.0,0.0,0.0,0
20051110:1700,37.02761647357654,0.0,0.0,0.0,0.0,0
20051110:1800,0.0,0.0,0.0,0.0,0.0,0
20051110:1900,0.0,0.0,0.0,0.0,0.0,0
20051110:2000,0.0,0.0,0.0,0.0,0.0,0
20051110:2100,0.0,0.0,0.0,0.0,0.0,0
20051110:2200,0.0,0.0,0.0,0.0,0.0,0
20051110:2300,0.0,0.0,0.0,0.0,0.0,0
20051111:0000,0.0,0.0,0.0,0.0,0.0,0
20051111:0100,0.0,0.0,0.0,0.0,0.0,0
20051111:0200,0.0,0.0,0.0,0.0,0.0,0
20051111:0300,0.0,0.0,0.0,0.0,0.0,0
20051111:0400,0.0,0.0,0.0,0.0,0.0,0
20051111:0500,0.0,0.0,0.0,0.0,0.0,0
20051111:0600,0.5369514693131484,0.0,0.0,0.0,0.0,0
20051111:0700,218.4482981691681,0.0,0.0,0.0,0.0,0
20051111:0800,453.83391814929075,0.0,0.0,0.0,0.0,0
20051111:0900,635.497159621827,0.0,0.0,0.0,0.0,0
20051111:1000,735.9109954275209,0.0,0.0,0.0,0.0,0
20051111:1100,817.8605632079692,0.0,0.0,0.0,0.0,0
20051111:1200,26.418503733444982,0.0,0.0,0.0,0.0,0
20051111:1300,745.0575473931882,0.0,0.0,0.0,0.0,0
20051111:1400,608.2348410735431,0.0,0.0,0.0,0.0,0
20051111:1500,502.8581955688421,0.0,0.0,0.0,0.0,0
20051111:1600,241.7603075472343,0.0,0.0,0.0,0.0,0
20051111:1700,40.68948710957077,0.0,0.0,0.0,0.0,0
20051111:1800,0.0,0.0,0.0,0.0,0.0,0
20051111:1900,0.0,0.0,0.0,0.0,0.0,0
20051111:2000,0.0,0.0,0.0,0.0,0.0,0
20051111:2100,0.0,0.0,0.0,0.0,0.0,0
20051111:2200,0.0,0.0,0.0,0.0,0.0,0
20051111:2300,0.0,0.0,0.0,0.0,0.0,0
20051112:0000,0.0,0.0,0.0,0.0,0.0,0
20051112:0100,0.0,0.0,0.0,0.0,0.0,0
20051112:0200,0.0,0.0,0.0,0.0,0.0,0
20051112:0300,0.0,0.0,0.0,0.0,0.0,0
20051112:0400,0.0,0.0,0.0,0.0,0.0,0
20051112:0500,0.0,0.0,0.0,0.0,0.0,0
20051112:0600,0.18705313920257802,0.0,0.0,0.0,0.0,0
20051112:0700,194.8563312816094,0.0,0.0,0.0,0.0,0
20051112:0800,474.2793019964612,0.0,0.0,0.0,0.0,0
20051112:0900,616.6754131852081,0.0,0.0,0.0,0.0,0
20051112:1000,755.5089255693877,0.0,0.0,0.0,0.0,0
20051112:1100,817.6303275988703,0.0,0.0,0.0,0.0,0
20051112:1200,888.7932837883038,0.0,0.0,0.0,0.0,0
20051112:1300,792.5392964188156,0.0,0.0,0.0,0.0,0
20051112:1400,693.6551450820018,0.0,0.0,0.0,0.0,0
20051112:1500,510.7568068239376,0.0,0.0,0.0,0.0,0
20051112:1600,286.6441888635243,0.0,0.0,0.0,0.0,0
20051112:1700,27.898894095525904,0.0,0.0,0.0,0.0,0
20051112:1800,0.0,0.0,0.0,0.0,0.0,0
20051112:1900,0.0,0.0,0.0,0.0,0.0,0
20051112:2000,0.0,0.0,0.0,0.0,0.0,0
20051112:2100,0.0,0.0,0.0,0.0,0.0,0
20051112:2200,0.0,0.0,0.0,0.0,0.0,0
20051112:2300,0.0,0.0,0.0,0.0,0.0,0
20051113:0000,0.0,0.0,0.0,0.0,0.0,0
20051113:0100,0.0,0.0,0.0,0.0,0.0,0
20051113:0200,0.0,0.0,0.0,0.0,0.0,0
20051113:0300,0.0,0.0,0.0,0.0,0.0,0
20051113:0400,0.0,0.0,0.0,0.0,0.0,0
20051113:0500,0.0,0.0,0.0,0.0,0.0,0
20051113:0600,0.7173141359765456,0.0,0.0,0.0,0.0,0
20051113:0700,213.9211417348091,0.0,0.0,0.0,0.0,0
20051113:0800,467.5457563698578,0.0,0.0,0.0,0.0,0
20051113:0900,628.9320337212126,0.0,0.0,0.0,0.0,0
20051113:1000,737.3781956209386,0.0,0.0,0.0,0.0,0
20051113:1100,833.9472958614956,0.0,0.0,0.0,0.0,0
20051113:1200,889.2510915474018,0.0,0.0,0.0,0.0,0
20051113:1300,811.2746251351005,0.0,0.0,0.0,0.0,0
20051113:1400,666.4734979658858,0.0,0.0,0.0,0.0,0
20051113:1500,525.5434066598838,0.0,0.0,0.0,0.0,0
20051113:1600,267.58920767290255,0.0,0.0,0.0,0.0,0
20051113:1700,35.61979561737793,0.0,0.0,0.0,0.0,0
20051113:1800,0.0,0.0,0.0,0.0,0.0,0
20051113:1900,0.0,0.0,0.0,0.0,0.0,0
20051113:2000,0.0,0.0,0.0,0.0,0.0,0
20051113:2100,0.0,0.0,0.0,0.0,0.0,0
20051113:2200,0.0,0.0,0.0,0.0,0.0,0
20051113:2300,0.0,0.0,0.0,0.0,0.0,0
20051114:0000,0.0,0.0,0.0,0.0,0.0,0
20051114:0100,0.0,0.0,0.0,0.0,0.0,0
20051114:0200,0.0,0.0,0.0,0.0,0.0,0
20051114:0300,0.0,0.0,0.0,0.0,0.0,0
20051114:0400,0.0,0.0,0.0,0.0,0.0,0
20051114:0500,0.0,0.0,0.0,0.0,0.0,0
20051114:0600,4.22014267352928,0.0,0.0,0.0,0.0,0
20051114:0700,233.91688692603296,0.0,0.0,0.0,0.0,0
20051114:0800,448.73566588815146,0.0,0.0,0.0,0.0,0
20051114:0900,638.6556564526734,0.0,0.0,0.0,0.0,0
20051114:1000,738.56937310119,0.0,0.0,0.0,0.0,0
20051114:1100,804.3310614202466,0.0,0.0,0.0,0.0,0
20051114:1200,791.8059163076838,0.0,0.0,0.0,0.0,0
20051114:1300,478.1112187003762,0.0,0.0,0.0,0.0,0
20051114:1400,644.0001180892613,0.0,0.0,0.0,0.0,0
20051114:1500,472.56519408862266,0.0,0.0,0.0,0.0,0
20051114:1600,266.0099759196076,0.0,0.0,0.0,0.0,0
20051114:1700,42.5328360414595,0.0,0.0,0.0,0.0,0
20051114:1800,0.0,0.0,0.0,0.0,0.0,0
20051114:1900,0.0,0.0,0.0,0.0,0.0,0
20051114:2000,0.0,0.0,0.0,0.0,0.0,0
20051114:2100,0.0,0.0,0.0,0.0,0.0,0
20051114:2200,0.0,0.0,0.0,0.0,0.0,0
20051114:2300,0.0,0.0,0.0,0.0,0.0,0
20051115:0000,0.0,0.0,0.0,0.0,0.0,0
20051115:0100,0.0,0.0,0.0,0.0,0.0,0
20051115:0200,0.0,0.0,0.0,0.0,0.0,0
20051115:0300,0.0,0.0,0.0,0.0,0.0,0
20051115:0400,0.0,0.0,0.0,0.0,0.0,0
20051115:0500,0.0,0.0,0.0,0.0,0.0,0
20051115:0600,0.4243484642519032,0.0,0.0,0.0,0.0,0
20051115:0700,203.92277460162148,0.0,0.0,0.0,0.0,0
20051115:0800,419.34117073001295,0.0,0.0,0.0,0.0,0
20051115:0900,631.0443361998113,0.0,0.0,0.0,0.0,0
20051115:1000,729.7664883107223,0.0,0.0,0.0,0.0,0
20051115:1100,848.8202282419923,0.0,0.0,0.0,0.0,0
20051115:1200,855.6392656665047,0.0,0.0,0.0,0.0,0
20051115:1300,819.1670618378448,0.0,0.0,0.0,0.0,0
20051115:1400,665.1520421352149,0.0,0.0,0.0,0.0,0
20051115:1500,535.0372727014612,0.0,0.0,0.0,0.0,0
20051115:1600,387.024879378986,0.0,0.0,0.0,0.0,0
20051115:1700,124.09895537527684,0.0,0.0,0.0,0.0,0
20051115:1800,0.0,0.0,0.0,0.0,0.0,0
20051115:1900,0.0,0.0,0.0,0.0,0.0,0
20051115:2000,0.0,0.0,0.0,0.0,0.0,0
20051115:2100,0.0,0.0,0.0,0.0,0.0,0
20051115:2200,0.0,0.0,0.0,0.0,0.0,0
20051115:2300,0.0,0.0,0.0,0.0,0.0,0
20051116:0000,0.0,0.0,0.0,0.0,0.0,0
20051116:0100,0.0,0.0,0.0,0.0,0.0,0
20051116:0200,0.0,0.0,0.0,0.0,0.0,0
20051116:0300,0.0,0.0,0.0,0.0,0.0,0
20051116:0400,0.0,0.0,0.0,0.0,0.0,0
20051116:0500,0.0,0.0,0.0,0.0,0.0,0
20051116:0600,0.3139178997454958,0.0,0.0,0.0,0.0,0
20051116:0700,194.7743538791934,0.0,0.0,0.0,0.0,0
20051116:0800,426.2232098760586,0.0,0.0,0.0,0.0,0
20051116:0900,621.6484268471363,0.0,0.0,0.0,0.0,0
20051116:1000,748.772851823939,0.0,0.0,0.0,0.0,0
20051116:1100,724.9677407487084,0.0,0.0,0.0,0.0,0
20051116:1200,698.0196028551517,0.0,0.0,0.0,0.0,0
20051116:1300,691.9361045153023,0.0,0.0,0.0,0.0,0
20051116:1400,683.8650247209521,0.0,0.0,0.0,0.0,0
20051116:1500,547.5485014405232,0.0,0.0,0.0,0.0,0
20051116:1600,365.1680201253425,0.0,0.0,0.0,0.0,0
20051116:1700,103.19154690908708,0.0,0.0,0.0,0.0,0
20051116:1800,0.0,0.0,0.0,0.0,0.0,0
20051116:1900,0.0,0.0,0.0,0.0,0.0,0
20051116:2000,0.0,0.0,0.0,0.0,0.0,0
20051116:2100,0.0,0.0,0.0,0.0,0.0,0
20051116:2200,0.0,0.0,0.0,0.0,0.0,0
20051116:2300,0.0,0.0,0.0,0.0,0.0,0
20051117:0000,0.0,0.0,0.0,0.0,0.0,0
20051117:0100,0.0,0.0,0.0,0.0,0.0,0
20051117:0200,0.0,0.0,0.0,0.0,0.0,0
20051117:0300,0.0,0.0,0.0,0.0,0.0,0
20051117:0400,0.0,0.0,0.0,0.0,0.0,0
20051117:0500,0.0,0.0,0.0,0.0,0.0,0
20051117:0600,4.74740282437617,0.0,0.0,0.0,0.0,0
20051117:0700,232.51893580936039,0.0,0.0,0.0,0.0,0
20051117:0800,512.319494637568,0.0,0.0,0.0,0.0,0
20051117:0900,694.7189273369692,0.0,0.0,0.0,0.0,0
20051117:1000,828.5550703525679,0.0,0.0,0.0,0.0,0
20051117:1100,882.957681828183,0.0,0.0,0.0,0.0,0
20051117:1200,880.4623640316585,0.0,0.0,0.0,0.0,0
20051117:1300,794.0906292729481,0.0,0.0,0.0,0.0,0
20051117:1400,681.7325929291886,0.0,0.0,0.0,0.0,0
20051117:1500,463.6499979635702,0.0,0.0,0.0,0.0,0
20051117:1600,282.8613096112135,0.0,0.0,0.0,0.0,0
20051117:1700,51.29538329235523,0.0,0.0,0.0,0.0,0
20051117:1800,0.0,0.0,0.0,0.0,0.0,0
20051117:1900,0.0,0.0,0.0,0.0,0.0,0
20051117:2000,0.0,0.0,0.0,0.0,0.0,0
20051117:2100,0.0,0.0,0.0,0.0,0.0,0
20051117:2200,0.0,0.0,0.0,0.0,0.0,0
20051117:2300,0.0,0.0,0.0,0.0,0.0,0
20051118:0000,0.0,0.0,0.0,0.0,0.0,0
20051118:0100,0.0,0.0,0.0,0.0,0.0,0
20051118:0200,0.0,0.0,0.0,0.0,0.0,0
20051118:0300,0.0,0.0,0.0,0.0,0.0,0
20051118:0400,0.0,0.0,0.0,0.0,0.0,0
20051118:0500,0.0,0.0,0.0,0.0,0.0,0
20051118:0600,0.49987110154348935,0.0,0.0,0.0,0.0,0
20051118:0700,196.75944594972452,0.0,0.0,0.0,0.0,0
20051118:0800,421.1065306463408,0.0,0.0,0.0,0.0,0
20051118:0900,654.5107276818223,0.0,0.0,0.0,0.0,0
20051118:1000,740.5926711441736,0.0,0.0,0.0,0.0,0
20051118:1100,832.8147677208588,0.0,0.0,0.0,0.0,0
20051118:1200,793.3080488979645,0.0,0.0,0.0,0.0,0
20051118:1300,750.4467339092068,0.0,0.0,0.0,0.0,0
20051118:1400,700.3526702970174,0.0,0.0,0.0,0.0,0
20051118:1500,524.9169020596426,0.0,0.0,0.0,0.0,0
20051118:1600,274.103187097854,0.0,0.0,0.0,0.0,0
20051118:1700,41.60638379225192,0.0,0.0,0.0,0.0,0
20051118:1800,0.0,0.0,0.0,0.0,0.0,0
20051118:1900,0.0,0.0,0.0,0.0,0.0,0
20051118:2000,0.0,0.0,0.0,0.0,0.0,0
20051118:2100,0.0,0.0,0.0,0.0,0.0,0
20051118:2200,0.0,0.0,0.0,0.0,0.0,0
20051118:2300,0.0,0.0,0.0,0.0,0.0,0
20051119:0000,0.0,0.0,0.0,0.0,0.0,0
20051119:0100,0.0,0.0,0.0,0.0,0.0,0
20051119:0200,0.0,0.0,0.0,0.0,0.0,0
20051119:0300,0.0,0.0,0.0,0.0,0.0,0
20051119:0400,0.0,0.0,0.0,0.0,0.0,0
20051119:0500,0.0,0.0,0.0,0.0,0.0,0
20051119:0600,0.07660171645189985,0.0,0.0,0.0,0.0,0
20051119:0700,220.75119321765138,0.0,0.0,0.0,0.0,0
20051119:0800,467.98575579008025,0.0,0.0,0.0,0.0,0
20051119:0900,601.9586513005853,0.0,0.0,0.0,0.0,0
20051119:1000,762.6508045626119,0.0,0.0,0.0,0.0,0
20051119:1100,839.2458158999906,0.0,0.0,0.0,0.0,0
20051119:1200,778.4782433088749,0.0,0.0,0.0,0.0,0
20051119:1300,734.4770243699564,0.0,0.0,0.0,0.0,0
20051119:1400,630.8266664364339,0.0,0.0,0.0,0.0,0
20051119:1500,488.45904066464124,0.0,0.0,0.0,0.0,0
20051119:1600,265.18376068666333,0.0,0.0,0.0,0.0,0
20051119:1700,41.42903123780901,0.0,0.0,0.0,0.0,0
20051119:1800,0.0,0.0,0.0,0.0,0.0,0
20051119:1900,0.0,0.0,0.0,0.0,0.0,0
20051119:2000,0.0,0.0,0.0,0.0,0.0,0
20051119:2100,0.0,0.0,0.0,0.0,0.0,0
20051119:2200,0.0,0.0,0.0,0.0,0.0,0
20051119:2300,0.0,0.0,0.0,0.0,0.0,0
20051120:0000,0.0,0.0,0.0,0.0,0.0,0
20051120:0100,0.0,0.0,0.0,0.0,0.0,0
20051120:0200,0.0,0.0,0.0,0.0,0.0,0
20051120:0300,0.0,0.0,0.0,0.0,0.0,0
20051120:0400,0.0,0.0,0.0,0.0,0.0,0
20051120:0500,0.0,0.0,0.0,0.0,0.0,0
20051120:0600,0.24311779220633906,0.0,0.0,0.0,0.0,0
20051120:0700,184.1308690109691,0.0,0.0,0.0,0.0,0
20051120:0800,434.63992349263947,0.0,0.0,0.0,0.0,0
20051120:0900,643.1602980438454,0.0,0.0,0.0,0.0,0
20051120:1000,747.7677436576492,0.0,0.0,0.0,0.0,0
20051120:1100,842.1441023851684,0.0,0.0,0.0,0.0,0
20051120:1200,776.1546115347243,0.0,0.0,0.0,0.0,0
20051120:1300,673.0273404340202,0.0,0.0,0.0,0.0,0
20051120:1400,704.2696801916442,0.0,0.0,0.0,0.0,0
20051120:1500,426.9715009811073,0.0,0.0,0.0,0.0,0
20051120:1600,166.69229305442758,0.0,0.0,0.0,0.0,0
20051120:1700,20.61386434564834,0.0,0.0,0.0,0.0,0
20051120:1800,0.0,0.0,0.0,0.0,0.0,0
20051120:1900,0.0,0.0,0.0,0.0,0.0,0
20051120:2000,0.0,0.0,0.0,0.0,0.0,0
20051120:2100,0.0,0.0,0.0,0.0,0.0,0
20051120:2200,0.0,0.0,0.0,0.0,0.0,0
20051120:2300,0.0,0.0,0.0,0.0,0.0,0
20051121:0000,0.0,0.0,0.0,0.0,0.0,0
20051121:0100,0.0,0.0,0.0,0.0,0.0,0
20051121:0200,0.0,0.0,0.0,0.0,0.0,0
20051121:0300,0.0,0.0,0.0,0.0,0.0,0
20051121:0400,0.0,0.0,0.0,0.0,0.0,0
20051121:0500,0.0,0.0,0.0,0.0,0.0,0
20051121:0600,0.44798539268098014,0.0,0.0,0.0,0.0,0
20051121:0700,198.08215919319576,0.0,0.0,0.0,0.0,0
20051121:0800,421.57035170786594,0.0,0.0,0.0,0.0,0
20051121:0900,636.5250526666085,0.0,0.0,0.0,0.0,0
20051121:1000,730.97050592631,0.0,0.0,0.0,0.0,0
20051121:1100,847.3574907299378,0.0,0.0,0.0,0.0,0
20051121:1200,885.2491213645635,0.0,0.0,0.0,0.0,0
20051121:1300,749.7522260824958,0.0,0.0,0.0,0.0,0
20051121:1400,609.3522579620768,0.0,0.0,0.0,0.0,0
20051121:1500,527.2928450080349,0.0,0.0,0.0,0.0,0
20051121:1600,290.47377490910975,0.0,0.0,0.0,0.0,0
20051121:1700,35.87458855389582,0.0,0.0,0.0,0.0,0
20051121:1800,0.0,0.0,0.0,0.0,0.0,0
20051121:1900,0.0,0.0,0.0,0.0,0.0,0
20051121:2000,0.0,0.0,0.0,0.0,0.0,0
20051121:2100,0.0,0.0,0.0,0.0,0.0,0
20051121:2200,0.0,0.0,0.0,0.0,0.0,0
20051121:2300,0.0,0.0,0.0,0.0,0.0,0
20051122:0000,0.0,0.0,0.0,0.0,0.0,0
20051122:0100,0.0,0.0,0.0,0.0,0.0,0
20051122:0200,0.0,0.0,0.0,0.0,0.0,0
20051122:0300,0.0,0.0,0.0,0.0,0.0,0
20051122:0400,0.0,0.0,0.0,0.0,0.0,0
20051122:0500,0.0,0.0,0.0,0.0,0.0,0
20051122:0600,0.0003549588864169682,0.0,0.0,0.0,0.0,0
20051122:0700,195.00523883189285,0.0,0.0,0.0,0.0,0
20051122:0800,431.8521315119972,0.0,0.0,0.0,0.0,0
20051122:0900,639.2776116590107,0.0,0.0,0.0,0.0,0
20051122:1000,757.2978610923009,0.0,0.0,0.0,0.0,0
20051122:1100,813.0790509233842,0.0,0.0,0.0,0.0,0
20051122:1200,801.980397465822,0.0,0.0,0.0,0.0,0
20051122:1300,775.2364816984523,0.0,0.0,0.0,0.0,0
20051122:1400,576.3742347986241,0.0,0.0,0.0,0.0,0
20051122:1500,449.75234924896904,0.0,0.0,0.0,0.0,0
20051122:1600,266.44227166728507,0.0,0.0,0.0,0.0,0
20051122:1700,37.7888250900646,0.0,0.0,0.0,0.0,0
20051122:1800,0.0,0.0,0.0,0.0,0.0,0
20051122:1900,0.0,0.0,0.0,0.0,0.0,0
20051122:2000,0.0,0.0,0.0,0.0,0.0,0
20051122:2100,0.0,0.0,0.0,0.0,0.0,0
20051122:2200,0.0,0.0,0.0,0.0,0.0,0
20051122:2300,0.0,0.0,0.0,0.0,0.0,0
20051123:0000,0.0,0.0,0.0,0.0,0.0,0
20051123:0100,0.0,0.0,0.0,0.0,0.0,0
20051123:0200,0.0,0.0,0.0,0.0,0.0,0
20051123:0300,0.0,0.0,0.0,0.0,0.0,0
20051123:0400,0.0,0.0,0.0,0.0,0.0,0
20051123:0500,0.0,0.0,0.0,0.0,0.0,0
20051123:0600,5.293967211260904,0.0,0.0,0.0,0.0,0
20051123:0700,215.24741506988133,0.0,0.0,0.0,0.0,0
20051123:0800,465.55361214723985,0.0,0.0,0.0,0.0,0
20051123:0900,640.4408002768894,0.0,0.0,0.0,0.0,0
20051123:1000,765.3247027089063,0.0,0.0,0.0,0.0,0
20051123:1100,850.4732532424181,0.0,0.0,0.0,0.0,0
20051123:1200,848.8324978498009,0.0,0.0,0.0,0.0,0
20051123:1300,748.2761037351978,0.0,0.0,0.0,0.0,0
20051123:1400,703.5636396762154,0.0,0.0,0.0,0.0,0
20051123:1500,570.2340797824046,0.0,0.0,0.0,0.0,0
20051123:1600,386.5320790715915,0.0,0.0,0.0,0.0,0
20051123:1700,115.35162281195176,0.0,0.0,0.0,0.0,0
20051123:1800,0.0,0.0,0.0,0.0,0.0,0
20051123:1900,0.0,0.0,0.0,0.0,0.0,0
20051123:2000,0.0,0.0,0.0,0.0,0.0,0
20051123:2100,0.0,0.0,0.0,0.0,0.0,0
20051123:2200,0.0,0.0,0.0,0.0,0.0,0
