Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20051105:1500,505.50925992325307,0.0,0.0,0.0,0.0,0
20051105:1600,277.4272135747647,0.0,0.0,0.0,0.0,0
20051105:1700,51.18956613192604,0.0,0.0,0.0,0.0,0
20051105:1800,0.0,0.0,0.0,0.0,0.0,0
20051105:1900,0.0,0.0,0.0,0.0,0.0,0
20051105:2000,0.0,0.0,0.0,0.0,0.0,0
20051105:2100,0.0,0.0,0.0,0.0,0.0,0
20051105:2200,0.0,0.0,0.0,0.0,0.0,0
20051105:2300,0.0,0.0,0.0,0.0,0.0,0
20051106:0000,0.0,0.0,0.0,0.0,0.0,0
20051106:0100,0.0,0.0,0.0,0.0,0.0,0
20051106:0200,0.0,0.0,0.0,0.0,0.0,0
20051106:0300,0.0,0.0,0.0,0.0,0.0,0
20051106:0400,0.0,0.0,0.0,0.0,0.0,0
20051106:0500,0.0,0.0,0.0,0.0,0.0,0
20051106:0600,0.23295791110415348,0.0,0.0,0.0,0.0,0
20051106:0700,230.99615018102523,0.0,0.0,0.0,0.0,0
20051106:0800,504.52397165363686,0.0,0.0,0.0,0.0,0
20051106:0900,624.2028905465373,0.0,0.0,0.0,0.0,0
20051106:1000,725.9108321593222,0.0,0.0,0.0,0.0,0
20051106:1100,846.7957850236827,0.0,0.0,0.0,0.0,0
20051106:1200,866.3879111456554,0.0,0.0,0.0,0.0,0
20051106:1300,799.2495998765401,0.0,0.0,0.0,0.0,0
20051106:1400,673.0217574631928,0.0,0.0,0.0,0.0,0
20051106:1500,493.1165832225606,0.0,0.0,0.0,0.0,0
20051106:1600,275.91213343213303,0.0,0.0,0.0,0.0,0
20051106:1700,33.94886080526013,0.0,0.0,0.0,0.0,0
20051106:1800,0.0,0.0,0.0,0.0,0.0,0
20051106:1900,0.0,0.0,0.0,0.0,0.0,0
20051106:2000,0.0,0.0,0.0,0.0,0.0,0
20051106:2100,0.0,0.0,0.0,0.0,0.0,0
20051106:2200,0.0,0.0,0.0,0.0,0.0,0
20051106:2300,0.0,0.0,0.0,0.0,0.0,0
20051107:0000,0.0,0.0,0.0,0.0,0.0,0
20051107:0100,0.0,0.0,0.0,0.0,0.0,0
20051107:0200,0.0,0.0,0.0,0.0,0.0,0
20051107:0300,0.0,0.0,0.0,0.0,0.0,0
20051107:0400,0.0,0.0,0.0,0.0,0.0,0
20051107:0500,0.0,0.0,0.0,0.0,0.0,0
20051107:0600,0.5154376107025079,0.0,0.0,0.0,0.0,0
20051107:0700,190.56275777773453,0.0,0.0,0.0,0.0,0
20051107:0800,411.5280887856974,0.0,0.0,0.0,0.0,0
20051107:0900,645.8558731534473,0.0,0.0,0.0,0.0,0
20051107:1000,770.1009215680602,0.0,0.0,0.0,0.0,0
20051107:1100,781.5415006347692,0.0,0.0,0.0,0.0,0
20051107:1200,772.9095781258773,0.0,0.0,0.0,0.0,0
20051107:1300,741.9880266945319,0.0,0.0,0.0,0.0,0
20051107:1400,631.2195066789416,0.0,0.0,0.0,0.0,0
20051107:1500,322.8893688193532,0.0,0.0,0.0,0.0,0
20051107:1600,95.95587037111406,0.0,0.0,0.0,0.0,0
20051107:1700,18.827352079568993,0.0,0.0,0.0,0.0,0
20051107:1800,0.0,0.0,0.0,0.0,0.0,0
20051107:1900,0.0,0.0,0.0,0.0,0.0,0
20051107:2000,0.0,0.0,0.0,0.0,0.0,0
20051107:2100,0.0,0.0,0.0,0.0,0.0,0
20051107:2200,0.0,0.0,0.0,0.0,0.0,0
20051107:2300,0.0,0.0,0.0,0.0,0.0,0
20051108:0000,0.0,0.0,0.0,0.0,0.0,0
20051108:0100,0.0,0.0,0.0,0.0,0.0,0
20051108:0200,0.0,0.0,0.0,0.0,0.0,0
20051108:0300,0.0,0.0,0.0,0.0,0.0,0
20051108:0400,0.0,0.0,0.0,0.0,0.0,0
20051108:0500,0.0,0.0,0.0,0.0,0.0,0
20051108:0600,0.4827921281193359,0.0,0.0,0.0,0.0,0
20051108:0700,215.05323169967943,0.0,0.0,0.0,0.0,0
20051108:0800,446.5152727836656,0.0,0.0,0.0,0.0,0
20051108:0900,658.6814616635655,0.0,0.0,0.0,0.0,0
20051108:1000,725.3405058181307,0.0,0.0,0.0,0.0,0
20051108:1100,826.8764813105472,0.0,0.0,0.0,0.0,0
20051108:1200,887.6714518629656,0.0,0.0,0.0,0.0,0
20051108:1300,693.768875250307,0.0,0.0,0.0,0.0,0
20051108:1400,564.4471281468789,0.0,0.0,0.0,0.0,0
20051108:1500,501.52231111198995,0.0,0.0,0.0,0.0,0
20051108:1600,206.96575527394833,0.0,0.0,0.0,0.0,0
20051108:1700,16.065134321686546,0.0,0.0,0.0,0.0,0
20051108:1800,0.0,0.0,0.0,0.0,0.0,0
20051108:1900,0.0,0.0,0.0,0.0,0.0,0
20051108:2000,0.0,0.0,0.0,0.0,0.0,0
20051108:2100,0.0,0.0,0.0,0.0,0.0,0
20051108:2200,0.0,0.0,0.0,0.0,0.0,0
20051108:2300,0.0,0.0,0.0,0.0,0.0,0
20051109:0000,0.0,0.0,0.0,0.0,0.0,0
20051109:0100,0.0,0.0,0.0,0.0,0.0,0
20051109:0200,0.0,0.0,0.0,0.0,0.0,0
20051109:0300,0.0,0.0,0.0,0.0,0.0,0
20051109:0400,0.0,0.0,0.0,0.0,0.0,0
20051109:0500,0.0,0.0,0.0,0.0,0.0,0
20051109:0600,0.10514895859064675,0.0,0.0,0.0,0.0,0
20051109:0700,211.17814350874602,0.0,0.0,0.0,0.0,0
20051109:0800,454.4476279730407,0.0,0.0,0.0,0.0,0
20051109:0900,628.1298970362143,0.0,0.0,0.0,0.0,0
20051109:1000,764.2032499003375,0.0,0.0,0.0,0.0,0
20051109:1100,820.7599031482823,0.0,0.0,0.0,0.0,0
20051109:1200,882.4235491721164,0.0,0.0,0.0,0.0,0
20051109:1300,458.50807801068936,0.0,0.0,0.0,0.0,0
20051109:1400,617.8961930398583,0.0,0.0,0.0,0.0,0
20051109:1500,509.7820615628795,0.0,0.0,0.0,0.0,0
20051109:1600,241.62688044307922,0.0,0.0,0.0,0.0,0
20051109:1700,26.109257992798238,0.0,0.0,0.0,0.0,0
20051109:1800,0.0,0.0,0.0,0.0,0.0,0
20051109:1900,0.0,0.0,0.0,0.0,0.0,0
20051109:2000,0.0,0.0,0.0,0.0,0.0,0
20051109:2100,0.0,0.0,0.0,0.0,0.0,0
20051109:2200,0.0,0.0,0.0,0.0,0.0,0
20051109:2300,0.0,0.0,0.0,0.0,0.0,0
20051110:0000,0.0,0.0,0.0,0.0,0.0,0
20051110:0100,0.0,0.0,0.0,0.0,0.0,0
20051110:0200,0.0,0.0,0.0,0.0,0.0,0
20051110:0300,0.0,0.0,0.0,0.0,0.0,0
20051110:0400,0.0,0.0,0.0,0.0,0.0,0
20051110:0500,0.0,0.0,0.0,0.0,0.0,0
20051110:0600,5.459224478678387,0.0,0.0,0.0,0.0,0
20051110:0700,226.37725832878658,0.0,0.0,0.0,0.0,0
20051110:0800,462.461019734904,0.0,0.0,0.0,0.0,0
20051110:0900,658.4899404114767,0.0,0.0,0.0,0.0,0
20051110:1000,734.8994235595487,0.0,0.0,0.0,0.0,0
20051110:1100,798.9849474027244,0.0,0.0,0.0,0.0,0
20051110:1200,808.8243146100658,0.0,0.0,0.0,0.0,0
20051110:1300,768.6898095490335,0.0,0.0,0.0,0.0,0
20051110:1400,660.5288020426129,0.0,0.0,0.0,0.0,0
20051110:1500,544.5990577218021,0.0,0.0,0.0,0.0,0
20051110:1600,379.54454242820685,0.0,0.0,0.0,0.0,0
20051110:1700,123.44945865993701,0.0,0.0,0.0,0.0,0
20051110:1800,0.0,0.0,0.0,0.0,0.0,0
20051110:1900,0.0,0.0,0.0,0.0,0.0,0
20051110:2000,0.0,0.0,0.0,0.0,0.0,0
20051110:2100,0.0,0.0,0.0,0.0,0.0,0
20051110:2200,0.0,0.0,0.0,0.0,0.0,0
20051110:2300,0.0,0.0,0.0,0.0,0.0,0
20051111:0000,0.0,0.0,0.0,0.0,0.0,0
20051111:0100,0.0,0.0,0.0,0.0,0.0,0
20051111:0200,0.0,0.0,0.0,0.0,0.0,0
20051111:0300,0.0,0.0,0.0,0.0,0.0,0
20051111:0400,0.0,0.0,0.0,0.0,0.0,0
20051111:0500,0.0,0.0,0.0,0.0,0.0,0
20051111:0600,0.6316393557077707,0.0,0.0,0.0,0.0,0
20051111:0700,221.7463180172434,0.0,0.0,0.0,0.0,0
20051111:0800,470.5625121688408,0.0,0.0,0.0,0.0,0
20051111:0900,657.6904366468617,0.0,0.0,0.0,0.0,0
20051111:1000,764.2690702246376,0.0,0.0,0.0,0.0,0
20051111:1100,791.8324005545225,0.0,0.0,0.0,0.0,0
20051111:1200,821.6551512406132,0.0,0.0,0.0,0.0,0
20051111:1300,758.1668583234414,0.0,0.0,0.0,0.0,0
20051111:1400,672.7077153920409,0.0,0.0,0.0,0.0,0
20051111:1500,501.32377443025194,0.0,0.0,0.0,0.0,0
20051111:1600,275.0292230631618,0.0,0.0,0.0,0.0,0
20051111:1700,34.62141292459789,0.0,0.0,0.0,0.0,0
20051111:1800,0.0,0.0,0.0,0.0,0.0,0
20051111:1900,0.0,0.0,0.0,0.0,0.0,0
20051111:2000,0.0,0.0,0.0,0.0,0.0,0
20051111:2100,0.0,0.0,0.0,0.0,0.0,0
20051111:2200,0.0,0.0,0.0,0.0,0.0,0
20051111:2300,0.0,0.0,0.0,0.0,0.0,0
20051112:0000,0.0,0.0,0.0,0.0,0.0,0
20051112:0100,0.0,0.0,0.0,0.0,0.0,0
20051112:0200,0.0,0.0,0.0,0.0,0.0,0
20051112:0300,0.0,0.0,0.0,0.0,0.0,0
20051112:0400,0.0,0.0,0.0,0.0,0.0,0
20051112:0500,0.0,0.0,0.0,0.0,0.0,0
20051112:0600,3.9739003278837366,0.0,0.0,0.0,0.0,0
20051112:0700,229.00168481126758,0.0,0.0,0.0,0.0,0
20051112:0800,503.52911663223506,0.0,0.0,0.0,0.0,0
20051112:0900,662.6555095083024,0.0,0.0,0.0,0.0,0
20051112:1000,823.9136162911153,0.0,0.0,0.0,0.0,0
20051112:1100,854.4075188659989,0.0,0.0,0.0,0.0,0
20051112:1200,832.515870409453,0.0,0.0,0.0,0.0,0
20051112:1300,812.3533486335723,0.0,0.0,0.0,0.0,0
20051112:1400,657.718324672745,0.0,0.0,0.0,0.0,0
20051112:1500,529.7878938406814,0.0,0.0,0.0,0.0,0
20051112:1600,271.54281538967916,0.0,0.0,0.0,0.0,0
20051112:1700,39.83527478928409,0.0,0.0,0.0,0.0,0
20051112:1800,0.0,0.0,0.0,0.0,0.0,0
20051112:1900,0.0,0.0,0.0,0.0,0.0,0
20051112:2000,0.0,0.0,0.0,0.0,0.0,0
20051112:2100,0.0,0.0,0.0,0.0,0.0,0
20051112:2200,0.0,0.0,0.0,0.0,0.0,0
20051112:2300,0.0,0.0,0.0,0.0,0.0,0
20051113:0000,0.0,0.0,0.0,0.0,0.0,0
20051113:0100,0.0,0.0,0.0,0.0,0.0,0
20051113:0200,0.0,0.0,0.0,0.0,0.0,0
20051113:0300,0.0,0.0,0.0,0.0,0.0,0
20051113:0400,0.0,0.0,0.0,0.0,0.0,0
20051113:0500,0.0,0.0,0.0,0.0,0.0,0
20051113:0600,0.457293370086937,0.0,0.0,0.0,0.0,0
20051113:0700,241.67153410363443,0.0,0.0,0.0,0.0,0
20051113:0800,506.08217775287306,0.0,0.0,0.0,0.0,0
20051113:0900,676.335949787045,0.0,0.0,0.0,0.0,0
20051113:1000,813.3460054245743,0.0,0.0,0.0,0.0,0
20051113:1100,831.4535747439309,0.0,0.0,0.0,0.0,0
20051113:1200,864.0344804030324,0.0,0.0,0.0,0.0,0
20051113:1300,744.9541152260856,0.0,0.0,0.0,0.0,0
20051113:1400,674.10546610405,0.0,0.0,0.0,0.0,0
20051113:1500,503.2514686418459,0.0,0.0,0.0,0.0,0
20051113:1600,283.1331895922617,0.0,0.0,0.0,0.0,0
20051113:1700,40.484617083464485,0.0,0.0,0.0,0.0,0
20051113:1800,0.0,0.0,0.0,0.0,0.0,0
20051113:1900,0.0,0.0,0.0,0.0,0.0,0
20051113:2000,0.0,0.0,0.0,0.0,0.0,0
20051113:2100,0.0,0.0,0.0,0.0,0.0,0
20051113:2200,0.0,0.0,0.0,0.0,0.0,0
20051113:2300,0.0,0.0,0.0,0.0,0.0,0
20051114:0000,0.0,0.0,0.0,0.0,0.0,0
20051114:0100,0.0,0.0,0.0,0.0,0.0,0
20051114:0200,0.0,0.0,0.0,0.0,0.0,0
20051114:0300,0.0,0.0,0.0,0.0,0.0,0
20051114:0400,0.0,0.0,0.0,0.0,0.0,0
20051114:0500,0.0,0.0,0.0,0.0,0.0,0
20051114:0600,0.4863688810815737,0.0,0.0,0.0,0.0,0
20051114:0700,220.91465993537867,0.0,0.0,0.0,0.0,0
20051114:0800,446.9110448619338,0.0,0.0,0.0,0.0,0
20051114:0900,636.7365973952877,0.0,0.0,0.0,0.0,0
20051114:1000,748.5550715423348,0.0,0.0,0.0,0.0,0
20051114:1100,842.7927754330244,0.0,0.0,0.0,0.0,0
20051114:1200,785.2859727837775,0.0,0.0,0.0,0.0,0
20051114:1300,755.5004052874299,0.0,0.0,0.0,0.0,0
20051114:1400,662.9076556224528,0.0,0.0,0.0,0.0,0
20051114:1500,513.2328714225304,0.0,0.0,0.0,0.0,0
20051114:1600,292.42478477587025,0.0,0.0,0.0,0.0,0
20051114:1700,38.22157501874855,0.0,0.0,0.0,0.0,0
20051114:1800,0.0,0.0,0.0,0.0,0.0,0
20051114:1900,0.0,0.0,0.0,0.0,0.0,0
20051114:2000,0.0,0.0,0.0,0.0,0.0,0
20051114:2100,0.0,0.0,0.0,0.0,0.0,0
20051114:2200,0.0,0.0,0.0,0.0,0.0,0
20051114:2300,0.0,0.0,0.0,0.0,0.0,0
20051115:0000,0.0,0.0,0.0,0.0,0.0,0
20051115:0100,0.0,0.0,0.0,0.0,0.0,0
20051115:0200,0.0,0.0,0.0,0.0,0.0,0
20051115:0300,0.0,0.0,0.0,0.0,0.0,0
20051115:0400,0.0,0.0,0.0,0.0,0.0,0
20051115:0500,0.0,0.0,0.0,0.0,0.0,0
20051115:0600,0.6405319863401426,0.0,0.0,0.0,0.0,0
20051115:0700,243.22310963178467,0.0,0.0,0.0,0.0,0
20051115:0800,489.6213300132035,0.0,0.0,0.0,0.0,0
20051115:0900,686.218523263243,0.0,0.0,0.0,0.0,0
20051115:1000,803.6635026334869,0.0,0.0,0.0,0.0,0
20051115:1100,859.4877552576331,0.0,0.0,0.0,0.0,0
20051115:1200,871.8191933060909,0.0,0.0,0.0,0.0,0
20051115:1300,316.4810718703092,0.0,0.0,0.0,0.0,0
20051115:1400,565.7083846666317,0.0,0.0,0.0,0.0,0
20051115:1500,510.42288346467427,0.0,0.0,0.0,0.0,0
20051115:1600,285.67369891434,0.0,0.0,0.0,0.0,0
20051115:1700,33.91688813565932,0.0,0.0,0.0,0.0,0
20051115:1800,0.0,0.0,0.0,0.0,0.0,0
20051115:1900,0.0,0.0,0.0,0.0,0.0,0
20051115:2000,0.0,0.0,0.0,0.0,0.0,0
20051115:2100,0.0,0.0,0.0,0.0,0.0,0
20051115:2200,0.0,0.0,0.0,0.0,0.0,0
20051115:2300,0.0,0.0,0.0,0.0,0.0,0
20051116:0000,0.0,0.0,0.0,0.0,0.0,0
20051116:0100,0.0,0.0,0.0,0.0,0.0,0
20051116:0200,0.0,0.0,0.0,0.0,0.0,0
20051116:0300,0.0,0.0,0.0,0.0,0.0,0
20051116:0400,0.0,0.0,0.0,0.0,0.0,0
20051116:0500,0.0,0.0,0.0,0.0,0.0,0
20051116:0600,7.529944613909554,0.0,0.0,0.0,0.0,0
20051116:0700,232.35795138236665,0.0,0.0,0.0,0.0,0
20051116:0800,493.6469567344481,0.0,0.0,0.0,0.0,0
20051116:0900,695.2943713128464,0.0,0.0,0.0,0.0,0
20051116:1000,834.6262306370435,0.0,0.0,0.0,0.0,0
20051116:1100,821.837982573607,0.0,0.0,0.0,0.0,0
20051116:1200,867.8871927288812,0.0,0.0,0.0,0.0,0
20051116:1300,832.4795205131301,0.0,0.0,0.0,0.0,0
20051116:1400,755.9072193408767,0.0,0.0,0.0,0.0,0
20051116:1500,581.4260711395755,0.0,0.0,0.0,0.0,0
20051116:1600,396.8896591959544,0.0,0.0,0.0,0.0,0
20051116:1700,125.71348609127818,0.0,0.0,0.0,0.0,0
20051116:1800,0.0,0.0,0.0,0.0,0.0,0
20051116:1900,0.0,0.0,0.0,0.0,0.0,0
20051116:2000,0.0,0.0,0.0,0.0,0.0,0
20051116:2100,0.0,0.0,0.0,0.0,0.0,0
20051116:2200,0.0,0.0,0.0,0.0,0.0,0
20051116:2300,0.0,0.0,0.0,0.0,0.0,0
20051117:0000,0.0,0.0,0.0,0.0,0.0,0
20051117:0100,0.0,0.0,0.0,0.0,0.0,0
20051117:0200,0.0,0.0,0.0,0.0,0.0,0
20051117:0300,0.0,0.0,0.0,0.0,0.0,0
20051117:0400,0.0,0.0,0.0,0.0,0.0,0
20051117:0500,0.0,0.0,0.0,0.0,0.0,0
20051117:0600,10.89,0.0,0.0,0.0,0.0,0
20051117:0700,226.90303848981247,0.0,0.0,0.0,0.0,0
20051117:0800,479.0710922958475,0.0,0.0,0.0,0.0,0
20051117:0900,689.1863217411168,0.0,0.0,0.0,0.0,0
20051117:1000,820.9451141167112,0.0,0.0,0.0,0.0,0
20051117:1100,828.764403245499,0.0,0.0,0.0,0.0,0
20051117:1200,874.0244060232914,0.0,0.0,0.0,0.0,0
20051117:1300,758.5342288567176,0.0,0.0,0.0,0.0,0
20051117:1400,695.6086247534882,0.0,0.0,0.0,0.0,0
20051117:1500,62.86540361825432,0.0,0.0,0.0,0.0,0
20051117:1600,232.92060410303145,0.0,0.0,0.0,0.0,0
20051117:1700,40.46217328605961,0.0,0.0,0.0,0.0,0
20051117:1800,0.0,0.0,0.0,0.0,0.0,0
20051117:1900,0.0,0.0,0.0,0.0,0.0,0
20051117:2000,0.0,0.0,0.0,0.0,0.0,0
20051117:2100,0.0,0.0,0.0,0.0,0.0,0
20051117:2200,0.0,0.0,0.0,0.0,0.0,0
20051117:2300,0.0,0.0,0.0,0.0,0.0,0
20051118:0000,0.0,0.0,0.0,0.0,0.0,0
20051118:0100,0.0,0.0,0.0,0.0,0.0,0
20051118:0200,0.0,0.0,0.0,0.0,0.0,0
20051118:0300,0.0,0.0,0.0,0.0,0.0,0
20051118:0400,0.0,0.0,0.0,0.0,0.0,0
20051118:0500,0.0,0.0,0.0,0.0,0.0,0
20051118:0600,0.626563795260275,0.0,0.0,0.0,0.0,0
20051118:0700,223.29627416390434,0.0,0.0,0.0,0.0,0
20051118:0800,457.72767579820635,0.0,0.0,0.0,0.0,0
20051118:0900,646.5789945507255,0.0,0.0,0.0,0.0,0
20051118:1000,794.3846520238083,0.0,0.0,0.0,0.0,0
20051118:1100,885.1613753215398,0.0,0.0,0.0,0.0,0
20051118:1200,887.6164921126375,0.0,0.0,0.0,0.0,0
20051118:1300,783.8808335452909,0.0,0.0,0.0,0.0,0
20051118:1400,668.918269453242,0.0,0.0,0.0,0.0,0
20051118:1500,492.0402639787149,0.0,0.0,0.0,0.0,0
20051118:1600,272.79200749782035,0.0,0.0,0.0,0.0,0
20051118:1700,35.67386095858664,0.0,0.0,0.0,0.0,0
20051118:1800,0.0,0.0,0.0,0.0,0.0,0
20051118:1900,0.0,0.0,0.0,0.0,0.0,0
20051118:2000,0.0,0.0,0.0,0.0,0.0,0
20051118:2100,0.0,0.0,0.0,0.0,0.0,0
20051118:2200,0.0,0.0,0.0,0.0,0.0,0
20051118:2300,0.0,0.0,0.0,0.0,0.0,0
20051119:0000,0.0,0.0,0.0,0.0,0.0,0
20051119:0100,0.0,0.0,0.0,0.0,0.0,0
20051119:0200,0.0,0.0,0.0,0.0,0.0,0
20051119:0300,0.0,0.0,0.0,0.0,0.0,0
20051119:0400,0.0,0.0,0.0,0.0,0.0,0
20051119:0500,0.0,0.0,0.0,0.0,0.0,0
20051119:0600,0.45036699846190076,0.0,0.0,0.0,0.0,0
20051119:0700,150.6064179163908,0.0,0.0,0.0,0.0,0
20051119:0800,388.57187348068516,0.0,0.0,0.0,0.0,0
20051119:0900,637.3375646881149,0.0,0.0,0.0,0.0,0
20051119:1000,727.4078408937809,0.0,0.0,0.0,0.0,0
20051119:1100,848.5510336746884,0.0,0.0,0.0,0.0,0
20051119:1200,782.6032332806262,0.0,0.0,0.0,0.0,0
20051119:1300,796.9753609141281,0.0,0.0,0.0,0.0,0
20051119:1400,667.1862635949153,0.0,0.0,0.0,0.0,0
20051119:1500,382.419116895602,0.0,0.0,0.0,0.0,0
20051119:1600,252.49445692726226,0.0,0.0,0.0,0.0,0
20051119:1700,28.124932170958935,0.0,0.0,0.0,0.0,0
20051119:1800,0.0,0.0,0.0,0.0,0.0,0
20051119:1900,0.0,0.0,0.0,0.0,0.0,0
20051119:2000,0.0,0.0,0.0,0.0,0.0,0
20051119:2100,0.0,0.0,0.0,0.0,0.0,0
20051119:2200,0.0,0.0,0.0,0.0,0.0,0
20051119:2300,0.0,0.0,0.0,0.0,0.0,0
20051120:0000,0.0,0.0,0.0,0.0,0.0,0
20051120:0100,0.0,0.0,0.0,0.0,0.0,0
20051120:0200,0.0,0.0,0.0,0.0,0.0,0
20051120:0300,0.0,0.0,0.0,0.0,0.0,0
20051120:0400,0.0,0.0,0.0,0.0,0.0,0
20051120:0500,0.0,0.0,0.0,0.0,0.0,0
20051120:0600,0.21510902743092708,0.0,0.0,0.0,0.0,0
20051120:0700,155.08018927196326,0.0,0.0,0.0,0.0,0
20051120:0800,404.38446743595824,0.0,0.0,0.0,0.0,0
20051120:0900,585.1996776391732,0.0,0.0,0.0,0.0,0
20051120:1000,733.8898192916319,0.0,0.0,0.0,0.0,0
20051120:1100,792.661886783786,0.0,0.0,0.0,0.0,0
20051120:1200,778.1086776040066,0.0,0.0,0.0,0.0,0
20051120:1300,752.3321753543239,0.0,0.0,0.0,0.0,0
20051120:1400,571.4672812132003,0.0,0.0,0.0,0.0,0
20051120:1500,453.42931764445404,0.0,0.0,0.0,0.0,0
20051120:1600,267.6295145816633,0.0,0.0,0.0,0.0,0
20051120:1700,35.96343023119148,0.0,0.0,0.0,0.0,0
20051120:1800,0.0,0.0,0.0,0.0,0.0,0
20051120:1900,0.0,0.0,0.0,0.0,0.0,0
20051120:2000,0.0,0.0,0.0,0.0,0.0,0
20051120:2100,0.0,0.0,0.0,0.0,0.0,0
20051120:2200,0.0,0.0,0.0,0.0,0.0,0
20051120:2300,0.0,0.0,0.0,0.0,0.0,0
20051121:0000,0.0,0.0,0.0,0.0,0.0,0
20051121:0100,0.0,0.0,0.0,0.0,0.0,0
20051121:0200,0.0,0.0,0.0,0.0,0.0,0
20051121:0300,0.0,0.0,0.0,0.0,0.0,0
20051121:0400,0.0,0.0,0.0,0.0,0.0,0
20051121:0500,0.0,0.0,0.0,0.0,0.0,0
20051121:0600,0.49564842517776003,0.0,0.0,0.0,0.0,0
20051121:0700,219.38480479068016,0.0,0.0,0.0,0.0,0
20051121:0800,470.7230422959231,0.0,0.0,0.0,0.0,0
20051121:0900,612.7625643219526,0.0,0.0,0.0,0.0,0
20051121:1000,727.5198997876872,0.0,0.0,0.0,0.0,0
20051121:1100,828.1453527638846,0.0,0.0,0.0,0.0,0
20051121:1200,851.3741395301137,0.0,0.0,0.0,0.0,0
20051121:1300,813.4419459185862,0.0,0.0,0.0,0.0,0
20051121:1400,706.4290215370462,0.0,0.0,0.0,0.0,0
20051121:1500,522.5688651795001,0.0,0.0,0.0,0.0,0
20051121:1600,249.28180456414916,0.0,0.0,0.0,0.0,0
20051121:1700,40.1021811863993,0.0,0.0,0.0,0.0,0
20051121:1800,0.0,0.0,0.0,0.0,0.0,0
20051121:1900,0.0,0.0,0.0,0.0,0.0,0
20051121:2000,0.0,0.0,0.0,0.0,0.0,0
20051121:2100,0.0,0.0,0.0,0.0,0.0,0
20051121:2200,0.0,0.0,0.0,0.0,0.0,0
20051121:2300,0.0,0.0,0.0,0.0,0.0,0
20051122:0000,0.0,0.0,0.0,0.0,0.0,0
20051122:0100,0.0,0.0,0.0,0.0,0.0,0
20051122:0200,0.0,0.0,0.0,0.0,0.0,0
20051122:0300,0.0,0.0,0.0,0.0,0.0,0
20051122:0400,0.0,0.0,0.0,0.0,0.0,0
20051122:0500,0.0,0.0,0.0,0.0,0.0,0
20051122:0600,0.557259277723105,0.0,0.0,0.0,0.0,0
20051122:0700,225.81293636409225,0.0,0.0,0.0,0.0,0
20051122:0800,445.71646005379034,0.0,0.0,0.0,0.0,0
20051122:0900,661.7770868916114,0.0,0.0,0.0,0.0,0
20051122:1000,793.6904442925222,0.0,0.0,0.0,0.0,0
20051122:1100,877.2807707190705,0.0,0.0,0.0,0.0,0
20051122:1200,868.9607676166925,0.0,0.0,0.0,0.0,0
20051122:1300,762.3561992755289,0.0,0.0,0.0,0.0,0
20051122:1400,672.8544918284819,0.0,0.0,0.0,0.0,0
20051122:1500,472.8377054708198,0.0,0.0,0.0,0.0,0
20051122:1600,232.47887788685898,0.0,0.0,0.0,0.0,0
20051122:1700,33.58438752697085,0.0,0.0,0.0,0.0,0
20051122:1800,0.0,0.0,0.0,0.0,0.0,0
20051122:1900,0.0,0.0,0.0,0.0,0.0,0
20051122:2000,0.0,0.0,0.0,0.0,0.0,0
20051122:2100,0.0,0.0,0.0,0.0,0.0,0
20051122:2200,0.0,0.0,0.0,0.0,0.0,0
20051122:2300,0.0,0.0,0.0,0.0,0.0,0
20051123:0000,0.0,0.0,0.0,0.0,0.0,0
20051123:0100,0.0,0.0,0.0,0.0,0.0,0
20051123:0200,0.0,0.0,0.0,0.0,0.0,0
20051123:0300,0.0,0.0,0.0,0.0,0.0,0
20051123:0400,0.0,0.0,0.0,0.0,0.0,0
20051123:0500,0.0,0.0,0.0,0.0,0.0,0
20051123:0600,0.7081477630926309,0.0,0.0,0.0,0.0,0
20051123:0700,150.18061522549303,0.0,0.0,0.0,0.0,0
20051123:0800,398.1668070675737,0.0,0.0,0.0,0.0,0
20051123:0900,638.2579507566321,0.0,0.0,0.0,0.0,0
20051123:1000,776.4384569982545,0.0,0.0,0.0,0.0,0
20051123:1100,803.2248633087705,0.0,0.0,0.0,0.0,0
20051123:1200,816.5507795965328,0.0,0.0,0.0,0.0,0
20051123:1300,756.7391721227151,0.0,0.0,0.0,0.0,0
20051123:1400,674.047988450682,0.0,0.0,0.0,0.0,0
20051123:1500,415.1313701499114,0.0,0.0,0.0,0.0,0
20051123:1600,316.45481207826367,0.0,0.0,0.0,0.0,0
20051123:1700,33.47427012985534,0.0,0.0,0.0,0.0,0
20051123:1800,0.0,0.0,0.0,0.0,0.0,0
20051123:1900,0.0,0.0,0.0,0.0,0.0,0
20051123:2000,0.0,0.0,0.0,0.0,0.0,0
20051123:2100,0.0,0.0,0.0,0.0,0.0,0
20051123:2200,0.0,0.0,0.0,0.0,0.0,0
20051123:2300,0.0,0.0,0.0,0.0,0.0,0
20051124:0000,0.0,0.0,0.0,0.0,0.0,0
20051124:0100,0.0,0.0,0.0,0.0,0.0,0
20051124:0200,0.0,0.0,0.0,0.0,0.0,0
20051124:0300,0.0,0.0,0.0,0.0,0.0,0
20051124:0400,0.0,0.0,0.0,0.0,0.0,0
20051124:0500,0.0,0.0,0.0,0.0,0.0,0
