Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20051112:1200,811.9586091394316,0.0,0.0,0.0,0.0,0
20051112:1300,734.5163219689019,0.0,0.0,0.0,0.0,0
20051112:1400,569.4968849677069,0.0,0.0,0.0,0.0,0
20051112:1500,511.308664460757,0.0,0.0,0.0,0.0,0
20051112:1600,282.5991507637156,0.0,0.0,0.0,0.0,0
20051112:1700,36.1415545656908,0.0,0.0,0.0,0.0,0
20051112:1800,0.0,0.0,0.0,0.0,0.0,0
20051112:1900,0.0,0.0,0.0,0.0,0.0,0
20051112:2000,0.0,0.0,0.0,0.0,0.0,0
20051112:2100,0.0,0.0,0.0,0.0,0.0,0
20051112:2200,0.0,0.0,0.0,0.0,0.0,0
20051112:2300,0.0,0.0,0.0,0.0,0.0,0
20051113:0000,0.0,0.0,0.0,0.0,0.0,0
20051113:0100,0.0,0.0,0.0,0.0,0.0,0
20051113:0200,0.0,0.0,0.0,0.0,0.0,0
20051113:0300,0.0,0.0,0.0,0.0,0.0,0
20051113:0400,0.0,0.0,0.0,0.0,0.0,0
20051113:0500,0.0,0.0,0.0,0.0,0.0,0
20051113:0600,0.012437270149794169,0.0,0.0,0.0,0.0,0
20051113:0700,220.08789076179892,0.0,0.0,0.0,0.0,0
20051113:0800,433.7107614532266,0.0,0.0,0.0,0.0,0
20051113:0900,634.591719756545,0.0,0.0,0.0,0.0,0
20051113:1000,753.7704926057542,0.0,0.0,0.0,0.0,0
20051113:1100,811.6641616432057,0.0,0.0,0.0,0.0,0
20051113:1200,828.7223803373677,0.0,0.0,0.0,0.0,0
20051113:1300,745.8378574803628,0.0,0.0,0.0,0.0,0
20051113:1400,520.7284164837449,0.0,0.0,0.0,0.0,0
20051113:1500,460.86941208995796,0.0,0.0,0.0,0.0,0
20051113:1600,244.7840204095171,0.0,0.0,0.0,0.0,0
20051113:1700,37.45915982699886,0.0,0.0,0.0,0.0,0
20051113:1800,0.0,0.0,0.0,0.0,0.0,0
20051113:1900,0.0,0.0,0.0,0.0,0.0,0
20051113:2000,0.0,0.0,0.0,0.0,0.0,0
20051113:2100,0.0,0.0,0.0,0.0,0.0,0
20051113:2200,0.0,0.0,0.0,0.0,0.0,0
20051113:2300,0.0,0.0,0.0,0.0,0.0,0
20051114:0000,0.0,0.0,0.0,0.0,0.0,0
20051114:0100,0.0,0.0,0.0,0.0,0.0,0
20051114:0200,0.0,0.0,0.0,0.0,0.0,0
20051114:0300,0.0,0.0,0.0,0.0,0.0,0
20051114:0400,0.0,0.0,0.0,0.0,0.0,0
20051114:0500,0.0,0.0,0.0,0.0,0.0,0
20051114:0600,0.3627893105683434,0.0,0.0,0.0,0.0,0
20051114:0700,193.82197862607453,0.0,0.0,0.0,0.0,0
20051114:0800,428.1402634994605,0.0,0.0,0.0,0.0,0
20051114:0900,639.8374290492818,0.0,0.0,0.0,0.0,0
20051114:1000,767.931214640418,0.0,0.0,0.0,0.0,0
20051114:1100,818.8722399590955,0.0,0.0,0.0,0.0,0
20051114:1200,850.4511334792428,0.0,0.0,0.0,0.0,0
20051114:1300,819.7396188636702,0.0,0.0,0.0,0.0,0
20051114:1400,715.7640632465381,0.0,0.0,0.0,0.0,0
20051114:1500,563.5287188496708,0.0,0.0,0.0,0.0,0
20051114:1600,307.9080364323487,0.0,0.0,0.0,0.0,0
20051114:1700,32.56504045924538,0.0,0.0,0.0,0.0,0
20051114:1800,0.0,0.0,0.0,0.0,0.0,0
20051114:1900,0.0,0.0,0.0,0.0,0.0,0
20051114:2000,0.0,0.0,0.0,0.0,0.0,0
20051114:2100,0.0,0.0,0.0,0.0,0.0,0
20051114:2200,0.0,0.0,0.0,0.0,0.0,0
20051114:2300,0.0,0.0,0.0,0.0,0.0,0
20051115:0000,0.0,0.0,0.0,0.0,0.0,0
20051115:0100,0.0,0.0,0.0,0.0,0.0,0
20051115:0200,0.0,0.0,0.0,0.0,0.0,0
20051115:0300,0.0,0.0,0.0,0.0,0.0,0
20051115:0400,0.0,0.0,0.0,0.0,0.0,0
20051115:0500,0.0,0.0,0.0,0.0,0.0,0
20051115:0600,0.6213883347048466,0.0,0.0,0.0,0.0,0
20051115:0700,217.08898911538392,0.0,0.0,0.0,0.0,0
20051115:0800,478.7001702885755,0.0,0.0,0.0,0.0,0
20051115:0900,677.8978420609783,0.0,0.0,0.0,0.0,0
20051115:1000,787.2485550879662,0.0,0.0,0.0,0.0,0
20051115:1100,818.3975569151368,0.0,0.0,0.0,0.0,0
20051115:1200,846.2591758848672,0.0,0.0,0.0,0.0,0
20051115:1300,768.4976771546321,0.0,0.0,0.0,0.0,0
20051115:1400,698.8475028900575,0.0,0.0,0.0,0.0,0
20051115:1500,510.6401091445885,0.0,0.0,0.0,0.0,0
20051115:1600,275.3138186700161,0.0,0.0,0.0,0.0,0
20051115:1700,36.13201434458382,0.0,0.0,0.0,0.0,0
20051115:1800,0.0,0.0,0.0,0.0,0.0,0
20051115:1900,0.0,0.0,0.0,0.0,0.0,0
20051115:2000,0.0,0.0,0.0,0.0,0.0,0
20051115:2100,0.0,0.0,0.0,0.0,0.0,0
20051115:2200,0.0,0.0,0.0,0.0,0.0,0
20051115:2300,0.0,0.0,0.0,0.0,0.0,0
20051116:0000,0.0,0.0,0.0,0.0,0.0,0
20051116:0100,0.0,0.0,0.0,0.0,0.0,0
20051116:0200,0.0,0.0,0.0,0.0,0.0,0
20051116:0300,0.0,0.0,0.0,0.0,0.0,0
20051116:0400,0.0,0.0,0.0,0.0,0.0,0
20051116:0500,0.0,0.0,0.0,0.0,0.0,0
20051116:0600,4.86443182699666,0.0,0.0,0.0,0.0,0
20051116:0700,232.51719384285238,0.0,0.0,0.0,0.0,0
20051116:0800,461.36523668387224,0.0,0.0,0.0,0.0,0
20051116:0900,640.2026908909875,0.0,0.0,0.0,0.0,0
20051116:1000,740.8648794546446,0.0,0.0,0.0,0.0,0
20051116:1100,819.7274342376195,0.0,0.0,0.0,0.0,0
20051116:1200,834.6966139018468,0.0,0.0,0.0,0.0,0
20051116:1300,754.7590555286911,0.0,0.0,0.0,0.0,0
20051116:1400,647.3750935233412,0.0,0.0,0.0,0.0,0
20051116:1500,477.4237850236773,0.0,0.0,0.0,0.0,0
20051116:1600,274.4043873060356,0.0,0.0,0.0,0.0,0
20051116:1700,39.57114278589036,0.0,0.0,0.0,0.0,0
20051116:1800,0.0,0.0,0.0,0.0,0.0,0
20051116:1900,0.0,0.0,0.0,0.0,0.0,0
20051116:2000,0.0,0.0,0.0,0.0,0.0,0
20051116:2100,0.0,0.0,0.0,0.0,0.0,0
20051116:2200,0.0,0.0,0.0,0.0,0.0,0
20051116:2300,0.0,0.0,0.0,0.0,0.0,0
20051117:0000,0.0,0.0,0.0,0.0,0.0,0
20051117:0100,0.0,0.0,0.0,0.0,0.0,0
20051117:0200,0.0,0.0,0.0,0.0,0.0,0
20051117:0300,0.0,0.0,0.0,0.0,0.0,0
20051117:0400,0.0,0.0,0.0,0.0,0.0,0
20051117:0500,0.0,0.0,0.0,0.0,0.0,0
20051117:0600,0.5003285728143517,0.0,0.0,0.0,0.0,0
20051117:0700,176.97083114624604,0.0,0.0,0.0,0.0,0
20051117:0800,414.00729187526457,0.0,0.0,0.0,0.0,0
20051117:0900,636.1446437274723,0.0,0.0,0.0,0.0,0
20051117:1000,732.8879375459572,0.0,0.0,0.0,0.0,0
20051117:1100,836.6299277684163,0.0,0.0,0.0,0.0,0
20051117:1200,824.9638243160821,0.0,0.0,0.0,0.0,0
20051117:1300,756.6743704988273,0.0,0.0,0.0,0.0,0
20051117:1400,655.9382739929405,0.0,0.0,0.0,0.0,0
20051117:1500,527.97529105078,0.0,0.0,0.0,0.0,0
20051117:1600,279.9084263180261,0.0,0.0,0.0,0.0,0
20051117:1700,41.602062302317236,0.0,0.0,0.0,0.0,0
20051117:1800,0.0,0.0,0.0,0.0,0.0,0
20051117:1900,0.0,0.0,0.0,0.0,0.0,0
20051117:2000,0.0,0.0,0.0,0.0,0.0,0
20051117:2100,0.0,0.0,0.0,0.0,0.0,0
20051117:2200,0.0,0.0,0.0,0.0,0.0,0
20051117:2300,0.0,0.0,0.0,0.0,0.0,0
20051118:0000,0.0,0.0,0.0,0.0,0.0,0
20051118:0100,0.0,0.0,0.0,0.0,0.0,0
20051118:0200,0.0,0.0,0.0,0.0,0.0,0
20051118:0300,0.0,0.0,0.0,0.0,0.0,0
20051118:0400,0.0,0.0,0.0,0.0,0.0,0
20051118:0500,0.0,0.0,0.0,0.0,0.0,0
20051118:0600,0.6792782913652196,0.0,0.0,0.0,0.0,0
20051118:0700,254.9505511205116,0.0,0.0,0.0,0.0,0
20051118:0800,494.3268096546781,0.0,0.0,0.0,0.0,0
20051118:0900,695.1918333536664,0.0,0.0,0.0,0.0,0
20051118:1000,785.906045142259,0.0,0.0,0.0,0.0,0
20051118:1100,875.1407414621806,0.0,0.0,0.0,0.0,0
20051118:1200,869.1557404712232,0.0,0.0,0.0,0.0,0
20051118:1300,801.8279037541986,0.0,0.0,0.0,0.0,0
20051118:1400,679.5764319492303,0.0,0.0,0.0,0.0,0
20051118:1500,515.1666161925111,0.0,0.0,0.0,0.0,0
20051118:1600,278.0918076423331,0.0,0.0,0.0,0.0,0
20051118:1700,41.55084321274307,0.0,0.0,0.0,0.0,0
20051118:1800,0.0,0.0,0.0,0.0,0.0,0
20051118:1900,0.0,0.0,0.0,0.0,0.0,0
20051118:2000,0.0,0.0,0.0,0.0,0.0,0
20051118:2100,0.0,0.0,0.0,0.0,0.0,0
20051118:2200,0.0,0.0,0.0,0.0,0.0,0
20051118:2300,0.0,0.0,0.0,0.0,0.0,0
20051119:0000,0.0,0.0,0.0,0.0,0.0,0
20051119:0100,0.0,0.0,0.0,0.0,0.0,0
20051119:0200,0.0,0.0,0.0,0.0,0.0,0
20051119:0300,0.0,0.0,0.0,0.0,0.0,0
20051119:0400,0.0,0.0,0.0,0.0,0.0,0
20051119:0500,0.0,0.0,0.0,0.0,0.0,0
20051119:0600,7.604690137596933,0.0,0.0,0.0,0.0,0
20051119:0700,231.04725410698015,0.0,0.0,0.0,0.0,0
20051119:0800,9.506642869874288,0.0,0.0,0.0,0.0,0
20051119:0900,574.1290472440224,0.0,0.0,0.0,0.0,0
20051119:1000,743.3192193864343,0.0,0.0,0.0,0.0,0
20051119:1100,844.1272998708179,0.0,0.0,0.0,0.0,0
20051119:1200,841.3863274885234,0.0,0.0,0.0,0.0,0
20051119:1300,766.731674025855,0.0,0.0,0.0,0.0,0
20051119:1400,649.6492703324803,0.0,0.0,0.0,0.0,0
20051119:1500,297.2469812091982,0.0,0.0,0.0,0.0,0
20051119:1600,133.88844106192215,0.0,0.0,0.0,0.0,0
20051119:1700,22.28310900670245,0.0,0.0,0.0,0.0,0
20051119:1800,0.0,0.0,0.0,0.0,0.0,0
20051119:1900,0.0,0.0,0.0,0.0,0.0,0
20051119:2000,0.0,0.0,0.0,0.0,0.0,0
20051119:2100,0.0,0.0,0.0,0.0,0.0,0
20051119:2200,0.0,0.0,0.0,0.0,0.0,0
20051119:2300,0.0,0.0,0.0,0.0,0.0,0
20051120:0000,0.0,0.0,0.0,0.0,0.0,0
20051120:0100,0.0,0.0,0.0,0.0,0.0,0
20051120:0200,0.0,0.0,0.0,0.0,0.0,0
20051120:0300,0.0,0.0,0.0,0.0,0.0,0
20051120:0400,0.0,0.0,0.0,0.0,0.0,0
20051120:0500,0.0,0.0,0.0,0.0,0.0,0
20051120:0600,0.3397839718640386,0.0,0.0,0.0,0.0,0
20051120:0700,128.09325479033933,0.0,0.0,0.0,0.0,0
20051120:0800,398.8571918884784,0.0,0.0,0.0,0.0,0
20051120:0900,577.253790478663,0.0,0.0,0.0,0.0,0
20051120:1000,769.1039396902069,0.0,0.0,0.0,0.0,0
20051120:1100,778.5925146944589,0.0,0.0,0.0,0.0,0
20051120:1200,848.2833191422948,0.0,0.0,0.0,0.0,0
20051120:1300,798.1716947201445,0.0,0.0,0.0,0.0,0
20051120:1400,666.6230839490316,0.0,0.0,0.0,0.0,0
20051120:1500,493.4292580729185,0.0,0.0,0.0,0.0,0
20051120:1600,265.5644873722353,0.0,0.0,0.0,0.0,0
20051120:1700,30.035324645554766,0.0,0.0,0.0,0.0,0
20051120:1800,0.0,0.0,0.0,0.0,0.0,0
20051120:1900,0.0,0.0,0.0,0.0,0.0,0
20051120:2000,0.0,0.0,0.0,0.0,0.0,0
20051120:2100,0.0,0.0,0.0,0.0,0.0,0
20051120:2200,0.0,0.0,0.0,0.0,0.0,0
20051120:2300,0.0,0.0,0.0,0.0,0.0,0
20051121:0000,0.0,0.0,0.0,0.0,0.0,0
20051121:0100,0.0,0.0,0.0,0.0,0.0,0
20051121:0200,0.0,0.0,0.0,0.0,0.0,0
20051121:0300,0.0,0.0,0.0,0.0,0.0,0
20051121:0400,0.0,0.0,0.0,0.0,0.0,0
20051121:0500,0.0,0.0,0.0,0.0,0.0,0
20051121:0600,0.4630389464481408,0.0,0.0,0.0,0.0,0
20051121:0700,215.42115128121455,0.0,0.0,0.0,0.0,0
20051121:0800,455.29296170897595,0.0,0.0,0.0,0.0,0
20051121:0900,649.3805238069943,0.0,0.0,0.0,0.0,0
20051121:1000,756.0209561370183,0.0,0.0,0.0,0.0,0
20051121:1100,845.9594536451137,0.0,0.0,0.0,0.0,0
20051121:1200,831.7252652147718,0.0,0.0,0.0,0.0,0
20051121:1300,807.377775413692,0.0,0.0,0.0,0.0,0
20051121:1400,684.9400645777228,0.0,0.0,0.0,0.0,0
20051121:1500,495.852168906897,0.0,0.0,0.0,0.0,0
20051121:1600,243.6035730535216,0.0,0.0,0.0,0.0,0
20051121:1700,34.85749747262363,0.0,0.0,0.0,0.0,0
20051121:1800,0.0,0.0,0.0,0.0,0.0,0
20051121:1900,0.0,0.0,0.0,0.0,0.0,0
20051121:2000,0.0,0.0,0.0,0.0,0.0,0
20051121:2100,0.0,0.0,0.0,0.0,0.0,0
20051121:2200,0.0,0.0,0.0,0.0,0.0,0
20051121:2300,0.0,0.0,0.0,0.0,0.0,0
20051122:0000,0.0,0.0,0.0,0.0,0.0,0
20051122:0100,0.0,0.0,0.0,0.0,0.0,0
20051122:0200,0.0,0.0,0.0,0.0,0.0,0
20051122:0300,0.0,0.0,0.0,0.0,0.0,0
20051122:0400,0.0,0.0,0.0,0.0,0.0,0
20051122:0500,0.0,0.0,0.0,0.0,0.0,0
20051122:0600,0.06706390065649408,0.0,0.0,0.0,0.0,0
20051122:0700,193.8218272935713,0.0,0.0,0.0,0.0,0
20051122:0800,443.9570865909785,0.0,0.0,0.0,0.0,0
20051122:0900,613.1918552476532,0.0,0.0,0.0,0.0,0
20051122:1000,749.7120661596346,0.0,0.0,0.0,0.0,0
20051122:1100,831.7841022973475,0.0,0.0,0.0,0.0,0
20051122:1200,789.2232611668121,0.0,0.0,0.0,0.0,0
20051122:1300,753.953834764466,0.0,0.0,0.0,0.0,0
20051122:1400,528.8267609447676,0.0,0.0,0.0,0.0,0
20051122:1500,287.36540753762876,0.0,0.0,0.0,0.0,0
20051122:1600,80.99474089268938,0.0,0.0,0.0,0.0,0
20051122:1700,14.08565634520525,0.0,0.0,0.0,0.0,0
20051122:1800,0.0,0.0,0.0,0.0,0.0,0
20051122:1900,0.0,0.0,0.0,0.0,0.0,0
20051122:2000,0.0,0.0,0.0,0.0,0.0,0
20051122:2100,0.0,0.0,0.0,0.0,0.0,0
20051122:2200,0.0,0.0,0.0,0.0,0.0,0
20051122:2300,0.0,0.0,0.0,0.0,0.0,0
20051123:0000,0.0,0.0,0.0,0.0,0.0,0
20051123:0100,0.0,0.0,0.0,0.0,0.0,0
20051123:0200,0.0,0.0,0.0,0.0,0.0,0
20051123:0300,0.0,0.0,0.0,0.0,0.0,0
20051123:0400,0.0,0.0,0.0,0.0,0.0,0
20051123:0500,0.0,0.0,0.0,0.0,0.0,0
20051123:0600,0.08753129506916697,0.0,0.0,0.0,0.0,0
20051123:0700,250.70594370757016,0.0,0.0,0.0,0.0,0
20051123:0800,509.8535725105646,0.0,0.0,0.0,0.0,0
20051123:0900,662.2892869537055,0.0,0.0,0.0,0.0,0
20051123:1000,798.1821952244795,0.0,0.0,0.0,0.0,0
20051123:1100,863.93397036171,0.0,0.0,0.0,0.0,0
20051123:1200,862.7245777292553,0.0,0.0,0.0,0.0,0
20051123:1300,798.1123943193577,0.0,0.0,0.0,0.0,0
20051123:1400,732.3316705484248,0.0,0.0,0.0,0.0,0
20051123:1500,593.2548741007479,0.0,0.0,0.0,0.0,0
20051123:1600,374.8225739356418,0.0,0.0,0.0,0.0,0
20051123:1700,112.80769356075137,0.0,0.0,0.0,0.0,0
20051123:1800,0.0,0.0,0.0,0.0,0.0,0
20051123:1900,0.0,0.0,0.0,0.0,0.0,0
20051123:2000,0.0,0.0,0.0,0.0,0.0,0
20051123:2100,0.0,0.0,0.0,0.0,0.0,0
20051123:2200,0.0,0.0,0.0,0.0,0.0,0
20051123:2300,0.0,0.0,0.0,0.0,0.0,0
20051124:0000,0.0,0.0,0.0,0.0,0.0,0
20051124:0100,0.0,0.0,0.0,0.0,0.0,0
20051124:0200,0.0,0.0,0.0,0.0,0.0,0
20051124:0300,0.0,0.0,0.0,0.0,0.0,0
20051124:0400,0.0,0.0,0.0,0.0,0.0,0
20051124:0500,0.0,0.0,0.0,0.0,0.0,0
20051124:0600,0.2658154033795384,0.0,0.0,0.0,0.0,0
20051124:0700,223.95816342238942,0.0,0.0,0.0,0.0,0
20051124:0800,472.4971430384355,0.0,0.0,0.0,0.0,0
20051124:0900,617.6711288973148,0.0,0.0,0.0,0.0,0
20051124:1000,800.9729474635744,0.0,0.0,0.0,0.0,0
20051124:1100,843.5639453263276,0.0,0.0,0.0,0.0,0
20051124:1200,820.1750842500487,0.0,0.0,0.0,0.0,0
20051124:1300,728.5789490402509,0.0,0.0,0.0,0.0,0
20051124:1400,598.4876419572786,0.0,0.0,0.0,0.0,0
20051124:1500,474.3903388428154,0.0,0.0,0.0,0.0,0
20051124:1600,238.8945097307774,0.0,0.0,0.0,0.0,0
20051124:1700,35.78244106831999,0.0,0.0,0.0,0.0,0
20051124:1800,0.0,0.0,0.0,0.0,0.0,0
20051124:1900,0.0,0.0,0.0,0.0,0.0,0
20051124:2000,0.0,0.0,0.0,0.0,0.0,0
20051124:2100,0.0,0.0,0.0,0.0,0.0,0
20051124:2200,0.0,0.0,0.0,0.0,0.0,0
20051124:2300,0.0,0.0,0.0,0.0,0.0,0
20051125:0000,0.0,0.0,0.0,0.0,0.0,0
20051125:0100,0.0,0.0,0.0,0.0,0.0,0
20051125:0200,0.0,0.0,0.0,0.0,0.0,0
20051125:0300,0.0,0.0,0.0,0.0,0.0,0
20051125:0400,0.0,0.0,0.0,0.0,0.0,0
20051125:0500,0.0,0.0,0.0,0.0,0.0,0
20051125:0600,0.5518721812969092,0.0,0.0,0.0,0.0,0
20051125:0700,235.41478340974848,0.0,0.0,0.0,0.0,0
20051125:0800,477.85224783807433,0.0,0.0,0.0,0.0,0
20051125:0900,690.4446012407634,0.0,0.0,0.0,0.0,0
20051125:1000,814.718077284654,0.0,0.0,0.0,0.0,0
20051125:1100,856.6851989482652,0.0,0.0,0.0,0.0,0
20051125:1200,835.6308526272302,0.0,0.0,0.0,0.0,0
20051125:1300,793.9570594213716,0.0,0.0,0.0,0.0,0
20051125:1400,698.2892853188139,0.0,0.0,0.0,0.0,0
20051125:1500,503.2173124075343,0.0,0.0,0.0,0.0,0
20051125:1600,270.47382292267696,0.0,0.0,0.0,0.0,0
20051125:1700,34.047761862832694,0.0,0.0,0.0,0.0,0
20051125:1800,0.0,0.0,0.0,0.0,0.0,0
20051125:1900,0.0,0.0,0.0,0.0,0.0,0
20051125:2000,0.0,0.0,0.0,0.0,0.0,0
20051125:2100,0.0,0.0,0.0,0.0,0.0,0
20051125:2200,0.0,0.0,0.0,0.0,0.0,0
20051125:2300,0.0,0.0,0.0,0.0,0.0,0
20051126:0000,0.0,0.0,0.0,0.0,0.0,0
20051126:0100,0.0,0.0,0.0,0.0,0.0,0
20051126:0200,0.0,0.0,0.0,0.0,0.0,0
20051126:0300,0.0,0.0,0.0,0.0,0.0,0
20051126:0400,0.0,0.0,0.0,0.0,0.0,0
20051126:0500,0.0,0.0,0.0,0.0,0.0,0
20051126:0600,0.49355098297943995,0.0,0.0,0.0,0.0,0
20051126:0700,217.3884322079925,0.0,0.0,0.0,0.0,0
20051126:0800,477.91965460008083,0.0,0.0,0.0,0.0,0
20051126:0900,626.8555032994473,0.0,0.0,0.0,0.0,0
20051126:1000,816.3641365104929,0.0,0.0,0.0,0.0,0
20051126:1100,837.4530264873866,0.0,0.0,0.0,0.0,0
20051126:1200,884.453735397665,0.0,0.0,0.0,0.0,0
20051126:1300,775.3229083033439,0.0,0.0,0.0,0.0,0
20051126:1400,657.3228000515419,0.0,0.0,0.0,0.0,0
20051126:1500,503.7970423925947,0.0,0.0,0.0,0.0,0
20051126:1600,273.13761965671176,0.0,0.0,0.0,0.0,0
20051126:1700,34.02898677810638,0.0,0.0,0.0,0.0,0
20051126:1800,0.0,0.0,0.0,0.0,0.0,0
20051126:1900,0.0,0.0,0.0,0.0,0.0,0
20051126:2000,0.0,0.0,0.0,0.0,0.0,0
20051126:2100,0.0,0.0,0.0,0.0,0.0,0
20051126:2200,0.0,0.0,0.0,0.0,0.0,0
20051126:2300,0.0,0.0,0.0,0.0,0.0,0
20051127:0000,0.0,0.0,0.0,0.0,0.0,0
20051127:0100,0.0,0.0,0.0,0.0,0.0,0
20051127:0200,0.0,0.0,0.0,0.0,0.0,0
20051127:0300,0.0,0.0,0.0,0.0,0.0,0
20051127:0400,0.0,0.0,0.0,0.0,0.0,0
20051127:0500,0.0,0.0,0.0,0.0,0.0,0
20051127:0600,0.20044608169739273,0.0,0.0,0.0,0.0,0
20051127:0700,133.4878270743251,0.0,0.0,0.0,0.0,0
20051127:0800,406.8421539815152,0.0,0.0,0.0,0.0,0
20051127:0900,590.0272242584928,0.0,0.0,0.0,0.0,0
20051127:1000,732.6230144631969,0.0,0.0,0.0,0.0,0
20051127:1100,846.7326933588882,0.0,0.0,0.0,0.0,0
20051127:1200,824.9506536420031,0.0,0.0,0.0,0.0,0
20051127:1300,604.7385549616747,0.0,0.0,0.0,0.0,0
20051127:1400,698.0042085012333,0.0,0.0,0.0,0.0,0
20051127:1500,482.4100434394212,0.0,0.0,0.0,0.0,0
20051127:1600,275.8299449818024,0.0,0.0,0.0,0.0,0
20051127:1700,36.80491972647749,0.0,0.0,0.0,0.0,0
20051127:1800,0.0,0.0,0.0,0.0,0.0,0
20051127:1900,0.0,0.0,0.0,0.0,0.0,0
20051127:2000,0.0,0.0,0.0,0.0,0.0,0
20051127:2100,0.0,0.0,0.0,0.0,0.0,0
20051127:2200,0.0,0.0,0.0,0.0,0.0,0
20051127:2300,0.0,0.0,0.0,0.0,0.0,0
20051128:0000,0.0,0.0,0.0,0.0,0.0,0
20051128:0100,0.0,0.0,0.0,0.0,0.0,0
20051128:0200,0.0,0.0,0.0,0.0,0.0,0
20051128:0300,0.0,0.0,0.0,0.0,0.0,0
20051128:0400,0.0,0.0,0.0,0.0,0.0,0
20051128:0500,0.0,0.0,0.0,0.0,0.0,0
20051128:0600,10.89,0.0,0.0,0.0,0.0,0
20051128:0700,237.54085297989263,0.0,0.0,0.0,0.0,0
20051128:0800,448.877158194638,0.0,0.0,0.0,0.0,0
20051128:0900,640.2337603342555,0.0,0.0,0.0,0.0,0
20051128:1000,764.1867459237826,0.0,0.0,0.0,0.0,0
20051128:1100,810.8466970766517,0.0,0.0,0.0,0.0,0
20051128:1200,800.638326117139,0.0,0.0,0.0,0.0,0
20051128:1300,746.9584967298126,0.0,0.0,0.0,0.0,0
20051128:1400,699.8894621838296,0.0,0.0,0.0,0.0,0
20051128:1500,535.7745209407035,0.0,0.0,0.0,0.0,0
20051128:1600,351.78874235434176,0.0,0.0,0.0,0.0,0
20051128:1700,141.62584339898893,0.0,0.0,0.0,0.0,0
20051128:1800,0.0,0.0,0.0,0.0,0.0,0
20051128:1900,0.0,0.0,0.0,0.0,0.0,0
20051128:2000,0.0,0.0,0.0,0.0,0.0,0
20051128:2100,0.0,0.0,0.0,0.0,0.0,0
20051128:2200,0.0,0.0,0.0,0.0,0.0,0
20051128:2300,0.0,0.0,0.0,0.0,0.0,0
20051129:0000,0.0,0.0,0.0,0.0,0.0,0
20051129:0100,0.0,0.0,0.0,0.0,0.0,0
20051129:0200,0.0,0.0,0.0,0.0,0.0,0
20051129:0300,0.0,0.0,0.0,0.0,0.0,0
20051129:0400,0.0,0.0,0.0,0.0,0.0,0
20051129:0500,0.0,0.0,0.0,0.0,0.0,0
20051129:0600,0.19057415620941504,0.0,0.0,0.0,0.0,0
20051129:0700,208.20347626424314,0.0,0.0,0.0,0.0,0
20051129:0800,477.7973349518853,0.0,0.0,0.0,0.0,0
20051129:0900,633.7727825839225,0.0,0.0,0.0,0.0,0
20051129:1000,763.007558627247,0.0,0.0,0.0,0.0,0
20051129:1100,849.2597570242815,0.0,0.0,0.0,0.0,0
20051129:1200,844.1643447331797,0.0,0.0,0.0,0.0,0
20051129:1300,755.0261956199682,0.0,0.0,0.0,0.0,0
20051129:1400,674.7416092371968,0.0,0.0,0.0,0.0,0
20051129:1500,452.34602461158795,0.0,0.0,0.0,0.0,0
20051129:1600,274.0956247902615,0.0,0.0,0.0,0.0,0
20051129:1700,33.45435730664575,0.0,0.0,0.0,0.0,0
20051129:1800,0.0,0.0,0.0,0.0,0.0,0
20051129:1900,0.0,0.0,0.0,0.0,0.0,0
20051129:2000,0.0,0.0,0.0,0.0,0.0,0
20051129:2100,0.0,0.0,0.0,0.0,0.0,0
20051129:2200,0.0,0.0,0.0,0.0,0.0,0
20051129:2300,0.0,0.0,0.0,0.0,0.0,0
20051130:0000,0.0,0.0,0.0,0.0,0.0,0
20051130:0100,0.0,0.0,0.0,0.0,0.0,0
20051130:0200,0.0,0.0,0.0,0.0,0.0,0
20051130:0300,0.0,0.0,0.0,0.0,0.0,0
20051130:0400,0.0,0.0,0.0,0.0,0.0,0
20051130:0500,0.0,0.0,0.0,0.0,0.0,0
20051130:0600,0.42990753990258385,0.0,0.0,0.0,0.0,0
20051130:0700,174.2226073978418,0.0,0.0,0.0,0.0,0
20051130:0800,428.0590063865652,0.0,0.0,0.0,0.0,0
20051130:0900,627.866749780351,0.0,0.0,0.0,0.0,0
20051130:1000,763.0779902019874,0.0,0.0,0.0,0.0,0
20051130:1100,799.6758902639161,0.0,0.0,0.0,0.0,0
20051130:1200,815.060353863486,0.0,0.0,0.0,0.0,0
20051130:1300,747.5139582648587,0.0,0.0,0.0,0.0,0
20051130:1400,705.1786092644874,0.0,0.0,0.0,0.0,0
20051130:1500,515.1138726511214,0.0,0.0,0.0,0.0,0
20051130:1600,289.301703822145,0.0,0.0,0.0,0.0,0
20051130:1700,37.935042907443204,0.0,0.0,0.0,0.0,0
20051130:1800,0.0,0.0,0.0,0.0,0.0,0
20051130:1900,0.0,0.0,0.0,0.0,0.0,0
20051130:2000,0.0,0.0,0.0,0.0,0.0,0
20051130:2100,0.0,0.0,0.0,0.0,0.0,0
20051130:2200,0.0,0.0,0.0,0.0,0.0,0
20051130:2300,0.0,0.0,0.0,0.0,0.0,0
20051201:0000,0.0,0.0,0.0,0.0,0.0,0
20051201:0100,0.0,0.0,0.0,0.0,0.0,0
20051201:0200,0.0,0.0,0.0,0.0,0.0,0
