Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20051020:0900,509.8327610974075,0.0,0.0,0.0,0.0,0
20051020:1000,562.1455987867354,0.0,0.0,0.0,0.0,0
20051020:1100,755.5563698973771,0.0,0.0,0.0,0.0,0
20051020:1200,841.3680667687393,0.0,0.0,0.0,0.0,0
20051020:1300,842.2295123420824,0.0,0.0,0.0,0.0,0
20051020:1400,725.8089006717266,0.0,0.0,0.0,0.0,0
20051020:1500,449.9109692993906,0.0,0.0,0.0,0.0,0
20051020:1600,189.35844902782486,0.0,0.0,0.0,0.0,0
20051020:1700,35.123671684133896,0.0,0.0,0.0,0.0,0
20051020:1800,0.0,0.0,0.0,0.0,0.0,0
20051020:1900,0.0,0.0,0.0,0.0,0.0,0
20051020:2000,0.0,0.0,0.0,0.0,0.0,0
20051020:2100,0.0,0.0,0.0,0.0,0.0,0
20051020:2200,0.0,0.0,0.0,0.0,0.0,0
20051020:2300,0.0,0.0,0.0,0.0,0.0,0
20051021:0000,0.0,0.0,0.0,0.0,0.0,0
20051021:0100,0.0,0.0,0.0,0.0,0.0,0
20051021:0200,0.0,0.0,0.0,0.0,0.0,0
20051021:0300,0.0,0.0,0.0,0.0,0.0,0
20051021:0400,0.0,0.0,0.0,0.0,0.0,0
20051021:0500,0.0,0.0,0.0,0.0,0.0,0
20051021:0600,8.945944270017955,0.0,0.0,0.0,0.0,0
20051021:0700,220.78039713965092,0.0,0.0,0.0,0.0,0
20051021:0800,493.8540399941079,0.0,0.0,0.0,0.0,0
20051021:0900,662.6657420173852,0.0,0.0,0.0,0.0,0
20051021:1000,800.5536808328245,0.0,0.0,0.0,0.0,0
20051021:1100,839.8446327083575,0.0,0.0,0.0,0.0,0
20051021:1200,865.2257488298933,0.0,0.0,0.0,0.0,0
20051021:1300,841.4818246504875,0.0,0.0,0.0,0.0,0
20051021:1400,710.4115907656594,0.0,0.0,0.0,0.0,0
20051021:1500,526.1950218723877,0.0,0.0,0.0,0.0,0
20051021:1600,299.37982969796815,0.0,0.0,0.0,0.0,0
20051021:1700,67.06499067811316,0.0,0.0,0.0,0.0,0
20051021:1800,0.0,0.0,0.0,0.0,0.0,0
20051021:1900,0.0,0.0,0.0,0.0,0.0,0
20051021:2000,0.0,0.0,0.0,0.0,0.0,0
20051021:2100,0.0,0.0,0.0,0.0,0.0,0
20051021:2200,0.0,0.0,0.0,0.0,0.0,0
20051021:2300,0.0,0.0,0.0,0.0,0.0,0
20051022:0000,0.0,0.0,0.0,0.0,0.0,0
20051022:0100,0.0,0.0,0.0,0.0,0.0,0
20051022:0200,0.0,0.0,0.0,0.0,0.0,0
20051022:0300,0.0,0.0,0.0,0.0,0.0,0
20051022:0400,0.0,0.0,0.0,0.0,0.0,0
20051022:0500,0.0,0.0,0.0,0.0,0.0,0
20051022:0600,5.627635549493762,0.0,0.0,0.0,0.0,0
20051022:0700,103.77235048424232,0.0,0.0,0.0,0.0,0
20051022:0800,194.47422200042965,0.0,0.0,0.0,0.0,0
20051022:0900,410.5226510005951,0.0,0.0,0.0,0.0,0
20051022:1000,627.4629886449566,0.0,0.0,0.0,0.0,0
20051022:1100,673.8581333587174,0.0,0.0,0.0,0.0,0
20051022:1200,733.2502943649257,0.0,0.0,0.0,0.0,0
20051022:1300,694.8307292436268,0.0,0.0,0.0,0.0,0
20051022:1400,606.2317950848105,0.0,0.0,0.0,0.0,0
20051022:1500,500.1276012647245,0.0,0.0,0.0,0.0,0
20051022:1600,212.7952304876421,0.0,0.0,0.0,0.0,0
20051022:1700,2.319004336731688,0.0,0.0,0.0,0.0,0
20051022:1800,0.0,0.0,0.0,0.0,0.0,0
20051022:1900,0.0,0.0,0.0,0.0,0.0,0
20051022:2000,0.0,0.0,0.0,0.0,0.0,0
20051022:2100,0.0,0.0,0.0,0.0,0.0,0
20051022:2200,0.0,0.0,0.0,0.0,0.0,0
20051022:2300,0.0,0.0,0.0,0.0,0.0,0
20051023:0000,0.0,0.0,0.0,0.0,0.0,0
20051023:0100,0.0,0.0,0.0,0.0,0.0,0
20051023:0200,0.0,0.0,0.0,0.0,0.0,0
20051023:0300,0.0,0.0,0.0,0.0,0.0,0
20051023:0400,0.0,0.0,0.0,0.0,0.0,0
20051023:0500,0.0,0.0,0.0,0.0,0.0,0
20051023:0600,12.115308455598333,0.0,0.0,0.0,0.0,0
20051023:0700,211.91001577183124,0.0,0.0,0.0,0.0,0
20051023:0800,450.4114681281377,0.0,0.0,0.0,0.0,0
20051023:0900,679.2009052315639,0.0,0.0,0.0,0.0,0
20051023:1000,791.607766622451,0.0,0.0,0.0,0.0,0
20051023:1100,833.1632841859988,0.0,0.0,0.0,0.0,0
20051023:1200,829.071121050351,0.0,0.0,0.0,0.0,0
20051023:1300,751.6124719451918,0.0,0.0,0.0,0.0,0
20051023:1400,704.7193785723734,0.0,0.0,0.0,0.0,0
20051023:1500,560.8840512135438,0.0,0.0,0.0,0.0,0
20051023:1600,223.98316507818885,0.0,0.0,0.0,0.0,0
20051023:1700,74.49572391775186,0.0,0.0,0.0,0.0,0
20051023:1800,0.0,0.0,0.0,0.0,0.0,0
20051023:1900,0.0,0.0,0.0,0.0,0.0,0
20051023:2000,0.0,0.0,0.0,0.0,0.0,0
20051023:2100,0.0,0.0,0.0,0.0,0.0,0
20051023:2200,0.0,0.0,0.0,0.0,0.0,0
20051023:2300,0.0,0.0,0.0,0.0,0.0,0
20051024:0000,0.0,0.0,0.0,0.0,0.0,0
20051024:0100,0.0,0.0,0.0,0.0,0.0,0
20051024:0200,0.0,0.0,0.0,0.0,0.0,0
20051024:0300,0.0,0.0,0.0,0.0,0.0,0
20051024:0400,0.0,0.0,0.0,0.0,0.0,0
20051024:0500,0.0,0.0,0.0,0.0,0.0,0
20051024:0600,11.249476995836273,0.0,0.0,0.0,0.0,0
20051024:0700,218.02740502552857,0.0,0.0,0.0,0.0,0
20051024:0800,442.9799068963957,0.0,0.0,0.0,0.0,0
20051024:0900,661.2131587831818,0.0,0.0,0.0,0.0,0
20051024:1000,793.4453605740563,0.0,0.0,0.0,0.0,0
20051024:1100,873.5353513959714,0.0,0.0,0.0,0.0,0
20051024:1200,836.6075072828053,0.0,0.0,0.0,0.0,0
20051024:1300,772.6547113234773,0.0,0.0,0.0,0.0,0
20051024:1400,680.7821534733121,0.0,0.0,0.0,0.0,0
20051024:1500,503.07589937990156,0.0,0.0,0.0,0.0,0
20051024:1600,274.98601615180934,0.0,0.0,0.0,0.0,0
20051024:1700,50.71902589086139,0.0,0.0,0.0,0.0,0
20051024:1800,0.0,0.0,0.0,0.0,0.0,0
20051024:1900,0.0,0.0,0.0,0.0,0.0,0
20051024:2000,0.0,0.0,0.0,0.0,0.0,0
20051024:2100,0.0,0.0,0.0,0.0,0.0,0
20051024:2200,0.0,0.0,0.0,0.0,0.0,0
20051024:2300,0.0,0.0,0.0,0.0,0.0,0
20051025:0000,0.0,0.0,0.0,0.0,0.0,0
20051025:0100,0.0,0.0,0.0,0.0,0.0,0
20051025:0200,0.0,0.0,0.0,0.0,0.0,0
20051025:0300,0.0,0.0,0.0,0.0,0.0,0
20051025:0400,0.0,0.0,0.0,0.0,0.0,0
20051025:0500,0.0,0.0,0.0,0.0,0.0,0
20051025:0600,10.376945042226577,0.0,0.0,0.0,0.0,0
20051025:0700,225.90566653338857,0.0,0.0,0.0,0.0,0
20051025:0800,452.52819607915876,0.0,0.0,0.0,0.0,0
20051025:0900,296.0644825023228,0.0,0.0,0.0,0.0,0
20051025:1000,395.5949320836291,0.0,0.0,0.0,0.0,0
20051025:1100,478.5199159294386,0.0,0.0,0.0,0.0,0
20051025:1200,778.0173902929915,0.0,0.0,0.0,0.0,0
20051025:1300,779.5342536884674,0.0,0.0,0.0,0.0,0
20051025:1400,705.2870142150846,0.0,0.0,0.0,0.0,0
20051025:1500,519.0680182481206,0.0,0.0,0.0,0.0,0
20051025:1600,296.16296656743845,0.0,0.0,0.0,0.0,0
20051025:1700,61.97885268763207,0.0,0.0,0.0,0.0,0
20051025:1800,0.0,0.0,0.0,0.0,0.0,0
20051025:1900,0.0,0.0,0.0,0.0,0.0,0
20051025:2000,0.0,0.0,0.0,0.0,0.0,0
20051025:2100,0.0,0.0,0.0,0.0,0.0,0
20051025:2200,0.0,0.0,0.0,0.0,0.0,0
20051025:2300,0.0,0.0,0.0,0.0,0.0,0
20051026:0000,0.0,0.0,0.0,0.0,0.0,0
20051026:0100,0.0,0.0,0.0,0.0,0.0,0
20051026:0200,0.0,0.0,0.0,0.0,0.0,0
20051026:0300,0.0,0.0,0.0,0.0,0.0,0
20051026:0400,0.0,0.0,0.0,0.0,0.0,0
20051026:0500,0.0,0.0,0.0,0.0,0.0,0
20051026:0600,11.539033569832169,0.0,0.0,0.0,0.0,0
20051026:0700,221.72998958576375,0.0,0.0,0.0,0.0,0
20051026:0800,465.89790176937,0.0,0.0,0.0,0.0,0
20051026:0900,605.8953241782648,0.0,0.0,0.0,0.0,0
20051026:1000,800.5420848791005,0.0,0.0,0.0,0.0,0
20051026:1100,870.8894757232073,0.0,0.0,0.0,0.0,0
20051026:1200,833.8766387221813,0.0,0.0,0.0,0.0,0
20051026:1300,790.6633675213428,0.0,0.0,0.0,0.0,0
20051026:1400,659.858073120403,0.0,0.0,0.0,0.0,0
20051026:1500,532.8236415525387,0.0,0.0,0.0,0.0,0
20051026:1600,298.57817954850685,0.0,0.0,0.0,0.0,0
20051026:1700,41.386909487351026,0.0,0.0,0.0,0.0,0
20051026:1800,0.0,0.0,0.0,0.0,0.0,0
20051026:1900,0.0,0.0,0.0,0.0,0.0,0
20051026:2000,0.0,0.0,0.0,0.0,0.0,0
20051026:2100,0.0,0.0,0.0,0.0,0.0,0
20051026:2200,0.0,0.0,0.0,0.0,0.0,0
20051026:2300,0.0,0.0,0.0,0.0,0.0,0
20051027:0000,0.0,0.0,0.0,0.0,0.0,0
20051027:0100,0.0,0.0,0.0,0.0,0.0,0
20051027:0200,0.0,0.0,0.0,0.0,0.0,0
20051027:0300,0.0,0.0,0.0,0.0,0.0,0
20051027:0400,0.0,0.0,0.0,0.0,0.0,0
20051027:0500,0.0,0.0,0.0,0.0,0.0,0
20051027:0600,7.866208507619289,0.0,0.0,0.0,0.0,0
20051027:0700,156.30869314278178,0.0,0.0,0.0,0.0,0
20051027:0800,463.707555760964,0.0,0.0,0.0,0.0,0
20051027:0900,619.5392907229842,0.0,0.0,0.0,0.0,0
20051027:1000,772.8965234694764,0.0,0.0,0.0,0.0,0
20051027:1100,870.6104259075926,0.0,0.0,0.0,0.0,0
20051027:1200,843.5224572181804,0.0,0.0,0.0,0.0,0
20051027:1300,800.815148124378,0.0,0.0,0.0,0.0,0
20051027:1400,693.4332373428499,0.0,0.0,0.0,0.0,0
20051027:1500,533.5861366416016,0.0,0.0,0.0,0.0,0
20051027:1600,291.7872400658346,0.0,0.0,0.0,0.0,0
20051027:1700,42.738762446000806,0.0,0.0,0.0,0.0,0
20051027:1800,0.0,0.0,0.0,0.0,0.0,0
20051027:1900,0.0,0.0,0.0,0.0,0.0,0
20051027:2000,0.0,0.0,0.0,0.0,0.0,0
20051027:2100,0.0,0.0,0.0,0.0,0.0,0
20051027:2200,0.0,0.0,0.0,0.0,0.0,0
20051027:2300,0.0,0.0,0.0,0.0,0.0,0
20051028:0000,0.0,0.0,0.0,0.0,0.0,0
20051028:0100,0.0,0.0,0.0,0.0,0.0,0
20051028:0200,0.0,0.0,0.0,0.0,0.0,0
20051028:0300,0.0,0.0,0.0,0.0,0.0,0
20051028:0400,0.0,0.0,0.0,0.0,0.0,0
20051028:0500,0.0,0.0,0.0,0.0,0.0,0
20051028:0600,9.873196788298767,0.0,0.0,0.0,0.0,0
20051028:0700,245.60099638270296,0.0,0.0,0.0,0.0,0
20051028:0800,467.2965301382641,0.0,0.0,0.0,0.0,0
20051028:0900,609.2901801005414,0.0,0.0,0.0,0.0,0
20051028:1000,772.2487094517212,0.0,0.0,0.0,0.0,0
20051028:1100,845.4777685909768,0.0,0.0,0.0,0.0,0
20051028:1200,691.0896432842826,0.0,0.0,0.0,0.0,0
20051028:1300,80.44472489388286,0.0,0.0,0.0,0.0,0
20051028:1400,68.36869122417751,0.0,0.0,0.0,0.0,0
20051028:1500,432.4431933396795,0.0,0.0,0.0,0.0,0
20051028:1600,186.91635239345462,0.0,0.0,0.0,0.0,0
20051028:1700,45.46044898189627,0.0,0.0,0.0,0.0,0
20051028:1800,0.0,0.0,0.0,0.0,0.0,0
20051028:1900,0.0,0.0,0.0,0.0,0.0,0
20051028:2000,0.0,0.0,0.0,0.0,0.0,0
20051028:2100,0.0,0.0,0.0,0.0,0.0,0
20051028:2200,0.0,0.0,0.0,0.0,0.0,0
20051028:2300,0.0,0.0,0.0,0.0,0.0,0
20051029:0000,0.0,0.0,0.0,0.0,0.0,0
20051029:0100,0.0,0.0,0.0,0.0,0.0,0
20051029:0200,0.0,0.0,0.0,0.0,0.0,0
20051029:0300,0.0,0.0,0.0,0.0,0.0,0
20051029:0400,0.0,0.0,0.0,0.0,0.0,0
20051029:0500,0.0,0.0,0.0,0.0,0.0,0
20051029:0600,11.530520618872181,0.0,0.0,0.0,0.0,0
20051029:0700,232.16839676588316,0.0,0.0,0.0,0.0,0
20051029:0800,468.7147072656075,0.0,0.0,0.0,0.0,0
20051029:0900,688.4281375599319,0.0,0.0,0.0,0.0,0
20051029:1000,747.7512361491027,0.0,0.0,0.0,0.0,0
20051029:1100,878.5113006530861,0.0,0.0,0.0,0.0,0
20051029:1200,873.9547980953507,0.0,0.0,0.0,0.0,0
20051029:1300,798.3771384593202,0.0,0.0,0.0,0.0,0
20051029:1400,660.573410868797,0.0,0.0,0.0,0.0,0
20051029:1500,537.584952118107,0.0,0.0,0.0,0.0,0
20051029:1600,285.7195459187351,0.0,0.0,0.0,0.0,0
20051029:1700,53.58674511757127,0.0,0.0,0.0,0.0,0
20051029:1800,0.0,0.0,0.0,0.0,0.0,0
20051029:1900,0.0,0.0,0.0,0.0,0.0,0
20051029:2000,0.0,0.0,0.0,0.0,0.0,0
20051029:2100,0.0,0.0,0.0,0.0,0.0,0
20051029:2200,0.0,0.0,0.0,0.0,0.0,0
20051029:2300,0.0,0.0,0.0,0.0,0.0,0
20051030:0000,0.0,0.0,0.0,0.0,0.0,0
20051030:0100,0.0,0.0,0.0,0.0,0.0,0
20051030:0200,0.0,0.0,0.0,0.0,0.0,0
20051030:0300,0.0,0.0,0.0,0.0,0.0,0
20051030:0400,0.0,0.0,0.0,0.0,0.0,0
20051030:0500,0.0,0.0,0.0,0.0,0.0,0
20051030:0600,11.379188454568556,0.0,0.0,0.0,0.0,0
20051030:0700,223.84004533816454,0.0,0.0,0.0,0.0,0
20051030:0800,469.01069720235313,0.0,0.0,0.0,0.0,0
20051030:0900,645.8391462919002,0.0,0.0,0.0,0.0,0
20051030:1000,737.4653508992669,0.0,0.0,0.0,0.0,0
20051030:1100,628.9666871970276,0.0,0.0,0.0,0.0,0
20051030:1200,675.145221251348,0.0,0.0,0.0,0.0,0
20051030:1300,780.5991364414233,0.0,0.0,0.0,0.0,0
20051030:1400,662.9339426877083,0.0,0.0,0.0,0.0,0
20051030:1500,510.55511890088707,0.0,0.0,0.0,0.0,0
20051030:1600,298.22363155668467,0.0,0.0,0.0,0.0,0
20051030:1700,53.57102442558881,0.0,0.0,0.0,0.0,0
20051030:1800,0.0,0.0,0.0,0.0,0.0,0
20051030:1900,0.0,0.0,0.0,0.0,0.0,0
20051030:2000,0.0,0.0,0.0,0.0,0.0,0
20051030:2100,0.0,0.0,0.0,0.0,0.0,0
20051030:2200,0.0,0.0,0.0,0.0,0.0,0
20051030:2300,0.0,0.0,0.0,0.0,0.0,0
20051031:0000,0.0,0.0,0.0,0.0,0.0,0
20051031:0100,0.0,0.0,0.0,0.0,0.0,0
20051031:0200,0.0,0.0,0.0,0.0,0.0,0
20051031:0300,0.0,0.0,0.0,0.0,0.0,0
20051031:0400,0.0,0.0,0.0,0.0,0.0,0
20051031:0500,0.0,0.0,0.0,0.0,0.0,0
20051031:0600,9.702098877148206,0.0,0.0,0.0,0.0,0
20051031:0700,108.58780315527915,0.0,0.0,0.0,0.0,0
20051031:0800,230.93290829208854,0.0,0.0,0.0,0.0,0
20051031:0900,647.6809180177127,0.0,0.0,0.0,0.0,0
20051031:1000,792.3912891817326,0.0,0.0,0.0,0.0,0
20051031:1100,826.2029853383546,0.0,0.0,0.0,0.0,0
20051031:1200,858.6284223518186,0.0,0.0,0.0,0.0,0
20051031:1300,812.6787725854011,0.0,0.0,0.0,0.0,0
20051031:1400,614.9058328764025,0.0,0.0,0.0,0.0,0
20051031:1500,467.1649359967774,0.0,0.0,0.0,0.0,0
20051031:1600,261.864571486325,0.0,0.0,0.0,0.0,0
20051031:1700,34.56283811546107,0.0,0.0,0.0,0.0,0
20051031:1800,0.0,0.0,0.0,0.0,0.0,0
20051031:1900,0.0,0.0,0.0,0.0,0.0,0
20051031:2000,0.0,0.0,0.0,0.0,0.0,0
20051031:2100,0.0,0.0,0.0,0.0,0.0,0
20051031:2200,0.0,0.0,0.0,0.0,0.0,0
20051031:2300,0.0,0.0,0.0,0.0,0.0,0
20051101:0000,0.0,0.0,0.0,0.0,0.0,0
20051101:0100,0.0,0.0,0.0,0.0,0.0,0
20051101:0200,0.0,0.0,0.0,0.0,0.0,0
20051101:0300,0.0,0.0,0.0,0.0,0.0,0
20051101:0400,0.0,0.0,0.0,0.0,0.0,0
20051101:0500,0.0,0.0,0.0,0.0,0.0,0
20051101:0600,0.03413407934764119,0.0,0.0,0.0,0.0,0
20051101:0700,73.17395666459272,0.0,0.0,0.0,0.0,0
20051101:0800,300.97555998634215,0.0,0.0,0.0,0.0,0
20051101:0900,621.8299291700246,0.0,0.0,0.0,0.0,0
20051101:1000,798.661905172534,0.0,0.0,0.0,0.0,0
20051101:1100,828.1877416427061,0.0,0.0,0.0,0.0,0
20051101:1200,786.9685412794785,0.0,0.0,0.0,0.0,0
20051101:1300,782.3709815557542,0.0,0.0,0.0,0.0,0
20051101:1400,635.0658105865363,0.0,0.0,0.0,0.0,0
20051101:1500,472.32992720584326,0.0,0.0,0.0,0.0,0
20051101:1600,247.7723243657561,0.0,0.0,0.0,0.0,0
20051101:1700,24.603124262245544,0.0,0.0,0.0,0.0,0
20051101:1800,0.0,0.0,0.0,0.0,0.0,0
20051101:1900,0.0,0.0,0.0,0.0,0.0,0
20051101:2000,0.0,0.0,0.0,0.0,0.0,0
20051101:2100,0.0,0.0,0.0,0.0,0.0,0
20051101:2200,0.0,0.0,0.0,0.0,0.0,0
20051101:2300,0.0,0.0,0.0,0.0,0.0,0
20051102:0000,0.0,0.0,0.0,0.0,0.0,0
20051102:0100,0.0,0.0,0.0,0.0,0.0,0
20051102:0200,0.0,0.0,0.0,0.0,0.0,0
20051102:0300,0.0,0.0,0.0,0.0,0.0,0
20051102:0400,0.0,0.0,0.0,0.0,0.0,0
20051102:0500,0.0,0.0,0.0,0.0,0.0,0
20051102:0600,0.26388811073972196,0.0,0.0,0.0,0.0,0
20051102:0700,221.62128674041216,0.0,0.0,0.0,0.0,0
20051102:0800,457.53551346306693,0.0,0.0,0.0,0.0,0
20051102:0900,704.7266881118602,0.0,0.0,0.0,0.0,0
20051102:1000,807.4682390950887,0.0,0.0,0.0,0.0,0
20051102:1100,708.2661567364335,0.0,0.0,0.0,0.0,0
20051102:1200,621.8359112275106,0.0,0.0,0.0,0.0,0
20051102:1300,738.1730869883854,0.0,0.0,0.0,0.0,0
20051102:1400,647.0820340810164,0.0,0.0,0.0,0.0,0
20051102:1500,487.3759703608713,0.0,0.0,0.0,0.0,0
20051102:1600,242.44270579760394,0.0,0.0,0.0,0.0,0
20051102:1700,29.122277766193466,0.0,0.0,0.0,0.0,0
20051102:1800,0.0,0.0,0.0,0.0,0.0,0
20051102:1900,0.0,0.0,0.0,0.0,0.0,0
20051102:2000,0.0,0.0,0.0,0.0,0.0,0
20051102:2100,0.0,0.0,0.0,0.0,0.0,0
20051102:2200,0.0,0.0,0.0,0.0,0.0,0
20051102:2300,0.0,0.0,0.0,0.0,0.0,0
20051103:0000,0.0,0.0,0.0,0.0,0.0,0
20051103:0100,0.0,0.0,0.0,0.0,0.0,0
20051103:0200,0.0,0.0,0.0,0.0,0.0,0
20051103:0300,0.0,0.0,0.0,0.0,0.0,0
20051103:0400,0.0,0.0,0.0,0.0,0.0,0
20051103:0500,0.0,0.0,0.0,0.0,0.0,0
20051103:0600,6.16956672160026,0.0,0.0,0.0,0.0,0
20051103:0700,241.9915816479024,0.0,0.0,0.0,0.0,0
20051103:0800,463.15585764579845,0.0,0.0,0.0,0.0,0
20051103:0900,614.0364705281936,0.0,0.0,0.0,0.0,0
20051103:1000,736.4505880364411,0.0,0.0,0.0,0.0,0
20051103:1100,844.4170205163175,0.0,0.0,0.0,0.0,0
20051103:1200,832.2874772172893,0.0,0.0,0.0,0.0,0
20051103:1300,834.3240654961779,0.0,0.0,0.0,0.0,0
20051103:1400,670.4341130452062,0.0,0.0,0.0,0.0,0
20051103:1500,474.4227930116369,0.0,0.0,0.0,0.0,0
20051103:1600,247.32394778065583,0.0,0.0,0.0,0.0,0
20051103:1700,40.66736139723928,0.0,0.0,0.0,0.0,0
20051103:1800,0.0,0.0,0.0,0.0,0.0,0
20051103:1900,0.0,0.0,0.0,0.0,0.0,0
20051103:2000,0.0,0.0,0.0,0.0,0.0,0
20051103:2100,0.0,0.0,0.0,0.0,0.0,0
20051103:2200,0.0,0.0,0.0,0.0,0.0,0
20051103:2300,0.0,0.0,0.0,0.0,0.0,0
20051104:0000,0.0,0.0,0.0,0.0,0.0,0
20051104:0100,0.0,0.0,0.0,0.0,0.0,0
20051104:0200,0.0,0.0,0.0,0.0,0.0,0
20051104:0300,0.0,0.0,0.0,0.0,0.0,0
20051104:0400,0.0,0.0,0.0,0.0,0.0,0
20051104:0500,0.0,0.0,0.0,0.0,0.0,0
20051104:0600,0.5786436420181221,0.0,0.0,0.0,0.0,0
20051104:0700,195.74757080920796,0.0,0.0,0.0,0.0,0
20051104:0800,436.54554547454126,0.0,0.0,0.0,0.0,0
20051104:0900,644.8809486995005,0.0,0.0,0.0,0.0,0
20051104:1000,767.7117743676258,0.0,0.0,0.0,0.0,0
20051104:1100,822.1611150846712,0.0,0.0,0.0,0.0,0
20051104:1200,837.5320295237459,0.0,0.0,0.0,0.0,0
20051104:1300,750.5427126833887,0.0,0.0,0.0,0.0,0
20051104:1400,646.0760897459165,0.0,0.0,0.0,0.0,0
20051104:1500,481.571759874183,0.0,0.0,0.0,0.0,0
20051104:1600,317.0691887217143,0.0,0.0,0.0,0.0,0
20051104:1700,43.26523636816921,0.0,0.0,0.0,0.0,0
20051104:1800,0.0,0.0,0.0,0.0,0.0,0
20051104:1900,0.0,0.0,0.0,0.0,0.0,0
20051104:2000,0.0,0.0,0.0,0.0,0.0,0
20051104:2100,0.0,0.0,0.0,0.0,0.0,0
20051104:2200,0.0,0.0,0.0,0.0,0.0,0
20051104:2300,0.0,0.0,0.0,0.0,0.0,0
20051105:0000,0.0,0.0,0.0,0.0,0.0,0
20051105:0100,0.0,0.0,0.0,0.0,0.0,0
20051105:0200,0.0,0.0,0.0,0.0,0.0,0
20051105:0300,0.0,0.0,0.0,0.0,0.0,0
20051105:0400,0.0,0.0,0.0,0.0,0.0,0
20051105:0500,0.0,0.0,0.0,0.0,0.0,0
20051105:0600,0.2614904713410469,0.0,0.0,0.0,0.0,0
20051105:0700,209.82396290937402,0.0,0.0,0.0,0.0,0
20051105:0800,468.8993217897565,0.0,0.0,0.0,0.0,0
20051105:0900,645.8776164822759,0.0,0.0,0.0,0.0,0
20051105:1000,813.5761800347641,0.0,0.0,0.0,0.0,0
20051105:1100,870.0722595473427,0.0,0.0,0.0,0.0,0
20051105:1200,837.6239173053142,0.0,0.0,0.0,0.0,0
20051105:1300,788.2003340232656,0.0,0.0,0.0,0.0,0
20051105:1400,663.9092439088693,0.0,0.0,0.0,0.0,0
20051105:1500,514.7113672473238,0.0,0.0,0.0,0.0,0
20051105:1600,244.2491357288399,0.0,0.0,0.0,0.0,0
20051105:1700,30.979704219896796,0.0,0.0,0.0,0.0,0
20051105:1800,0.0,0.0,0.0,0.0,0.0,0
20051105:1900,0.0,0.0,0.0,0.0,0.0,0
20051105:2000,0.0,0.0,0.0,0.0,0.0,0
20051105:2100,0.0,0.0,0.0,0.0,0.0,0
20051105:2200,0.0,0.0,0.0,0.0,0.0,0
20051105:2300,0.0,0.0,0.0,0.0,0.0,0
20051106:0000,0.0,0.0,0.0,0.0,0.0,0
20051106:0100,0.0,0.0,0.0,0.0,0.0,0
20051106:0200,0.0,0.0,0.0,0.0,0.0,0
20051106:0300,0.0,0.0,0.0,0.0,0.0,0
20051106:0400,0.0,0.0,0.0,0.0,0.0,0
20051106:0500,0.0,0.0,0.0,0.0,0.0,0
20051106:0600,0.22109967006506562,0.0,0.0,0.0,0.0,0
20051106:0700,188.61068887032263,0.0,0.0,0.0,0.0,0
20051106:0800,433.6970899013468,0.0,0.0,0.0,0.0,0
20051106:0900,701.8068554928249,0.0,0.0,0.0,0.0,0
20051106:1000,810.5753477384424,0.0,0.0,0.0,0.0,0
20051106:1100,836.7765081419407,0.0,0.0,0.0,0.0,0
20051106:1200,843.3602739333658,0.0,0.0,0.0,0.0,0
20051106:1300,826.9407145597257,0.0,0.0,0.0,0.0,0
20051106:1400,755.7220039234528,0.0,0.0,0.0,0.0,0
20051106:1500,546.8359866709601,0.0,0.0,0.0,0.0,0
20051106:1600,365.01507365033785,0.0,0.0,0.0,0.0,0
20051106:1700,127.22340999352441,0.0,0.0,0.0,0.0,0
20051106:1800,0.0,0.0,0.0,0.0,0.0,0
20051106:1900,0.0,0.0,0.0,0.0,0.0,0
20051106:2000,0.0,0.0,0.0,0.0,0.0,0
20051106:2100,0.0,0.0,0.0,0.0,0.0,0
20051106:2200,0.0,0.0,0.0,0.0,0.0,0
20051106:2300,0.0,0.0,0.0,0.0,0.0,0
20051107:0000,0.0,0.0,0.0,0.0,0.0,0
20051107:0100,0.0,0.0,0.0,0.0,0.0,0
20051107:0200,0.0,0.0,0.0,0.0,0.0,0
20051107:0300,0.0,0.0,0.0,0.0,0.0,0
20051107:0400,0.0,0.0,0.0,0.0,0.0,0
20051107:0500,0.0,0.0,0.0,0.0,0.0,0
20051107:0600,0.581451009397184,0.0,0.0,0.0,0.0,0
20051107:0700,199.56447514799257,0.0,0.0,0.0,0.0,0
20051107:0800,427.78697457014783,0.0,0.0,0.0,0.0,0
20051107:0900,650.0450641340251,0.0,0.0,0.0,0.0,0
20051107:1000,734.7936758703465,0.0,0.0,0.0,0.0,0
20051107:1100,851.4544442674402,0.0,0.0,0.0,0.0,0
20051107:1200,846.649593840466,0.0,0.0,0.0,0.0,0
20051107:1300,819.3728366116695,0.0,0.0,0.0,0.0,0
20051107:1400,625.5015968656404,0.0,0.0,0.0,0.0,0
20051107:1500,509.69133830566557,0.0,0.0,0.0,0.0,0
20051107:1600,274.5161662324663,0.0,0.0,0.0,0.0,0
20051107:1700,29.702628542746574,0.0,0.0,0.0,0.0,0
20051107:1800,0.0,0.0,0.0,0.0,0.0,0
20051107:1900,0.0,0.0,0.0,0.0,0.0,0
20051107:2000,0.0,0.0,0.0,0.0,0.0,0
20051107:2100,0.0,0.0,0.0,0.0,0.0,0
20051107:2200,0.0,0.0,0.0,0.0,0.0,0
