Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20051028:2000,0.0,0.0,0.0,0.0,0.0,0
20051028:2100,0.0,0.0,0.0,0.0,0.0,0
20051028:2200,0.0,0.0,0.0,0.0,0.0,0
20051028:2300,0.0,0.0,0.0,0.0,0.0,0
20051029:0000,0.0,0.0,0.0,0.0,0.0,0
20051029:0100,0.0,0.0,0.0,0.0,0.0,0
20051029:0200,0.0,0.0,0.0,0.0,0.0,0
20051029:0300,0.0,0.0,0.0,0.0,0.0,0
20051029:0400,0.0,0.0,0.0,0.0,0.0,0
20051029:0500,0.0,0.0,0.0,0.0,0.0,0
20051029:0600,4.4367784553954275,0.0,0.0,0.0,0.0,0
20051029:0700,114.04197216656901,0.0,0.0,0.0,0.0,0
20051029:0800,151.71663436524224,0.0,0.0,0.0,0.0,0
20051029:0900,639.5950895035722,0.0,0.0,0.0,0.0,0
20051029:1000,822.9134816100823,0.0,0.0,0.0,0.0,0
20051029:1100,877.8892994808091,0.0,0.0,0.0,0.0,0
20051029:1200,796.2508929069036,0.0,0.0,0.0,0.0,0
20051029:1300,845.1731161873159,0.0,0.0,0.0,0.0,0
20051029:1400,672.6247958183227,0.0,0.0,0.0,0.0,0
20051029:1500,515.520307138569,0.0,0.0,0.0,0.0,0
20051029:1600,273.35951496206025,0.0,0.0,0.0,0.0,0
20051029:1700,61.63943329327758,0.0,0.0,0.0,0.0,0
20051029:1800,0.0,0.0,0.0,0.0,0.0,0
20051029:1900,0.0,0.0,0.0,0.0,0.0,0
20051029:2000,0.0,0.0,0.0,0.0,0.0,0
20051029:2100,0.0,0.0,0.0,0.0,0.0,0
20051029:2200,0.0,0.0,0.0,0.0,0.0,0
20051029:2300,0.0,0.0,0.0,0.0,0.0,0
20051030:0000,0.0,0.0,0.0,0.0,0.0,0
20051030:0100,0.0,0.0,0.0,0.0,0.0,0
20051030:0200,0.0,0.0,0.0,0.0,0.0,0
20051030:0300,0.0,0.0,0.0,0.0,0.0,0
20051030:0400,0.0,0.0,0.0,0.0,0.0,0
20051030:0500,0.0,0.0,0.0,0.0,0.0,0
20051030:0600,11.244638983949207,0.0,0.0,0.0,0.0,0
20051030:0700,220.5260702094762,0.0,0.0,0.0,0.0,0
20051030:0800,486.0602787843348,0.0,0.0,0.0,0.0,0
20051030:0900,683.8915464865175,0.0,0.0,0.0,0.0,0
20051030:1000,811.0075425429942,0.0,0.0,0.0,0.0,0
20051030:1100,850.2034535705816,0.0,0.0,0.0,0.0,0
20051030:1200,847.2869439618327,0.0,0.0,0.0,0.0,0
20051030:1300,708.7682882082623,0.0,0.0,0.0,0.0,0
20051030:1400,634.2619821219948,0.0,0.0,0.0,0.0,0
20051030:1500,498.4117954920476,0.0,0.0,0.0,0.0,0
20051030:1600,292.1836392006985,0.0,0.0,0.0,0.0,0
20051030:1700,74.56985296334507,0.0,0.0,0.0,0.0,0
20051030:1800,0.0,0.0,0.0,0.0,0.0,0
20051030:1900,0.0,0.0,0.0,0.0,0.0,0
20051030:2000,0.0,0.0,0.0,0.0,0.0,0
20051030:2100,0.0,0.0,0.0,0.0,0.0,0
20051030:2200,0.0,0.0,0.0,0.0,0.0,0
20051030:2300,0.0,0.0,0.0,0.0,0.0,0
20051031:0000,0.0,0.0,0.0,0.0,0.0,0
20051031:0100,0.0,0.0,0.0,0.0,0.0,0
20051031:0200,0.0,0.0,0.0,0.0,0.0,0
20051031:0300,0.0,0.0,0.0,0.0,0.0,0
20051031:0400,0.0,0.0,0.0,0.0,0.0,0
20051031:0500,0.0,0.0,0.0,0.0,0.0,0
20051031:0600,8.034585188955537,0.0,0.0,0.0,0.0,0
20051031:0700,75.28556449862828,0.0,0.0,0.0,0.0,0
20051031:0800,382.8025293658012,0.0,0.0,0.0,0.0,0
20051031:0900,604.2155684477457,0.0,0.0,0.0,0.0,0
20051031:1000,702.3777581259905,0.0,0.0,0.0,0.0,0
20051031:1100,480.381653141173,0.0,0.0,0.0,0.0,0
20051031:1200,719.4650762543488,0.0,0.0,0.0,0.0,0
20051031:1300,736.378610490167,0.0,0.0,0.0,0.0,0
20051031:1400,677.8696772017823,0.0,0.0,0.0,0.0,0
20051031:1500,535.5667989778887,0.0,0.0,0.0,0.0,0
20051031:1600,297.8030989505228,0.0,0.0,0.0,0.0,0
20051031:1700,50.989320499434214,0.0,0.0,0.0,0.0,0
20051031:1800,0.0,0.0,0.0,0.0,0.0,0
20051031:1900,0.0,0.0,0.0,0.0,0.0,0
20051031:2000,0.0,0.0,0.0,0.0,0.0,0
20051031:2100,0.0,0.0,0.0,0.0,0.0,0
20051031:2200,0.0,0.0,0.0,0.0,0.0,0
20051031:2300,0.0,0.0,0.0,0.0,0.0,0
20051101:0000,0.0,0.0,0.0,0.0,0.0,0
20051101:0100,0.0,0.0,0.0,0.0,0.0,0
20051101:0200,0.0,0.0,0.0,0.0,0.0,0
20051101:0300,0.0,0.0,0.0,0.0,0.0,0
20051101:0400,0.0,0.0,0.0,0.0,0.0,0
20051101:0500,0.0,0.0,0.0,0.0,0.0,0
20051101:0600,0.3816814810762167,0.0,0.0,0.0,0.0,0
20051101:0700,206.79419697144394,0.0,0.0,0.0,0.0,0
20051101:0800,443.71373010464913,0.0,0.0,0.0,0.0,0
20051101:0900,559.8175718201628,0.0,0.0,0.0,0.0,0
20051101:1000,704.9100822437708,0.0,0.0,0.0,0.0,0
20051101:1100,805.946170706676,0.0,0.0,0.0,0.0,0
20051101:1200,823.0140210370768,0.0,0.0,0.0,0.0,0
20051101:1300,803.625426091185,0.0,0.0,0.0,0.0,0
20051101:1400,682.5528306487873,0.0,0.0,0.0,0.0,0
20051101:1500,461.15167276173156,0.0,0.0,0.0,0.0,0
20051101:1600,253.84329110603284,0.0,0.0,0.0,0.0,0
20051101:1700,27.05199639761222,0.0,0.0,0.0,0.0,0
20051101:1800,0.0,0.0,0.0,0.0,0.0,0
20051101:1900,0.0,0.0,0.0,0.0,0.0,0
20051101:2000,0.0,0.0,0.0,0.0,0.0,0
20051101:2100,0.0,0.0,0.0,0.0,0.0,0
20051101:2200,0.0,0.0,0.0,0.0,0.0,0
20051101:2300,0.0,0.0,0.0,0.0,0.0,0
20051102:0000,0.0,0.0,0.0,0.0,0.0,0
20051102:0100,0.0,0.0,0.0,0.0,0.0,0
20051102:0200,0.0,0.0,0.0,0.0,0.0,0
20051102:0300,0.0,0.0,0.0,0.0,0.0,0
20051102:0400,0.0,0.0,0.0,0.0,0.0,0
20051102:0500,0.0,0.0,0.0,0.0,0.0,0
20051102:0600,2.8070008644743076,0.0,0.0,0.0,0.0,0
20051102:0700,226.50066978327396,0.0,0.0,0.0,0.0,0
20051102:0800,462.9292405854225,0.0,0.0,0.0,0.0,0
20051102:0900,633.5184097528496,0.0,0.0,0.0,0.0,0
20051102:1000,767.4187496170615,0.0,0.0,0.0,0.0,0
20051102:1100,825.1383134933649,0.0,0.0,0.0,0.0,0
20051102:1200,871.5677904712818,0.0,0.0,0.0,0.0,0
20051102:1300,803.8110378728863,0.0,0.0,0.0,0.0,0
20051102:1400,672.2231849692165,0.0,0.0,0.0,0.0,0
20051102:1500,513.4319609676742,0.0,0.0,0.0,0.0,0
20051102:1600,287.61355491365026,0.0,0.0,0.0,0.0,0
20051102:1700,39.671867993981934,0.0,0.0,0.0,0.0,0
20051102:1800,0.0,0.0,0.0,0.0,0.0,0
20051102:1900,0.0,0.0,0.0,0.0,0.0,0
20051102:2000,0.0,0.0,0.0,0.0,0.0,0
20051102:2100,0.0,0.0,0.0,0.0,0.0,0
20051102:2200,0.0,0.0,0.0,0.0,0.0,0
20051102:2300,0.0,0.0,0.0,0.0,0.0,0
20051103:0000,0.0,0.0,0.0,0.0,0.0,0
20051103:0100,0.0,0.0,0.0,0.0,0.0,0
20051103:0200,0.0,0.0,0.0,0.0,0.0,0
20051103:0300,0.0,0.0,0.0,0.0,0.0,0
20051103:0400,0.0,0.0,0.0,0.0,0.0,0
20051103:0500,0.0,0.0,0.0,0.0,0.0,0
20051103:0600,0.3489507754932749,0.0,0.0,0.0,0.0,0
20051103:0700,220.4554554514825,0.0,0.0,0.0,0.0,0
20051103:0800,473.29269102530594,0.0,0.0,0.0,0.0,0
20051103:0900,625.9894913798354,0.0,0.0,0.0,0.0,0
20051103:1000,828.1438607778858,0.0,0.0,0.0,0.0,0
20051103:1100,825.8059832140029,0.0,0.0,0.0,0.0,0
20051103:1200,834.928797759929,0.0,0.0,0.0,0.0,0
20051103:1300,849.4194677673219,0.0,0.0,0.0,0.0,0
20051103:1400,699.8052106947486,0.0,0.0,0.0,0.0,0
20051103:1500,467.1231033318085,0.0,0.0,0.0,0.0,0
20051103:1600,239.57930447504634,0.0,0.0,0.0,0.0,0
20051103:1700,26.67707694180084,0.0,0.0,0.0,0.0,0
20051103:1800,0.0,0.0,0.0,0.0,0.0,0
20051103:1900,0.0,0.0,0.0,0.0,0.0,0
20051103:2000,0.0,0.0,0.0,0.0,0.0,0
20051103:2100,0.0,0.0,0.0,0.0,0.0,0
20051103:2200,0.0,0.0,0.0,0.0,0.0,0
20051103:2300,0.0,0.0,0.0,0.0,0.0,0
20051104:0000,0.0,0.0,0.0,0.0,0.0,0
20051104:0100,0.0,0.0,0.0,0.0,0.0,0
20051104:0200,0.0,0.0,0.0,0.0,0.0,0
20051104:0300,0.0,0.0,0.0,0.0,0.0,0
20051104:0400,0.0,0.0,0.0,0.0,0.0,0
20051104:0500,0.0,0.0,0.0,0.0,0.0,0
20051104:0600,3.065151467684541,0.0,0.0,0.0,0.0,0
20051104:0700,232.49811060841373,0.0,0.0,0.0,0.0,0
20051104:0800,492.4113696394472,0.0,0.0,0.0,0.0,0
20051104:0900,692.3587221518108,0.0,0.0,0.0,0.0,0
20051104:1000,794.7378186811036,0.0,0.0,0.0,0.0,0
20051104:1100,829.0199231295283,0.0,0.0,0.0,0.0,0
20051104:1200,838.934620852867,0.0,0.0,0.0,0.0,0
20051104:1300,763.6225768379774,0.0,0.0,0.0,0.0,0
20051104:1400,620.4289037829939,0.0,0.0,0.0,0.0,0
20051104:1500,522.2102746417756,0.0,0.0,0.0,0.0,0
20051104:1600,276.83347745555824,0.0,0.0,0.0,0.0,0
20051104:1700,34.759782793468965,0.0,0.0,0.0,0.0,0
20051104:1800,0.0,0.0,0.0,0.0,0.0,0
20051104:1900,0.0,0.0,0.0,0.0,0.0,0
20051104:2000,0.0,0.0,0.0,0.0,0.0,0
20051104:2100,0.0,0.0,0.0,0.0,0.0,0
20051104:2200,0.0,0.0,0.0,0.0,0.0,0
20051104:2300,0.0,0.0,0.0,0.0,0.0,0
20051105:0000,0.0,0.0,0.0,0.0,0.0,0
20051105:0100,0.0,0.0,0.0,0.0,0.0,0
20051105:0200,0.0,0.0,0.0,0.0,0.0,0
20051105:0300,0.0,0.0,0.0,0.0,0.0,0
20051105:0400,0.0,0.0,0.0,0.0,0.0,0
20051105:0500,0.0,0.0,0.0,0.0,0.0,0
20051105:0600,0.04815781267107277,0.0,0.0,0.0,0.0,0
20051105:0700,205.1246830219666,0.0,0.0,0.0,0.0,0
20051105:0800,410.85558706376287,0.0,0.0,0.0,0.0,0
20051105:0900,656.2947938837327,0.0,0.0,0.0,0.0,0
20051105:1000,756.5437076805437,0.0,0.0,0.0,0.0,0
20051105:1100,827.1829574511053,0.0,0.0,0.0,0.0,0
20051105:1200,850.0507937985296,0.0,0.0,0.0,0.0,0
20051105:1300,749.8610823783242,0.0,0.0,0.0,0.0,0
20051105:1400,638.8341992039334,0.0,0.0,0.0,0.0,0
20051105:1500,470.1453306690136,0.0,0.0,0.0,0.0,0
20051105:1600,218.6691016971331,0.0,0.0,0.0,0.0,0
20051105:1700,19.618400925926863,0.0,0.0,0.0,0.0,0
20051105:1800,0.0,0.0,0.0,0.0,0.0,0
20051105:1900,0.0,0.0,0.0,0.0,0.0,0
20051105:2000,0.0,0.0,0.0,0.0,0.0,0
20051105:2100,0.0,0.0,0.0,0.0,0.0,0
20051105:2200,0.0,0.0,0.0,0.0,0.0,0
20051105:2300,0.0,0.0,0.0,0.0,0.0,0
20051106:0000,0.0,0.0,0.0,0.0,0.0,0
20051106:0100,0.0,0.0,0.0,0.0,0.0,0
20051106:0200,0.0,0.0,0.0,0.0,0.0,0
20051106:0300,0.0,0.0,0.0,0.0,0.0,0
20051106:0400,0.0,0.0,0.0,0.0,0.0,0
20051106:0500,0.0,0.0,0.0,0.0,0.0,0
20051106:0600,0.33822931397411227,0.0,0.0,0.0,0.0,0
20051106:0700,204.2499053359165,0.0,0.0,0.0,0.0,0
20051106:0800,413.5535407220849,0.0,0.0,0.0,0.0,0
20051106:0900,654.1470957882211,0.0,0.0,0.0,0.0,0
20051106:1000,743.9241160988017,0.0,0.0,0.0,0.0,0
20051106:1100,799.2991847925055,0.0,0.0,0.0,0.0,0
20051106:1200,886.3776430283125,0.0,0.0,0.0,0.0,0
20051106:1300,746.8086443339965,0.0,0.0,0.0,0.0,0
20051106:1400,657.9628207098328,0.0,0.0,0.0,0.0,0
20051106:1500,519.2206751775734,0.0,0.0,0.0,0.0,0
20051106:1600,244.34583959817144,0.0,0.0,0.0,0.0,0
20051106:1700,36.606338450061486,0.0,0.0,0.0,0.0,0
20051106:1800,0.0,0.0,0.0,0.0,0.0,0
20051106:1900,0.0,0.0,0.0,0.0,0.0,0
20051106:2000,0.0,0.0,0.0,0.0,0.0,0
20051106:2100,0.0,0.0,0.0,0.0,0.0,0
20051106:2200,0.0,0.0,0.0,0.0,0.0,0
20051106:2300,0.0,0.0,0.0,0.0,0.0,0
20051107:0000,0.0,0.0,0.0,0.0,0.0,0
20051107:0100,0.0,0.0,0.0,0.0,0.0,0
20051107:0200,0.0,0.0,0.0,0.0,0.0,0
20051107:0300,0.0,0.0,0.0,0.0,0.0,0
20051107:0400,0.0,0.0,0.0,0.0,0.0,0
20051107:0500,0.0,0.0,0.0,0.0,0.0,0
20051107:0600,0.6117505219322587,0.0,0.0,0.0,0.0,0
20051107:0700,187.4732015705469,0.0,0.0,0.0,0.0,0
20051107:0800,469.88456272136375,0.0,0.0,0.0,0.0,0
20051107:0900,697.8081132326937,0.0,0.0,0.0,0.0,0
20051107:1000,795.055323418924,0.0,0.0,0.0,0.0,0
20051107:1100,817.9526169326662,0.0,0.0,0.0,0.0,0
20051107:1200,791.3886531412178,0.0,0.0,0.0,0.0,0
20051107:1300,727.4244113662777,0.0,0.0,0.0,0.0,0
20051107:1400,614.2167121645471,0.0,0.0,0.0,0.0,0
20051107:1500,466.3430918107268,0.0,0.0,0.0,0.0,0
20051107:1600,267.3296871015483,0.0,0.0,0.0,0.0,0
20051107:1700,41.511407097409325,0.0,0.0,0.0,0.0,0
20051107:1800,0.0,0.0,0.0,0.0,0.0,0
20051107:1900,0.0,0.0,0.0,0.0,0.0,0
20051107:2000,0.0,0.0,0.0,0.0,0.0,0
20051107:2100,0.0,0.0,0.0,0.0,0.0,0
20051107:2200,0.0,0.0,0.0,0.0,0.0,0
20051107:2300,0.0,0.0,0.0,0.0,0.0,0
20051108:0000,0.0,0.0,0.0,0.0,0.0,0
20051108:0100,0.0,0.0,0.0,0.0,0.0,0
20051108:0200,0.0,0.0,0.0,0.0,0.0,0
20051108:0300,0.0,0.0,0.0,0.0,0.0,0
20051108:0400,0.0,0.0,0.0,0.0,0.0,0
20051108:0500,0.0,0.0,0.0,0.0,0.0,0
20051108:0600,0.6655967144538587,0.0,0.0,0.0,0.0,0
20051108:0700,172.1062494432718,0.0,0.0,0.0,0.0,0
20051108:0800,484.22497246665426,0.0,0.0,0.0,0.0,0
20051108:0900,675.7651186690953,0.0,0.0,0.0,0.0,0
20051108:1000,789.0037296344012,0.0,0.0,0.0,0.0,0
20051108:1100,792.4223923967031,0.0,0.0,0.0,0.0,0
20051108:1200,695.9547691361388,0.0,0.0,0.0,0.0,0
20051108:1300,693.7215370456803,0.0,0.0,0.0,0.0,0
20051108:1400,657.63305195022,0.0,0.0,0.0,0.0,0
20051108:1500,497.5372216360831,0.0,0.0,0.0,0.0,0
20051108:1600,288.5627129096554,0.0,0.0,0.0,0.0,0
20051108:1700,34.91297188185003,0.0,0.0,0.0,0.0,0
20051108:1800,0.0,0.0,0.0,0.0,0.0,0
20051108:1900,0.0,0.0,0.0,0.0,0.0,0
20051108:2000,0.0,0.0,0.0,0.0,0.0,0
20051108:2100,0.0,0.0,0.0,0.0,0.0,0
20051108:2200,0.0,0.0,0.0,0.0,0.0,0
20051108:2300,0.0,0.0,0.0,0.0,0.0,0
20051109:0000,0.0,0.0,0.0,0.0,0.0,0
20051109:0100,0.0,0.0,0.0,0.0,0.0,0
20051109:0200,0.0,0.0,0.0,0.0,0.0,0
20051109:0300,0.0,0.0,0.0,0.0,0.0,0
20051109:0400,0.0,0.0,0.0,0.0,0.0,0
20051109:0500,0.0,0.0,0.0,0.0,0.0,0
20051109:0600,0.20293646089491196,0.0,0.0,0.0,0.0,0
20051109:0700,240.5691158748405,0.0,0.0,0.0,0.0,0
20051109:0800,468.0720789014505,0.0,0.0,0.0,0.0,0
20051109:0900,647.4777233307734,0.0,0.0,0.0,0.0,0
20051109:1000,746.2562982608763,0.0,0.0,0.0,0.0,0
20051109:1100,871.2254129805467,0.0,0.0,0.0,0.0,0
20051109:1200,835.9892219607555,0.0,0.0,0.0,0.0,0
20051109:1300,819.6496639624745,0.0,0.0,0.0,0.0,0
20051109:1400,670.5642924973827,0.0,0.0,0.0,0.0,0
20051109:1500,504.60859442355996,0.0,0.0,0.0,0.0,0
20051109:1600,279.51582351800147,0.0,0.0,0.0,0.0,0
20051109:1700,33.61691436866311,0.0,0.0,0.0,0.0,0
20051109:1800,0.0,0.0,0.0,0.0,0.0,0
20051109:1900,0.0,0.0,0.0,0.0,0.0,0
20051109:2000,0.0,0.0,0.0,0.0,0.0,0
20051109:2100,0.0,0.0,0.0,0.0,0.0,0
20051109:2200,0.0,0.0,0.0,0.0,0.0,0
20051109:2300,0.0,0.0,0.0,0.0,0.0,0
20051110:0000,0.0,0.0,0.0,0.0,0.0,0
20051110:0100,0.0,0.0,0.0,0.0,0.0,0
20051110:0200,0.0,0.0,0.0,0.0,0.0,0
20051110:0300,0.0,0.0,0.0,0.0,0.0,0
20051110:0400,0.0,0.0,0.0,0.0,0.0,0
20051110:0500,0.0,0.0,0.0,0.0,0.0,0
20051110:0600,0.7240576485510515,0.0,0.0,0.0,0.0,0
20051110:0700,117.74477603558336,0.0,0.0,0.0,0.0,0
20051110:0800,356.64249055010725,0.0,0.0,0.0,0.0,0
20051110:0900,600.3903765369205,0.0,0.0,0.0,0.0,0
20051110:1000,647.122610093797,0.0,0.0,0.0,0.0,0
20051110:1100,852.2637281909497,0.0,0.0,0.0,0.0,0
20051110:1200,477.5790927354874,0.0,0.0,0.0,0.0,0
20051110:1300,759.6662412022652,0.0,0.0,0.0,0.0,0
20051110:1400,678.1100529601609,0.0,0.0,0.0,0.0,0
20051110:1500,511.9848636704219,0.0,0.0,0.0,0.0,0
20051110:1600,267.2204007037597,0.0,0.0,0.0,0.0,0
20051110:1700,24.26196422536748,0.0,0.0,0.0,0.0,0
20051110:1800,0.0,0.0,0.0,0.0,0.0,0
20051110:1900,0.0,0.0,0.0,0.0,0.0,0
20051110:2000,0.0,0.0,0.0,0.0,0.0,0
20051110:2100,0.0,0.0,0.0,0.0,0.0,0
20051110:2200,0.0,0.0,0.0,0.0,0.0,0
20051110:2300,0.0,0.0,0.0,0.0,0.0,0
20051111:0000,0.0,0.0,0.0,0.0,0.0,0
20051111:0100,0.0,0.0,0.0,0.0,0.0,0
20051111:0200,0.0,0.0,0.0,0.0,0.0,0
20051111:0300,0.0,0.0,0.0,0.0,0.0,0
20051111:0400,0.0,0.0,0.0,0.0,0.0,0
20051111:0500,0.0,0.0,0.0,0.0,0.0,0
20051111:0600,0.4463424287962667,0.0,0.0,0.0,0.0,0
20051111:0700,191.295159925458,0.0,0.0,0.0,0.0,0
20051111:0800,458.92329155938336,0.0,0.0,0.0,0.0,0
20051111:0900,620.6782586835702,0.0,0.0,0.0,0.0,0
20051111:1000,756.393650259212,0.0,0.0,0.0,0.0,0
20051111:1100,776.8121193847525,0.0,0.0,0.0,0.0,0
20051111:1200,821.0659341206542,0.0,0.0,0.0,0.0,0
20051111:1300,756.0398504639934,0.0,0.0,0.0,0.0,0
20051111:1400,658.1567582214955,0.0,0.0,0.0,0.0,0
20051111:1500,468.90471769069245,0.0,0.0,0.0,0.0,0
20051111:1600,284.8522269763363,0.0,0.0,0.0,0.0,0
20051111:1700,40.90534096089657,0.0,0.0,0.0,0.0,0
20051111:1800,0.0,0.0,0.0,0.0,0.0,0
20051111:1900,0.0,0.0,0.0,0.0,0.0,0
20051111:2000,0.0,0.0,0.0,0.0,0.0,0
20051111:2100,0.0,0.0,0.0,0.0,0.0,0
20051111:2200,0.0,0.0,0.0,0.0,0.0,0
20051111:2300,0.0,0.0,0.0,0.0,0.0,0
20051112:0000,0.0,0.0,0.0,0.0,0.0,0
20051112:0100,0.0,0.0,0.0,0.0,0.0,0
20051112:0200,0.0,0.0,0.0,0.0,0.0,0
20051112:0300,0.0,0.0,0.0,0.0,0.0,0
20051112:0400,0.0,0.0,0.0,0.0,0.0,0
20051112:0500,0.0,0.0,0.0,0.0,0.0,0
20051112:0600,7.926529560732354,0.0,0.0,0.0,0.0,0
20051112:0700,235.3843842197315,0.0,0.0,0.0,0.0,0
20051112:0800,465.2290336462972,0.0,0.0,0.0,0.0,0
20051112:0900,628.7645571455528,0.0,0.0,0.0,0.0,0
20051112:1000,759.7980086202913,0.0,0.0,0.0,0.0,0
20051112:1100,810.9384548442149,0.0,0.0,0.0,0.0,0
20051112:1200,785.8490943155011,0.0,0.0,0.0,0.0,0
20051112:1300,755.756157294604,0.0,0.0,0.0,0.0,0
20051112:1400,639.9566144686339,0.0,0.0,0.0,0.0,0
20051112:1500,484.3475269708148,0.0,0.0,0.0,0.0,0
20051112:1600,241.18677745625942,0.0,0.0,0.0,0.0,0
20051112:1700,29.880412250959164,0.0,0.0,0.0,0.0,0
20051112:1800,0.0,0.0,0.0,0.0,0.0,0
20051112:1900,0.0,0.0,0.0,0.0,0.0,0
20051112:2000,0.0,0.0,0.0,0.0,0.0,0
20051112:2100,0.0,0.0,0.0,0.0,0.0,0
20051112:2200,0.0,0.0,0.0,0.0,0.0,0
20051112:2300,0.0,0.0,0.0,0.0,0.0,0
20051113:0000,0.0,0.0,0.0,0.0,0.0,0
20051113:0100,0.0,0.0,0.0,0.0,0.0,0
20051113:0200,0.0,0.0,0.0,0.0,0.0,0
20051113:0300,0.0,0.0,0.0,0.0,0.0,0
20051113:0400,0.0,0.0,0.0,0.0,0.0,0
20051113:0500,0.0,0.0,0.0,0.0,0.0,0
20051113:0600,0.43315648137638624,0.0,0.0,0.0,0.0,0
20051113:0700,129.74266285665504,0.0,0.0,0.0,0.0,0
20051113:0800,404.31030207123274,0.0,0.0,0.0,0.0,0
20051113:0900,697.5407104128453,0.0,0.0,0.0,0.0,0
20051113:1000,827.2762576828287,0.0,0.0,0.0,0.0,0
20051113:1100,861.5146861478485,0.0,0.0,0.0,0.0,0
20051113:1200,882.5728848875434,0.0,0.0,0.0,0.0,0
20051113:1300,776.8925294874286,0.0,0.0,0.0,0.0,0
20051113:1400,669.6427496971982,0.0,0.0,0.0,0.0,0
20051113:1500,504.2047987696429,0.0,0.0,0.0,0.0,0
20051113:1600,270.16620021053154,0.0,0.0,0.0,0.0,0
20051113:1700,37.81194772987207,0.0,0.0,0.0,0.0,0
20051113:1800,0.0,0.0,0.0,0.0,0.0,0
20051113:1900,0.0,0.0,0.0,0.0,0.0,0
20051113:2000,0.0,0.0,0.0,0.0,0.0,0
20051113:2100,0.0,0.0,0.0,0.0,0.0,0
20051113:2200,0.0,0.0,0.0,0.0,0.0,0
20051113:2300,0.0,0.0,0.0,0.0,0.0,0
20051114:0000,0.0,0.0,0.0,0.0,0.0,0
20051114:0100,0.0,0.0,0.0,0.0,0.0,0
20051114:0200,0.0,0.0,0.0,0.0,0.0,0
20051114:0300,0.0,0.0,0.0,0.0,0.0,0
20051114:0400,0.0,0.0,0.0,0.0,0.0,0
20051114:0500,0.0,0.0,0.0,0.0,0.0,0
20051114:0600,0.3870118943686066,0.0,0.0,0.0,0.0,0
20051114:0700,208.94922323431942,0.0,0.0,0.0,0.0,0
20051114:0800,471.5930811521849,0.0,0.0,0.0,0.0,0
20051114:0900,656.6715038987231,0.0,0.0,0.0,0.0,0
20051114:1000,738.2086428543839,0.0,0.0,0.0,0.0,0
20051114:1100,819.0536241176013,0.0,0.0,0.0,0.0,0
20051114:1200,861.3037152847361,0.0,0.0,0.0,0.0,0
20051114:1300,758.3945338900367,0.0,0.0,0.0,0.0,0
20051114:1400,635.5171306027097,0.0,0.0,0.0,0.0,0
20051114:1500,513.3304107799047,0.0,0.0,0.0,0.0,0
20051114:1600,278.673670707442,0.0,0.0,0.0,0.0,0
20051114:1700,24.379893462246883,0.0,0.0,0.0,0.0,0
20051114:1800,0.0,0.0,0.0,0.0,0.0,0
20051114:1900,0.0,0.0,0.0,0.0,0.0,0
20051114:2000,0.0,0.0,0.0,0.0,0.0,0
20051114:2100,0.0,0.0,0.0,0.0,0.0,0
20051114:2200,0.0,0.0,0.0,0.0,0.0,0
20051114:2300,0.0,0.0,0.0,0.0,0.0,0
20051115:0000,0.0,0.0,0.0,0.0,0.0,0
20051115:0100,0.0,0.0,0.0,0.0,0.0,0
20051115:0200,0.0,0.0,0.0,0.0,0.0,0
20051115:0300,0.0,0.0,0.0,0.0,0.0,0
20051115:0400,0.0,0.0,0.0,0.0,0.0,0
20051115:0500,0.0,0.0,0.0,0.0,0.0,0
20051115:0600,5.887289686090578,0.0,0.0,0.0,0.0,0
20051115:0700,255.31738760916633,0.0,0.0,0.0,0.0,0
20051115:0800,511.74764051335285,0.0,0.0,0.0,0.0,0
20051115:0900,700.4463539018595,0.0,0.0,0.0,0.0,0
20051115:1000,804.8524569766404,0.0,0.0,0.0,0.0,0
20051115:1100,844.4485779423424,0.0,0.0,0.0,0.0,0
20051115:1200,792.1405271440013,0.0,0.0,0.0,0.0,0
20051115:1300,724.355153981906,0.0,0.0,0.0,0.0,0
20051115:1400,581.8135685441334,0.0,0.0,0.0,0.0,0
20051115:1500,404.5820878694527,0.0,0.0,0.0,0.0,0
20051115:1600,255.8670291601904,0.0,0.0,0.0,0.0,0
20051115:1700,39.96255871178624,0.0,0.0,0.0,0.0,0
20051115:1800,0.0,0.0,0.0,0.0,0.0,0
20051115:1900,0.0,0.0,0.0,0.0,0.0,0
20051115:2000,0.0,0.0,0.0,0.0,0.0,0
20051115:2100,0.0,0.0,0.0,0.0,0.0,0
20051115:2200,0.0,0.0,0.0,0.0,0.0,0
20051115:2300,0.0,0.0,0.0,0.0,0.0,0
20051116:0000,0.0,0.0,0.0,0.0,0.0,0
20051116:0100,0.0,0.0,0.0,0.0,0.0,0
20051116:0200,0.0,0.0,0.0,0.0,0.0,0
20051116:0300,0.0,0.0,0.0,0.0,0.0,0
20051116:0400,0.0,0.0,0.0,0.0,0.0,0
20051116:0500,0.0,0.0,0.0,0.0,0.0,0
20051116:0600,0.08082206888945921,0.0,0.0,0.0,0.0,0
20051116:0700,214.1509359150317,0.0,0.0,0.0,0.0,0
20051116:0800,447.8783399782954,0.0,0.0,0.0,0.0,0
20051116:0900,644.6579330886394,0.0,0.0,0.0,0.0,0
20051116:1000,746.0819294347267,0.0,0.0,0.0,0.0,0
