Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20051102:2000,0.0,0.0,0.0,0.0,0.0,0
20051102:2100,0.0,0.0,0.0,0.0,0.0,0
20051102:2200,0.0,0.0,0.0,0.0,0.0,0
20051102:2300,0.0,0.0,0.0,0.0,0.0,0
20051103:0000,0.0,0.0,0.0,0.0,0.0,0
20051103:0100,0.0,0.0,0.0,0.0,0.0,0
20051103:0200,0.0,0.0,0.0,0.0,0.0,0
20051103:0300,0.0,0.0,0.0,0.0,0.0,0
20051103:0400,0.0,0.0,0.0,0.0,0.0,0
20051103:0500,0.0,0.0,0.0,0.0,0.0,0
20051103:0600,0.25400851760920806,0.0,0.0,0.0,0.0,0
20051103:0700,218.45803209955585,0.0,0.0,0.0,0.0,0
20051103:0800,460.4296912027034,0.0,0.0,0.0,0.0,0
20051103:0900,637.484931195798,0.0,0.0,0.0,0.0,0
20051103:1000,764.0846389003497,0.0,0.0,0.0,0.0,0
20051103:1100,789.5697212992955,0.0,0.0,0.0,0.0,0
20051103:1200,828.6065352573746,0.0,0.0,0.0,0.0,0
20051103:1300,756.2100829066071,0.0,0.0,0.0,0.0,0
20051103:1400,645.9199142253032,0.0,0.0,0.0,0.0,0
20051103:1500,479.1959565515779,0.0,0.0,0.0,0.0,0
20051103:1600,245.3125574897776,0.0,0.0,0.0,0.0,0
20051103:1700,27.101608817776324,0.0,0.0,0.0,0.0,0
20051103:1800,0.0,0.0,0.0,0.0,0.0,0
20051103:1900,0.0,0.0,0.0,0.0,0.0,0
20051103:2000,0.0,0.0,0.0,0.0,0.0,0
20051103:2100,0.0,0.0,0.0,0.0,0.0,0
20051103:2200,0.0,0.0,0.0,0.0,0.0,0
20051103:2300,0.0,0.0,0.0,0.0,0.0,0
20051104:0000,0.0,0.0,0.0,0.0,0.0,0
20051104:0100,0.0,0.0,0.0,0.0,0.0,0
20051104:0200,0.0,0.0,0.0,0.0,0.0,0
20051104:0300,0.0,0.0,0.0,0.0,0.0,0
20051104:0400,0.0,0.0,0.0,0.0,0.0,0
20051104:0500,0.0,0.0,0.0,0.0,0.0,0
20051104:0600,1.9556613210012683,0.0,0.0,0.0,0.0,0
20051104:0700,106.42798600689784,0.0,0.0,0.0,0.0,0
20051104:0800,359.9926602291047,0.0,0.0,0.0,0.0,0
20051104:0900,640.4710931392759,0.0,0.0,0.0,0.0,0
20051104:1000,815.8728834005631,0.0,0.0,0.0,0.0,0
20051104:1100,824.722454802097,0.0,0.0,0.0,0.0,0
20051104:1200,796.9421136576359,0.0,0.0,0.0,0.0,0
20051104:1300,776.9602009430117,0.0,0.0,0.0,0.0,0
20051104:1400,646.9234053929179,0.0,0.0,0.0,0.0,0
20051104:1500,481.6881201737009,0.0,0.0,0.0,0.0,0
20051104:1600,282.8580929867776,0.0,0.0,0.0,0.0,0
20051104:1700,36.28399380846078,0.0,0.0,0.0,0.0,0
20051104:1800,0.0,0.0,0.0,0.0,0.0,0
20051104:1900,0.0,0.0,0.0,0.0,0.0,0
20051104:2000,0.0,0.0,0.0,0.0,0.0,0
20051104:2100,0.0,0.0,0.0,0.0,0.0,0
20051104:2200,0.0,0.0,0.0,0.0,0.0,0
20051104:2300,0.0,0.0,0.0,0.0,0.0,0
20051105:0000,0.0,0.0,0.0,0.0,0.0,0
20051105:0100,0.0,0.0,0.0,0.0,0.0,0
20051105:0200,0.0,0.0,0.0,0.0,0.0,0
20051105:0300,0.0,0.0,0.0,0.0,0.0,0
20051105:0400,0.0,0.0,0.0,0.0,0.0,0
20051105:0500,0.0,0.0,0.0,0.0,0.0,0
20051105:0600,0.21517189702545175,0.0,0.0,0.0,0.0,0
20051105:0700,202.78163534851765,0.0,0.0,0.0,0.0,0
20051105:0800,421.35962305184825,0.0,0.0,0.0,0.0,0
20051105:0900,599.2121634505844,0.0,0.0,0.0,0.0,0
20051105:1000,756.8001648422285,0.0,0.0,0.0,0.0,0
20051105:1100,780.2633462748672,0.0,0.0,0.0,0.0,0
20051105:1200,867.2996128715197,0.0,0.0,0.0,0.0,0
20051105:1300,804.746839146629,0.0,0.0,0.0,0.0,0
20051105:1400,668.5961868187776,0.0,0.0,0.0,0.0,0
20051105:1500,494.8211607392976,0.0,0.0,0.0,0.0,0
20051105:1600,255.3443331276683,0.0,0.0,0.0,0.0,0
20051105:1700,31.834747760527115,0.0,0.0,0.0,0.0,0
20051105:1800,0.0,0.0,0.0,0.0,0.0,0
20051105:1900,0.0,0.0,0.0,0.0,0.0,0
20051105:2000,0.0,0.0,0.0,0.0,0.0,0
20051105:2100,0.0,0.0,0.0,0.0,0.0,0
20051105:2200,0.0,0.0,0.0,0.0,0.0,0
20051105:2300,0.0,0.0,0.0,0.0,0.0,0
20051106:0000,0.0,0.0,0.0,0.0,0.0,0
20051106:0100,0.0,0.0,0.0,0.0,0.0,0
20051106:0200,0.0,0.0,0.0,0.0,0.0,0
20051106:0300,0.0,0.0,0.0,0.0,0.0,0
20051106:0400,0.0,0.0,0.0,0.0,0.0,0
20051106:0500,0.0,0.0,0.0,0.0,0.0,0
20051106:0600,0.5523019363550052,0.0,0.0,0.0,0.0,0
20051106:0700,228.15250386779144,0.0,0.0,0.0,0.0,0
20051106:0800,451.19408854018826,0.0,0.0,0.0,0.0,0
20051106:0900,604.4192557316663,0.0,0.0,0.0,0.0,0
20051106:1000,755.5090930213952,0.0,0.0,0.0,0.0,0
20051106:1100,832.1977187980599,0.0,0.0,0.0,0.0,0
20051106:1200,787.2482633614685,0.0,0.0,0.0,0.0,0
20051106:1300,759.210592761064,0.0,0.0,0.0,0.0,0
20051106:1400,643.1232622448737,0.0,0.0,0.0,0.0,0
20051106:1500,457.7719909431804,0.0,0.0,0.0,0.0,0
20051106:1600,284.19742130977943,0.0,0.0,0.0,0.0,0
20051106:1700,30.244930019304476,0.0,0.0,0.0,0.0,0
20051106:1800,0.0,0.0,0.0,0.0,0.0,0
20051106:1900,0.0,0.0,0.0,0.0,0.0,0
20051106:2000,0.0,0.0,0.0,0.0,0.0,0
20051106:2100,0.0,0.0,0.0,0.0,0.0,0
20051106:2200,0.0,0.0,0.0,0.0,0.0,0
20051106:2300,0.0,0.0,0.0,0.0,0.0,0
20051107:0000,0.0,0.0,0.0,0.0,0.0,0
20051107:0100,0.0,0.0,0.0,0.0,0.0,0
20051107:0200,0.0,0.0,0.0,0.0,0.0,0
20051107:0300,0.0,0.0,0.0,0.0,0.0,0
20051107:0400,0.0,0.0,0.0,0.0,0.0,0
20051107:0500,0.0,0.0,0.0,0.0,0.0,0
20051107:0600,0.5081552369153503,0.0,0.0,0.0,0.0,0
20051107:0700,217.84096026364972,0.0,0.0,0.0,0.0,0
20051107:0800,436.5638130434963,0.0,0.0,0.0,0.0,0
20051107:0900,641.022570462091,0.0,0.0,0.0,0.0,0
20051107:1000,690.1086127732756,0.0,0.0,0.0,0.0,0
20051107:1100,848.0374157767997,0.0,0.0,0.0,0.0,0
20051107:1200,854.5488012416048,0.0,0.0,0.0,0.0,0
20051107:1300,767.0456140848092,0.0,0.0,0.0,0.0,0
20051107:1400,584.7895814353841,0.0,0.0,0.0,0.0,0
20051107:1500,478.4515668834046,0.0,0.0,0.0,0.0,0
20051107:1600,219.59728426167467,0.0,0.0,0.0,0.0,0
20051107:1700,41.70200115415795,0.0,0.0,0.0,0.0,0
20051107:1800,0.0,0.0,0.0,0.0,0.0,0
20051107:1900,0.0,0.0,0.0,0.0,0.0,0
20051107:2000,0.0,0.0,0.0,0.0,0.0,0
20051107:2100,0.0,0.0,0.0,0.0,0.0,0
20051107:2200,0.0,0.0,0.0,0.0,0.0,0
20051107:2300,0.0,0.0,0.0,0.0,0.0,0
20051108:0000,0.0,0.0,0.0,0.0,0.0,0
20051108:0100,0.0,0.0,0.0,0.0,0.0,0
20051108:0200,0.0,0.0,0.0,0.0,0.0,0
20051108:0300,0.0,0.0,0.0,0.0,0.0,0
20051108:0400,0.0,0.0,0.0,0.0,0.0,0
20051108:0500,0.0,0.0,0.0,0.0,0.0,0
20051108:0600,9.471766926084191,0.0,0.0,0.0,0.0,0
20051108:0700,190.99228774711008,0.0,0.0,0.0,0.0,0
20051108:0800,422.05057374949934,0.0,0.0,0.0,0.0,0
20051108:0900,650.4412723982205,0.0,0.0,0.0,0.0,0
20051108:1000,737.2593740867865,0.0,0.0,0.0,0.0,0
20051108:1100,835.2533966379583,0.0,0.0,0.0,0.0,0
20051108:1200,809.0960372648069,0.0,0.0,0.0,0.0,0
20051108:1300,767.938436421674,0.0,0.0,0.0,0.0,0
20051108:1400,673.9871270108079,0.0,0.0,0.0,0.0,0
20051108:1500,511.49486934566085,0.0,0.0,0.0,0.0,0
20051108:1600,265.95291041573057,0.0,0.0,0.0,0.0,0
20051108:1700,35.394639705558525,0.0,0.0,0.0,0.0,0
20051108:1800,0.0,0.0,0.0,0.0,0.0,0
20051108:1900,0.0,0.0,0.0,0.0,0.0,0
20051108:2000,0.0,0.0,0.0,0.0,0.0,0
20051108:2100,0.0,0.0,0.0,0.0,0.0,0
20051108:2200,0.0,0.0,0.0,0.0,0.0,0
20051108:2300,0.0,0.0,0.0,0.0,0.0,0
20051109:0000,0.0,0.0,0.0,0.0,0.0,0
20051109:0100,0.0,0.0,0.0,0.0,0.0,0
20051109:0200,0.0,0.0,0.0,0.0,0.0,0
20051109:0300,0.0,0.0,0.0,0.0,0.0,0
20051109:0400,0.0,0.0,0.0,0.0,0.0,0
20051109:0500,0.0,0.0,0.0,0.0,0.0,0
20051109:0600,0.5850519972797594,0.0,0.0,0.0,0.0,0
20051109:0700,200.60776629923507,0.0,0.0,0.0,0.0,0
20051109:0800,444.43370788805737,0.0,0.0,0.0,0.0,0
20051109:0900,617.8463516541977,0.0,0.0,0.0,0.0,0
20051109:1000,730.7256740105285,0.0,0.0,0.0,0.0,0
20051109:1100,835.3061472468262,0.0,0.0,0.0,0.0,0
20051109:1200,784.1732803597649,0.0,0.0,0.0,0.0,0
20051109:1300,776.7980235651335,0.0,0.0,0.0,0.0,0
20051109:1400,569.2607809057042,0.0,0.0,0.0,0.0,0
20051109:1500,481.2283935723045,0.0,0.0,0.0,0.0,0
20051109:1600,279.65016488269634,0.0,0.0,0.0,0.0,0
20051109:1700,34.53764169882173,0.0,0.0,0.0,0.0,0
20051109:1800,0.0,0.0,0.0,0.0,0.0,0
20051109:1900,0.0,0.0,0.0,0.0,0.0,0
20051109:2000,0.0,0.0,0.0,0.0,0.0,0
20051109:2100,0.0,0.0,0.0,0.0,0.0,0
20051109:2200,0.0,0.0,0.0,0.0,0.0,0
20051109:2300,0.0,0.0,0.0,0.0,0.0,0
20051110:0000,0.0,0.0,0.0,0.0,0.0,0
20051110:0100,0.0,0.0,0.0,0.0,0.0,0
20051110:0200,0.0,0.0,0.0,0.0,0.0,0
20051110:0300,0.0,0.0,0.0,0.0,0.0,0
20051110:0400,0.0,0.0,0.0,0.0,0.0,0
20051110:0500,0.0,0.0,0.0,0.0,0.0,0
20051110:0600,0.2565354692602258,0.0,0.0,0.0,0.0,0
20051110:0700,200.84125826296767,0.0,0.0,0.0,0.0,0
20051110:0800,475.8252451408161,0.0,0.0,0.0,0.0,0
20051110:0900,643.3438754203454,0.0,0.0,0.0,0.0,0
20051110:1000,825.2046242311899,0.0,0.0,0.0,0.0,0
20051110:1100,879.8812666756977,0.0,0.0,0.0,0.0,0
20051110:1200,869.588110679814,0.0,0.0,0.0,0.0,0
20051110:1300,784.3890435254974,0.0,0.0,0.0,0.0,0
20051110:1400,699.7945672290832,0.0,0.0,0.0,0.0,0
20051110:1500,509.1798107410979,0.0,0.0,0.0,0.0,0
20051110:1600,267.09983923747035,0.0,0.0,0.0,0.0,0
20051110:1700,37.49438531496878,0.0,0.0,0.0,0.0,0
20051110:1800,0.0,0.0,0.0,0.0,0.0,0
20051110:1900,0.0,0.0,0.0,0.0,0.0,0
20051110:2000,0.0,0.0,0.0,0.0,0.0,0
20051110:2100,0.0,0.0,0.0,0.0,0.0,0
20051110:2200,0.0,0.0,0.0,0.0,0.0,0
20051110:2300,0.0,0.0,0.0,0.0,0.0,0
20051111:0000,0.0,0.0,0.0,0.0,0.0,0
20051111:0100,0.0,0.0,0.0,0.0,0.0,0
20051111:0200,0.0,0.0,0.0,0.0,0.0,0
20051111:0300,0.0,0.0,0.0,0.0,0.0,0
20051111:0400,0.0,0.0,0.0,0.0,0.0,0
20051111:0500,0.0,0.0,0.0,0.0,0.0,0
20051111:0600,5.646067802819095,0.0,0.0,0.0,0.0,0
20051111:0700,240.13241001068988,0.0,0.0,0.0,0.0,0
20051111:0800,476.9723594967256,0.0,0.0,0.0,0.0,0
20051111:0900,618.6240790596014,0.0,0.0,0.0,0.0,0
20051111:1000,748.2407893033608,0.0,0.0,0.0,0.0,0
20051111:1100,832.5614363957269,0.0,0.0,0.0,0.0,0
20051111:1200,802.268212398229,0.0,0.0,0.0,0.0,0
20051111:1300,729.9452301058179,0.0,0.0,0.0,0.0,0
20051111:1400,518.7777197917807,0.0,0.0,0.0,0.0,0
20051111:1500,471.29730736292146,0.0,0.0,0.0,0.0,0
20051111:1600,265.8220254719878,0.0,0.0,0.0,0.0,0
20051111:1700,39.071203100683945,0.0,0.0,0.0,0.0,0
20051111:1800,0.0,0.0,0.0,0.0,0.0,0
20051111:1900,0.0,0.0,0.0,0.0,0.0,0
20051111:2000,0.0,0.0,0.0,0.0,0.0,0
20051111:2100,0.0,0.0,0.0,0.0,0.0,0
20051111:2200,0.0,0.0,0.0,0.0,0.0,0
20051111:2300,0.0,0.0,0.0,0.0,0.0,0
20051112:0000,0.0,0.0,0.0,0.0,0.0,0
20051112:0100,0.0,0.0,0.0,0.0,0.0,0
20051112:0200,0.0,0.0,0.0,0.0,0.0,0
20051112:0300,0.0,0.0,0.0,0.0,0.0,0
20051112:0400,0.0,0.0,0.0,0.0,0.0,0
20051112:0500,0.0,0.0,0.0,0.0,0.0,0
20051112:0600,0.6473688814745098,0.0,0.0,0.0,0.0,0
20051112:0700,74.69153595971795,0.0,0.0,0.0,0.0,0
20051112:0800,306.2701780459689,0.0,0.0,0.0,0.0,0
20051112:0900,581.5100696873822,0.0,0.0,0.0,0.0,0
20051112:1000,673.7434528442769,0.0,0.0,0.0,0.0,0
20051112:1100,772.7594647427609,0.0,0.0,0.0,0.0,0
20051112:1200,849.772067761516,0.0,0.0,0.0,0.0,0
20051112:1300,786.6152259602648,0.0,0.0,0.0,0.0,0
20051112:1400,680.1531290241246,0.0,0.0,0.0,0.0,0
20051112:1500,524.3351295687028,0.0,0.0,0.0,0.0,0
20051112:1600,284.3492211940393,0.0,0.0,0.0,0.0,0
20051112:1700,38.50458525800792,0.0,0.0,0.0,0.0,0
20051112:1800,0.0,0.0,0.0,0.0,0.0,0
20051112:1900,0.0,0.0,0.0,0.0,0.0,0
20051112:2000,0.0,0.0,0.0,0.0,0.0,0
20051112:2100,0.0,0.0,0.0,0.0,0.0,0
20051112:2200,0.0,0.0,0.0,0.0,0.0,0
20051112:2300,0.0,0.0,0.0,0.0,0.0,0
20051113:0000,0.0,0.0,0.0,0.0,0.0,0
20051113:0100,0.0,0.0,0.0,0.0,0.0,0
20051113:0200,0.0,0.0,0.0,0.0,0.0,0
20051113:0300,0.0,0.0,0.0,0.0,0.0,0
20051113:0400,0.0,0.0,0.0,0.0,0.0,0
20051113:0500,0.0,0.0,0.0,0.0,0.0,0
20051113:0600,0.08047127026186879,0.0,0.0,0.0,0.0,0
20051113:0700,196.15752502367974,0.0,0.0,0.0,0.0,0
20051113:0800,426.19190338907714,0.0,0.0,0.0,0.0,0
20051113:0900,657.8702739812818,0.0,0.0,0.0,0.0,0
20051113:1000,761.5983539648637,0.0,0.0,0.0,0.0,0
20051113:1100,833.0050178281986,0.0,0.0,0.0,0.0,0
20051113:1200,819.3003614948525,0.0,0.0,0.0,0.0,0
20051113:1300,772.210249782418,0.0,0.0,0.0,0.0,0
20051113:1400,671.7947630793626,0.0,0.0,0.0,0.0,0
20051113:1500,515.0899003928884,0.0,0.0,0.0,0.0,0
20051113:1600,270.5591820313473,0.0,0.0,0.0,0.0,0
20051113:1700,38.729243942748305,0.0,0.0,0.0,0.0,0
20051113:1800,0.0,0.0,0.0,0.0,0.0,0
20051113:1900,0.0,0.0,0.0,0.0,0.0,0
20051113:2000,0.0,0.0,0.0,0.0,0.0,0
20051113:2100,0.0,0.0,0.0,0.0,0.0,0
20051113:2200,0.0,0.0,0.0,0.0,0.0,0
20051113:2300,0.0,0.0,0.0,0.0,0.0,0
20051114:0000,0.0,0.0,0.0,0.0,0.0,0
20051114:0100,0.0,0.0,0.0,0.0,0.0,0
20051114:0200,0.0,0.0,0.0,0.0,0.0,0
20051114:0300,0.0,0.0,0.0,0.0,0.0,0
20051114:0400,0.0,0.0,0.0,0.0,0.0,0
20051114:0500,0.0,0.0,0.0,0.0,0.0,0
20051114:0600,0.6211665067698315,0.0,0.0,0.0,0.0,0
20051114:0700,231.46698110227504,0.0,0.0,0.0,0.0,0
20051114:0800,449.01271821871757,0.0,0.0,0.0,0.0,0
20051114:0900,640.1319459443628,0.0,0.0,0.0,0.0,0
20051114:1000,733.3626713662665,0.0,0.0,0.0,0.0,0
20051114:1100,871.0158637063096,0.0,0.0,0.0,0.0,0
20051114:1200,871.3172646395551,0.0,0.0,0.0,0.0,0
20051114:1300,801.808767022608,0.0,0.0,0.0,0.0,0
20051114:1400,681.1655192820214,0.0,0.0,0.0,0.0,0
20051114:1500,491.6185030581157,0.0,0.0,0.0,0.0,0
20051114:1600,283.98693754157017,0.0,0.0,0.0,0.0,0
20051114:1700,39.05468693087939,0.0,0.0,0.0,0.0,0
20051114:1800,0.0,0.0,0.0,0.0,0.0,0
20051114:1900,0.0,0.0,0.0,0.0,0.0,0
20051114:2000,0.0,0.0,0.0,0.0,0.0,0
20051114:2100,0.0,0.0,0.0,0.0,0.0,0
20051114:2200,0.0,0.0,0.0,0.0,0.0,0
20051114:2300,0.0,0.0,0.0,0.0,0.0,0
20051115:0000,0.0,0.0,0.0,0.0,0.0,0
20051115:0100,0.0,0.0,0.0,0.0,0.0,0
20051115:0200,0.0,0.0,0.0,0.0,0.0,0
20051115:0300,0.0,0.0,0.0,0.0,0.0,0
20051115:0400,0.0,0.0,0.0,0.0,0.0,0
20051115:0500,0.0,0.0,0.0,0.0,0.0,0
20051115:0600,0.31606648578189894,0.0,0.0,0.0,0.0,0
20051115:0700,205.09072965379235,0.0,0.0,0.0,0.0,0
20051115:0800,475.82834103416286,0.0,0.0,0.0,0.0,0
20051115:0900,627.3778620385373,0.0,0.0,0.0,0.0,0
20051115:1000,750.4519128761145,0.0,0.0,0.0,0.0,0
20051115:1100,843.6959363002003,0.0,0.0,0.0,0.0,0
20051115:1200,796.2066094615931,0.0,0.0,0.0,0.0,0
20051115:1300,775.1982197994316,0.0,0.0,0.0,0.0,0
20051115:1400,652.2105220613685,0.0,0.0,0.0,0.0,0
20051115:1500,515.1559399767339,0.0,0.0,0.0,0.0,0
20051115:1600,287.4901438472842,0.0,0.0,0.0,0.0,0
20051115:1700,26.815835211014335,0.0,0.0,0.0,0.0,0
20051115:1800,0.0,0.0,0.0,0.0,0.0,0
20051115:1900,0.0,0.0,0.0,0.0,0.0,0
20051115:2000,0.0,0.0,0.0,0.0,0.0,0
20051115:2100,0.0,0.0,0.0,0.0,0.0,0
20051115:2200,0.0,0.0,0.0,0.0,0.0,0
20051115:2300,0.0,0.0,0.0,0.0,0.0,0
20051116:0000,0.0,0.0,0.0,0.0,0.0,0
20051116:0100,0.0,0.0,0.0,0.0,0.0,0
20051116:0200,0.0,0.0,0.0,0.0,0.0,0
20051116:0300,0.0,0.0,0.0,0.0,0.0,0
20051116:0400,0.0,0.0,0.0,0.0,0.0,0
20051116:0500,0.0,0.0,0.0,0.0,0.0,0
20051116:0600,8.124252777713863,0.0,0.0,0.0,0.0,0
20051116:0700,238.56962838918355,0.0,0.0,0.0,0.0,0
20051116:0800,491.9096136931504,0.0,0.0,0.0,0.0,0
20051116:0900,507.84921829206087,0.0,0.0,0.0,0.0,0
20051116:1000,706.9002919807136,0.0,0.0,0.0,0.0,0
20051116:1100,547.7226946983683,0.0,0.0,0.0,0.0,0
20051116:1200,599.7072784729058,0.0,0.0,0.0,0.0,0
20051116:1300,597.2645110694086,0.0,0.0,0.0,0.0,0
20051116:1400,590.8712662947366,0.0,0.0,0.0,0.0,0
20051116:1500,456.03996600985164,0.0,0.0,0.0,0.0,0
20051116:1600,290.18696745897677,0.0,0.0,0.0,0.0,0
20051116:1700,34.246015843941315,0.0,0.0,0.0,0.0,0
20051116:1800,0.0,0.0,0.0,0.0,0.0,0
20051116:1900,0.0,0.0,0.0,0.0,0.0,0
20051116:2000,0.0,0.0,0.0,0.0,0.0,0
20051116:2100,0.0,0.0,0.0,0.0,0.0,0
20051116:2200,0.0,0.0,0.0,0.0,0.0,0
20051116:2300,0.0,0.0,0.0,0.0,0.0,0
20051117:0000,0.0,0.0,0.0,0.0,0.0,0
20051117:0100,0.0,0.0,0.0,0.0,0.0,0
20051117:0200,0.0,0.0,0.0,0.0,0.0,0
20051117:0300,0.0,0.0,0.0,0.0,0.0,0
20051117:0400,0.0,0.0,0.0,0.0,0.0,0
20051117:0500,0.0,0.0,0.0,0.0,0.0,0
20051117:0600,0.7036228325120802,0.0,0.0,0.0,0.0,0
20051117:0700,196.3507795007217,0.0,0.0,0.0,0.0,0
20051117:0800,436.14154148192205,0.0,0.0,0.0,0.0,0
20051117:0900,651.133939455582,0.0,0.0,0.0,0.0,0
20051117:1000,771.1719883211058,0.0,0.0,0.0,0.0,0
20051117:1100,759.3908236462435,0.0,0.0,0.0,0.0,0
20051117:1200,726.7895716672947,0.0,0.0,0.0,0.0,0
20051117:1300,622.6051437446094,0.0,0.0,0.0,0.0,0
20051117:1400,561.8110513287581,0.0,0.0,0.0,0.0,0
20051117:1500,193.64905676738377,0.0,0.0,0.0,0.0,0
20051117:1600,112.72733036573247,0.0,0.0,0.0,0.0,0
20051117:1700,39.53773733216101,0.0,0.0,0.0,0.0,0
20051117:1800,0.0,0.0,0.0,0.0,0.0,0
20051117:1900,0.0,0.0,0.0,0.0,0.0,0
20051117:2000,0.0,0.0,0.0,0.0,0.0,0
20051117:2100,0.0,0.0,0.0,0.0,0.0,0
20051117:2200,0.0,0.0,0.0,0.0,0.0,0
20051117:2300,0.0,0.0,0.0,0.0,0.0,0
20051118:0000,0.0,0.0,0.0,0.0,0.0,0
20051118:0100,0.0,0.0,0.0,0.0,0.0,0
20051118:0200,0.0,0.0,0.0,0.0,0.0,0
20051118:0300,0.0,0.0,0.0,0.0,0.0,0
20051118:0400,0.0,0.0,0.0,0.0,0.0,0
20051118:0500,0.0,0.0,0.0,0.0,0.0,0
20051118:0600,0.6155539841043833,0.0,0.0,0.0,0.0,0
20051118:0700,183.03477064513658,0.0,0.0,0.0,0.0,0
20051118:0800,441.35216341107576,0.0,0.0,0.0,0.0,0
20051118:0900,614.2226523593537,0.0,0.0,0.0,0.0,0
20051118:1000,755.6041636992853,0.0,0.0,0.0,0.0,0
20051118:1100,803.3523598493302,0.0,0.0,0.0,0.0,0
20051118:1200,777.6101337145717,0.0,0.0,0.0,0.0,0
20051118:1300,764.5492569280693,0.0,0.0,0.0,0.0,0
20051118:1400,681.7536998774643,0.0,0.0,0.0,0.0,0
20051118:1500,509.77842344314706,0.0,0.0,0.0,0.0,0
20051118:1600,278.0854556517805,0.0,0.0,0.0,0.0,0
20051118:1700,42.02662449402021,0.0,0.0,0.0,0.0,0
20051118:1800,0.0,0.0,0.0,0.0,0.0,0
20051118:1900,0.0,0.0,0.0,0.0,0.0,0
20051118:2000,0.0,0.0,0.0,0.0,0.0,0
20051118:2100,0.0,0.0,0.0,0.0,0.0,0
20051118:2200,0.0,0.0,0.0,0.0,0.0,0
20051118:2300,0.0,0.0,0.0,0.0,0.0,0
20051119:0000,0.0,0.0,0.0,0.0,0.0,0
20051119:0100,0.0,0.0,0.0,0.0,0.0,0
20051119:0200,0.0,0.0,0.0,0.0,0.0,0
20051119:0300,0.0,0.0,0.0,0.0,0.0,0
20051119:0400,0.0,0.0,0.0,0.0,0.0,0
20051119:0500,0.0,0.0,0.0,0.0,0.0,0
20051119:0600,0.5357697183792666,0.0,0.0,0.0,0.0,0
20051119:0700,200.14914995841303,0.0,0.0,0.0,0.0,0
20051119:0800,440.5339545696275,0.0,0.0,0.0,0.0,0
20051119:0900,645.8128200267886,0.0,0.0,0.0,0.0,0
20051119:1000,749.2320397738007,0.0,0.0,0.0,0.0,0
20051119:1100,799.1773505486477,0.0,0.0,0.0,0.0,0
20051119:1200,799.0046080484896,0.0,0.0,0.0,0.0,0
20051119:1300,751.8637287826651,0.0,0.0,0.0,0.0,0
20051119:1400,618.6778890240641,0.0,0.0,0.0,0.0,0
20051119:1500,521.6128999736143,0.0,0.0,0.0,0.0,0
20051119:1600,254.4865527925164,0.0,0.0,0.0,0.0,0
20051119:1700,27.091361652193157,0.0,0.0,0.0,0.0,0
20051119:1800,0.0,0.0,0.0,0.0,0.0,0
20051119:1900,0.0,0.0,0.0,0.0,0.0,0
20051119:2000,0.0,0.0,0.0,0.0,0.0,0
20051119:2100,0.0,0.0,0.0,0.0,0.0,0
20051119:2200,0.0,0.0,0.0,0.0,0.0,0
20051119:2300,0.0,0.0,0.0,0.0,0.0,0
20051120:0000,0.0,0.0,0.0,0.0,0.0,0
20051120:0100,0.0,0.0,0.0,0.0,0.0,0
20051120:0200,0.0,0.0,0.0,0.0,0.0,0
20051120:0300,0.0,0.0,0.0,0.0,0.0,0
20051120:0400,0.0,0.0,0.0,0.0,0.0,0
20051120:0500,0.0,0.0,0.0,0.0,0.0,0
20051120:0600,0.4343216112232669,0.0,0.0,0.0,0.0,0
20051120:0700,234.66231945964307,0.0,0.0,0.0,0.0,0
20051120:0800,462.120195830137,0.0,0.0,0.0,0.0,0
20051120:0900,623.2110773178059,0.0,0.0,0.0,0.0,0
20051120:1000,769.5232219282497,0.0,0.0,0.0,0.0,0
20051120:1100,840.4618605214201,0.0,0.0,0.0,0.0,0
20051120:1200,875.6414875721916,0.0,0.0,0.0,0.0,0
20051120:1300,813.7257465083762,0.0,0.0,0.0,0.0,0
20051120:1400,678.53725352738,0.0,0.0,0.0,0.0,0
20051120:1500,527.6388062469596,0.0,0.0,0.0,0.0,0
20051120:1600,266.4819354278582,0.0,0.0,0.0,0.0,0
20051120:1700,38.246433662985304,0.0,0.0,0.0,0.0,0
20051120:1800,0.0,0.0,0.0,0.0,0.0,0
20051120:1900,0.0,0.0,0.0,0.0,0.0,0
20051120:2000,0.0,0.0,0.0,0.0,0.0,0
20051120:2100,0.0,0.0,0.0,0.0,0.0,0
20051120:2200,0.0,0.0,0.0,0.0,0.0,0
20051120:2300,0.0,0.0,0.0,0.0,0.0,0
20051121:0000,0.0,0.0,0.0,0.0,0.0,0
20051121:0100,0.0,0.0,0.0,0.0,0.0,0
20051121:0200,0.0,0.0,0.0,0.0,0.0,0
20051121:0300,0.0,0.0,0.0,0.0,0.0,0
20051121:0400,0.0,0.0,0.0,0.0,0.0,0
20051121:0500,0.0,0.0,0.0,0.0,0.0,0
20051121:0600,0.24658315796096333,0.0,0.0,0.0,0.0,0
20051121:0700,193.2694054982797,0.0,0.0,0.0,0.0,0
20051121:0800,443.0752631011886,0.0,0.0,0.0,0.0,0
20051121:0900,601.0277843774296,0.0,0.0,0.0,0.0,0
