Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20051021:0900,678.1164989704417,0.0,0.0,0.0,0.0,0
20051021:1000,671.3859353454279,0.0,0.0,0.0,0.0,0
20051021:1100,708.7610038071141,0.0,0.0,0.0,0.0,0
20051021:1200,838.4636888401021,0.0,0.0,0.0,0.0,0
20051021:1300,844.6868258139332,0.0,0.0,0.0,0.0,0
20051021:1400,660.5463878400391,0.0,0.0,0.0,0.0,0
20051021:1500,513.7919800980342,0.0,0.0,0.0,0.0,0
20051021:1600,259.27367520553844,0.0,0.0,0.0,0.0,0
20051021:1700,77.14436434252218,0.0,0.0,0.0,0.0,0
20051021:1800,0.0,0.0,0.0,0.0,0.0,0
20051021:1900,0.0,0.0,0.0,0.0,0.0,0
20051021:2000,0.0,0.0,0.0,0.0,0.0,0
20051021:2100,0.0,0.0,0.0,0.0,0.0,0
20051021:2200,0.0,0.0,0.0,0.0,0.0,0
20051021:2300,0.0,0.0,0.0,0.0,0.0,0
20051022:0000,0.0,0.0,0.0,0.0,0.0,0
20051022:0100,0.0,0.0,0.0,0.0,0.0,0
20051022:0200,0.0,0.0,0.0,0.0,0.0,0
20051022:0300,0.0,0.0,0.0,0.0,0.0,0
20051022:0400,0.0,0.0,0.0,0.0,0.0,0
20051022:0500,0.0,0.0,0.0,0.0,0.0,0
20051022:0600,11.453694681320659,0.0,0.0,0.0,0.0,0
20051022:0700,227.71112866586458,0.0,0.0,0.0,0.0,0
20051022:0800,468.4870567100532,0.0,0.0,0.0,0.0,0
20051022:0900,693.4500611222732,0.0,0.0,0.0,0.0,0
20051022:1000,737.5690097269086,0.0,0.0,0.0,0.0,0
20051022:1100,709.0709395081753,0.0,0.0,0.0,0.0,0
20051022:1200,741.7399516505242,0.0,0.0,0.0,0.0,0
20051022:1300,767.602839643481,0.0,0.0,0.0,0.0,0
20051022:1400,655.9398212809637,0.0,0.0,0.0,0.0,0
20051022:1500,538.0105565277626,0.0,0.0,0.0,0.0,0
20051022:1600,314.04688440684254,0.0,0.0,0.0,0.0,0
20051022:1700,51.3519106592344,0.0,0.0,0.0,0.0,0
20051022:1800,0.0,0.0,0.0,0.0,0.0,0
20051022:1900,0.0,0.0,0.0,0.0,0.0,0
20051022:2000,0.0,0.0,0.0,0.0,0.0,0
20051022:2100,0.0,0.0,0.0,0.0,0.0,0
20051022:2200,0.0,0.0,0.0,0.0,0.0,0
20051022:2300,0.0,0.0,0.0,0.0,0.0,0
20051023:0000,0.0,0.0,0.0,0.0,0.0,0
20051023:0100,0.0,0.0,0.0,0.0,0.0,0
20051023:0200,0.0,0.0,0.0,0.0,0.0,0
20051023:0300,0.0,0.0,0.0,0.0,0.0,0
20051023:0400,0.0,0.0,0.0,0.0,0.0,0
20051023:0500,0.0,0.0,0.0,0.0,0.0,0
20051023:0600,4.809810645287868,0.0,0.0,0.0,0.0,0
20051023:0700,200.63944709239954,0.0,0.0,0.0,0.0,0
20051023:0800,447.61218059125827,0.0,0.0,0.0,0.0,0
20051023:0900,634.0703218537421,0.0,0.0,0.0,0.0,0
20051023:1000,821.6835957196297,0.0,0.0,0.0,0.0,0
20051023:1100,867.8535220825759,0.0,0.0,0.0,0.0,0
20051023:1200,858.6685309529754,0.0,0.0,0.0,0.0,0
20051023:1300,805.1494796178323,0.0,0.0,0.0,0.0,0
20051023:1400,658.3016018401081,0.0,0.0,0.0,0.0,0
20051023:1500,511.99417149974,0.0,0.0,0.0,0.0,0
20051023:1600,299.17842613871807,0.0,0.0,0.0,0.0,0
20051023:1700,72.51504657767019,0.0,0.0,0.0,0.0,0
20051023:1800,0.0,0.0,0.0,0.0,0.0,0
20051023:1900,0.0,0.0,0.0,0.0,0.0,0
20051023:2000,0.0,0.0,0.0,0.0,0.0,0
20051023:2100,0.0,0.0,0.0,0.0,0.0,0
20051023:2200,0.0,0.0,0.0,0.0,0.0,0
20051023:2300,0.0,0.0,0.0,0.0,0.0,0
20051024:0000,0.0,0.0,0.0,0.0,0.0,0
20051024:0100,0.0,0.0,0.0,0.0,0.0,0
20051024:0200,0.0,0.0,0.0,0.0,0.0,0
20051024:0300,0.0,0.0,0.0,0.0,0.0,0
20051024:0400,0.0,0.0,0.0,0.0,0.0,0
20051024:0500,0.0,0.0,0.0,0.0,0.0,0
20051024:0600,0.5161660473304922,0.0,0.0,0.0,0.0,0
20051024:0700,90.28527653051736,0.0,0.0,0.0,0.0,0
20051024:0800,126.52866295978701,0.0,0.0,0.0,0.0,0
20051024:0900,293.4853719387541,0.0,0.0,0.0,0.0,0
20051024:1000,427.57184277167016,0.0,0.0,0.0,0.0,0
20051024:1100,271.55428965215236,0.0,0.0,0.0,0.0,0
20051024:1200,128.2223297440819,0.0,0.0,0.0,0.0,0
20051024:1300,238.04328518118643,0.0,0.0,0.0,0.0,0
20051024:1400,196.8838387411833,0.0,0.0,0.0,0.0,0
20051024:1500,86.15681380352501,0.0,0.0,0.0,0.0,0
20051024:1600,281.6771844486392,0.0,0.0,0.0,0.0,0
20051024:1700,31.203799635564952,0.0,0.0,0.0,0.0,0
20051024:1800,0.0,0.0,0.0,0.0,0.0,0
20051024:1900,0.0,0.0,0.0,0.0,0.0,0
20051024:2000,0.0,0.0,0.0,0.0,0.0,0
20051024:2100,0.0,0.0,0.0,0.0,0.0,0
20051024:2200,0.0,0.0,0.0,0.0,0.0,0
20051024:2300,0.0,0.0,0.0,0.0,0.0,0
20051025:0000,0.0,0.0,0.0,0.0,0.0,0
20051025:0100,0.0,0.0,0.0,0.0,0.0,0
20051025:0200,0.0,0.0,0.0,0.0,0.0,0
20051025:0300,0.0,0.0,0.0,0.0,0.0,0
20051025:0400,0.0,0.0,0.0,0.0,0.0,0
20051025:0500,0.0,0.0,0.0,0.0,0.0,0
20051025:0600,11.017185946570178,0.0,0.0,0.0,0.0,0
20051025:0700,107.73977627401122,0.0,0.0,0.0,0.0,0
20051025:0800,160.90209753040972,0.0,0.0,0.0,0.0,0
20051025:0900,160.28209462048144,0.0,0.0,0.0,0.0,0
20051025:1000,638.7115986464898,0.0,0.0,0.0,0.0,0
20051025:1100,831.3198767410006,0.0,0.0,0.0,0.0,0
20051025:1200,804.1854449672743,0.0,0.0,0.0,0.0,0
20051025:1300,718.4489201438017,0.0,0.0,0.0,0.0,0
20051025:1400,616.2190051078127,0.0,0.0,0.0,0.0,0
20051025:1500,546.1300917459702,0.0,0.0,0.0,0.0,0
20051025:1600,376.27436765865644,0.0,0.0,0.0,0.0,0
20051025:1700,117.30604056661099,0.0,0.0,0.0,0.0,0
20051025:1800,0.0,0.0,0.0,0.0,0.0,0
20051025:1900,0.0,0.0,0.0,0.0,0.0,0
20051025:2000,0.0,0.0,0.0,0.0,0.0,0
20051025:2100,0.0,0.0,0.0,0.0,0.0,0
20051025:2200,0.0,0.0,0.0,0.0,0.0,0
20051025:2300,0.0,0.0,0.0,0.0,0.0,0
20051026:0000,0.0,0.0,0.0,0.0,0.0,0
20051026:0100,0.0,0.0,0.0,0.0,0.0,0
20051026:0200,0.0,0.0,0.0,0.0,0.0,0
20051026:0300,0.0,0.0,0.0,0.0,0.0,0
20051026:0400,0.0,0.0,0.0,0.0,0.0,0
20051026:0500,0.0,0.0,0.0,0.0,0.0,0
20051026:0600,10.981227876952426,0.0,0.0,0.0,0.0,0
20051026:0700,239.68239204727237,0.0,0.0,0.0,0.0,0
20051026:0800,489.32030274351416,0.0,0.0,0.0,0.0,0
20051026:0900,466.94439443911637,0.0,0.0,0.0,0.0,0
20051026:1000,753.7186847545055,0.0,0.0,0.0,0.0,0
20051026:1100,786.4294056552093,0.0,0.0,0.0,0.0,0
20051026:1200,781.2182878461672,0.0,0.0,0.0,0.0,0
20051026:1300,769.5425680269317,0.0,0.0,0.0,0.0,0
20051026:1400,663.3304426502036,0.0,0.0,0.0,0.0,0
20051026:1500,534.2565072544542,0.0,0.0,0.0,0.0,0
20051026:1600,282.81341053889906,0.0,0.0,0.0,0.0,0
20051026:1700,52.813005132042456,0.0,0.0,0.0,0.0,0
20051026:1800,0.0,0.0,0.0,0.0,0.0,0
20051026:1900,0.0,0.0,0.0,0.0,0.0,0
20051026:2000,0.0,0.0,0.0,0.0,0.0,0
20051026:2100,0.0,0.0,0.0,0.0,0.0,0
20051026:2200,0.0,0.0,0.0,0.0,0.0,0
20051026:2300,0.0,0.0,0.0,0.0,0.0,0
20051027:0000,0.0,0.0,0.0,0.0,0.0,0
20051027:0100,0.0,0.0,0.0,0.0,0.0,0
20051027:0200,0.0,0.0,0.0,0.0,0.0,0
20051027:0300,0.0,0.0,0.0,0.0,0.0,0
20051027:0400,0.0,0.0,0.0,0.0,0.0,0
20051027:0500,0.0,0.0,0.0,0.0,0.0,0
20051027:0600,10.640018519796115,0.0,0.0,0.0,0.0,0
20051027:0700,229.29426934533285,0.0,0.0,0.0,0.0,0
20051027:0800,466.097685330059,0.0,0.0,0.0,0.0,0
20051027:0900,659.7860899758084,0.0,0.0,0.0,0.0,0
20051027:1000,822.1082811994424,0.0,0.0,0.0,0.0,0
20051027:1100,835.6515137361475,0.0,0.0,0.0,0.0,0
20051027:1200,54.23030038642493,0.0,0.0,0.0,0.0,0
20051027:1300,834.2493269839465,0.0,0.0,0.0,0.0,0
20051027:1400,619.0838972646561,0.0,0.0,0.0,0.0,0
20051027:1500,465.32859629496676,0.0,0.0,0.0,0.0,0
20051027:1600,252.7463361540644,0.0,0.0,0.0,0.0,0
20051027:1700,9.6392790362857,0.0,0.0,0.0,0.0,0
20051027:1800,0.0,0.0,0.0,0.0,0.0,0
20051027:1900,0.0,0.0,0.0,0.0,0.0,0
20051027:2000,0.0,0.0,0.0,0.0,0.0,0
20051027:2100,0.0,0.0,0.0,0.0,0.0,0
20051027:2200,0.0,0.0,0.0,0.0,0.0,0
20051027:2300,0.0,0.0,0.0,0.0,0.0,0
20051028:0000,0.0,0.0,0.0,0.0,0.0,0
20051028:0100,0.0,0.0,0.0,0.0,0.0,0
20051028:0200,0.0,0.0,0.0,0.0,0.0,0
20051028:0300,0.0,0.0,0.0,0.0,0.0,0
20051028:0400,0.0,0.0,0.0,0.0,0.0,0
20051028:0500,0.0,0.0,0.0,0.0,0.0,0
20051028:0600,10.971051825393618,0.0,0.0,0.0,0.0,0
20051028:0700,243.0211125521632,0.0,0.0,0.0,0.0,0
20051028:0800,481.8319159049124,0.0,0.0,0.0,0.0,0
20051028:0900,679.7160663567764,0.0,0.0,0.0,0.0,0
20051028:1000,776.9055213742596,0.0,0.0,0.0,0.0,0
20051028:1100,838.0518149508115,0.0,0.0,0.0,0.0,0
20051028:1200,835.248955118061,0.0,0.0,0.0,0.0,0
20051028:1300,828.721018166072,0.0,0.0,0.0,0.0,0
20051028:1400,731.0804413276645,0.0,0.0,0.0,0.0,0
20051028:1500,538.5552426014826,0.0,0.0,0.0,0.0,0
20051028:1600,362.3227307411237,0.0,0.0,0.0,0.0,0
20051028:1700,116.6124613379911,0.0,0.0,0.0,0.0,0
20051028:1800,0.0,0.0,0.0,0.0,0.0,0
20051028:1900,0.0,0.0,0.0,0.0,0.0,0
20051028:2000,0.0,0.0,0.0,0.0,0.0,0
20051028:2100,0.0,0.0,0.0,0.0,0.0,0
20051028:2200,0.0,0.0,0.0,0.0,0.0,0
20051028:2300,0.0,0.0,0.0,0.0,0.0,0
20051029:0000,0.0,0.0,0.0,0.0,0.0,0
20051029:0100,0.0,0.0,0.0,0.0,0.0,0
20051029:0200,0.0,0.0,0.0,0.0,0.0,0
20051029:0300,0.0,0.0,0.0,0.0,0.0,0
20051029:0400,0.0,0.0,0.0,0.0,0.0,0
20051029:0500,0.0,0.0,0.0,0.0,0.0,0
20051029:0600,9.639169642741697,0.0,0.0,0.0,0.0,0
20051029:0700,192.91225233479162,0.0,0.0,0.0,0.0,0
20051029:0800,195.81728142737052,0.0,0.0,0.0,0.0,0
20051029:0900,452.07387783836947,0.0,0.0,0.0,0.0,0
20051029:1000,518.0404651308954,0.0,0.0,0.0,0.0,0
20051029:1100,208.63926747273308,0.0,0.0,0.0,0.0,0
20051029:1200,433.7329455345116,0.0,0.0,0.0,0.0,0
20051029:1300,755.5370219258679,0.0,0.0,0.0,0.0,0
20051029:1400,659.7469300535427,0.0,0.0,0.0,0.0,0
20051029:1500,501.5015681046911,0.0,0.0,0.0,0.0,0
20051029:1600,282.16077070666694,0.0,0.0,0.0,0.0,0
20051029:1700,52.741482905203696,0.0,0.0,0.0,0.0,0
20051029:1800,0.0,0.0,0.0,0.0,0.0,0
20051029:1900,0.0,0.0,0.0,0.0,0.0,0
20051029:2000,0.0,0.0,0.0,0.0,0.0,0
20051029:2100,0.0,0.0,0.0,0.0,0.0,0
20051029:2200,0.0,0.0,0.0,0.0,0.0,0
20051029:2300,0.0,0.0,0.0,0.0,0.0,0
20051030:0000,0.0,0.0,0.0,0.0,0.0,0
20051030:0100,0.0,0.0,0.0,0.0,0.0,0
20051030:0200,0.0,0.0,0.0,0.0,0.0,0
20051030:0300,0.0,0.0,0.0,0.0,0.0,0
20051030:0400,0.0,0.0,0.0,0.0,0.0,0
20051030:0500,0.0,0.0,0.0,0.0,0.0,0
20051030:0600,8.815817950655157,0.0,0.0,0.0,0.0,0
20051030:0700,227.65667527486264,0.0,0.0,0.0,0.0,0
20051030:0800,440.8907024183985,0.0,0.0,0.0,0.0,0
20051030:0900,622.0974830144411,0.0,0.0,0.0,0.0,0
20051030:1000,745.5960277962333,0.0,0.0,0.0,0.0,0
20051030:1100,764.9550999334424,0.0,0.0,0.0,0.0,0
20051030:1200,757.1986814909084,0.0,0.0,0.0,0.0,0
20051030:1300,733.2803473905897,0.0,0.0,0.0,0.0,0
20051030:1400,673.2891392857396,0.0,0.0,0.0,0.0,0
20051030:1500,461.9070030710241,0.0,0.0,0.0,0.0,0
20051030:1600,280.6756041841144,0.0,0.0,0.0,0.0,0
20051030:1700,46.84362027655367,0.0,0.0,0.0,0.0,0
20051030:1800,0.0,0.0,0.0,0.0,0.0,0
20051030:1900,0.0,0.0,0.0,0.0,0.0,0
20051030:2000,0.0,0.0,0.0,0.0,0.0,0
20051030:2100,0.0,0.0,0.0,0.0,0.0,0
20051030:2200,0.0,0.0,0.0,0.0,0.0,0
20051030:2300,0.0,0.0,0.0,0.0,0.0,0
20051031:0000,0.0,0.0,0.0,0.0,0.0,0
20051031:0100,0.0,0.0,0.0,0.0,0.0,0
20051031:0200,0.0,0.0,0.0,0.0,0.0,0
20051031:0300,0.0,0.0,0.0,0.0,0.0,0
20051031:0400,0.0,0.0,0.0,0.0,0.0,0
20051031:0500,0.0,0.0,0.0,0.0,0.0,0
20051031:0600,11.901661104833826,0.0,0.0,0.0,0.0,0
20051031:0700,222.42066412324738,0.0,0.0,0.0,0.0,0
20051031:0800,500.05932540672916,0.0,0.0,0.0,0.0,0
20051031:0900,695.8878212136541,0.0,0.0,0.0,0.0,0
20051031:1000,719.0962277971223,0.0,0.0,0.0,0.0,0
20051031:1100,874.0636508667521,0.0,0.0,0.0,0.0,0
20051031:1200,852.2054712176807,0.0,0.0,0.0,0.0,0
20051031:1300,795.498630037866,0.0,0.0,0.0,0.0,0
20051031:1400,616.0219120970912,0.0,0.0,0.0,0.0,0
20051031:1500,479.70040938424944,0.0,0.0,0.0,0.0,0
20051031:1600,259.0772697853986,0.0,0.0,0.0,0.0,0
20051031:1700,9.550033362839699,0.0,0.0,0.0,0.0,0
20051031:1800,0.0,0.0,0.0,0.0,0.0,0
20051031:1900,0.0,0.0,0.0,0.0,0.0,0
20051031:2000,0.0,0.0,0.0,0.0,0.0,0
20051031:2100,0.0,0.0,0.0,0.0,0.0,0
20051031:2200,0.0,0.0,0.0,0.0,0.0,0
20051031:2300,0.0,0.0,0.0,0.0,0.0,0
20051101:0000,0.0,0.0,0.0,0.0,0.0,0
20051101:0100,0.0,0.0,0.0,0.0,0.0,0
20051101:0200,0.0,0.0,0.0,0.0,0.0,0
20051101:0300,0.0,0.0,0.0,0.0,0.0,0
20051101:0400,0.0,0.0,0.0,0.0,0.0,0
20051101:0500,0.0,0.0,0.0,0.0,0.0,0
20051101:0600,0.5962298605632003,0.0,0.0,0.0,0.0,0
20051101:0700,205.83331386773773,0.0,0.0,0.0,0.0,0
20051101:0800,428.5391389674437,0.0,0.0,0.0,0.0,0
20051101:0900,618.0789810077072,0.0,0.0,0.0,0.0,0
20051101:1000,834.4634405595918,0.0,0.0,0.0,0.0,0
20051101:1100,883.952776902374,0.0,0.0,0.0,0.0,0
20051101:1200,835.677389374112,0.0,0.0,0.0,0.0,0
20051101:1300,816.2771518401581,0.0,0.0,0.0,0.0,0
20051101:1400,669.5561622489183,0.0,0.0,0.0,0.0,0
20051101:1500,523.704480420471,0.0,0.0,0.0,0.0,0
20051101:1600,286.2602250075181,0.0,0.0,0.0,0.0,0
20051101:1700,36.630702406013626,0.0,0.0,0.0,0.0,0
20051101:1800,0.0,0.0,0.0,0.0,0.0,0
20051101:1900,0.0,0.0,0.0,0.0,0.0,0
20051101:2000,0.0,0.0,0.0,0.0,0.0,0
20051101:2100,0.0,0.0,0.0,0.0,0.0,0
20051101:2200,0.0,0.0,0.0,0.0,0.0,0
20051101:2300,0.0,0.0,0.0,0.0,0.0,0
20051102:0000,0.0,0.0,0.0,0.0,0.0,0
20051102:0100,0.0,0.0,0.0,0.0,0.0,0
20051102:0200,0.0,0.0,0.0,0.0,0.0,0
20051102:0300,0.0,0.0,0.0,0.0,0.0,0
20051102:0400,0.0,0.0,0.0,0.0,0.0,0
20051102:0500,0.0,0.0,0.0,0.0,0.0,0
20051102:0600,0.0071071356411004745,0.0,0.0,0.0,0.0,0
20051102:0700,214.69336331396374,0.0,0.0,0.0,0.0,0
20051102:0800,455.4893915182438,0.0,0.0,0.0,0.0,0
20051102:0900,642.5444659083337,0.0,0.0,0.0,0.0,0
20051102:1000,769.9468326102217,0.0,0.0,0.0,0.0,0
20051102:1100,827.5553212495693,0.0,0.0,0.0,0.0,0
20051102:1200,810.0705359307733,0.0,0.0,0.0,0.0,0
20051102:1300,797.6133059364538,0.0,0.0,0.0,0.0,0
20051102:1400,677.6433245237649,0.0,0.0,0.0,0.0,0
20051102:1500,509.5218732714464,0.0,0.0,0.0,0.0,0
20051102:1600,242.64555276747865,0.0,0.0,0.0,0.0,0
20051102:1700,30.799551312861713,0.0,0.0,0.0,0.0,0
20051102:1800,0.0,0.0,0.0,0.0,0.0,0
20051102:1900,0.0,0.0,0.0,0.0,0.0,0
20051102:2000,0.0,0.0,0.0,0.0,0.0,0
20051102:2100,0.0,0.0,0.0,0.0,0.0,0
20051102:2200,0.0,0.0,0.0,0.0,0.0,0
20051102:2300,0.0,0.0,0.0,0.0,0.0,0
20051103:0000,0.0,0.0,0.0,0.0,0.0,0
20051103:0100,0.0,0.0,0.0,0.0,0.0,0
20051103:0200,0.0,0.0,0.0,0.0,0.0,0
20051103:0300,0.0,0.0,0.0,0.0,0.0,0
20051103:0400,0.0,0.0,0.0,0.0,0.0,0
20051103:0500,0.0,0.0,0.0,0.0,0.0,0
20051103:0600,0.5529479302039075,0.0,0.0,0.0,0.0,0
20051103:0700,189.2852785961221,0.0,0.0,0.0,0.0,0
20051103:0800,410.07292564220415,0.0,0.0,0.0,0.0,0
20051103:0900,638.4640317193557,0.0,0.0,0.0,0.0,0
20051103:1000,775.6491380946327,0.0,0.0,0.0,0.0,0
20051103:1100,803.445801333457,0.0,0.0,0.0,0.0,0
20051103:1200,774.851411289806,0.0,0.0,0.0,0.0,0
20051103:1300,748.1134892762819,0.0,0.0,0.0,0.0,0
20051103:1400,609.5953567770175,0.0,0.0,0.0,0.0,0
20051103:1500,502.0950064228562,0.0,0.0,0.0,0.0,0
20051103:1600,266.2558610969503,0.0,0.0,0.0,0.0,0
20051103:1700,40.55445478333432,0.0,0.0,0.0,0.0,0
20051103:1800,0.0,0.0,0.0,0.0,0.0,0
20051103:1900,0.0,0.0,0.0,0.0,0.0,0
20051103:2000,0.0,0.0,0.0,0.0,0.0,0
20051103:2100,0.0,0.0,0.0,0.0,0.0,0
20051103:2200,0.0,0.0,0.0,0.0,0.0,0
20051103:2300,0.0,0.0,0.0,0.0,0.0,0
20051104:0000,0.0,0.0,0.0,0.0,0.0,0
20051104:0100,0.0,0.0,0.0,0.0,0.0,0
20051104:0200,0.0,0.0,0.0,0.0,0.0,0
20051104:0300,0.0,0.0,0.0,0.0,0.0,0
20051104:0400,0.0,0.0,0.0,0.0,0.0,0
20051104:0500,0.0,0.0,0.0,0.0,0.0,0
20051104:0600,0.3148836982287871,0.0,0.0,0.0,0.0,0
20051104:0700,223.20354760010014,0.0,0.0,0.0,0.0,0
20051104:0800,456.8169646143243,0.0,0.0,0.0,0.0,0
20051104:0900,640.7743415253047,0.0,0.0,0.0,0.0,0
20051104:1000,825.8012786131194,0.0,0.0,0.0,0.0,0
20051104:1100,845.0419015222493,0.0,0.0,0.0,0.0,0
20051104:1200,888.2312819589027,0.0,0.0,0.0,0.0,0
20051104:1300,818.876633555267,0.0,0.0,0.0,0.0,0
20051104:1400,593.2044181175567,0.0,0.0,0.0,0.0,0
20051104:1500,451.33958113519276,0.0,0.0,0.0,0.0,0
20051104:1600,275.0536494028881,0.0,0.0,0.0,0.0,0
20051104:1700,42.0302389714696,0.0,0.0,0.0,0.0,0
20051104:1800,0.0,0.0,0.0,0.0,0.0,0
20051104:1900,0.0,0.0,0.0,0.0,0.0,0
20051104:2000,0.0,0.0,0.0,0.0,0.0,0
20051104:2100,0.0,0.0,0.0,0.0,0.0,0
20051104:2200,0.0,0.0,0.0,0.0,0.0,0
20051104:2300,0.0,0.0,0.0,0.0,0.0,0
20051105:0000,0.0,0.0,0.0,0.0,0.0,0
20051105:0100,0.0,0.0,0.0,0.0,0.0,0
20051105:0200,0.0,0.0,0.0,0.0,0.0,0
20051105:0300,0.0,0.0,0.0,0.0,0.0,0
20051105:0400,0.0,0.0,0.0,0.0,0.0,0
20051105:0500,0.0,0.0,0.0,0.0,0.0,0
20051105:0600,0.38011805700329404,0.0,0.0,0.0,0.0,0
20051105:0700,222.7312323566493,0.0,0.0,0.0,0.0,0
20051105:0800,455.3810562333054,0.0,0.0,0.0,0.0,0
20051105:0900,618.6497860542945,0.0,0.0,0.0,0.0,0
20051105:1000,762.3454752658383,0.0,0.0,0.0,0.0,0
20051105:1100,847.2197523728794,0.0,0.0,0.0,0.0,0
20051105:1200,811.3776597005053,0.0,0.0,0.0,0.0,0
20051105:1300,754.8488100269258,0.0,0.0,0.0,0.0,0
20051105:1400,634.3150449126499,0.0,0.0,0.0,0.0,0
20051105:1500,451.9690815724537,0.0,0.0,0.0,0.0,0
20051105:1600,265.29172448642834,0.0,0.0,0.0,0.0,0
20051105:1700,50.15127075859578,0.0,0.0,0.0,0.0,0
20051105:1800,0.0,0.0,0.0,0.0,0.0,0
20051105:1900,0.0,0.0,0.0,0.0,0.0,0
20051105:2000,0.0,0.0,0.0,0.0,0.0,0
20051105:2100,0.0,0.0,0.0,0.0,0.0,0
20051105:2200,0.0,0.0,0.0,0.0,0.0,0
20051105:2300,0.0,0.0,0.0,0.0,0.0,0
20051106:0000,0.0,0.0,0.0,0.0,0.0,0
20051106:0100,0.0,0.0,0.0,0.0,0.0,0
20051106:0200,0.0,0.0,0.0,0.0,0.0,0
20051106:0300,0.0,0.0,0.0,0.0,0.0,0
20051106:0400,0.0,0.0,0.0,0.0,0.0,0
20051106:0500,0.0,0.0,0.0,0.0,0.0,0
20051106:0600,0.6472427724526297,0.0,0.0,0.0,0.0,0
20051106:0700,232.01092558058917,0.0,0.0,0.0,0.0,0
20051106:0800,457.9876239852665,0.0,0.0,0.0,0.0,0
20051106:0900,643.6331363829669,0.0,0.0,0.0,0.0,0
20051106:1000,748.4307679197508,0.0,0.0,0.0,0.0,0
20051106:1100,809.4895931553356,0.0,0.0,0.0,0.0,0
20051106:1200,801.5120640807143,0.0,0.0,0.0,0.0,0
20051106:1300,768.3340315529231,0.0,0.0,0.0,0.0,0
20051106:1400,675.8706771964289,0.0,0.0,0.0,0.0,0
20051106:1500,521.3359123315406,0.0,0.0,0.0,0.0,0
20051106:1600,241.09149975455637,0.0,0.0,0.0,0.0,0
20051106:1700,13.002640823577028,0.0,0.0,0.0,0.0,0
20051106:1800,0.0,0.0,0.0,0.0,0.0,0
20051106:1900,0.0,0.0,0.0,0.0,0.0,0
20051106:2000,0.0,0.0,0.0,0.0,0.0,0
20051106:2100,0.0,0.0,0.0,0.0,0.0,0
20051106:2200,0.0,0.0,0.0,0.0,0.0,0
20051106:2300,0.0,0.0,0.0,0.0,0.0,0
20051107:0000,0.0,0.0,0.0,0.0,0.0,0
20051107:0100,0.0,0.0,0.0,0.0,0.0,0
20051107:0200,0.0,0.0,0.0,0.0,0.0,0
20051107:0300,0.0,0.0,0.0,0.0,0.0,0
20051107:0400,0.0,0.0,0.0,0.0,0.0,0
20051107:0500,0.0,0.0,0.0,0.0,0.0,0
20051107:0600,0.5109589908625156,0.0,0.0,0.0,0.0,0
20051107:0700,150.06833479770089,0.0,0.0,0.0,0.0,0
20051107:0800,404.41459983185706,0.0,0.0,0.0,0.0,0
20051107:0900,584.004214545366,0.0,0.0,0.0,0.0,0
20051107:1000,743.4153480246399,0.0,0.0,0.0,0.0,0
20051107:1100,820.0113810788239,0.0,0.0,0.0,0.0,0
20051107:1200,835.5338963667383,0.0,0.0,0.0,0.0,0
20051107:1300,819.531502898057,0.0,0.0,0.0,0.0,0
20051107:1400,699.7266359581718,0.0,0.0,0.0,0.0,0
20051107:1500,523.6917894804506,0.0,0.0,0.0,0.0,0
20051107:1600,281.14954878058506,0.0,0.0,0.0,0.0,0
20051107:1700,39.94847914578544,0.0,0.0,0.0,0.0,0
20051107:1800,0.0,0.0,0.0,0.0,0.0,0
20051107:1900,0.0,0.0,0.0,0.0,0.0,0
20051107:2000,0.0,0.0,0.0,0.0,0.0,0
20051107:2100,0.0,0.0,0.0,0.0,0.0,0
20051107:2200,0.0,0.0,0.0,0.0,0.0,0
20051107:2300,0.0,0.0,0.0,0.0,0.0,0
20051108:0000,0.0,0.0,0.0,0.0,0.0,0
20051108:0100,0.0,0.0,0.0,0.0,0.0,0
20051108:0200,0.0,0.0,0.0,0.0,0.0,0
20051108:0300,0.0,0.0,0.0,0.0,0.0,0
20051108:0400,0.0,0.0,0.0,0.0,0.0,0
20051108:0500,0.0,0.0,0.0,0.0,0.0,0
20051108:0600,8.513887771511639,0.0,0.0,0.0,0.0,0
20051108:0700,252.38205272982933,0.0,0.0,0.0,0.0,0
20051108:0800,448.2616040012278,0.0,0.0,0.0,0.0,0
20051108:0900,629.6022559967048,0.0,0.0,0.0,0.0,0
20051108:1000,750.6610210450966,0.0,0.0,0.0,0.0,0
20051108:1100,821.741890262826,0.0,0.0,0.0,0.0,0
20051108:1200,886.3555836952246,0.0,0.0,0.0,0.0,0
20051108:1300,769.5889178003407,0.0,0.0,0.0,0.0,0
20051108:1400,688.993892070718,0.0,0.0,0.0,0.0,0
20051108:1500,492.031546258768,0.0,0.0,0.0,0.0,0
20051108:1600,292.32631852943234,0.0,0.0,0.0,0.0,0
20051108:1700,45.796495255109235,0.0,0.0,0.0,0.0,0
20051108:1800,0.0,0.0,0.0,0.0,0.0,0
20051108:1900,0.0,0.0,0.0,0.0,0.0,0
20051108:2000,0.0,0.0,0.0,0.0,0.0,0
20051108:2100,0.0,0.0,0.0,0.0,0.0,0
20051108:2200,0.0,0.0,0.0,0.0,0.0,0
