Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20051018:0800,442.0222698013765,0.0,0.0,0.0,0.0,0
20051018:0900,606.9349408563992,0.0,0.0,0.0,0.0,0
20051018:1000,779.2169740796544,0.0,0.0,0.0,0.0,0
20051018:1100,861.2259578688561,0.0,0.0,0.0,0.0,0
20051018:1200,874.3152043532542,0.0,0.0,0.0,0.0,0
20051018:1300,803.2389336175585,0.0,0.0,0.0,0.0,0
20051018:1400,686.1292423670167,0.0,0.0,0.0,0.0,0
20051018:1500,521.3010710749363,0.0,0.0,0.0,0.0,0
20051018:1600,296.9558105424741,0.0,0.0,0.0,0.0,0
20051018:1700,45.01378131612451,0.0,0.0,0.0,0.0,0
20051018:1800,0.0,0.0,0.0,0.0,0.0,0
20051018:1900,0.0,0.0,0.0,0.0,0.0,0
20051018:2000,0.0,0.0,0.0,0.0,0.0,0
20051018:2100,0.0,0.0,0.0,0.0,0.0,0
20051018:2200,0.0,0.0,0.0,0.0,0.0,0
20051018:2300,0.0,0.0,0.0,0.0,0.0,0
20051019:0000,0.0,0.0,0.0,0.0,0.0,0
20051019:0100,0.0,0.0,0.0,0.0,0.0,0
20051019:0200,0.0,0.0,0.0,0.0,0.0,0
20051019:0300,0.0,0.0,0.0,0.0,0.0,0
20051019:0400,0.0,0.0,0.0,0.0,0.0,0
20051019:0500,0.0,0.0,0.0,0.0,0.0,0
20051019:0600,10.162058617306641,0.0,0.0,0.0,0.0,0
20051019:0700,232.19314333420508,0.0,0.0,0.0,0.0,0
20051019:0800,484.65330767600176,0.0,0.0,0.0,0.0,0
20051019:0900,609.7898246000392,0.0,0.0,0.0,0.0,0
20051019:1000,744.3848727526998,0.0,0.0,0.0,0.0,0
20051019:1100,799.8961798658613,0.0,0.0,0.0,0.0,0
20051019:1200,655.9411531352556,0.0,0.0,0.0,0.0,0
20051019:1300,628.3085913437918,0.0,0.0,0.0,0.0,0
20051019:1400,687.4906969411309,0.0,0.0,0.0,0.0,0
20051019:1500,449.4874194452069,0.0,0.0,0.0,0.0,0
20051019:1600,269.7219659883302,0.0,0.0,0.0,0.0,0
20051019:1700,77.05780072437332,0.0,0.0,0.0,0.0,0
20051019:1800,0.0,0.0,0.0,0.0,0.0,0
20051019:1900,0.0,0.0,0.0,0.0,0.0,0
20051019:2000,0.0,0.0,0.0,0.0,0.0,0
20051019:2100,0.0,0.0,0.0,0.0,0.0,0
20051019:2200,0.0,0.0,0.0,0.0,0.0,0
20051019:2300,0.0,0.0,0.0,0.0,0.0,0
20051020:0000,0.0,0.0,0.0,0.0,0.0,0
20051020:0100,0.0,0.0,0.0,0.0,0.0,0
20051020:0200,0.0,0.0,0.0,0.0,0.0,0
20051020:0300,0.0,0.0,0.0,0.0,0.0,0
20051020:0400,0.0,0.0,0.0,0.0,0.0,0
20051020:0500,0.0,0.0,0.0,0.0,0.0,0
20051020:0600,10.74206540897285,0.0,0.0,0.0,0.0,0
20051020:0700,227.80811495739263,0.0,0.0,0.0,0.0,0
20051020:0800,483.0944759727534,0.0,0.0,0.0,0.0,0
20051020:0900,691.6683978904433,0.0,0.0,0.0,0.0,0
20051020:1000,765.7557412007573,0.0,0.0,0.0,0.0,0
20051020:1100,774.2139930688334,0.0,0.0,0.0,0.0,0
20051020:1200,757.8297580426066,0.0,0.0,0.0,0.0,0
20051020:1300,595.8394863581037,0.0,0.0,0.0,0.0,0
20051020:1400,698.2030144911,0.0,0.0,0.0,0.0,0
20051020:1500,518.620833691449,0.0,0.0,0.0,0.0,0
20051020:1600,297.9343403573656,0.0,0.0,0.0,0.0,0
20051020:1700,24.02161318159065,0.0,0.0,0.0,0.0,0
20051020:1800,0.0,0.0,0.0,0.0,0.0,0
20051020:1900,0.0,0.0,0.0,0.0,0.0,0
20051020:2000,0.0,0.0,0.0,0.0,0.0,0
20051020:2100,0.0,0.0,0.0,0.0,0.0,0
20051020:2200,0.0,0.0,0.0,0.0,0.0,0
20051020:2300,0.0,0.0,0.0,0.0,0.0,0
20051021:0000,0.0,0.0,0.0,0.0,0.0,0
20051021:0100,0.0,0.0,0.0,0.0,0.0,0
20051021:0200,0.0,0.0,0.0,0.0,0.0,0
20051021:0300,0.0,0.0,0.0,0.0,0.0,0
20051021:0400,0.0,0.0,0.0,0.0,0.0,0
20051021:0500,0.0,0.0,0.0,0.0,0.0,0
20051021:0600,10.074724661115942,0.0,0.0,0.0,0.0,0
20051021:0700,201.81596885908715,0.0,0.0,0.0,0.0,0
20051021:0800,445.3037135542371,0.0,0.0,0.0,0.0,0
20051021:0900,686.4022985802832,0.0,0.0,0.0,0.0,0
20051021:1000,827.7280810829626,0.0,0.0,0.0,0.0,0
20051021:1100,831.9019940063229,0.0,0.0,0.0,0.0,0
20051021:1200,858.2784063646028,0.0,0.0,0.0,0.0,0
20051021:1300,729.0495666856691,0.0,0.0,0.0,0.0,0
20051021:1400,627.7905025715378,0.0,0.0,0.0,0.0,0
20051021:1500,488.38384697671864,0.0,0.0,0.0,0.0,0
20051021:1600,256.2098894791834,0.0,0.0,0.0,0.0,0
20051021:1700,32.13095589978366,0.0,0.0,0.0,0.0,0
20051021:1800,0.0,0.0,0.0,0.0,0.0,0
20051021:1900,0.0,0.0,0.0,0.0,0.0,0
20051021:2000,0.0,0.0,0.0,0.0,0.0,0
20051021:2100,0.0,0.0,0.0,0.0,0.0,0
20051021:2200,0.0,0.0,0.0,0.0,0.0,0
20051021:2300,0.0,0.0,0.0,0.0,0.0,0
20051022:0000,0.0,0.0,0.0,0.0,0.0,0
20051022:0100,0.0,0.0,0.0,0.0,0.0,0
20051022:0200,0.0,0.0,0.0,0.0,0.0,0
20051022:0300,0.0,0.0,0.0,0.0,0.0,0
20051022:0400,0.0,0.0,0.0,0.0,0.0,0
20051022:0500,0.0,0.0,0.0,0.0,0.0,0
20051022:0600,10.949652055041131,0.0,0.0,0.0,0.0,0
20051022:0700,230.63807975741264,0.0,0.0,0.0,0.0,0
20051022:0800,455.6373584436904,0.0,0.0,0.0,0.0,0
20051022:0900,657.9125930133256,0.0,0.0,0.0,0.0,0
20051022:1000,770.1857276036957,0.0,0.0,0.0,0.0,0
20051022:1100,798.261841750379,0.0,0.0,0.0,0.0,0
20051022:1200,809.0681806385576,0.0,0.0,0.0,0.0,0
20051022:1300,679.5283232260335,0.0,0.0,0.0,0.0,0
20051022:1400,473.804845242399,0.0,0.0,0.0,0.0,0
20051022:1500,478.85439933645324,0.0,0.0,0.0,0.0,0
20051022:1600,282.45865307615657,0.0,0.0,0.0,0.0,0
20051022:1700,31.472205021547964,0.0,0.0,0.0,0.0,0
20051022:1800,0.0,0.0,0.0,0.0,0.0,0
20051022:1900,0.0,0.0,0.0,0.0,0.0,0
20051022:2000,0.0,0.0,0.0,0.0,0.0,0
20051022:2100,0.0,0.0,0.0,0.0,0.0,0
20051022:2200,0.0,0.0,0.0,0.0,0.0,0
20051022:2300,0.0,0.0,0.0,0.0,0.0,0
20051023:0000,0.0,0.0,0.0,0.0,0.0,0
20051023:0100,0.0,0.0,0.0,0.0,0.0,0
20051023:0200,0.0,0.0,0.0,0.0,0.0,0
20051023:0300,0.0,0.0,0.0,0.0,0.0,0
20051023:0400,0.0,0.0,0.0,0.0,0.0,0
20051023:0500,0.0,0.0,0.0,0.0,0.0,0
20051023:0600,0.48411407561745756,0.0,0.0,0.0,0.0,0
20051023:0700,137.7380558314474,0.0,0.0,0.0,0.0,0
20051023:0800,393.5585556724858,0.0,0.0,0.0,0.0,0
20051023:0900,585.0790124702206,0.0,0.0,0.0,0.0,0
20051023:1000,752.3916418246903,0.0,0.0,0.0,0.0,0
20051023:1100,703.5489803529628,0.0,0.0,0.0,0.0,0
20051023:1200,673.8187290837994,0.0,0.0,0.0,0.0,0
20051023:1300,483.78269941246015,0.0,0.0,0.0,0.0,0
20051023:1400,614.8788237204774,0.0,0.0,0.0,0.0,0
20051023:1500,509.6510146689195,0.0,0.0,0.0,0.0,0
20051023:1600,280.3557511864432,0.0,0.0,0.0,0.0,0
20051023:1700,55.28681645861544,0.0,0.0,0.0,0.0,0
20051023:1800,0.0,0.0,0.0,0.0,0.0,0
20051023:1900,0.0,0.0,0.0,0.0,0.0,0
20051023:2000,0.0,0.0,0.0,0.0,0.0,0
20051023:2100,0.0,0.0,0.0,0.0,0.0,0
20051023:2200,0.0,0.0,0.0,0.0,0.0,0
20051023:2300,0.0,0.0,0.0,0.0,0.0,0
20051024:0000,0.0,0.0,0.0,0.0,0.0,0
20051024:0100,0.0,0.0,0.0,0.0,0.0,0
20051024:0200,0.0,0.0,0.0,0.0,0.0,0
20051024:0300,0.0,0.0,0.0,0.0,0.0,0
20051024:0400,0.0,0.0,0.0,0.0,0.0,0
20051024:0500,0.0,0.0,0.0,0.0,0.0,0
20051024:0600,10.274717575522416,0.0,0.0,0.0,0.0,0
20051024:0700,200.77620214143442,0.0,0.0,0.0,0.0,0
20051024:0800,419.56916139589106,0.0,0.0,0.0,0.0,0
20051024:0900,605.5895856101381,0.0,0.0,0.0,0.0,0
20051024:1000,712.5753144742619,0.0,0.0,0.0,0.0,0
20051024:1100,839.595476775521,0.0,0.0,0.0,0.0,0
20051024:1200,830.1562636131197,0.0,0.0,0.0,0.0,0
20051024:1300,765.4445986436574,0.0,0.0,0.0,0.0,0
20051024:1400,703.9456833081408,0.0,0.0,0.0,0.0,0
20051024:1500,502.58448653354617,0.0,0.0,0.0,0.0,0
20051024:1600,276.91425626195326,0.0,0.0,0.0,0.0,0
20051024:1700,42.01842687769036,0.0,0.0,0.0,0.0,0
20051024:1800,0.0,0.0,0.0,0.0,0.0,0
20051024:1900,0.0,0.0,0.0,0.0,0.0,0
20051024:2000,0.0,0.0,0.0,0.0,0.0,0
20051024:2100,0.0,0.0,0.0,0.0,0.0,0
20051024:2200,0.0,0.0,0.0,0.0,0.0,0
20051024:2300,0.0,0.0,0.0,0.0,0.0,0
20051025:0000,0.0,0.0,0.0,0.0,0.0,0
20051025:0100,0.0,0.0,0.0,0.0,0.0,0
20051025:0200,0.0,0.0,0.0,0.0,0.0,0
20051025:0300,0.0,0.0,0.0,0.0,0.0,0
20051025:0400,0.0,0.0,0.0,0.0,0.0,0
20051025:0500,0.0,0.0,0.0,0.0,0.0,0
20051025:0600,11.91221853876621,0.0,0.0,0.0,0.0,0
20051025:0700,186.17274036207766,0.0,0.0,0.0,0.0,0
20051025:0800,465.0549210592864,0.0,0.0,0.0,0.0,0
20051025:0900,630.2503256063866,0.0,0.0,0.0,0.0,0
20051025:1000,783.4366858186877,0.0,0.0,0.0,0.0,0
20051025:1100,872.386942864987,0.0,0.0,0.0,0.0,0
20051025:1200,801.6332635057954,0.0,0.0,0.0,0.0,0
20051025:1300,757.3510992048889,0.0,0.0,0.0,0.0,0
20051025:1400,674.1159984571639,0.0,0.0,0.0,0.0,0
20051025:1500,534.5417455826926,0.0,0.0,0.0,0.0,0
20051025:1600,245.26673317777679,0.0,0.0,0.0,0.0,0
20051025:1700,49.01791077541887,0.0,0.0,0.0,0.0,0
20051025:1800,0.0,0.0,0.0,0.0,0.0,0
20051025:1900,0.0,0.0,0.0,0.0,0.0,0
20051025:2000,0.0,0.0,0.0,0.0,0.0,0
20051025:2100,0.0,0.0,0.0,0.0,0.0,0
20051025:2200,0.0,0.0,0.0,0.0,0.0,0
20051025:2300,0.0,0.0,0.0,0.0,0.0,0
20051026:0000,0.0,0.0,0.0,0.0,0.0,0
20051026:0100,0.0,0.0,0.0,0.0,0.0,0
20051026:0200,0.0,0.0,0.0,0.0,0.0,0
20051026:0300,0.0,0.0,0.0,0.0,0.0,0
20051026:0400,0.0,0.0,0.0,0.0,0.0,0
20051026:0500,0.0,0.0,0.0,0.0,0.0,0
20051026:0600,8.067226222947369,0.0,0.0,0.0,0.0,0
20051026:0700,231.1065918806153,0.0,0.0,0.0,0.0,0
20051026:0800,478.02005659961225,0.0,0.0,0.0,0.0,0
20051026:0900,633.3741104704304,0.0,0.0,0.0,0.0,0
20051026:1000,824.9949244769377,0.0,0.0,0.0,0.0,0
20051026:1100,876.7412922148228,0.0,0.0,0.0,0.0,0
20051026:1200,783.0216031389658,0.0,0.0,0.0,0.0,0
20051026:1300,771.3816254900389,0.0,0.0,0.0,0.0,0
20051026:1400,669.5123509814485,0.0,0.0,0.0,0.0,0
20051026:1500,516.4275846971569,0.0,0.0,0.0,0.0,0
20051026:1600,259.4752080081537,0.0,0.0,0.0,0.0,0
20051026:1700,37.079237949342236,0.0,0.0,0.0,0.0,0
20051026:1800,0.0,0.0,0.0,0.0,0.0,0
20051026:1900,0.0,0.0,0.0,0.0,0.0,0
20051026:2000,0.0,0.0,0.0,0.0,0.0,0
20051026:2100,0.0,0.0,0.0,0.0,0.0,0
20051026:2200,0.0,0.0,0.0,0.0,0.0,0
20051026:2300,0.0,0.0,0.0,0.0,0.0,0
20051027:0000,0.0,0.0,0.0,0.0,0.0,0
20051027:0100,0.0,0.0,0.0,0.0,0.0,0
20051027:0200,0.0,0.0,0.0,0.0,0.0,0
20051027:0300,0.0,0.0,0.0,0.0,0.0,0
20051027:0400,0.0,0.0,0.0,0.0,0.0,0
20051027:0500,0.0,0.0,0.0,0.0,0.0,0
20051027:0600,11.570255344393765,0.0,0.0,0.0,0.0,0
20051027:0700,118.14437777823476,0.0,0.0,0.0,0.0,0
20051027:0800,380.73020757166216,0.0,0.0,0.0,0.0,0
20051027:0900,630.9670401704037,0.0,0.0,0.0,0.0,0
20051027:1000,619.0634825786723,0.0,0.0,0.0,0.0,0
20051027:1100,756.4457222614884,0.0,0.0,0.0,0.0,0
20051027:1200,611.0903919738153,0.0,0.0,0.0,0.0,0
20051027:1300,512.2446083909887,0.0,0.0,0.0,0.0,0
20051027:1400,471.7568429629098,0.0,0.0,0.0,0.0,0
20051027:1500,284.48994948984915,0.0,0.0,0.0,0.0,0
20051027:1600,246.41910497164275,0.0,0.0,0.0,0.0,0
20051027:1700,72.5926579799133,0.0,0.0,0.0,0.0,0
20051027:1800,0.0,0.0,0.0,0.0,0.0,0
20051027:1900,0.0,0.0,0.0,0.0,0.0,0
20051027:2000,0.0,0.0,0.0,0.0,0.0,0
20051027:2100,0.0,0.0,0.0,0.0,0.0,0
20051027:2200,0.0,0.0,0.0,0.0,0.0,0
20051027:2300,0.0,0.0,0.0,0.0,0.0,0
20051028:0000,0.0,0.0,0.0,0.0,0.0,0
20051028:0100,0.0,0.0,0.0,0.0,0.0,0
20051028:0200,0.0,0.0,0.0,0.0,0.0,0
20051028:0300,0.0,0.0,0.0,0.0,0.0,0
20051028:0400,0.0,0.0,0.0,0.0,0.0,0
20051028:0500,0.0,0.0,0.0,0.0,0.0,0
20051028:0600,12.706167935136474,0.0,0.0,0.0,0.0,0
20051028:0700,237.82075942639358,0.0,0.0,0.0,0.0,0
20051028:0800,488.6169150461947,0.0,0.0,0.0,0.0,0
20051028:0900,684.5736522705076,0.0,0.0,0.0,0.0,0
20051028:1000,810.37651284569,0.0,0.0,0.0,0.0,0
20051028:1100,823.7044683905476,0.0,0.0,0.0,0.0,0
20051028:1200,836.5126071806886,0.0,0.0,0.0,0.0,0
20051028:1300,829.3287801520324,0.0,0.0,0.0,0.0,0
20051028:1400,687.9418920016599,0.0,0.0,0.0,0.0,0
20051028:1500,522.3071394534771,0.0,0.0,0.0,0.0,0
20051028:1600,291.6574611811526,0.0,0.0,0.0,0.0,0
20051028:1700,49.074435277955104,0.0,0.0,0.0,0.0,0
20051028:1800,0.0,0.0,0.0,0.0,0.0,0
20051028:1900,0.0,0.0,0.0,0.0,0.0,0
20051028:2000,0.0,0.0,0.0,0.0,0.0,0
20051028:2100,0.0,0.0,0.0,0.0,0.0,0
20051028:2200,0.0,0.0,0.0,0.0,0.0,0
20051028:2300,0.0,0.0,0.0,0.0,0.0,0
20051029:0000,0.0,0.0,0.0,0.0,0.0,0
20051029:0100,0.0,0.0,0.0,0.0,0.0,0
20051029:0200,0.0,0.0,0.0,0.0,0.0,0
20051029:0300,0.0,0.0,0.0,0.0,0.0,0
20051029:0400,0.0,0.0,0.0,0.0,0.0,0
20051029:0500,0.0,0.0,0.0,0.0,0.0,0
20051029:0600,6.4560114088458365,0.0,0.0,0.0,0.0,0
20051029:0700,213.62375759090796,0.0,0.0,0.0,0.0,0
20051029:0800,466.26099050016654,0.0,0.0,0.0,0.0,0
20051029:0900,637.0235955333133,0.0,0.0,0.0,0.0,0
20051029:1000,780.4818089699766,0.0,0.0,0.0,0.0,0
20051029:1100,857.7531910235415,0.0,0.0,0.0,0.0,0
20051029:1200,890.2399978427012,0.0,0.0,0.0,0.0,0
20051029:1300,733.3946941930509,0.0,0.0,0.0,0.0,0
20051029:1400,664.8305353176751,0.0,0.0,0.0,0.0,0
20051029:1500,491.1824254477805,0.0,0.0,0.0,0.0,0
20051029:1600,282.8643111653335,0.0,0.0,0.0,0.0,0
20051029:1700,44.46121184179266,0.0,0.0,0.0,0.0,0
20051029:1800,0.0,0.0,0.0,0.0,0.0,0
20051029:1900,0.0,0.0,0.0,0.0,0.0,0
20051029:2000,0.0,0.0,0.0,0.0,0.0,0
20051029:2100,0.0,0.0,0.0,0.0,0.0,0
20051029:2200,0.0,0.0,0.0,0.0,0.0,0
20051029:2300,0.0,0.0,0.0,0.0,0.0,0
20051030:0000,0.0,0.0,0.0,0.0,0.0,0
20051030:0100,0.0,0.0,0.0,0.0,0.0,0
20051030:0200,0.0,0.0,0.0,0.0,0.0,0
20051030:0300,0.0,0.0,0.0,0.0,0.0,0
20051030:0400,0.0,0.0,0.0,0.0,0.0,0
20051030:0500,0.0,0.0,0.0,0.0,0.0,0
20051030:0600,9.533607578829203,0.0,0.0,0.0,0.0,0
20051030:0700,103.64752091080847,0.0,0.0,0.0,0.0,0
20051030:0800,362.09184391652417,0.0,0.0,0.0,0.0,0
20051030:0900,604.7676316228091,0.0,0.0,0.0,0.0,0
20051030:1000,746.0949459296928,0.0,0.0,0.0,0.0,0
20051030:1100,795.9954518436319,0.0,0.0,0.0,0.0,0
20051030:1200,878.723824502304,0.0,0.0,0.0,0.0,0
20051030:1300,758.3607203459529,0.0,0.0,0.0,0.0,0
20051030:1400,639.3227577494698,0.0,0.0,0.0,0.0,0
20051030:1500,463.10568824079576,0.0,0.0,0.0,0.0,0
20051030:1600,261.9473412036881,0.0,0.0,0.0,0.0,0
20051030:1700,47.201280605725294,0.0,0.0,0.0,0.0,0
20051030:1800,0.0,0.0,0.0,0.0,0.0,0
20051030:1900,0.0,0.0,0.0,0.0,0.0,0
20051030:2000,0.0,0.0,0.0,0.0,0.0,0
20051030:2100,0.0,0.0,0.0,0.0,0.0,0
20051030:2200,0.0,0.0,0.0,0.0,0.0,0
20051030:2300,0.0,0.0,0.0,0.0,0.0,0
20051031:0000,0.0,0.0,0.0,0.0,0.0,0
20051031:0100,0.0,0.0,0.0,0.0,0.0,0
20051031:0200,0.0,0.0,0.0,0.0,0.0,0
20051031:0300,0.0,0.0,0.0,0.0,0.0,0
20051031:0400,0.0,0.0,0.0,0.0,0.0,0
20051031:0500,0.0,0.0,0.0,0.0,0.0,0
20051031:0600,9.048927095363126,0.0,0.0,0.0,0.0,0
20051031:0700,68.76378392753094,0.0,0.0,0.0,0.0,0
20051031:0800,267.08222562545876,0.0,0.0,0.0,0.0,0
20051031:0900,491.3604814628128,0.0,0.0,0.0,0.0,0
20051031:1000,715.8118283824697,0.0,0.0,0.0,0.0,0
20051031:1100,770.0215493284227,0.0,0.0,0.0,0.0,0
20051031:1200,877.5770635621162,0.0,0.0,0.0,0.0,0
20051031:1300,795.4850765563779,0.0,0.0,0.0,0.0,0
20051031:1400,726.5220360282273,0.0,0.0,0.0,0.0,0
20051031:1500,601.2880507686473,0.0,0.0,0.0,0.0,0
20051031:1600,364.526771054529,0.0,0.0,0.0,0.0,0
20051031:1700,147.63,0.0,0.0,0.0,0.0,0
20051031:1800,0.0,0.0,0.0,0.0,0.0,0
20051031:1900,0.0,0.0,0.0,0.0,0.0,0
20051031:2000,0.0,0.0,0.0,0.0,0.0,0
20051031:2100,0.0,0.0,0.0,0.0,0.0,0
20051031:2200,0.0,0.0,0.0,0.0,0.0,0
20051031:2300,0.0,0.0,0.0,0.0,0.0,0
20051101:0000,0.0,0.0,0.0,0.0,0.0,0
20051101:0100,0.0,0.0,0.0,0.0,0.0,0
20051101:0200,0.0,0.0,0.0,0.0,0.0,0
20051101:0300,0.0,0.0,0.0,0.0,0.0,0
20051101:0400,0.0,0.0,0.0,0.0,0.0,0
20051101:0500,0.0,0.0,0.0,0.0,0.0,0
20051101:0600,0.34007653397782894,0.0,0.0,0.0,0.0,0
20051101:0700,0.5854180258168876,0.0,0.0,0.0,0.0,0
20051101:0800,478.1280078994,0.0,0.0,0.0,0.0,0
20051101:0900,648.9102220450176,0.0,0.0,0.0,0.0,0
20051101:1000,774.4349475412573,0.0,0.0,0.0,0.0,0
20051101:1100,799.3527940024582,0.0,0.0,0.0,0.0,0
20051101:1200,799.5929636160805,0.0,0.0,0.0,0.0,0
20051101:1300,680.5317833315953,0.0,0.0,0.0,0.0,0
20051101:1400,667.9701113896637,0.0,0.0,0.0,0.0,0
20051101:1500,513.1016223416434,0.0,0.0,0.0,0.0,0
20051101:1600,288.4341768693364,0.0,0.0,0.0,0.0,0
20051101:1700,21.77473425383851,0.0,0.0,0.0,0.0,0
20051101:1800,0.0,0.0,0.0,0.0,0.0,0
20051101:1900,0.0,0.0,0.0,0.0,0.0,0
20051101:2000,0.0,0.0,0.0,0.0,0.0,0
20051101:2100,0.0,0.0,0.0,0.0,0.0,0
20051101:2200,0.0,0.0,0.0,0.0,0.0,0
20051101:2300,0.0,0.0,0.0,0.0,0.0,0
20051102:0000,0.0,0.0,0.0,0.0,0.0,0
20051102:0100,0.0,0.0,0.0,0.0,0.0,0
20051102:0200,0.0,0.0,0.0,0.0,0.0,0
20051102:0300,0.0,0.0,0.0,0.0,0.0,0
20051102:0400,0.0,0.0,0.0,0.0,0.0,0
20051102:0500,0.0,0.0,0.0,0.0,0.0,0
20051102:0600,0.3142149004935704,0.0,0.0,0.0,0.0,0
20051102:0700,223.97253665836024,0.0,0.0,0.0,0.0,0
20051102:0800,477.3389560888901,0.0,0.0,0.0,0.0,0
20051102:0900,645.7976819472067,0.0,0.0,0.0,0.0,0
20051102:1000,728.5085362258147,0.0,0.0,0.0,0.0,0
20051102:1100,802.4233263750704,0.0,0.0,0.0,0.0,0
20051102:1200,804.0252377152019,0.0,0.0,0.0,0.0,0
20051102:1300,772.670233211968,0.0,0.0,0.0,0.0,0
20051102:1400,611.7019973485596,0.0,0.0,0.0,0.0,0
20051102:1500,509.3469531089643,0.0,0.0,0.0,0.0,0
20051102:1600,284.64080330219645,0.0,0.0,0.0,0.0,0
20051102:1700,35.05512419904296,0.0,0.0,0.0,0.0,0
20051102:1800,0.0,0.0,0.0,0.0,0.0,0
20051102:1900,0.0,0.0,0.0,0.0,0.0,0
20051102:2000,0.0,0.0,0.0,0.0,0.0,0
20051102:2100,0.0,0.0,0.0,0.0,0.0,0
20051102:2200,0.0,0.0,0.0,0.0,0.0,0
20051102:2300,0.0,0.0,0.0,0.0,0.0,0
20051103:0000,0.0,0.0,0.0,0.0,0.0,0
20051103:0100,0.0,0.0,0.0,0.0,0.0,0
20051103:0200,0.0,0.0,0.0,0.0,0.0,0
20051103:0300,0.0,0.0,0.0,0.0,0.0,0
20051103:0400,0.0,0.0,0.0,0.0,0.0,0
20051103:0500,0.0,0.0,0.0,0.0,0.0,0
20051103:0600,0.0617813960719769,0.0,0.0,0.0,0.0,0
20051103:0700,207.3023767645999,0.0,0.0,0.0,0.0,0
20051103:0800,435.04237121668604,0.0,0.0,0.0,0.0,0
20051103:0900,621.8487786203394,0.0,0.0,0.0,0.0,0
20051103:1000,759.0705968128202,0.0,0.0,0.0,0.0,0
20051103:1100,820.1927451014918,0.0,0.0,0.0,0.0,0
20051103:1200,881.2734483217694,0.0,0.0,0.0,0.0,0
20051103:1300,772.5093490591611,0.0,0.0,0.0,0.0,0
20051103:1400,678.6054400676494,0.0,0.0,0.0,0.0,0
20051103:1500,494.3901589030619,0.0,0.0,0.0,0.0,0
20051103:1600,268.9287817726745,0.0,0.0,0.0,0.0,0
20051103:1700,36.78650527917784,0.0,0.0,0.0,0.0,0
20051103:1800,0.0,0.0,0.0,0.0,0.0,0
20051103:1900,0.0,0.0,0.0,0.0,0.0,0
20051103:2000,0.0,0.0,0.0,0.0,0.0,0
20051103:2100,0.0,0.0,0.0,0.0,0.0,0
20051103:2200,0.0,0.0,0.0,0.0,0.0,0
20051103:2300,0.0,0.0,0.0,0.0,0.0,0
20051104:0000,0.0,0.0,0.0,0.0,0.0,0
20051104:0100,0.0,0.0,0.0,0.0,0.0,0
20051104:0200,0.0,0.0,0.0,0.0,0.0,0
20051104:0300,0.0,0.0,0.0,0.0,0.0,0
20051104:0400,0.0,0.0,0.0,0.0,0.0,0
20051104:0500,0.0,0.0,0.0,0.0,0.0,0
20051104:0600,0.5742476435295236,0.0,0.0,0.0,0.0,0
20051104:0700,230.22672070555444,0.0,0.0,0.0,0.0,0
20051104:0800,469.046268322712,0.0,0.0,0.0,0.0,0
20051104:0900,622.3136596544399,0.0,0.0,0.0,0.0,0
20051104:1000,734.9100639330293,0.0,0.0,0.0,0.0,0
20051104:1100,828.391903131955,0.0,0.0,0.0,0.0,0
20051104:1200,887.2045861396031,0.0,0.0,0.0,0.0,0
20051104:1300,804.8948881310403,0.0,0.0,0.0,0.0,0
20051104:1400,664.458949250096,0.0,0.0,0.0,0.0,0
20051104:1500,475.18851560555794,0.0,0.0,0.0,0.0,0
20051104:1600,284.8695681945051,0.0,0.0,0.0,0.0,0
20051104:1700,17.76634057451536,0.0,0.0,0.0,0.0,0
20051104:1800,0.0,0.0,0.0,0.0,0.0,0
20051104:1900,0.0,0.0,0.0,0.0,0.0,0
20051104:2000,0.0,0.0,0.0,0.0,0.0,0
20051104:2100,0.0,0.0,0.0,0.0,0.0,0
20051104:2200,0.0,0.0,0.0,0.0,0.0,0
20051104:2300,0.0,0.0,0.0,0.0,0.0,0
20051105:0000,0.0,0.0,0.0,0.0,0.0,0
20051105:0100,0.0,0.0,0.0,0.0,0.0,0
20051105:0200,0.0,0.0,0.0,0.0,0.0,0
20051105:0300,0.0,0.0,0.0,0.0,0.0,0
20051105:0400,0.0,0.0,0.0,0.0,0.0,0
20051105:0500,0.0,0.0,0.0,0.0,0.0,0
20051105:0600,0.24886516357522437,0.0,0.0,0.0,0.0,0
20051105:0700,189.14937812490248,0.0,0.0,0.0,0.0,0
20051105:0800,454.85061522783093,0.0,0.0,0.0,0.0,0
20051105:0900,649.2380041107922,0.0,0.0,0.0,0.0,0
20051105:1000,730.170639399506,0.0,0.0,0.0,0.0,0
20051105:1100,841.3324385170409,0.0,0.0,0.0,0.0,0
20051105:1200,855.2590167699694,0.0,0.0,0.0,0.0,0
20051105:1300,776.6971144928415,0.0,0.0,0.0,0.0,0
20051105:1400,607.5853343318826,0.0,0.0,0.0,0.0,0
20051105:1500,500.84942852290163,0.0,0.0,0.0,0.0,0
20051105:1600,291.6097615071927,0.0,0.0,0.0,0.0,0
20051105:1700,33.60860939835959,0.0,0.0,0.0,0.0,0
20051105:1800,0.0,0.0,0.0,0.0,0.0,0
20051105:1900,0.0,0.0,0.0,0.0,0.0,0
20051105:2000,0.0,0.0,0.0,0.0,0.0,0
20051105:2100,0.0,0.0,0.0,0.0,0.0,0
